timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix
1574047586.506,0.030,-0.013,1.104,-0.000,0.000,0.007,-0.011,-0.000,0.040,185.000,203.000,202.000,169.000,1.850,2.030,2.020,1.690,0.009,0.010,0.032,0.035,309.000
1574047586.524,0.030,-0.009,1.104,-0.000,0.000,0.007,-0.011,-0.000,0.045,185.000,203.000,202.000,169.000,1.850,2.030,2.020,1.690,0.008,0.009,0.032,0.035,309.000
1574047586.540,0.030,-0.006,1.105,-0.000,0.000,0.007,-0.011,-0.000,0.044,185.000,203.000,202.000,169.000,1.850,2.030,2.020,1.690,0.007,0.009,0.032,0.035,309.000
1574047586.557,0.030,-0.003,1.105,-0.000,0.000,0.007,-0.011,-0.000,0.041,185.000,203.000,202.000,169.000,1.850,2.030,2.020,1.690,0.006,0.009,0.032,0.035,309.000
1574047586.574,0.031,-0.005,1.119,-0.000,0.000,0.007,-0.011,0.004,0.017,189.000,206.000,201.000,170.000,1.890,2.060,2.010,1.700,0.006,0.009,0.032,0.035,309.000
1574047586.593,0.032,-0.006,1.130,-0.000,0.000,0.007,-0.011,0.007,0.003,189.000,206.000,201.000,170.000,1.890,2.060,2.010,1.700,0.006,0.009,0.032,0.035,309.000
1574047586.618,0.033,-0.007,1.141,-0.000,0.000,0.007,-0.011,0.008,-0.005,189.000,206.000,201.000,170.000,1.890,2.060,2.010,1.700,0.006,0.009,0.032,0.035,309.000
1574047586.635,0.034,-0.008,1.149,-0.000,0.000,0.007,-0.011,0.008,-0.009,189.000,206.000,201.000,170.000,1.890,2.060,2.010,1.700,0.007,0.009,0.032,0.035,309.000
1574047586.652,0.035,-0.009,1.156,-0.000,0.000,0.007,-0.011,0.008,-0.010,189.000,206.000,201.000,170.000,1.890,2.060,2.010,1.700,0.008,0.010,0.032,0.035,309.000
1574047586.664,0.036,-0.011,1.164,-0.000,0.000,0.007,-0.011,0.010,-0.020,192.000,205.000,202.000,168.000,1.920,2.050,2.020,1.680,0.009,0.010,0.032,0.035,309.000
1574047586.681,0.037,-0.013,1.170,-0.000,0.000,0.007,-0.011,0.010,-0.024,192.000,205.000,202.000,168.000,1.920,2.050,2.020,1.680,0.009,0.010,0.032,0.035,309.000
1574047586.698,0.038,-0.015,1.175,-0.000,0.000,0.007,-0.011,0.010,-0.025,192.000,205.000,202.000,168.000,1.920,2.050,2.020,1.680,0.010,0.011,0.032,0.035,309.000
1574047586.715,0.039,-0.017,1.179,-0.000,0.000,0.007,-0.011,0.009,-0.023,192.000,205.000,202.000,168.000,1.920,2.050,2.020,1.680,0.011,0.011,0.032,0.035,309.000
1574047586.733,0.035,-0.014,1.171,-0.000,0.000,0.007,-0.011,-0.008,-0.001,186.000,205.000,204.000,167.000,1.860,2.050,2.040,1.670,0.012,0.010,0.032,0.035,309.000
1574047586.750,0.032,-0.012,1.164,-0.000,0.000,0.007,-0.011,-0.018,0.011,186.000,205.000,204.000,167.000,1.860,2.050,2.040,1.670,0.011,0.010,0.032,0.035,309.000
1574047586.768,0.029,-0.011,1.158,-0.000,0.000,0.007,-0.011,-0.023,0.017,186.000,205.000,204.000,167.000,1.860,2.050,2.040,1.670,0.011,0.009,0.032,0.035,309.000
1574047586.785,0.030,-0.013,1.151,-0.000,0.000,0.007,-0.011,-0.010,-0.001,190.000,204.000,201.000,166.000,1.900,2.040,2.010,1.660,0.011,0.008,0.032,0.035,309.000
1574047586.802,0.031,-0.014,1.145,-0.000,0.000,0.007,-0.011,-0.002,-0.011,190.000,204.000,201.000,166.000,1.900,2.040,2.010,1.660,0.011,0.008,0.032,0.035,309.000
1574047586.819,0.031,-0.016,1.139,-0.000,0.000,0.007,-0.011,0.002,-0.015,190.000,204.000,201.000,166.000,1.900,2.040,2.010,1.660,0.011,0.008,0.032,0.035,309.000
1574047586.842,0.032,-0.017,1.135,-0.000,0.000,0.007,-0.011,0.004,-0.016,190.000,204.000,201.000,166.000,1.900,2.040,2.010,1.660,0.012,0.008,0.032,0.035,309.000
1574047586.865,0.033,-0.018,1.131,-0.000,0.000,0.007,-0.011,0.005,-0.016,190.000,204.000,201.000,166.000,1.900,2.040,2.010,1.660,0.013,0.008,0.032,0.034,309.000
1574047586.882,0.033,-0.019,1.127,-0.000,0.000,0.007,-0.011,0.005,-0.015,190.000,204.000,201.000,166.000,1.900,2.040,2.010,1.660,0.013,0.009,0.032,0.034,309.000
1574047586.896,0.033,-0.018,1.126,-0.000,0.000,0.007,-0.011,0.003,-0.004,188.000,205.000,201.000,168.000,1.880,2.050,2.010,1.680,0.012,0.010,0.032,0.034,309.000
1574047586.913,0.033,-0.018,1.125,-0.000,0.000,0.007,-0.011,0.002,0.002,188.000,205.000,201.000,168.000,1.880,2.050,2.010,1.680,0.012,0.010,0.032,0.034,309.000
1574047586.930,0.033,-0.017,1.125,-0.000,0.000,0.007,-0.011,0.001,0.005,188.000,205.000,201.000,168.000,1.880,2.050,2.010,1.680,0.011,0.011,0.032,0.034,309.000
1574047586.948,0.033,-0.016,1.125,-0.000,0.000,0.007,-0.011,0.001,0.007,188.000,205.000,201.000,168.000,1.880,2.050,2.010,1.680,0.010,0.011,0.032,0.034,309.000
1574047586.966,0.033,-0.016,1.125,-0.000,0.000,0.007,-0.011,0.000,0.007,188.000,205.000,201.000,168.000,1.880,2.050,2.010,1.680,0.009,0.011,0.032,0.034,309.000
1574047586.982,0.035,-0.011,1.123,-0.000,0.000,0.007,-0.011,0.009,0.029,186.000,202.000,201.000,171.000,1.860,2.020,2.010,1.710,0.009,0.012,0.032,0.034,309.000
1574047586.999,0.037,-0.008,1.121,-0.000,0.000,0.007,-0.011,0.014,0.040,186.000,202.000,201.000,171.000,1.860,2.020,2.010,1.710,0.007,0.013,0.032,0.034,309.000
1574047587.017,0.039,-0.009,1.128,-0.000,0.000,0.007,-0.011,0.012,0.018,189.000,206.000,200.000,170.000,1.890,2.060,2.000,1.700,0.006,0.013,0.032,0.034,309.000
1574047587.034,0.040,-0.010,1.134,-0.000,0.000,0.007,-0.011,0.011,0.005,189.000,206.000,200.000,170.000,1.890,2.060,2.000,1.700,0.006,0.013,0.032,0.034,309.000
1574047587.053,0.040,-0.011,1.140,-0.000,0.000,0.007,-0.011,0.010,-0.003,189.000,206.000,200.000,170.000,1.890,2.060,2.000,1.700,0.007,0.014,0.032,0.034,309.000
1574047587.069,0.041,-0.011,1.145,-0.000,0.000,0.007,-0.011,0.009,-0.007,189.000,206.000,200.000,170.000,1.890,2.060,2.000,1.700,0.007,0.014,0.032,0.034,309.000
1574047587.095,0.042,-0.012,1.149,-0.000,0.000,0.007,-0.011,0.008,-0.008,189.000,206.000,200.000,170.000,1.890,2.060,2.000,1.700,0.008,0.013,0.032,0.034,309.000
1574047587.111,0.043,-0.013,1.153,-0.000,0.000,0.007,-0.011,0.007,-0.009,189.000,206.000,200.000,170.000,1.890,2.060,2.000,1.700,0.008,0.013,0.032,0.034,309.000
1574047587.127,0.043,-0.013,1.156,-0.000,0.000,0.007,-0.011,0.006,-0.008,189.000,206.000,200.000,170.000,1.890,2.060,2.000,1.700,0.008,0.013,0.032,0.034,309.000
1574047587.141,0.043,-0.015,1.152,-0.000,0.000,0.007,-0.011,0.005,-0.014,187.000,208.000,197.000,170.000,1.870,2.080,1.970,1.700,0.008,0.013,0.032,0.034,309.000
1574047587.158,0.045,-0.015,1.148,-0.000,0.000,0.007,-0.011,0.009,-0.005,190.000,202.000,201.000,168.000,1.900,2.020,2.010,1.680,0.009,0.013,0.032,0.034,309.000
1574047587.174,0.042,-0.014,1.143,-0.000,0.000,0.007,-0.011,-0.005,-0.000,188.000,204.000,203.000,166.000,1.880,2.040,2.030,1.660,0.009,0.013,0.032,0.034,309.000
1574047587.192,0.040,-0.014,1.138,-0.000,0.000,0.007,-0.011,-0.013,0.002,188.000,204.000,203.000,166.000,1.880,2.040,2.030,1.660,0.008,0.012,0.033,0.034,309.000
1574047587.210,0.037,-0.013,1.134,-0.000,0.000,0.007,-0.011,-0.017,0.004,188.000,204.000,203.000,166.000,1.880,2.040,2.030,1.660,0.008,0.012,0.032,0.034,309.000
1574047587.226,0.035,-0.013,1.130,-0.000,0.000,0.007,-0.011,-0.019,0.004,188.000,204.000,203.000,166.000,1.880,2.040,2.030,1.660,0.008,0.011,0.032,0.034,309.000
1574047587.244,0.033,-0.012,1.127,-0.000,0.000,0.007,-0.011,-0.019,0.004,188.000,204.000,203.000,166.000,1.880,2.040,2.030,1.660,0.008,0.010,0.032,0.034,309.000
1574047587.261,0.033,-0.014,1.140,-0.000,0.000,0.007,-0.011,-0.014,-0.009,190.000,209.000,201.000,170.000,1.900,2.090,2.010,1.700,0.009,0.010,0.032,0.034,309.000
1574047587.278,0.032,-0.016,1.153,-0.000,0.000,0.007,-0.011,-0.010,-0.016,190.000,209.000,201.000,170.000,1.900,2.090,2.010,1.700,0.009,0.010,0.032,0.034,309.000
1574047587.295,0.030,-0.015,1.165,-0.000,0.000,0.007,-0.011,-0.018,0.001,188.000,208.000,205.000,170.000,1.880,2.080,2.050,1.700,0.009,0.009,0.032,0.034,309.000
1574047587.316,0.027,-0.013,1.175,-0.000,0.000,0.007,-0.011,-0.022,0.009,188.000,208.000,205.000,170.000,1.880,2.080,2.050,1.700,0.008,0.009,0.032,0.034,309.000
1574047587.339,0.025,-0.012,1.183,-0.000,0.000,0.007,-0.011,-0.023,0.013,188.000,208.000,205.000,170.000,1.880,2.080,2.050,1.700,0.007,0.009,0.032,0.034,309.000
1574047587.354,0.023,-0.010,1.190,-0.000,0.000,0.007,-0.011,-0.022,0.015,188.000,208.000,205.000,170.000,1.880,2.080,2.050,1.700,0.007,0.008,0.032,0.034,309.000
1574047587.372,0.021,-0.009,1.195,-0.000,0.000,0.007,-0.011,-0.021,0.015,188.000,208.000,205.000,170.000,1.880,2.080,2.050,1.700,0.006,0.009,0.032,0.034,309.000
1574047587.385,0.022,-0.010,1.168,-0.000,0.000,0.007,-0.011,-0.006,0.003,186.000,203.000,199.000,165.000,1.860,2.030,1.990,1.650,0.006,0.009,0.032,0.034,309.000
1574047587.402,0.023,-0.011,1.145,-0.000,0.000,0.007,-0.011,0.003,-0.003,186.000,203.000,199.000,165.000,1.860,2.030,1.990,1.650,0.007,0.009,0.032,0.034,309.000
1574047587.420,0.025,-0.011,1.145,-0.000,0.000,0.007,-0.011,0.012,-0.003,191.000,203.000,203.000,168.000,1.910,2.030,2.030,1.680,0.007,0.010,0.032,0.034,309.000
1574047587.436,0.028,-0.011,1.146,-0.000,0.000,0.007,-0.011,0.016,-0.002,191.000,203.000,203.000,168.000,1.910,2.030,2.030,1.680,0.008,0.011,0.032,0.034,309.000
1574047587.455,0.030,-0.012,1.147,-0.000,0.000,0.007,-0.011,0.018,-0.002,191.000,203.000,203.000,168.000,1.910,2.030,2.030,1.680,0.009,0.012,0.033,0.034,309.000
1574047587.471,0.031,-0.011,1.145,-0.000,0.000,0.007,-0.011,0.015,-0.000,188.000,205.000,201.000,169.000,1.880,2.050,2.010,1.690,0.009,0.012,0.033,0.034,309.000
1574047587.489,0.032,-0.011,1.142,-0.000,0.000,0.007,-0.011,0.013,0.001,188.000,205.000,201.000,169.000,1.880,2.050,2.010,1.690,0.010,0.012,0.033,0.034,309.000
1574047587.506,0.032,-0.011,1.140,-0.000,0.000,0.007,-0.011,0.011,0.002,188.000,205.000,201.000,169.000,1.880,2.050,2.010,1.690,0.009,0.012,0.033,0.034,309.000
1574047587.523,0.033,-0.011,1.139,-0.000,0.000,0.007,-0.011,0.009,0.002,188.000,205.000,201.000,169.000,1.880,2.050,2.010,1.690,0.009,0.013,0.033,0.034,309.000
1574047587.540,0.034,-0.011,1.136,-0.000,0.000,0.007,-0.011,0.010,-0.001,188.000,205.000,200.000,169.000,1.880,2.050,2.000,1.690,0.010,0.013,0.033,0.034,309.000
1574047587.563,0.035,-0.011,1.134,-0.000,0.000,0.007,-0.011,0.010,-0.002,188.000,205.000,200.000,169.000,1.880,2.050,2.000,1.690,0.010,0.013,0.033,0.034,309.000
1574047587.586,0.036,-0.012,1.132,-0.000,0.000,0.007,-0.011,0.010,-0.003,188.000,205.000,200.000,169.000,1.880,2.050,2.000,1.690,0.010,0.013,0.033,0.034,309.000
1574047587.604,0.037,-0.012,1.131,-0.000,0.000,0.007,-0.011,0.009,-0.003,188.000,205.000,200.000,169.000,1.880,2.050,2.000,1.690,0.010,0.013,0.033,0.034,309.000
1574047587.618,0.036,-0.010,1.133,-0.000,0.000,0.007,-0.011,-0.001,0.007,188.000,204.000,204.000,168.000,1.880,2.040,2.040,1.680,0.010,0.013,0.033,0.034,309.000
1574047587.634,0.034,-0.009,1.135,-0.000,0.000,0.007,-0.011,-0.006,0.012,188.000,204.000,204.000,168.000,1.880,2.040,2.040,1.680,0.010,0.012,0.033,0.034,309.000
1574047587.652,0.033,-0.008,1.136,-0.000,0.000,0.007,-0.011,-0.009,0.014,188.000,204.000,204.000,168.000,1.880,2.040,2.040,1.680,0.009,0.011,0.033,0.034,309.000
1574047587.669,0.033,-0.009,1.129,-0.000,0.000,0.007,-0.011,-0.003,0.001,188.000,204.000,200.000,167.000,1.880,2.040,2.000,1.670,0.008,0.011,0.033,0.034,309.000
1574047587.686,0.034,-0.010,1.123,-0.000,0.000,0.007,-0.011,0.001,-0.006,188.000,204.000,200.000,167.000,1.880,2.040,2.000,1.670,0.008,0.011,0.033,0.034,309.000
1574047587.703,0.034,-0.009,1.125,-0.000,0.000,0.007,-0.011,0.002,0.002,187.000,205.000,201.000,170.000,1.870,2.050,2.010,1.700,0.009,0.011,0.033,0.034,309.000
1574047587.720,0.035,-0.008,1.127,-0.000,0.000,0.007,-0.011,0.003,0.007,187.000,205.000,201.000,170.000,1.870,2.050,2.010,1.700,0.009,0.011,0.033,0.034,309.000
1574047587.739,0.035,-0.007,1.129,-0.000,0.000,0.007,-0.011,0.003,0.008,187.000,205.000,201.000,170.000,1.870,2.050,2.010,1.700,0.008,0.011,0.033,0.034,309.000
1574047587.755,0.036,-0.007,1.131,-0.000,0.000,0.007,-0.011,0.003,0.009,187.000,205.000,201.000,170.000,1.870,2.050,2.010,1.700,0.008,0.012,0.033,0.034,309.000
1574047587.773,0.036,-0.006,1.133,-0.000,0.000,0.007,-0.011,0.003,0.009,187.000,205.000,201.000,170.000,1.870,2.050,2.010,1.700,0.008,0.012,0.033,0.034,309.000
1574047587.789,0.035,-0.008,1.131,-0.000,0.000,0.007,-0.011,-0.001,-0.004,188.000,205.000,201.000,167.000,1.880,2.050,2.010,1.670,0.008,0.013,0.033,0.034,309.000
1574047587.813,0.035,-0.009,1.128,-0.000,0.000,0.007,-0.011,-0.003,-0.010,188.000,205.000,201.000,167.000,1.880,2.050,2.010,1.670,0.008,0.012,0.033,0.034,309.000
1574047587.832,0.034,-0.010,1.126,-0.000,0.000,0.007,-0.011,-0.004,-0.013,188.000,205.000,201.000,167.000,1.880,2.050,2.010,1.670,0.009,0.012,0.033,0.034,309.000
1574047587.850,0.033,-0.011,1.124,-0.000,0.000,0.007,-0.011,-0.005,-0.014,188.000,205.000,201.000,167.000,1.880,2.050,2.010,1.670,0.009,0.012,0.033,0.034,309.000
1574047587.862,0.034,-0.011,1.129,-0.000,0.000,0.007,-0.011,0.000,-0.005,188.000,205.000,201.000,170.000,1.880,2.050,2.010,1.700,0.010,0.012,0.033,0.034,309.000
1574047587.879,0.035,-0.010,1.133,-0.000,0.000,0.007,-0.011,0.004,0.001,188.000,205.000,201.000,170.000,1.880,2.050,2.010,1.700,0.009,0.012,0.033,0.034,309.000
1574047587.897,0.036,-0.010,1.137,-0.000,0.000,0.007,-0.011,0.005,0.003,188.000,205.000,201.000,170.000,1.880,2.050,2.010,1.700,0.009,0.012,0.033,0.034,309.000
1574047587.914,0.037,-0.009,1.140,-0.000,0.000,0.007,-0.011,0.006,0.005,188.000,205.000,201.000,170.000,1.880,2.050,2.010,1.700,0.008,0.012,0.033,0.034,309.000
1574047587.931,0.037,-0.009,1.143,-0.000,0.000,0.007,-0.011,0.006,0.005,188.000,205.000,201.000,170.000,1.880,2.050,2.010,1.700,0.008,0.012,0.033,0.034,309.000
1574047587.948,0.037,-0.010,1.143,-0.000,0.000,0.007,-0.011,0.000,-0.003,187.000,207.000,200.000,169.000,1.870,2.070,2.000,1.690,0.008,0.012,0.033,0.034,309.000
1574047587.966,0.036,-0.011,1.143,-0.000,0.000,0.007,-0.011,-0.003,-0.007,187.000,207.000,200.000,169.000,1.870,2.070,2.000,1.690,0.007,0.012,0.033,0.034,309.000
1574047587.983,0.037,-0.012,1.132,-0.000,0.000,0.007,-0.011,0.005,-0.009,188.000,203.000,199.000,167.000,1.880,2.030,1.990,1.670,0.008,0.012,0.033,0.034,309.000
1574047588.000,0.039,-0.012,1.123,-0.000,0.000,0.007,-0.011,0.009,-0.010,188.000,203.000,199.000,167.000,1.880,2.030,1.990,1.670,0.008,0.012,0.033,0.034,309.000
1574047588.019,0.040,-0.013,1.115,-0.000,0.000,0.007,-0.011,0.011,-0.010,188.000,203.000,199.000,167.000,1.880,2.030,1.990,1.670,0.008,0.013,0.033,0.034,309.000
1574047588.039,0.041,-0.014,1.108,-0.000,0.000,0.007,-0.011,0.011,-0.009,188.000,203.000,199.000,167.000,1.880,2.030,1.990,1.670,0.008,0.013,0.033,0.034,309.000
1574047588.057,0.042,-0.014,1.102,-0.000,0.000,0.007,-0.011,0.011,-0.008,188.000,203.000,199.000,167.000,1.880,2.030,1.990,1.670,0.008,0.013,0.033,0.034,309.000
1574047588.077,0.043,-0.014,1.097,-0.000,0.000,0.007,-0.011,0.010,-0.007,188.000,203.000,199.000,167.000,1.880,2.030,1.990,1.670,0.008,0.013,0.033,0.034,309.000
1574047588.096,0.043,-0.013,1.097,-0.000,0.000,0.007,-0.011,0.009,0.006,187.000,203.000,200.000,169.000,1.870,2.030,2.000,1.690,0.009,0.013,0.033,0.034,309.000
1574047588.106,0.040,-0.011,1.098,-0.000,0.000,0.007,-0.011,-0.008,0.014,186.000,204.000,203.000,167.000,1.860,2.040,2.030,1.670,0.009,0.013,0.033,0.034,309.000
1574047588.124,0.037,-0.009,1.098,-0.000,0.000,0.007,-0.011,-0.016,0.018,186.000,204.000,203.000,167.000,1.860,2.040,2.030,1.670,0.008,0.012,0.033,0.034,309.000
1574047588.142,0.035,-0.008,1.099,-0.000,0.000,0.007,-0.011,-0.021,0.018,186.000,204.000,203.000,167.000,1.860,2.040,2.030,1.670,0.008,0.011,0.033,0.034,309.000
1574047588.158,0.033,-0.007,1.100,-0.000,0.000,0.007,-0.011,-0.022,0.017,186.000,204.000,203.000,167.000,1.860,2.040,2.030,1.670,0.008,0.010,0.033,0.034,309.000
1574047588.176,0.030,-0.006,1.101,-0.000,0.000,0.007,-0.011,-0.022,0.016,186.000,204.000,203.000,167.000,1.860,2.040,2.030,1.670,0.008,0.009,0.033,0.034,309.000
1574047588.193,0.027,-0.007,1.100,-0.000,0.000,0.007,-0.011,-0.026,0.001,185.000,207.000,201.000,166.000,1.850,2.070,2.010,1.660,0.007,0.009,0.033,0.034,309.000
1574047588.210,0.024,-0.008,1.098,-0.000,0.000,0.007,-0.011,-0.028,-0.007,185.000,207.000,201.000,166.000,1.850,2.070,2.010,1.660,0.008,0.009,0.033,0.034,309.000
1574047588.228,0.024,-0.008,1.110,-0.000,0.000,0.007,-0.011,-0.017,-0.000,187.000,206.000,202.000,170.000,1.870,2.060,2.020,1.700,0.009,0.009,0.033,0.034,309.000
1574047588.245,0.025,-0.007,1.120,-0.000,0.000,0.007,-0.011,-0.010,0.004,187.000,206.000,202.000,170.000,1.870,2.060,2.020,1.700,0.009,0.010,0.033,0.034,309.000
1574047588.264,0.025,-0.006,1.129,-0.000,0.000,0.007,-0.011,-0.005,0.005,187.000,206.000,202.000,170.000,1.870,2.060,2.020,1.700,0.009,0.010,0.033,0.034,309.000
1574047588.286,0.025,-0.009,1.123,-0.000,0.000,0.007,-0.011,-0.002,-0.009,188.000,204.000,201.000,165.000,1.880,2.040,2.010,1.650,0.009,0.010,0.033,0.034,309.000
1574047588.307,0.025,-0.010,1.118,-0.000,0.000,0.007,-0.011,-0.001,-0.016,188.000,204.000,201.000,165.000,1.880,2.040,2.010,1.650,0.010,0.011,0.033,0.034,309.000
1574047588.324,0.025,-0.012,1.113,-0.000,0.000,0.007,-0.011,-0.000,-0.019,188.000,204.000,201.000,165.000,1.880,2.040,2.010,1.650,0.010,0.012,0.033,0.034,309.000
1574047588.337,0.025,-0.013,1.108,-0.000,0.000,0.007,-0.011,0.000,-0.019,188.000,204.000,201.000,165.000,1.880,2.040,2.010,1.650,0.011,0.012,0.033,0.034,309.000
1574047588.353,0.027,-0.013,1.109,-0.000,0.000,0.007,-0.011,0.008,-0.012,188.000,204.000,200.000,168.000,1.880,2.040,2.000,1.680,0.011,0.012,0.033,0.034,309.000
1574047588.370,0.029,-0.013,1.110,-0.000,0.000,0.007,-0.011,0.012,-0.007,188.000,204.000,200.000,168.000,1.880,2.040,2.000,1.680,0.011,0.012,0.033,0.034,309.000
1574047588.387,0.031,-0.012,1.107,-0.000,0.000,0.007,-0.011,0.015,0.002,186.000,204.000,199.000,169.000,1.860,2.040,1.990,1.690,0.011,0.013,0.033,0.034,309.000
1574047588.404,0.032,-0.011,1.105,-0.000,0.000,0.007,-0.011,0.016,0.007,186.000,204.000,199.000,169.000,1.860,2.040,1.990,1.690,0.010,0.013,0.033,0.034,309.000
1574047588.423,0.034,-0.010,1.103,-0.000,0.000,0.007,-0.011,0.016,0.010,186.000,204.000,199.000,169.000,1.860,2.040,1.990,1.690,0.009,0.013,0.033,0.034,309.000
1574047588.439,0.035,-0.010,1.101,-0.000,0.000,0.007,-0.011,0.015,0.010,186.000,204.000,199.000,169.000,1.860,2.040,1.990,1.690,0.009,0.013,0.033,0.034,309.000
1574047588.456,0.036,-0.009,1.100,-0.000,0.000,0.007,-0.011,0.014,0.010,186.000,204.000,199.000,169.000,1.860,2.040,1.990,1.690,0.008,0.012,0.033,0.034,309.000
1574047588.473,0.035,-0.008,1.091,-0.000,0.000,0.007,-0.011,0.005,0.010,183.000,205.000,198.000,168.000,1.830,2.050,1.980,1.680,0.007,0.012,0.033,0.034,309.000
1574047588.490,0.035,-0.008,1.083,-0.000,0.000,0.007,-0.011,0.000,0.010,183.000,205.000,198.000,168.000,1.830,2.050,1.980,1.680,0.007,0.011,0.033,0.034,309.000
1574047588.508,0.033,-0.005,1.087,-0.000,0.000,0.007,-0.011,-0.005,0.018,185.000,204.000,202.000,169.000,1.850,2.040,2.020,1.690,0.006,0.010,0.033,0.034,309.000
1574047588.530,0.032,-0.003,1.091,-0.000,0.000,0.007,-0.011,-0.008,0.022,185.000,204.000,202.000,169.000,1.850,2.040,2.020,1.690,0.006,0.010,0.033,0.034,309.000
1574047588.552,0.032,-0.002,1.095,-0.000,0.000,0.007,-0.011,-0.008,0.022,185.000,204.000,202.000,169.000,1.850,2.040,2.020,1.690,0.006,0.010,0.033,0.034,309.000
1574047588.567,0.031,-0.000,1.098,-0.000,0.000,0.007,-0.011,-0.009,0.021,185.000,204.000,202.000,169.000,1.850,2.040,2.020,1.690,0.006,0.009,0.033,0.034,309.000
1574047588.580,0.033,-0.002,1.104,-0.000,0.000,0.007,-0.011,0.002,0.004,189.000,203.000,201.000,168.000,1.890,2.030,2.010,1.680,0.006,0.009,0.033,0.034,309.000
1574047588.597,0.034,-0.003,1.109,-0.000,0.000,0.007,-0.011,0.007,-0.005,189.000,203.000,201.000,168.000,1.890,2.030,2.010,1.680,0.006,0.010,0.033,0.034,309.000
1574047588.615,0.036,-0.004,1.113,-0.000,0.000,0.007,-0.011,0.010,-0.010,189.000,203.000,201.000,168.000,1.890,2.030,2.010,1.680,0.007,0.010,0.033,0.034,309.000
1574047588.631,0.038,-0.007,1.121,-0.000,0.000,0.007,-0.011,0.015,-0.023,191.000,204.000,200.000,168.000,1.910,2.040,2.000,1.680,0.008,0.010,0.033,0.034,309.000
1574047588.648,0.040,-0.010,1.127,-0.000,0.000,0.007,-0.011,0.017,-0.029,191.000,204.000,200.000,168.000,1.910,2.040,2.000,1.680,0.010,0.010,0.033,0.034,309.000
1574047588.667,0.042,-0.012,1.133,-0.000,0.000,0.007,-0.011,0.018,-0.030,191.000,204.000,200.000,168.000,1.910,2.040,2.000,1.680,0.011,0.010,0.033,0.034,309.000
1574047588.683,0.041,-0.013,1.124,-0.000,0.000,0.007,-0.011,0.009,-0.020,187.000,203.000,200.000,166.000,1.870,2.030,2.000,1.660,0.011,0.011,0.033,0.034,309.000
1574047588.700,0.041,-0.013,1.116,-0.000,0.000,0.007,-0.011,0.004,-0.013,187.000,203.000,200.000,166.000,1.870,2.030,2.000,1.660,0.011,0.010,0.033,0.034,309.000
1574047588.717,0.040,-0.013,1.109,-0.000,0.000,0.007,-0.011,0.000,-0.008,187.000,203.000,200.000,166.000,1.870,2.030,2.000,1.660,0.011,0.010,0.033,0.034,309.000
1574047588.734,0.040,-0.013,1.102,-0.000,0.000,0.007,-0.011,-0.002,-0.005,187.000,203.000,200.000,166.000,1.870,2.030,2.000,1.660,0.010,0.010,0.033,0.034,309.000
1574047588.751,0.036,-0.013,1.101,-0.000,0.000,0.007,-0.011,-0.014,-0.000,186.000,205.000,202.000,166.000,1.860,2.050,2.020,1.660,0.010,0.010,0.033,0.034,309.000
1574047588.777,0.034,-0.012,1.100,-0.000,0.000,0.007,-0.011,-0.020,0.002,186.000,205.000,202.000,166.000,1.860,2.050,2.020,1.660,0.010,0.010,0.033,0.034,309.000
1574047588.795,0.031,-0.012,1.099,-0.000,0.000,0.007,-0.011,-0.023,0.003,186.000,205.000,202.000,166.000,1.860,2.050,2.020,1.660,0.009,0.009,0.033,0.034,309.000
1574047588.810,0.028,-0.012,1.098,-0.000,0.000,0.007,-0.011,-0.023,0.004,186.000,205.000,202.000,166.000,1.860,2.050,2.020,1.660,0.008,0.009,0.033,0.034,309.000
1574047588.823,0.030,-0.013,1.097,-0.000,0.000,0.007,-0.011,-0.008,-0.004,187.000,205.000,198.000,168.000,1.870,2.050,1.980,1.680,0.008,0.009,0.033,0.034,309.000
1574047588.839,0.032,-0.013,1.096,-0.000,0.000,0.007,-0.011,0.002,-0.007,187.000,205.000,198.000,168.000,1.870,2.050,1.980,1.680,0.009,0.010,0.033,0.034,309.000
1574047588.856,0.033,-0.014,1.096,-0.000,0.000,0.007,-0.011,0.007,-0.009,187.000,205.000,198.000,168.000,1.870,2.050,1.980,1.680,0.009,0.010,0.033,0.034,309.000
1574047588.873,0.034,-0.015,1.095,-0.000,0.000,0.007,-0.011,0.010,-0.009,187.000,205.000,198.000,168.000,1.870,2.050,1.980,1.680,0.010,0.011,0.033,0.034,309.000
1574047588.890,0.036,-0.016,1.095,-0.000,0.000,0.007,-0.011,0.011,-0.009,187.000,205.000,198.000,168.000,1.870,2.050,1.980,1.680,0.010,0.011,0.033,0.034,309.000
1574047588.909,0.037,-0.016,1.095,-0.000,0.000,0.007,-0.011,0.011,-0.008,187.000,205.000,198.000,168.000,1.870,2.050,1.980,1.680,0.010,0.011,0.033,0.034,309.000
