timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573800122.063,0.043,0.997,0.134,-0.000,-0.146,0.303,0.841,0.005,-0.149,121.000,123.000,273.000,265.000,0.015,-0.007,0.025,0.033,307.000
1573800122.080,0.042,0.995,0.140,-0.000,-0.146,0.303,0.841,-0.002,-0.144,121.000,123.000,273.000,265.000,0.016,-0.008,0.025,0.033,307.000
1573800122.097,0.047,0.993,0.136,0.037,-0.111,0.304,0.836,0.038,-0.133,130.000,118.000,277.000,261.000,0.016,-0.008,0.025,0.033,307.000
1573800122.122,0.053,0.991,0.133,0.037,-0.111,0.304,0.836,0.061,-0.123,130.000,118.000,277.000,261.000,0.016,-0.007,0.024,0.033,307.000
1573800122.139,0.058,0.990,0.131,0.037,-0.111,0.304,0.836,0.072,-0.116,130.000,118.000,277.000,261.000,0.015,-0.006,0.024,0.033,307.000
1573800122.158,0.062,0.988,0.130,0.037,-0.111,0.304,0.836,0.076,-0.110,130.000,118.000,277.000,261.000,0.014,-0.005,0.024,0.024,307.000
1573800122.177,0.065,0.988,0.130,-0.000,-0.037,0.304,0.835,0.062,-0.079,130.000,118.000,277.000,261.000,0.015,-0.004,0.023,0.024,307.000
1573800122.191,0.068,0.988,0.130,-0.000,-0.037,0.304,0.835,0.051,-0.059,130.000,118.000,277.000,261.000,0.013,-0.003,0.023,0.024,307.000
1573800122.208,0.069,0.985,0.120,-0.000,-0.110,0.304,0.830,0.034,-0.083,129.000,124.000,272.000,265.000,0.009,-0.003,0.023,0.024,307.000
1573800122.224,0.071,0.982,0.116,-0.000,-0.297,0.304,0.817,0.034,-0.160,131.000,120.000,275.000,262.000,0.003,-0.001,0.023,0.024,307.000
1573800122.242,0.074,0.979,0.114,-0.000,-0.297,0.304,0.817,0.033,-0.207,131.000,120.000,275.000,262.000,0.001,0.004,0.023,0.024,307.000
1573800122.258,0.075,0.977,0.111,-0.000,-0.109,0.304,0.813,0.030,-0.168,131.000,120.000,275.000,262.000,0.004,0.007,0.023,0.024,307.000
1573800122.275,0.077,0.976,0.110,-0.000,-0.109,0.304,0.813,0.027,-0.141,131.000,120.000,275.000,262.000,0.006,0.006,0.023,0.024,307.000
1573800122.295,0.080,0.973,0.102,0.036,-0.073,0.306,0.810,0.042,-0.123,133.000,122.000,272.000,263.000,0.010,0.002,0.023,0.024,307.000
1573800122.310,0.083,0.970,0.096,0.036,-0.073,0.306,0.810,0.049,-0.109,133.000,122.000,272.000,263.000,0.012,-0.001,0.023,0.024,307.000
1573800122.327,0.085,0.968,0.091,0.036,-0.073,0.306,0.810,0.051,-0.099,133.000,122.000,272.000,263.000,0.011,0.001,0.023,0.024,307.000
1573800122.344,0.087,0.966,0.087,-0.000,-0.073,0.306,0.807,0.040,-0.091,133.000,122.000,272.000,263.000,0.009,0.004,0.024,0.024,307.000
1573800122.365,0.088,0.965,0.084,-0.000,-0.073,0.306,0.807,0.032,-0.084,133.000,122.000,272.000,263.000,0.008,0.003,0.024,0.024,307.000
1573800122.385,0.089,0.964,0.082,-0.000,-0.073,0.306,0.807,0.025,-0.079,133.000,122.000,272.000,263.000,0.009,0.003,0.024,0.023,307.000
1573800122.403,0.091,0.963,0.080,-0.000,-0.073,0.306,0.807,0.020,-0.075,133.000,122.000,272.000,263.000,0.007,0.005,0.024,0.023,307.000
1573800122.418,0.091,0.962,0.079,-0.000,-0.073,0.306,0.807,0.017,-0.071,133.000,122.000,272.000,263.000,0.007,0.004,0.024,0.023,307.000
1573800122.432,0.092,0.961,0.079,-0.036,-0.146,0.304,0.791,0.001,-0.095,133.000,122.000,272.000,263.000,0.006,0.005,0.025,0.023,307.000
1573800122.450,0.092,0.960,0.079,-0.036,-0.146,0.304,0.791,-0.008,-0.109,133.000,122.000,272.000,263.000,0.008,0.005,0.025,0.023,307.000
1573800122.467,0.092,0.959,0.079,-0.036,-0.072,0.303,0.788,-0.016,-0.092,133.000,122.000,272.000,263.000,0.012,0.006,0.025,0.023,307.000
1573800122.483,0.092,0.959,0.079,-0.036,-0.072,0.303,0.788,-0.020,-0.080,133.000,122.000,272.000,263.000,0.013,0.009,0.025,0.023,307.000
1573800122.500,0.091,0.954,0.095,-0.000,-0.110,0.303,0.784,-0.019,-0.106,131.000,121.000,270.000,257.000,0.015,0.011,0.025,0.023,307.000
1573800122.517,0.089,0.950,0.109,-0.000,-0.110,0.303,0.784,-0.016,-0.120,131.000,121.000,270.000,257.000,0.019,0.010,0.025,0.023,307.000
1573800122.535,0.088,0.947,0.121,-0.000,-0.110,0.303,0.784,-0.014,-0.126,131.000,121.000,270.000,257.000,0.022,0.007,0.024,0.023,307.000
1573800122.551,0.087,0.944,0.132,-0.000,-0.073,0.303,0.781,-0.013,-0.114,131.000,121.000,270.000,257.000,0.025,0.004,0.023,0.023,307.000
1573800122.569,0.086,0.941,0.142,-0.000,-0.073,0.303,0.781,-0.011,-0.104,131.000,121.000,270.000,257.000,0.027,0.000,0.022,0.023,307.000
1573800122.586,0.087,0.937,0.146,0.036,-0.146,0.304,0.775,0.007,-0.128,131.000,123.000,266.000,260.000,0.024,-0.005,0.020,0.023,307.000
1573800122.608,0.087,0.934,0.150,0.036,-0.146,0.304,0.775,0.018,-0.141,131.000,123.000,266.000,260.000,0.022,-0.006,0.019,0.023,307.000
1573800122.628,0.088,0.931,0.153,0.036,-0.146,0.304,0.775,0.026,-0.146,131.000,123.000,266.000,260.000,0.019,-0.003,0.017,0.019,307.000
1573800122.642,0.088,0.928,0.156,0.036,-0.146,0.304,0.775,0.030,-0.147,131.000,123.000,266.000,260.000,0.016,-0.002,0.015,0.019,308.000
1573800122.657,0.089,0.926,0.157,-0.000,-0.148,0.304,0.768,0.033,-0.145,125.000,127.000,263.000,258.000,0.014,0.001,0.013,0.019,308.000
1573800122.673,0.083,0.922,0.168,-0.000,-0.112,0.304,0.764,-0.007,-0.143,125.000,127.000,263.000,258.000,0.017,0.002,0.012,0.019,308.000
1573800122.690,0.077,0.918,0.178,-0.000,-0.112,0.304,0.764,-0.029,-0.140,125.000,127.000,263.000,258.000,0.020,0.001,0.009,0.019,308.000
1573800122.707,0.076,0.919,0.178,-0.000,-0.108,0.304,0.759,-0.022,-0.110,127.000,125.000,264.000,264.000,0.023,0.001,0.007,0.019,308.000
1573800122.724,0.076,0.921,0.177,-0.000,-0.108,0.304,0.759,-0.016,-0.093,127.000,125.000,264.000,264.000,0.026,0.004,0.006,0.019,308.000
1573800122.742,0.074,0.918,0.176,-0.000,-0.223,0.304,0.750,-0.017,-0.141,127.000,127.000,262.000,262.000,0.027,0.004,0.003,0.019,308.000
1573800122.758,0.072,0.915,0.175,-0.000,-0.223,0.304,0.750,-0.017,-0.169,127.000,127.000,262.000,262.000,0.030,0.002,0.001,0.019,308.000
1573800122.777,0.071,0.913,0.173,-0.000,-0.223,0.304,0.750,-0.017,-0.186,127.000,127.000,262.000,262.000,0.034,0.001,-0.001,0.019,308.000
1573800122.793,0.070,0.912,0.172,0.036,-0.110,0.306,0.745,-0.004,-0.155,127.000,127.000,262.000,262.000,0.039,0.000,-0.003,0.019,308.000
1573800122.810,0.069,0.911,0.171,0.036,-0.110,0.306,0.745,0.005,-0.133,127.000,127.000,262.000,262.000,0.037,0.006,-0.005,0.019,308.000
1573800122.830,0.068,0.910,0.169,-0.000,-0.073,0.306,0.742,0.000,-0.105,127.000,127.000,262.000,262.000,0.033,0.013,-0.006,0.019,308.000
1573800122.863,0.067,0.910,0.167,-0.000,-0.073,0.306,0.742,-0.003,-0.086,127.000,127.000,262.000,262.000,0.031,0.017,-0.008,-0.010,308.000
1573800122.881,0.067,0.904,0.148,-0.000,-0.037,0.306,0.741,0.001,-0.095,135.000,129.000,264.000,255.000,0.030,0.021,-0.009,-0.010,309.000
1573800122.893,0.068,0.899,0.131,-0.000,-0.037,0.306,0.741,0.002,-0.095,135.000,129.000,264.000,255.000,0.031,0.025,-0.009,-0.010,309.000
1573800122.910,0.068,0.893,0.117,0.036,-0.295,0.307,0.728,0.015,-0.183,135.000,129.000,264.000,255.000,0.026,0.026,-0.010,-0.010,309.000
1573800122.927,0.069,0.887,0.105,0.036,-0.295,0.307,0.728,0.023,-0.235,135.000,129.000,264.000,255.000,0.027,0.025,-0.010,-0.010,309.000
1573800122.944,0.069,0.883,0.095,0.073,-0.073,0.311,0.725,0.041,-0.184,135.000,129.000,264.000,255.000,0.035,0.023,-0.010,-0.010,309.000
1573800122.961,0.070,0.880,0.088,0.073,-0.073,0.311,0.725,0.051,-0.149,135.000,129.000,264.000,255.000,0.040,0.023,-0.010,-0.010,309.000
1573800122.979,0.071,0.878,0.082,0.073,-0.073,0.311,0.725,0.058,-0.125,135.000,129.000,264.000,255.000,0.041,0.022,-0.010,-0.010,309.000
1573800122.995,0.072,0.876,0.077,0.073,-0.073,0.314,0.722,0.061,-0.107,135.000,129.000,264.000,255.000,0.039,0.019,-0.010,-0.010,309.000
1573800123.013,0.072,0.874,0.074,0.073,-0.073,0.314,0.722,0.063,-0.094,135.000,129.000,264.000,255.000,0.034,0.018,-0.010,-0.010,309.000
1573800123.030,0.073,0.873,0.072,0.036,-0.036,0.315,0.721,0.051,-0.071,135.000,129.000,264.000,255.000,0.031,0.018,-0.010,-0.010,309.000
1573800123.047,0.073,0.873,0.071,0.036,-0.036,0.315,0.721,0.043,-0.056,135.000,129.000,264.000,255.000,0.026,0.014,-0.009,-0.010,309.000
1573800123.064,0.073,0.872,0.070,-0.000,-0.037,0.315,0.719,0.024,-0.046,135.000,129.000,264.000,255.000,0.021,0.011,-0.008,-0.010,309.000
1573800123.086,0.072,0.872,0.070,-0.000,-0.037,0.315,0.719,0.012,-0.039,135.000,129.000,264.000,255.000,0.020,0.007,-0.008,-0.010,309.000
1573800123.103,0.072,0.872,0.070,-0.000,-0.037,0.315,0.719,0.005,-0.035,135.000,129.000,264.000,255.000,0.019,0.002,-0.008,-0.012,309.000
1573800123.121,0.072,0.872,0.071,-0.000,-0.037,0.315,0.719,-0.000,-0.032,135.000,129.000,264.000,255.000,0.016,0.000,-0.007,-0.012,309.000
1573800123.136,0.071,0.872,0.071,-0.000,-0.037,0.315,0.719,-0.002,-0.031,135.000,129.000,264.000,255.000,0.013,-0.003,-0.007,-0.012,309.000
1573800123.152,0.067,0.866,0.066,0.073,-0.257,0.320,0.705,0.002,-0.130,133.000,136.000,260.000,255.000,0.003,-0.007,-0.007,-0.012,309.000
1573800123.169,0.064,0.860,0.062,0.073,-0.257,0.320,0.705,0.008,-0.189,133.000,136.000,260.000,255.000,-0.004,-0.011,-0.006,-0.012,309.000
1573800123.187,0.064,0.860,0.074,0.074,-0.074,0.323,0.702,0.031,-0.136,132.000,129.000,261.000,256.000,-0.003,-0.012,-0.006,-0.012,309.000
1573800123.203,0.065,0.861,0.084,0.074,-0.074,0.323,0.702,0.046,-0.103,132.000,129.000,261.000,256.000,-0.006,-0.011,-0.006,-0.012,309.000
1573800123.221,0.066,0.861,0.093,0.074,-0.074,0.323,0.702,0.055,-0.081,132.000,129.000,261.000,256.000,-0.012,-0.009,-0.006,-0.012,309.000
1573800123.237,0.066,0.862,0.101,-0.000,-0.073,0.323,0.699,0.034,-0.066,132.000,129.000,261.000,256.000,-0.015,-0.002,-0.006,-0.012,309.000
1573800123.254,0.066,0.862,0.108,-0.000,-0.073,0.323,0.699,0.021,-0.058,132.000,129.000,261.000,256.000,-0.014,0.001,-0.006,-0.012,309.000
1573800123.271,0.067,0.861,0.112,-0.000,-0.037,0.323,0.697,0.018,-0.052,134.000,129.000,260.000,255.000,-0.010,0.003,-0.006,-0.012,309.000
1573800123.288,0.068,0.860,0.115,-0.000,-0.037,0.323,0.697,0.016,-0.047,134.000,129.000,260.000,255.000,-0.007,0.006,-0.005,-0.012,309.000
1573800123.306,0.069,0.860,0.118,-0.000,-0.037,0.323,0.697,0.014,-0.044,134.000,129.000,260.000,255.000,-0.004,0.008,-0.005,-0.012,309.000
1573800123.327,0.070,0.859,0.120,-0.000,-0.181,0.323,0.690,0.012,-0.041,137.000,127.000,259.000,251.000,-0.002,0.010,-0.005,-0.012,309.000
1573800123.346,0.072,0.854,0.125,-0.000,-0.181,0.323,0.690,0.020,-0.108,137.000,127.000,259.000,251.000,-0.002,0.010,-0.004,-0.012,309.000
1573800123.364,0.075,0.850,0.130,-0.000,-0.181,0.323,0.690,0.024,-0.148,137.000,127.000,259.000,251.000,-0.000,0.009,-0.004,-0.008,309.000
1573800123.380,0.077,0.845,0.134,-0.000,-0.181,0.323,0.690,0.024,-0.169,137.000,127.000,259.000,251.000,-0.000,0.008,-0.003,-0.008,309.000
1573800123.393,0.074,0.840,0.143,-0.000,-0.112,0.326,0.677,0.001,-0.162,133.000,130.000,258.000,249.000,0.003,0.009,-0.003,-0.008,309.000
1573800123.410,0.072,0.836,0.150,-0.000,-0.112,0.326,0.677,-0.012,-0.154,133.000,130.000,258.000,249.000,0.008,0.010,-0.003,-0.008,309.000
1573800123.428,0.069,0.833,0.157,-0.000,-0.112,0.326,0.677,-0.018,-0.146,133.000,130.000,258.000,249.000,0.013,0.009,-0.002,-0.008,309.000
1573800123.444,0.074,0.829,0.145,-0.000,-0.073,0.326,0.674,0.012,-0.131,140.000,130.000,255.000,254.000,0.017,0.009,-0.002,-0.008,309.000
1573800123.461,0.079,0.826,0.133,-0.000,-0.073,0.326,0.674,0.028,-0.118,140.000,130.000,255.000,254.000,0.022,0.009,-0.001,-0.008,309.000
1573800123.478,0.087,0.826,0.121,-0.000,-0.111,0.326,0.670,0.053,-0.104,142.000,126.000,257.000,256.000,0.026,0.009,-0.001,-0.008,309.000
1573800123.495,0.094,0.827,0.111,-0.000,-0.111,0.326,0.670,0.063,-0.095,142.000,126.000,257.000,256.000,0.028,0.012,-0.000,-0.008,309.000
1573800123.513,0.101,0.827,0.103,0.037,-0.222,0.327,0.660,0.080,-0.130,142.000,126.000,257.000,256.000,0.025,0.013,0.000,-0.008,309.000
1573800123.529,0.106,0.826,0.096,0.037,-0.222,0.327,0.660,0.087,-0.151,142.000,126.000,257.000,256.000,0.023,0.012,0.000,-0.008,309.000
1573800123.548,0.112,0.825,0.091,0.037,-0.222,0.327,0.660,0.088,-0.164,142.000,126.000,257.000,256.000,0.022,0.012,0.001,-0.008,309.000
1573800123.571,0.116,0.825,0.086,0.037,-0.222,0.327,0.660,0.085,-0.172,142.000,126.000,257.000,256.000,0.020,0.012,0.001,-0.008,309.000
1573800123.589,0.114,0.819,0.092,-0.000,-0.073,0.327,0.657,0.042,-0.158,137.000,132.000,250.000,253.000,0.021,0.014,0.001,-0.008,309.000
1573800123.608,0.113,0.814,0.098,-0.000,-0.073,0.327,0.657,0.016,-0.143,137.000,132.000,250.000,253.000,0.023,0.013,0.001,-0.002,309.000
1573800123.623,0.111,0.810,0.103,-0.000,-0.073,0.327,0.657,0.001,-0.130,137.000,132.000,250.000,253.000,0.024,0.014,0.001,-0.002,309.000
1573800123.635,0.110,0.802,0.088,-0.000,-0.073,0.327,0.650,-0.001,-0.141,145.000,134.000,253.000,249.000,0.021,0.015,0.002,-0.002,309.000
1573800123.652,0.110,0.796,0.074,-0.000,-0.073,0.327,0.650,-0.001,-0.140,145.000,134.000,253.000,249.000,0.020,0.013,0.002,-0.002,309.000
1573800123.671,0.110,0.790,0.063,-0.000,-0.073,0.327,0.650,-0.002,-0.135,145.000,134.000,253.000,249.000,0.023,0.011,0.002,-0.002,309.000
1573800123.686,0.110,0.785,0.053,-0.000,-0.112,0.327,0.645,-0.002,-0.142,145.000,134.000,253.000,249.000,0.023,0.010,0.003,-0.002,309.000
1573800123.704,0.110,0.781,0.046,-0.000,-0.112,0.327,0.645,-0.002,-0.142,145.000,134.000,253.000,249.000,0.020,0.008,0.003,-0.002,309.000
1573800123.720,0.107,0.783,0.034,0.036,-0.183,0.329,0.637,-0.003,-0.135,142.000,135.000,258.000,252.000,0.016,0.004,0.003,-0.002,309.000
1573800123.737,0.104,0.784,0.024,0.036,-0.183,0.329,0.637,-0.002,-0.131,142.000,135.000,258.000,252.000,0.014,0.001,0.003,-0.002,309.000
1573800123.756,0.102,0.785,0.017,0.037,-0.075,0.331,0.634,-0.000,-0.130,142.000,132.000,252.000,250.000,0.010,-0.001,0.003,-0.002,309.000
1573800123.772,0.103,0.783,0.027,0.037,-0.075,0.331,0.634,0.016,-0.112,142.000,132.000,252.000,250.000,0.007,0.000,0.003,-0.002,309.000
1573800123.790,0.104,0.781,0.037,0.037,-0.075,0.331,0.634,0.027,-0.098,142.000,132.000,252.000,250.000,0.005,-0.001,0.003,-0.002,309.000
1573800123.814,0.105,0.780,0.046,0.037,-0.075,0.331,0.634,0.033,-0.088,142.000,132.000,252.000,250.000,0.005,-0.001,0.004,-0.002,309.000
1573800123.838,0.106,0.779,0.054,-0.000,-0.111,0.331,0.629,0.036,-0.081,143.000,134.000,249.000,249.000,0.002,-0.000,0.004,0.001,309.000
1573800123.850,0.106,0.774,0.060,-0.000,-0.111,0.331,0.629,0.025,-0.107,143.000,134.000,249.000,249.000,0.002,0.000,0.004,0.001,309.000
1573800123.864,0.107,0.770,0.065,-0.000,-0.111,0.331,0.629,0.017,-0.120,143.000,134.000,249.000,249.000,0.006,0.001,0.004,0.001,309.000
1573800123.880,0.110,0.770,0.078,-0.000,-0.110,0.331,0.623,0.024,-0.104,142.000,129.000,250.000,251.000,0.009,0.003,0.004,0.001,309.000
1573800123.897,0.113,0.771,0.090,-0.000,-0.110,0.331,0.623,0.027,-0.095,142.000,129.000,250.000,251.000,0.007,0.005,0.004,0.001,309.000
1573800123.916,0.116,0.771,0.100,-0.000,-0.110,0.331,0.623,0.028,-0.089,142.000,129.000,250.000,251.000,0.008,0.006,0.004,0.001,309.000
1573800123.932,0.115,0.763,0.113,-0.000,-0.222,0.331,0.614,0.014,-0.166,140.000,135.000,242.000,249.000,0.007,0.007,0.004,0.001,309.000
1573800123.949,0.114,0.756,0.124,-0.000,-0.222,0.331,0.614,0.005,-0.209,140.000,135.000,242.000,249.000,0.006,0.007,0.004,0.001,309.000
1573800123.966,0.113,0.750,0.133,-0.000,-0.146,0.331,0.608,-0.000,-0.204,140.000,135.000,242.000,249.000,0.007,0.005,0.003,0.001,309.000
1573800123.983,0.113,0.744,0.141,-0.000,-0.146,0.331,0.608,-0.002,-0.195,140.000,135.000,242.000,249.000,0.010,0.001,0.004,0.001,309.000
1573800124.000,0.112,0.741,0.148,-0.000,-0.037,0.331,0.606,-0.005,-0.147,140.000,135.000,242.000,249.000,0.016,-0.001,0.004,0.001,309.000
1573800124.017,0.112,0.738,0.153,-0.000,-0.037,0.331,0.606,-0.006,-0.113,140.000,135.000,242.000,249.000,0.017,-0.001,0.003,0.001,309.000
1573800124.039,0.111,0.736,0.158,-0.000,-0.037,0.331,0.606,-0.006,-0.090,140.000,135.000,242.000,249.000,0.015,0.001,0.002,0.001,309.000
1573800124.056,0.111,0.734,0.161,-0.000,-0.037,0.331,0.606,-0.006,-0.073,140.000,135.000,242.000,249.000,0.016,0.008,0.003,0.001,309.000
1573800124.078,0.110,0.733,0.163,-0.000,-0.037,0.331,0.606,-0.004,-0.062,140.000,135.000,242.000,249.000,0.015,0.015,0.003,-0.000,309.000
1573800124.094,0.108,0.728,0.159,-0.000,-0.259,0.331,0.595,-0.010,-0.149,143.000,136.000,245.000,243.000,0.006,0.016,0.002,-0.000,309.000
1573800124.110,0.106,0.722,0.156,-0.000,-0.259,0.331,0.595,-0.013,-0.200,143.000,136.000,245.000,243.000,0.007,0.015,0.003,-0.000,309.000
1573800124.126,0.104,0.718,0.162,-0.000,-0.147,0.331,0.583,-0.019,-0.189,141.000,135.000,244.000,242.000,0.018,0.013,0.003,-0.000,309.000
1573800124.143,0.102,0.714,0.167,-0.000,-0.147,0.331,0.583,-0.021,-0.180,141.000,135.000,244.000,242.000,0.022,0.011,0.003,-0.000,309.000
1573800124.162,0.100,0.711,0.171,-0.000,-0.147,0.331,0.583,-0.021,-0.170,141.000,135.000,244.000,242.000,0.023,0.011,0.003,-0.000,309.000
1573800124.177,0.097,0.705,0.155,-0.000,-0.036,0.331,0.581,-0.025,-0.150,144.000,142.000,241.000,243.000,0.027,0.015,0.004,-0.000,309.000
1573800124.195,0.095,0.699,0.139,-0.000,-0.036,0.331,0.581,-0.025,-0.131,144.000,142.000,241.000,243.000,0.026,0.018,0.004,-0.000,309.000
1573800124.213,0.089,0.697,0.139,-0.000,-0.328,0.331,0.568,-0.040,-0.196,138.000,141.000,243.000,243.000,0.013,0.019,0.004,-0.000,309.000
1573800124.229,0.083,0.694,0.139,-0.000,-0.328,0.331,0.568,-0.046,-0.235,138.000,141.000,243.000,243.000,0.007,0.020,0.005,-0.000,309.000
1573800124.246,0.079,0.693,0.139,-0.000,-0.110,0.331,0.563,-0.048,-0.181,138.000,141.000,243.000,243.000,0.011,0.019,0.006,-0.000,309.000
1573800124.265,0.074,0.692,0.139,-0.000,-0.110,0.331,0.563,-0.047,-0.145,138.000,141.000,243.000,243.000,0.011,0.018,0.006,-0.000,309.000
1573800124.290,0.071,0.692,0.139,-0.000,-0.110,0.331,0.563,-0.044,-0.120,138.000,141.000,243.000,243.000,0.014,0.017,0.007,-0.000,309.000
1573800124.306,0.067,0.692,0.139,-0.000,-0.110,0.331,0.563,-0.041,-0.106,138.000,141.000,243.000,243.000,0.019,0.018,0.007,-0.000,309.000
1573800124.320,0.065,0.692,0.139,-0.000,-0.110,0.331,0.563,-0.036,-0.098,138.000,141.000,243.000,243.000,0.021,0.020,0.008,0.004,309.000
1573800124.342,0.067,0.690,0.123,-0.036,-0.073,0.329,0.560,-0.020,-0.094,146.000,140.000,240.000,236.000,0.023,0.021,0.008,0.004,308.000
1573800124.354,0.069,0.682,0.124,-0.036,-0.073,0.329,0.560,-0.018,-0.121,146.000,140.000,240.000,236.000,0.023,0.021,0.010,0.004,308.000
1573800124.369,0.069,0.674,0.107,0.073,-0.219,0.332,0.546,0.016,-0.187,147.000,145.000,240.000,239.000,0.020,0.018,0.011,0.004,308.000
1573800124.387,0.070,0.666,0.093,0.073,-0.219,0.332,0.546,0.037,-0.222,147.000,145.000,240.000,239.000,0.015,0.015,0.011,0.004,308.000
1573800124.405,0.071,0.660,0.081,0.073,-0.219,0.332,0.546,0.050,-0.237,147.000,145.000,240.000,239.000,0.012,0.012,0.012,0.004,308.000
1573800124.421,0.071,0.655,0.087,-0.000,-0.072,0.332,0.543,0.034,-0.187,146.000,141.000,240.000,236.000,0.016,0.014,0.014,0.004,308.000
1573800124.438,0.072,0.652,0.092,-0.000,-0.072,0.332,0.543,0.024,-0.152,146.000,141.000,240.000,236.000,0.018,0.012,0.015,0.004,308.000
1573800124.455,0.073,0.647,0.087,-0.073,-0.073,0.329,0.540,-0.004,-0.138,147.000,145.000,236.000,240.000,0.021,0.009,0.015,0.004,308.000
1573800124.472,0.074,0.643,0.082,-0.073,-0.073,0.329,0.540,-0.024,-0.125,147.000,145.000,236.000,240.000,0.024,0.007,0.016,0.004,308.000
1573800124.489,0.075,0.640,0.076,-0.000,-0.037,0.329,0.538,-0.010,-0.104,150.000,143.000,240.000,236.000,0.028,0.003,0.017,0.004,308.000
1573800124.506,0.076,0.637,0.072,-0.000,-0.037,0.329,0.538,-0.001,-0.087,150.000,143.000,240.000,236.000,0.031,-0.004,0.018,0.004,308.000
1573800124.529,0.077,0.635,0.068,-0.000,-0.037,0.329,0.538,0.003,-0.075,150.000,143.000,240.000,236.000,0.032,-0.006,0.018,0.004,308.000
1573800124.547,0.078,0.634,0.066,-0.000,-0.037,0.329,0.538,0.005,-0.066,150.000,143.000,240.000,236.000,0.029,-0.004,0.018,0.004,308.000
1573800124.567,0.079,0.632,0.064,-0.000,-0.037,0.329,0.538,0.007,-0.058,150.000,143.000,240.000,236.000,0.023,-0.004,0.019,0.016,308.000
1573800124.582,0.080,0.631,0.063,-0.000,-0.037,0.329,0.538,0.008,-0.051,150.000,143.000,240.000,236.000,0.020,-0.005,0.019,0.016,308.000
1573800124.596,0.081,0.630,0.062,0.036,-0.110,0.331,0.534,0.021,-0.072,150.000,143.000,240.000,236.000,0.018,-0.006,0.019,0.016,308.000
1573800124.611,0.078,0.631,0.074,-0.036,-0.072,0.329,0.520,-0.013,-0.058,144.000,143.000,240.000,236.000,0.018,-0.002,0.019,0.016,308.000
1573800124.629,0.075,0.632,0.085,-0.036,-0.072,0.329,0.520,-0.032,-0.051,144.000,143.000,240.000,236.000,0.019,-0.001,0.018,0.016,308.000
1573800124.647,0.072,0.633,0.094,-0.036,-0.072,0.329,0.520,-0.043,-0.047,144.000,143.000,240.000,236.000,0.022,-0.005,0.018,0.016,308.000
1573800124.663,0.069,0.633,0.103,-0.000,-0.073,0.329,0.517,-0.036,-0.046,144.000,143.000,240.000,236.000,0.026,-0.009,0.017,0.016,308.000
1573800124.680,0.067,0.634,0.110,-0.000,-0.073,0.329,0.517,-0.031,-0.048,144.000,143.000,240.000,236.000,0.028,-0.012,0.016,0.016,308.000
1573800124.697,0.066,0.634,0.117,-0.000,-0.112,0.329,0.512,-0.026,-0.063,144.000,143.000,240.000,236.000,0.027,-0.015,0.015,0.016,308.000
1573800124.714,0.064,0.635,0.123,-0.000,-0.112,0.329,0.512,-0.022,-0.072,144.000,143.000,240.000,236.000,0.028,-0.018,0.014,0.016,308.000
1573800124.731,0.063,0.633,0.127,-0.000,-0.290,0.329,0.500,-0.018,-0.142,144.000,143.000,240.000,236.000,0.019,-0.017,0.013,0.016,308.000
1573800124.749,0.062,0.632,0.131,-0.000,-0.290,0.329,0.500,-0.014,-0.185,144.000,143.000,240.000,236.000,0.012,-0.018,0.011,0.016,308.000
1573800124.769,0.061,0.630,0.134,-0.000,-0.290,0.329,0.500,-0.011,-0.210,144.000,143.000,240.000,236.000,0.012,-0.020,0.009,0.016,308.000
1573800124.791,0.060,0.629,0.136,-0.000,-0.290,0.329,0.500,-0.010,-0.226,144.000,143.000,240.000,236.000,0.011,-0.019,0.008,0.008,308.000
1573800124.809,0.059,0.627,0.138,-0.000,-0.290,0.329,0.500,-0.008,-0.234,144.000,143.000,240.000,236.000,0.009,-0.019,0.006,0.008,308.000
1573800124.824,0.058,0.627,0.139,-0.036,-0.108,0.328,0.495,-0.020,-0.172,144.000,143.000,240.000,236.000,0.020,-0.016,0.004,0.008,308.000
