timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573802240.364,-0.013,-0.002,1.265,-0.000,0.000,0.027,-0.633,0.007,-0.004,192.000,192.000,194.000,180.000,0.004,0.001,0.033,0.037,308.000
1573802240.382,-0.011,-0.003,1.250,-0.000,0.000,0.027,-0.633,0.012,-0.007,192.000,192.000,194.000,180.000,0.006,0.001,0.033,0.037,308.000
1573802240.398,-0.008,-0.001,1.244,-0.000,0.000,0.027,-0.633,0.018,0.002,192.000,192.000,195.000,183.000,0.007,0.002,0.033,0.037,308.000
1573802240.415,-0.005,-0.000,1.239,-0.000,0.000,0.027,-0.633,0.021,0.007,192.000,192.000,195.000,183.000,0.007,0.003,0.033,0.037,308.000
1573802240.432,-0.003,0.001,1.235,-0.000,0.000,0.027,-0.633,0.022,0.010,192.000,192.000,195.000,183.000,0.006,0.003,0.033,0.037,308.000
1573802240.450,-0.001,0.002,1.232,-0.000,0.000,0.027,-0.633,0.021,0.011,192.000,192.000,195.000,183.000,0.005,0.004,0.033,0.037,308.000
1573802240.467,0.001,0.002,1.230,-0.000,0.000,0.027,-0.633,0.020,0.011,192.000,192.000,195.000,183.000,0.004,0.005,0.033,0.037,308.000
1573802240.484,0.002,-0.000,1.227,-0.000,0.000,0.027,-0.633,0.018,-0.007,196.000,191.000,196.000,179.000,0.003,0.005,0.033,0.037,308.000
1573802240.501,0.004,-0.002,1.226,-0.000,0.000,0.027,-0.633,0.016,-0.016,196.000,191.000,196.000,179.000,0.004,0.006,0.033,0.037,308.000
1573802240.518,0.004,-0.007,1.228,-0.000,0.000,0.027,-0.633,0.010,-0.036,195.000,196.000,193.000,180.000,0.004,0.006,0.033,0.037,308.000
1573802240.540,0.004,-0.011,1.231,-0.000,0.000,0.027,-0.633,0.006,-0.045,195.000,196.000,193.000,180.000,0.006,0.005,0.033,0.037,308.000
1573802240.560,0.004,-0.015,1.233,-0.000,0.000,0.027,-0.633,0.004,-0.046,195.000,196.000,193.000,180.000,0.008,0.005,0.033,0.037,308.000
1573802240.576,0.004,-0.018,1.235,-0.000,0.000,0.027,-0.633,0.002,-0.044,195.000,196.000,193.000,180.000,0.010,0.005,0.033,0.037,308.000
1573802240.591,0.004,-0.020,1.237,-0.000,0.000,0.027,-0.633,0.001,-0.041,195.000,196.000,193.000,180.000,0.011,0.005,0.033,0.037,308.000
1573802240.607,0.003,-0.018,1.239,-0.000,0.000,0.027,-0.633,-0.004,-0.014,193.000,194.000,196.000,181.000,0.012,0.004,0.033,0.037,308.000
1573802240.624,0.002,-0.017,1.241,-0.000,0.000,0.027,-0.633,-0.006,0.001,193.000,194.000,196.000,181.000,0.011,0.004,0.034,0.037,308.000
1573802240.641,0.003,-0.014,1.250,-0.000,0.000,0.027,-0.633,0.001,0.015,193.000,195.000,195.000,185.000,0.010,0.004,0.034,0.037,308.000
1573802240.657,0.004,-0.012,1.257,-0.000,0.000,0.027,-0.633,0.005,0.021,193.000,195.000,195.000,185.000,0.008,0.004,0.033,0.037,308.000
1573802240.675,0.002,-0.012,1.253,-0.000,0.000,0.027,-0.633,-0.005,0.013,193.000,194.000,196.000,179.000,0.006,0.004,0.033,0.037,308.000
1573802240.693,0.000,-0.012,1.249,-0.000,0.000,0.027,-0.633,-0.011,0.007,193.000,194.000,196.000,179.000,0.005,0.004,0.033,0.037,308.000
1573802240.710,-0.002,-0.012,1.245,-0.000,0.000,0.027,-0.633,-0.013,0.003,193.000,194.000,196.000,179.000,0.004,0.003,0.033,0.037,308.000
1573802240.726,-0.003,-0.013,1.242,-0.000,0.000,0.027,-0.633,-0.014,0.001,193.000,194.000,196.000,179.000,0.004,0.003,0.034,0.037,308.000
1573802240.746,-0.004,-0.013,1.239,-0.000,0.000,0.027,-0.633,-0.014,0.000,193.000,194.000,196.000,179.000,0.004,0.003,0.033,0.037,308.000
1573802240.760,-0.001,-0.012,1.225,-0.000,0.000,0.027,-0.633,0.006,0.003,191.000,192.000,190.000,182.000,0.005,0.003,0.033,0.037,308.000
1573802240.780,0.002,-0.012,1.212,-0.000,0.000,0.027,-0.633,0.017,0.004,191.000,192.000,190.000,182.000,0.005,0.003,0.033,0.037,308.000
1573802240.803,0.005,-0.011,1.202,-0.000,0.000,0.027,-0.633,0.023,0.005,191.000,192.000,190.000,182.000,0.006,0.004,0.033,0.037,308.000
1573802240.819,0.008,-0.011,1.192,-0.000,0.000,0.027,-0.633,0.025,0.005,191.000,192.000,190.000,182.000,0.006,0.005,0.033,0.037,308.000
1573802240.833,0.011,-0.011,1.185,-0.000,0.000,0.027,-0.633,0.025,0.004,191.000,192.000,190.000,182.000,0.006,0.005,0.034,0.037,308.000
1573802240.849,0.013,-0.010,1.178,-0.000,0.000,0.027,-0.633,0.024,0.004,191.000,192.000,190.000,182.000,0.005,0.006,0.034,0.037,308.000
1573802240.866,0.015,-0.010,1.173,-0.000,0.000,0.027,-0.633,0.022,0.003,191.000,192.000,190.000,182.000,0.005,0.006,0.033,0.037,308.000
1573802240.883,0.016,-0.010,1.169,-0.000,0.000,0.027,-0.633,0.020,0.003,191.000,192.000,190.000,182.000,0.004,0.006,0.033,0.037,308.000
1573802240.900,0.018,-0.010,1.166,-0.000,0.000,0.027,-0.633,0.018,0.003,191.000,192.000,190.000,182.000,0.004,0.006,0.033,0.037,308.000
1573802240.917,0.019,-0.010,1.163,-0.000,0.000,0.027,-0.633,0.016,0.002,191.000,192.000,190.000,182.000,0.003,0.007,0.034,0.037,308.000
1573802240.934,0.020,-0.010,1.162,-0.000,0.000,0.027,-0.633,0.014,0.002,191.000,192.000,190.000,182.000,0.003,0.007,0.034,0.037,308.000
1573802240.952,0.021,-0.010,1.161,-0.000,0.000,0.027,-0.633,0.013,0.002,191.000,192.000,190.000,182.000,0.003,0.007,0.034,0.037,308.000
1573802240.968,0.022,-0.010,1.161,-0.000,0.000,0.027,-0.633,0.011,0.002,191.000,192.000,190.000,182.000,0.003,0.007,0.034,0.037,308.000
1573802240.986,0.023,-0.009,1.161,-0.000,0.000,0.027,-0.633,0.010,0.001,191.000,192.000,190.000,182.000,0.004,0.007,0.034,0.037,308.000
1573802241.003,0.024,-0.009,1.161,-0.000,0.000,0.027,-0.633,0.009,0.001,191.000,192.000,190.000,182.000,0.004,0.006,0.034,0.037,308.000
1573802241.026,0.024,-0.009,1.162,-0.000,0.000,0.027,-0.633,0.007,0.001,191.000,192.000,190.000,182.000,0.005,0.006,0.034,0.037,308.000
1573802241.043,0.025,-0.009,1.163,-0.000,0.000,0.027,-0.633,0.006,0.001,191.000,192.000,190.000,182.000,0.005,0.006,0.034,0.037,308.000
1573802241.061,0.025,-0.009,1.164,-0.000,0.000,0.027,-0.633,0.006,0.000,191.000,192.000,190.000,182.000,0.005,0.006,0.034,0.037,308.000
1573802241.073,0.025,-0.011,1.186,-0.000,0.000,0.027,-0.633,0.002,-0.009,195.000,195.000,193.000,183.000,0.005,0.005,0.034,0.037,308.000
1573802241.090,0.025,-0.012,1.205,-0.000,0.000,0.027,-0.633,0.000,-0.013,195.000,195.000,193.000,183.000,0.004,0.005,0.034,0.037,308.000
1573802241.107,0.025,-0.013,1.222,-0.000,0.000,0.027,-0.633,-0.001,-0.014,195.000,195.000,193.000,183.000,0.003,0.005,0.034,0.037,308.000
1573802241.124,0.026,-0.012,1.212,-0.000,0.000,0.027,-0.633,0.005,0.000,192.000,189.000,191.000,181.000,0.003,0.005,0.034,0.037,308.000
1573802241.141,0.027,-0.011,1.202,-0.000,0.000,0.027,-0.633,0.009,0.008,192.000,189.000,191.000,181.000,0.002,0.005,0.034,0.037,308.000
1573802241.159,0.029,-0.009,1.194,-0.000,0.000,0.027,-0.633,0.010,0.012,192.000,189.000,191.000,181.000,0.002,0.005,0.034,0.037,308.000
1573802241.175,0.030,-0.008,1.187,-0.000,0.000,0.027,-0.633,0.011,0.013,192.000,189.000,191.000,181.000,0.001,0.005,0.034,0.037,308.000
1573802241.192,0.031,-0.007,1.181,-0.000,0.000,0.027,-0.633,0.010,0.013,192.000,189.000,191.000,181.000,0.001,0.005,0.034,0.037,308.000
1573802241.209,0.026,-0.007,1.194,-0.000,0.000,0.027,-0.633,-0.014,0.009,192.000,195.000,196.000,181.000,0.002,0.005,0.034,0.037,308.000
1573802241.226,0.021,-0.007,1.207,-0.000,0.000,0.027,-0.633,-0.027,0.006,192.000,195.000,196.000,181.000,0.002,0.004,0.034,0.037,308.000
1573802241.243,0.020,-0.005,1.214,-0.000,0.000,0.027,-0.633,-0.020,0.015,193.000,191.000,196.000,182.000,0.002,0.003,0.034,0.037,308.000
1573802241.269,0.019,-0.003,1.221,-0.000,0.000,0.027,-0.633,-0.016,0.019,193.000,191.000,196.000,182.000,0.002,0.003,0.034,0.037,308.000
1573802241.287,0.019,-0.002,1.226,-0.000,0.000,0.027,-0.633,-0.013,0.020,193.000,191.000,196.000,182.000,0.002,0.003,0.034,0.037,308.000
1573802241.303,0.018,-0.000,1.230,-0.000,0.000,0.027,-0.633,-0.010,0.019,193.000,191.000,196.000,182.000,0.002,0.003,0.034,0.037,308.000
1573802241.319,0.018,0.001,1.233,-0.000,0.000,0.027,-0.633,-0.008,0.017,193.000,191.000,196.000,182.000,0.001,0.003,0.034,0.037,308.000
1573802241.335,0.015,-0.001,1.239,-0.000,0.000,0.027,-0.633,-0.015,-0.001,193.000,195.000,195.000,181.000,0.001,0.003,0.034,0.037,308.000
1573802241.353,0.013,-0.003,1.244,-0.000,0.000,0.027,-0.633,-0.018,-0.011,193.000,195.000,195.000,181.000,0.001,0.003,0.034,0.037,308.000
1573802241.369,0.010,-0.002,1.247,-0.000,0.000,0.027,-0.633,-0.024,0.001,192.000,193.000,198.000,181.000,0.002,0.003,0.034,0.037,308.000
1573802241.386,0.007,-0.001,1.250,-0.000,0.000,0.027,-0.633,-0.025,0.007,192.000,193.000,198.000,181.000,0.003,0.003,0.034,0.037,308.000
1573802241.405,0.004,0.000,1.252,-0.000,0.000,0.027,-0.633,-0.025,0.010,192.000,193.000,198.000,181.000,0.003,0.003,0.034,0.037,308.000
1573802241.420,0.002,0.001,1.254,-0.000,0.000,0.027,-0.633,-0.024,0.011,192.000,193.000,198.000,181.000,0.004,0.003,0.034,0.037,308.000
1573802241.438,0.000,0.002,1.254,-0.000,0.000,0.027,-0.633,-0.022,0.010,192.000,193.000,198.000,181.000,0.005,0.004,0.034,0.037,308.000
1573802241.457,-0.002,-0.001,1.260,-0.000,0.000,0.027,-0.633,-0.022,-0.010,193.000,197.000,196.000,181.000,0.005,0.004,0.034,0.037,308.000
1573802241.472,-0.004,-0.003,1.264,-0.000,0.000,0.027,-0.633,-0.022,-0.020,193.000,197.000,196.000,181.000,0.006,0.004,0.034,0.037,308.000
1573802241.493,-0.003,-0.004,1.265,-0.000,0.000,0.027,-0.633,-0.008,-0.019,195.000,193.000,196.000,181.000,0.007,0.004,0.034,0.037,308.000
1573802241.509,-0.002,-0.006,1.265,-0.000,0.000,0.027,-0.633,0.000,-0.017,195.000,193.000,196.000,181.000,0.006,0.004,0.034,0.037,308.000
1573802241.531,-0.001,-0.006,1.264,-0.000,0.000,0.027,-0.633,0.005,-0.015,195.000,193.000,196.000,181.000,0.006,0.005,0.034,0.037,308.000
1573802241.548,0.000,-0.007,1.264,-0.000,0.000,0.027,-0.633,0.007,-0.013,195.000,193.000,196.000,181.000,0.006,0.005,0.034,0.037,308.000
1573802241.562,-0.000,-0.007,1.258,-0.000,0.000,0.027,-0.633,0.002,-0.007,191.000,195.000,194.000,182.000,0.005,0.005,0.034,0.037,308.000
1573802241.578,-0.001,-0.007,1.253,-0.000,0.000,0.027,-0.633,-0.000,-0.004,191.000,195.000,194.000,182.000,0.005,0.005,0.034,0.037,308.000
1573802241.595,-0.001,-0.007,1.248,-0.000,0.000,0.027,-0.633,-0.002,-0.002,191.000,195.000,194.000,182.000,0.004,0.005,0.034,0.037,308.000
1573802241.612,-0.002,-0.007,1.244,-0.000,0.000,0.027,-0.633,-0.003,-0.001,191.000,195.000,194.000,182.000,0.004,0.004,0.034,0.037,308.000
1573802241.629,-0.002,-0.007,1.240,-0.000,0.000,0.027,-0.633,-0.003,0.000,191.000,195.000,194.000,182.000,0.005,0.005,0.034,0.037,308.000
1573802241.647,-0.002,-0.007,1.237,-0.000,0.000,0.027,-0.633,-0.003,0.000,191.000,195.000,194.000,182.000,0.005,0.004,0.034,0.037,308.000
1573802241.664,-0.003,-0.007,1.234,-0.000,0.000,0.027,-0.633,-0.003,0.001,191.000,195.000,194.000,182.000,0.005,0.004,0.034,0.037,308.000
1573802241.681,-0.003,-0.007,1.232,-0.000,0.000,0.027,-0.633,-0.003,0.001,191.000,195.000,194.000,182.000,0.005,0.004,0.034,0.037,308.000
1573802241.698,-0.003,-0.007,1.230,-0.000,0.000,0.027,-0.633,-0.003,0.001,191.000,195.000,194.000,182.000,0.005,0.003,0.034,0.037,308.000
1573802241.715,-0.003,-0.007,1.229,-0.000,0.000,0.027,-0.633,-0.003,0.000,191.000,195.000,194.000,182.000,0.004,0.003,0.034,0.037,308.000
1573802241.735,-0.004,-0.007,1.228,-0.000,0.000,0.027,-0.633,-0.002,0.000,191.000,195.000,194.000,182.000,0.003,0.003,0.034,0.037,308.000
1573802241.755,-0.004,-0.007,1.227,-0.000,0.000,0.027,-0.633,-0.002,0.000,191.000,195.000,194.000,182.000,0.002,0.003,0.034,0.037,308.000
1573802241.772,-0.004,-0.007,1.227,-0.000,0.000,0.027,-0.633,-0.002,0.000,191.000,195.000,194.000,182.000,0.001,0.003,0.034,0.036,308.000
1573802241.792,-0.003,-0.005,1.246,-0.000,0.000,0.027,-0.633,0.003,0.008,196.000,194.000,199.000,184.000,0.000,0.003,0.034,0.036,308.000
1573802241.807,-0.002,-0.004,1.264,-0.000,0.000,0.027,-0.633,0.006,0.012,196.000,194.000,199.000,184.000,-0.000,0.003,0.034,0.036,308.000
1573802241.821,-0.001,-0.003,1.279,-0.000,0.000,0.027,-0.633,0.008,0.013,196.000,194.000,199.000,184.000,-0.000,0.003,0.034,0.036,308.000
1573802241.839,0.000,-0.002,1.291,-0.000,0.000,0.027,-0.633,0.008,0.013,196.000,194.000,199.000,184.000,0.000,0.003,0.034,0.036,308.000
1573802241.856,0.000,-0.004,1.294,-0.000,0.000,0.027,-0.633,0.005,-0.004,194.000,197.000,195.000,183.000,0.001,0.003,0.034,0.036,308.000
1573802241.873,0.000,-0.006,1.296,-0.000,0.000,0.027,-0.633,0.002,-0.013,194.000,197.000,195.000,183.000,0.002,0.004,0.034,0.036,308.000
1573802241.892,0.000,-0.008,1.297,-0.000,0.000,0.027,-0.633,0.001,-0.017,194.000,197.000,195.000,183.000,0.003,0.004,0.034,0.036,308.000
1573802241.909,-0.000,-0.009,1.297,-0.000,0.000,0.027,-0.633,0.000,-0.018,194.000,197.000,195.000,183.000,0.004,0.004,0.034,0.036,308.000
1573802241.930,-0.000,-0.011,1.297,-0.000,0.000,0.027,-0.633,-0.000,-0.018,194.000,197.000,195.000,183.000,0.005,0.004,0.034,0.036,308.000
1573802241.945,-0.000,-0.012,1.297,-0.000,0.000,0.027,-0.633,-0.000,-0.017,194.000,197.000,195.000,183.000,0.005,0.003,0.034,0.036,308.000
1573802241.962,-0.000,-0.012,1.296,-0.000,0.000,0.027,-0.633,-0.001,-0.015,194.000,197.000,195.000,183.000,0.005,0.004,0.034,0.036,308.000
1573802241.986,-0.000,-0.013,1.295,-0.000,0.000,0.027,-0.633,-0.001,-0.013,194.000,197.000,195.000,183.000,0.005,0.003,0.034,0.036,308.000
1573802242.003,-0.000,-0.014,1.294,-0.000,0.000,0.027,-0.633,-0.001,-0.011,194.000,197.000,195.000,183.000,0.005,0.003,0.034,0.036,308.000
1573802242.028,-0.177,-0.175,1.822,-0.000,0.000,0.027,-0.633,-0.717,-0.911,193.000,529.000,198.000,179.000,0.009,-0.007,0.034,0.036,308.000
1573802242.037,-0.325,-0.308,2.235,-0.000,0.000,0.027,-0.633,-1.031,-1.288,193.000,529.000,198.000,179.000,0.039,-0.035,0.034,0.036,308.000
1573802242.055,-0.296,-0.275,1.956,-0.000,0.000,0.027,-0.633,-0.492,-0.576,193.000,191.000,197.000,184.000,0.067,-0.055,0.034,0.036,308.000
1573802242.072,-0.266,-0.238,1.824,-0.000,0.000,0.027,-0.633,-0.164,-0.136,193.000,191.000,197.000,184.000,0.066,-0.053,0.034,0.036,308.000
1573802242.089,-0.237,-0.202,1.726,-0.000,0.000,0.027,-0.633,0.029,0.118,193.000,191.000,197.000,184.000,0.052,-0.042,0.034,0.036,308.000
1573802242.106,-0.210,-0.168,1.640,-0.000,0.000,0.027,-0.633,0.137,0.252,193.000,191.000,197.000,184.000,0.034,-0.027,0.034,0.036,308.000
1573802242.123,-0.184,-0.138,1.561,-0.000,0.000,0.027,-0.633,0.191,0.309,193.000,191.000,197.000,184.000,0.017,-0.013,0.034,0.036,308.000
1573802242.140,-0.164,-0.115,1.488,-0.000,0.000,0.027,-0.633,0.201,0.302,194.000,194.000,197.000,181.000,0.003,-0.001,0.034,0.036,308.000
1573802242.157,-0.145,-0.096,1.423,-0.000,0.000,0.027,-0.633,0.197,0.279,194.000,194.000,197.000,181.000,-0.007,0.008,0.034,0.036,308.000
1573802242.177,-0.128,-0.080,1.364,-0.000,0.000,0.027,-0.633,0.185,0.248,194.000,194.000,197.000,181.000,-0.014,0.014,0.034,0.036,308.000
1573802242.192,-0.113,-0.067,1.314,-0.000,0.000,0.027,-0.633,0.169,0.216,194.000,194.000,197.000,181.000,-0.018,0.017,0.034,0.036,308.000
1573802242.214,-0.100,-0.056,1.271,-0.000,0.000,0.027,-0.633,0.151,0.185,194.000,194.000,197.000,181.000,-0.019,0.019,0.034,0.036,308.000
1573802242.232,-0.089,-0.048,1.235,-0.000,0.000,0.027,-0.633,0.134,0.157,194.000,194.000,197.000,181.000,-0.020,0.020,0.034,0.036,308.000
1573802242.253,-0.079,-0.040,1.207,-0.000,0.000,0.027,-0.633,0.118,0.132,194.000,194.000,197.000,181.000,-0.018,0.021,0.034,0.036,308.000
1573802242.270,-0.070,-0.034,1.185,-0.000,0.000,0.027,-0.633,0.103,0.110,194.000,194.000,197.000,181.000,-0.017,0.021,0.034,0.036,308.000
1573802242.287,-0.058,-0.028,1.165,-0.000,0.000,0.027,-0.633,0.108,0.102,195.000,189.000,196.000,182.000,-0.015,0.020,0.034,0.036,308.000
1573802242.302,-0.052,-0.025,1.155,-0.000,0.000,0.027,-0.633,0.086,0.072,193.000,196.000,195.000,181.000,-0.012,0.020,0.034,0.036,308.000
1573802242.319,-0.047,-0.023,1.149,-0.000,0.000,0.027,-0.633,0.070,0.052,193.000,196.000,195.000,181.000,-0.010,0.019,0.034,0.036,308.000
1573802242.339,-0.043,-0.022,1.149,-0.000,0.000,0.027,-0.633,0.058,0.038,193.000,196.000,195.000,181.000,-0.007,0.017,0.034,0.036,308.000
1573802242.354,-0.035,-0.020,1.151,-0.000,0.000,0.027,-0.633,0.063,0.030,196.000,192.000,195.000,181.000,-0.005,0.016,0.034,0.036,308.000
1573802242.372,-0.029,-0.019,1.155,-0.000,0.000,0.027,-0.633,0.063,0.024,196.000,192.000,195.000,181.000,-0.003,0.015,0.034,0.036,308.000
1573802242.388,-0.023,-0.018,1.162,-0.000,0.000,0.027,-0.633,0.061,0.019,196.000,192.000,195.000,181.000,-0.002,0.014,0.034,0.036,308.000
1573802242.405,-0.017,-0.018,1.170,-0.000,0.000,0.027,-0.633,0.057,0.015,196.000,192.000,195.000,181.000,-0.002,0.013,0.034,0.036,308.000
1573802242.422,-0.016,-0.013,1.190,-0.000,0.000,0.027,-0.633,0.039,0.035,194.000,193.000,200.000,183.000,-0.001,0.012,0.034,0.036,308.000
1573802242.439,-0.015,-0.009,1.209,-0.000,0.000,0.027,-0.633,0.027,0.043,194.000,193.000,200.000,183.000,-0.001,0.011,0.034,0.036,308.000
1573802242.465,-0.014,-0.006,1.225,-0.000,0.000,0.027,-0.633,0.019,0.045,194.000,193.000,200.000,183.000,-0.001,0.010,0.034,0.036,308.000
1573802242.487,-0.013,-0.003,1.240,-0.000,0.000,0.027,-0.633,0.014,0.043,194.000,193.000,200.000,183.000,-0.002,0.009,0.034,0.036,308.000
1573802242.506,-0.012,-0.000,1.252,-0.000,0.000,0.027,-0.633,0.011,0.039,192.000,195.000,194.000,183.000,-0.001,0.008,0.034,0.036,308.000
1573802242.521,-0.010,-0.001,1.251,-0.000,0.000,0.027,-0.633,0.014,0.019,192.000,195.000,194.000,183.000,-0.000,0.008,0.034,0.036,308.000
1573802242.535,-0.008,-0.002,1.250,-0.000,0.000,0.027,-0.633,0.015,0.007,192.000,195.000,194.000,183.000,0.001,0.007,0.034,0.036,308.000
1573802242.551,-0.010,-0.001,1.258,-0.000,0.000,0.027,-0.633,0.004,0.007,193.000,195.000,199.000,182.000,0.002,0.007,0.034,0.036,308.000
1573802242.567,-0.011,-0.001,1.265,-0.000,0.000,0.027,-0.633,-0.003,0.007,193.000,195.000,199.000,182.000,0.003,0.006,0.034,0.036,308.000
1573802242.584,-0.008,-0.002,1.259,-0.000,0.000,0.027,-0.633,0.009,-0.002,194.000,192.000,195.000,181.000,0.004,0.005,0.034,0.036,308.000
1573802242.601,-0.006,-0.002,1.253,-0.000,0.000,0.027,-0.633,0.015,-0.006,194.000,192.000,195.000,181.000,0.004,0.005,0.034,0.036,308.000
1573802242.619,-0.004,-0.003,1.248,-0.000,0.000,0.027,-0.633,0.018,-0.008,194.000,192.000,195.000,181.000,0.004,0.005,0.034,0.036,308.000
1573802242.635,-0.003,-0.003,1.254,-0.000,0.000,0.027,-0.633,0.014,-0.003,194.000,194.000,197.000,183.000,0.004,0.005,0.034,0.036,308.000
1573802242.652,-0.002,-0.003,1.260,-0.000,0.000,0.027,-0.633,0.011,-0.000,194.000,194.000,197.000,183.000,0.004,0.005,0.034,0.036,308.000
1573802242.669,-0.001,-0.002,1.265,-0.000,0.000,0.027,-0.633,0.009,0.001,194.000,194.000,197.000,183.000,0.003,0.005,0.034,0.036,308.000
1573802242.686,-0.001,-0.002,1.269,-0.000,0.000,0.027,-0.633,0.008,0.002,194.000,194.000,197.000,183.000,0.003,0.006,0.034,0.036,308.000
1573802242.711,-0.000,-0.002,1.272,-0.000,0.000,0.027,-0.633,0.007,0.003,194.000,194.000,197.000,183.000,0.003,0.006,0.034,0.036,308.000
1573802242.728,0.000,-0.002,1.275,-0.000,0.000,0.027,-0.633,0.006,0.003,194.000,194.000,197.000,183.000,0.004,0.006,0.034,0.036,308.000
1573802242.750,0.002,-0.001,1.265,-0.000,0.000,0.027,-0.633,0.012,0.005,193.000,191.000,195.000,182.000,0.004,0.006,0.034,0.036,308.000
1573802242.760,0.003,0.003,1.270,-0.000,0.000,0.027,-0.633,0.010,0.028,193.000,191.000,200.000,185.000,0.004,0.006,0.034,0.036,308.000
1573802242.777,0.004,0.007,1.274,-0.000,0.000,0.027,-0.633,0.008,0.039,193.000,191.000,200.000,185.000,0.004,0.006,0.035,0.036,308.000
1573802242.794,0.000,0.007,1.288,-0.000,0.000,0.027,-0.633,-0.010,0.020,195.000,196.000,202.000,182.000,0.003,0.006,0.035,0.036,308.000
1573802242.811,-0.003,0.006,1.299,-0.000,0.000,0.027,-0.633,-0.020,0.008,195.000,196.000,202.000,182.000,0.004,0.004,0.035,0.036,308.000
1573802242.829,-0.006,0.006,1.309,-0.000,0.000,0.027,-0.633,-0.024,0.001,195.000,196.000,202.000,182.000,0.004,0.003,0.035,0.036,308.000
1573802242.846,-0.009,0.005,1.317,-0.000,0.000,0.027,-0.633,-0.026,-0.003,195.000,196.000,202.000,182.000,0.004,0.003,0.035,0.036,308.000
1573802242.864,-0.012,0.005,1.323,-0.000,0.000,0.027,-0.633,-0.026,-0.005,195.000,196.000,202.000,182.000,0.004,0.002,0.035,0.036,308.000
1573802242.880,-0.010,0.004,1.303,-0.000,0.000,0.027,-0.633,-0.008,-0.008,193.000,191.000,196.000,180.000,0.004,0.002,0.035,0.036,308.000
1573802242.896,-0.008,0.003,1.285,-0.000,0.000,0.027,-0.633,0.002,-0.009,193.000,191.000,196.000,180.000,0.004,0.002,0.035,0.036,308.000
1573802242.914,-0.007,0.002,1.270,-0.000,0.000,0.027,-0.633,0.007,-0.009,193.000,191.000,196.000,180.000,0.004,0.002,0.034,0.036,308.000
1573802242.933,-0.006,0.002,1.256,-0.000,0.000,0.027,-0.633,0.010,-0.008,193.000,191.000,196.000,180.000,0.004,0.003,0.035,0.036,308.000
1573802242.955,-0.005,0.001,1.244,-0.000,0.000,0.027,-0.633,0.011,-0.007,193.000,191.000,196.000,180.000,0.004,0.003,0.034,0.036,308.000
1573802242.972,-0.003,0.001,1.234,-0.000,0.000,0.027,-0.633,0.011,-0.006,193.000,191.000,196.000,180.000,0.005,0.003,0.035,0.036,308.000
1573802242.991,-0.003,0.001,1.226,-0.000,0.000,0.027,-0.633,0.010,-0.005,193.000,191.000,196.000,180.000,0.005,0.003,0.035,0.036,308.000
1573802243.002,-0.002,0.000,1.218,-0.000,0.000,0.027,-0.633,0.009,-0.005,193.000,191.000,196.000,180.000,0.005,0.004,0.035,0.036,308.000
1573802243.019,-0.001,0.000,1.213,-0.000,0.000,0.027,-0.633,0.009,-0.004,193.000,191.000,196.000,180.000,0.005,0.004,0.035,0.036,308.000
1573802243.036,-0.000,-0.000,1.208,-0.000,0.000,0.027,-0.633,0.008,-0.003,193.000,191.000,196.000,180.000,0.004,0.005,0.035,0.036,308.000
1573802243.054,0.000,-0.000,1.205,-0.000,0.000,0.027,-0.633,0.007,-0.003,193.000,191.000,196.000,180.000,0.003,0.005,0.035,0.036,308.000
1573802243.072,0.001,-0.000,1.203,-0.000,0.000,0.027,-0.633,0.006,-0.002,193.000,191.000,196.000,180.000,0.002,0.005,0.035,0.036,308.000
1573802243.089,0.001,-0.000,1.201,-0.000,0.000,0.027,-0.633,0.005,-0.001,193.000,191.000,196.000,180.000,0.001,0.004,0.035,0.036,308.000
1573802243.106,0.001,-0.000,1.200,-0.000,0.000,0.027,-0.633,0.004,-0.001,193.000,191.000,196.000,180.000,0.001,0.004,0.035,0.036,308.000
1573802243.123,0.002,-0.001,1.200,-0.000,0.000,0.027,-0.633,0.004,-0.001,193.000,191.000,196.000,180.000,0.001,0.003,0.035,0.036,308.000
1573802243.141,0.002,-0.001,1.201,-0.000,0.000,0.027,-0.633,0.003,-0.001,193.000,191.000,196.000,180.000,0.001,0.003,0.035,0.036,308.000
