timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256097.058,1.021,0.009,0.269,0.048,-0.071,0.689,0.096,0.180,0.030,1548.7528933187014,1492.664390683817,1583.187386502253,1520.3929761739271,501,385,385,477,5.01,3.85,3.85,4.7700000000000005,0.028,1,-1
1554256097.079,1.021,0.000,0.276,0.032,-0.093,0.689,0.129,0.182,0.033,1545.1354110049574,1493.2439980899362,1585.1533159964717,1520.7115635552809,501,385,385,477,5.01,3.85,3.85,4.7700000000000005,0.028,1,-1
1554256097.107,1.016,-0.012,0.285,0.012,-0.122,0.714,0.169,0.183,0.032,1515.4648913006881,1472.3467992401056,1583.5936226465433,1520.7828967312121,499,385,385,464,4.99,3.85,3.85,4.64,0.028,1,-1
1554256097.129,1.011,-0.023,0.293,0.001,-0.157,0.727,0.197,0.168,0.033,1512.3640460779075,1469.673222678712,1586.3146830539858,1520.9717238464261,499,385,385,464,4.99,3.85,3.85,4.64,0.028,1,-1
1554256097.150,1.007,-0.035,0.300,-0.001,-0.189,0.717,0.208,0.118,0.031,1515.4754603488564,1469.3032028073067,1587.0988824603398,1520.9072389385663,500,392,387,"460
",4.99,3.85,3.85,4.64,0.028,1,-1
1554256097.173,1.000,-0.050,0.306,-0.030,-0.220,0.689,0.221,0.059,0.033,1498.6728070143197,1447.1516258805545,1590.7035335781791,1521.0630504387982,500,392,387,460,5.0,3.92,3.87,4.6000000000000005,0.028,1,-1
1554256097.197,0.993,-0.065,0.311,-0.069,-0.262,0.658,0.205,0.034,0.033,1495.0128288931026,1443.850566807181,1592.029694967659,1521.1711094426505,500,392,387,460,5.0,3.92,3.87,4.6000000000000005,0.028,1,-1
1554256097.220,0.981,-0.081,0.316,-0.101,-0.293,0.606,0.183,-0.009,0.033,1469.1124951813488,1435.58951439381,1588.6173903401798,1521.2705788926885,499,393,391,451,4.99,3.93,3.91,4.51,0.028,1,-1
1554256097.242,0.969,-0.096,0.320,-0.154,-0.314,0.545,0.174,-0.011,0.033,1464.8253839815827,1437.794523191958,1590.4268702076756,1521.4254445236584,499,393,391,451,4.99,3.93,3.91,4.51,0.028,1,-1
1554256097.264,0.957,-0.111,0.323,-0.178,-0.346,0.485,0.147,-0.023,0.032,1466.1234246389822,1440.04289419914,1592.7389714643487,1521.417299902459,499,393,391,451,4.99,3.93,3.91,4.51,0.028,1,-1
1554256097.286,0.946,-0.124,0.325,-0.235,-0.365,0.470,0.125,0.028,0.032,1464.3883121437352,1442.614510024756,1594.2871431935769,1521.4549726421531,499,393,391,451,4.99,3.93,3.91,4.51,0.028,1,-1
1554256097.309,0.935,-0.137,0.326,-0.238,-0.364,0.444,0.139,0.036,0.031,1467.6866136121932,1449.396591368878,1596.9488857118631,1521.3174265885061,494,393,393,"462
",4.99,3.93,3.91,4.51,0.028,1,-1
1554256097.331,0.927,-0.142,0.326,-0.255,-0.362,0.437,0.151,0.055,0.030,1478.869057626345,1491.0849895477897,1602.0057024757257,1521.2621778007258,494,393,393,462,4.94,3.93,3.93,4.62,0.039,1,-1
1554256097.354,0.920,-0.145,0.326,-0.256,-0.345,0.438,0.194,0.060,0.031,1484.3790388625143,1502.5046416253476,1606.6318788600825,1521.3993595532966,494,393,393,462,4.94,3.93,3.93,4.62,0.039,1,-1
1554256097.376,0.911,-0.150,0.327,-0.251,-0.343,0.434,0.245,0.017,0.032,1474.2947132019258,1499.6266977074372,1608.4944509265424,1521.5602600522243,484,401,388,464,4.84,4.01,3.88,4.64,0.039,1,-1
1554256097.399,0.902,-0.156,0.328,-0.295,-0.387,0.428,0.203,0.039,0.033,1472.792377862132,1492.3728772001919,1606.7134206742007,1521.737844864743,484,401,388,464,4.84,4.01,3.88,4.64,0.039,1,-1
1554256097.422,0.893,-0.161,0.329,-0.295,-0.371,0.442,0.187,0.037,0.034,1475.2779541483562,1491.4790635618315,1605.5194658322762,1522.0261295362882,484,401,388,464,4.84,4.01,3.88,4.64,0.039,1,-1
1554256097.443,0.885,-0.166,0.330,-0.314,-0.366,0.423,0.173,0.069,0.037,1477.8883079593302,1494.519817691827,1604.2871250265307,1522.4996743471434,484,401,388,464,4.84,4.01,3.88,4.64,0.039,1,-1
1554256097.465,0.878,-0.171,0.331,-0.322,-0.378,0.395,0.122,0.110,0.041,1480.3134130784258,1493.7100347239807,1603.17678169907,1523.0578878324263,484,401,388,464,4.84,4.01,3.88,4.64,0.039,1,-1
1554256097.492,0.875,-0.167,0.331,-0.315,-0.343,0.375,0.078,0.156,0.042,1500.9032970779413,1544.346282218858,1602.9449770647723,1523.4323389955873,483,389,391,468,4.83,3.89,3.91,4.68,0.039,1,-1
1554256097.511,0.873,-0.162,0.332,-0.281,-0.309,0.365,0.035,0.146,0.043,1510.1699155541278,1554.766240497333,1602.9182435039429,1523.7251147840923,483,389,391,468,4.83,3.89,3.91,4.68,0.039,1,-1
1554256097.535,0.871,-0.158,0.332,-0.294,-0.298,0.331,-0.043,0.185,0.044,1511.5501483043645,1554.599485501804,1605.5436907806493,1524.0345426627757,479,389,397,"468
",4.83,3.89,3.91,4.68,0.039,1,-1
1554256097.559,0.866,-0.150,0.330,-0.279,-0.272,0.270,-0.139,0.186,0.045,1496.3769204151945,1574.4348739952966,1614.0040585488641,1524.2585932983884,479,389,397,468,4.79,3.89,3.97,4.68,0.039,1,-1
1554256097.581,0.863,-0.142,0.328,-0.268,-0.240,0.221,-0.240,0.164,0.044,1499.128080249869,1576.7583559215939,1624.7388509588895,1524.2708664660502,479,389,397,468,4.79,3.89,3.97,4.68,0.056,1,-1
1554256097.603,0.860,-0.132,0.325,-0.268,-0.152,0.179,-0.224,0.148,0.044,1501.2733327787118,1587.2305142033185,1627.8862974409558,1524.3318681081537,479,389,397,468,4.79,3.89,3.97,4.68,0.056,1,-1
1554256097.626,0.857,-0.122,0.322,-0.251,-0.122,0.125,-0.213,0.110,0.044,1504.9447717326884,1592.5608266710756,1627.1377248920589,1524.5031660770762,479,389,397,468,4.79,3.89,3.97,4.68,0.056,1,-1
1554256097.651,0.855,-0.113,0.319,-0.240,-0.109,0.079,-0.231,0.066,0.044,1509.0301374645612,1589.77975331312,1628.6080487657462,1524.6262540384105,483,385,396,"470
",4.79,3.89,3.97,4.68,0.056,1,-1
1554256097.673,0.858,-0.102,0.314,-0.222,-0.046,0.041,-0.180,0.024,0.044,1529.9812029456646,1598.1367880036212,1627.0552607575364,1524.6984977516868,483,385,396,470,4.83,3.85,3.96,4.7,0.056,1,-1
1554256097.695,0.860,-0.091,0.309,-0.207,-0.005,0.013,-0.105,-0.012,0.044,1533.2722692309912,1603.596365411859,1621.1977179288835,1524.8219827447317,483,385,396,470,4.83,3.85,3.96,4.7,0.056,1,-1
1554256097.726,0.855,-0.081,0.305,-0.222,0.026,-0.002,-0.014,-0.028,0.045,1498.0290902356837,1599.681460677486,1612.2868985485027,1524.9622886026787,476,385,397,459,4.76,3.85,3.97,4.59,0.056,1,-1
1554256097.747,0.850,-0.072,0.302,-0.231,0.031,-0.039,0.038,-0.032,0.046,1492.295817026191,1594.3363032256348,1610.6361232148829,1525.1702557727945,476,385,397,459,4.76,3.85,3.97,4.59,0.056,1,-1
1554256097.769,0.846,-0.064,0.299,-0.229,0.031,-0.086,0.048,-0.041,0.047,1493.642149806422,1586.5649732158965,1611.9569560368182,1525.4081818901047,476,385,397,459,4.76,3.85,3.97,4.59,0.056,1,-1
1554256097.791,0.842,-0.058,0.295,-0.238,0.021,-0.070,0.005,-0.037,0.046,1495.1403959858462,1577.458685218367,1612.6548316948806,1525.4750465854543,476,385,397,459,4.76,3.85,3.97,4.59,0.056,1,-1
1554256097.813,0.839,-0.051,0.292,-0.229,0.066,-0.037,0.022,-0.051,0.045,1498.0794450042708,1578.6257633206721,1611.8449345052504,1525.4385562359264,476,385,397,459,4.76,3.85,3.97,4.59,0.056,1,-1
1554256097.836,0.836,-0.045,0.290,-0.236,0.065,-0.005,0.005,-0.047,0.044,1499.5245857218388,1577.3471513897825,1609.1690422822626,1525.3718726054678,476,385,397,459,4.76,3.85,3.97,4.59,0.056,1,-1
1554256097.862,0.832,-0.040,0.288,-0.258,0.060,0.058,-0.062,0.023,0.044,1495.9190319805891,1570.2540365422715,1606.1099817022614,1525.4137118309734,476,385,397,459,4.76,3.85,3.97,4.59,0.056,1,-1
1554256097.882,0.828,-0.035,0.288,-0.240,0.106,0.075,-0.065,0.070,0.044,1496.7642480004984,1572.5814406896732,1604.17359691198,1525.5370876352572,476,385,397,459,4.76,3.85,3.97,4.59,0.058,1,-1
1554256097.904,0.826,-0.029,0.288,-0.210,0.117,0.104,-0.072,0.073,0.043,1503.3002563613254,1574.8872145156058,1604.2268578524449,1525.4641402063387,476,385,397,459,4.76,3.85,3.97,4.59,0.058,1,-1
1554256097.926,0.825,-0.024,0.288,-0.202,0.132,0.117,-0.065,0.071,0.043,1507.995595941121,1575.3035192856896,1603.0191037267459,1525.5246298465547,476,385,397,459,4.76,3.85,3.97,4.59,0.058,1,-1
1554256097.955,0.819,-0.021,0.288,-0.227,0.125,0.096,-0.077,0.112,0.044,1485.99565609079,1559.9338573841317,1604.8514818011899,1525.7042608473084,473,385,397,450,4.73,3.85,3.97,4.5,0.058,1,-1
1554256097.977,0.813,-0.019,0.288,-0.239,0.111,0.083,-0.128,0.176,0.044,1481.7896403224477,1552.6888370051493,1612.0280748176683,1525.8646022167791,473,385,397,450,4.73,3.85,3.97,4.5,0.058,1,-1
1554256097.999,0.808,-0.017,0.288,-0.215,0.149,0.102,-0.105,0.190,0.043,1486.3292581523729,1555.6040852541362,1615.3287836848367,1525.8334335922334,475,397,406,"476
",4.73,3.85,3.97,4.5,0.058,1,-1
1554256098.025,0.807,-0.007,0.280,-0.211,0.139,0.056,-0.149,0.222,0.043,1505.3205169233315,1595.4069350347459,1643.0448498584472,1525.8689642171369,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.058,1,-1
1554256098.047,0.807,0.002,0.273,-0.178,0.148,-0.005,-0.214,0.204,0.043,1513.1794651614277,1596.5141883560345,1652.07964674704,1525.9984601089041,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.058,1,-1
1554256098.070,0.807,0.010,0.265,-0.166,0.183,-0.078,-0.235,0.182,0.043,1517.3319498531134,1598.2628690785525,1655.6669567611395,1526.0594274619498,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.058,1,-1
1554256098.092,0.807,0.019,0.257,-0.172,0.210,-0.107,-0.233,0.190,0.043,1516.1313076960432,1600.6221099516533,1658.3069349267166,1526.1923676041447,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.058,1,-1
1554256098.117,0.808,0.029,0.249,-0.142,0.254,-0.114,-0.167,0.160,0.041,1518.7003863716523,1606.2177521784288,1650.0577286302578,1526.0501898039499,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.058,1,-1
1554256098.140,0.809,0.038,0.242,-0.130,0.247,-0.115,-0.131,0.126,0.038,1522.0904841724657,1604.9333040670604,1641.5313903573979,1525.801176993645,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.037,1,-1
1554256098.162,0.810,0.046,0.236,-0.129,0.261,-0.150,-0.082,0.111,0.037,1521.9539652868218,1602.0826026530724,1633.9651390296403,1525.5902256007639,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.037,1,-1
1554256098.188,0.810,0.055,0.230,-0.123,0.281,-0.168,-0.009,0.104,0.034,1521.3712159027334,1602.3217311042506,1629.7086940346369,1525.28162905979,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.037,1,-1
1554256098.212,0.812,0.062,0.224,-0.095,0.272,-0.200,0.034,0.056,0.033,1524.9231155490681,1598.3073727019073,1626.859103824853,1525.1568320005392,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.037,1,-1
1554256098.231,0.813,0.068,0.218,-0.099,0.255,-0.227,0.033,0.036,0.033,1525.154941944561,1590.4712690711945,1625.4138828385071,1525.1709967805004,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.037,1,-1
1554256098.254,0.814,0.073,0.213,-0.099,0.246,-0.223,0.009,0.030,0.031,1523.3473973342457,1583.5625318061698,1624.3496949335345,1524.97044030353,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.037,1,-1
1554256098.284,0.815,0.077,0.208,-0.094,0.233,-0.167,-0.055,0.028,0.029,1522.6034654465523,1576.57777213155,1622.7009718010736,1524.7724971315611,475,397,406,476,4.75,3.97,4.0600000000000005,4.76,0.037,1,-1
1554256098.305,0.817,0.088,0.205,-0.088,0.253,-0.090,-0.146,0.043,0.027,1532.670868865181,1612.6876568621544,1620.2038372517718,1524.4801769792491,470,385,406,477,4.7,3.85,4.0600000000000005,4.7700000000000005,0.037,1,-1
1554256098.327,0.820,0.099,0.204,-0.067,0.319,-0.009,-0.162,0.045,0.025,1534.5499528239125,1623.343467758805,1618.5953184863006,1524.2181986498567,470,385,406,477,4.7,3.85,4.0600000000000005,4.7700000000000005,0.037,1,-1
1554256098.350,0.822,0.106,0.204,-0.046,0.340,0.104,-0.137,-0.008,0.025,1528.9721134800675,1603.262482981895,1613.4074716770999,1524.1888077868045,473,388,406,471,4.73,3.88,4.0600000000000005,4.71,0.037,1,-1
1554256098.373,0.823,0.113,0.206,-0.062,0.322,0.184,-0.152,-0.035,0.024,1527.3122913069756,1596.1722344902773,1608.6399274426856,1524.0821261770211,473,388,406,471,4.73,3.88,4.0600000000000005,4.71,0.015,1,-1
1554256098.396,0.823,0.118,0.208,-0.075,0.333,0.241,-0.142,-0.022,0.024,1522.7338341749728,1592.8877391934848,1604.3035465739201,1524.1097032166754,473,388,406,471,4.73,3.88,4.0600000000000005,4.71,0.015,1,-1
1554256098.418,0.823,0.124,0.212,-0.070,0.328,0.296,-0.141,0.015,0.022,1520.0981821689827,1590.5845365791345,1601.7775039485341,1523.9505576379281,473,388,406,471,4.73,3.88,4.0600000000000005,4.71,0.015,1,-1
1554256098.441,0.823,0.128,0.216,-0.062,0.316,0.351,-0.178,0.075,0.021,1519.2139297841475,1585.7728251343442,1603.0912264829537,1523.7890244825553,473,388,406,471,4.73,3.88,4.0600000000000005,4.71,0.015,1,-1
1554256098.463,0.823,0.132,0.220,-0.040,0.328,0.401,-0.200,0.119,0.021,1520.494591970164,1583.4553838533104,1606.1191035586553,1523.763779033188,473,388,406,471,4.73,3.88,4.0600000000000005,4.71,0.015,1,-1
1554256098.484,0.824,0.137,0.224,-0.019,0.353,0.441,-0.150,0.134,0.020,1523.576677198376,1586.8927453134957,1603.9320190464996,1523.6718672749614,473,388,406,471,4.73,3.88,4.0600000000000005,4.71,0.015,1,-1
1554256098.509,0.825,0.141,0.229,-0.015,0.314,0.501,-0.180,0.161,0.020,1524.6717717338056,1583.4357417832105,1606.8116086727832,1523.7082712592917,473,388,406,471,4.73,3.88,4.0600000000000005,4.71,0.015,1,-1
1554256098.530,0.823,0.144,0.234,0.000,0.334,0.537,-0.144,0.134,0.021,1508.70998195048,1578.6677658390377,1604.1500154729126,1523.7727196037279,470,394,408,471,4.7,3.94,4.08,4.71,0.015,1,-1
1554256098.552,0.821,0.147,0.238,0.000,0.319,0.574,-0.107,0.071,0.019,1510.2797438739733,1578.71427012207,1598.3057769002735,1523.6906745950976,470,394,408,471,4.7,3.94,4.08,4.71,0.015,1,-1
1554256098.576,0.820,0.150,0.243,-0.025,0.287,0.596,-0.119,0.032,0.020,1510.10090447501,1573.5762009338312,1596.1694210897022,1523.700397978015,470,385,410,"473
",4.7,3.94,4.08,4.71,0.015,1,-1
1554256098.598,0.821,0.157,0.249,-0.039,0.310,0.613,-0.092,0.030,0.020,1521.547303039452,1603.0826527969793,1591.9092093671652,1523.7598960555204,470,385,410,473,4.7,3.85,4.1,4.73,0.015,1,-1
1554256098.619,0.821,0.165,0.254,-0.035,0.298,0.631,-0.101,0.033,0.019,1522.0937244584027,1605.0540268743111,1592.2603230460325,1523.6733852101306,470,385,410,473,4.7,3.85,4.1,4.73,0.015,1,-1
1554256098.642,0.824,0.171,0.259,-0.024,0.319,0.622,-0.061,0.038,0.019,1534.2427300323516,1602.8138476781098,1591.510769578761,1523.6683751285764,472,383,408,474,4.72,3.83,4.08,4.74,0.015,1,-1
1554256098.666,0.826,0.177,0.263,-0.018,0.316,0.616,-0.023,0.059,0.019,1534.9446968610139,1602.0097573903097,1592.6778720510124,1523.7674037452341,472,383,408,474,4.72,3.83,4.08,4.74,0.010,1,-1
1554256098.688,0.829,0.183,0.267,-0.004,0.298,0.637,-0.020,0.078,0.017,1534.7536188328838,1597.3119848086305,1594.9157913294889,1523.6269902709364,468,398,412,"480
",4.72,3.83,4.08,4.74,0.010,1,-1
1554256098.710,0.826,0.187,0.269,-0.005,0.291,0.668,-0.027,0.081,0.018,1507.769335479724,1588.5469861737513,1603.3319625928636,1523.6694031538234,468,398,412,480,4.68,3.98,4.12,4.8,0.010,1,-1
1554256098.735,0.823,0.190,0.270,-0.020,0.281,0.670,-0.054,0.110,0.019,1503.2736518589736,1583.811712825354,1605.2944311842875,1523.8169104721037,468,398,412,480,4.68,3.98,4.12,4.8,0.010,1,-1
1554256098.763,0.823,0.194,0.272,-0.033,0.298,0.650,-0.048,0.186,0.019,1518.2983097140793,1590.4598153872284,1610.7471528523988,1523.9425041419127,470,396,410,"485
",4.7,3.96,4.1,4.8500000000000005,0.010,1,-1
1554256098.784,0.824,0.198,0.273,0.006,0.290,0.630,-0.061,0.194,0.019,1523.947005267259,1590.3541921369356,1615.1940539896186,1523.9503823779812,470,396,410,485,4.7,3.96,4.1,4.8500000000000005,0.010,1,-1
1554256098.806,0.826,0.202,0.273,0.022,0.278,0.598,-0.097,0.170,0.020,1529.3463259775551,1586.6752737566244,1617.0204816977682,1524.1267869386975,470,396,410,485,4.7,3.96,4.1,4.8500000000000005,0.010,1,-1
1554256098.828,0.828,0.205,0.273,0.022,0.271,0.549,-0.146,0.153,0.021,1530.2429470044237,1583.1202792824272,1620.1728721453683,1524.348744131504,470,396,410,485,4.7,3.96,4.1,4.8500000000000005,0.010,1,-1
1554256098.851,0.829,0.207,0.272,0.036,0.274,0.486,-0.181,0.110,0.022,1531.3547689481293,1582.0815021914839,1623.2151228563464,1524.5125137665652,470,396,410,485,4.7,3.96,4.1,4.8500000000000005,0.010,1,-1
1554256098.873,0.832,0.216,0.271,0.039,0.289,0.406,-0.202,0.072,0.023,1534.5988523322021,1612.47752292291,1625.2191965114507,1524.7224632644056,471,390,416,486,4.71,3.9,4.16,4.86,0.010,1,-1
1554256098.897,0.834,0.224,0.269,0.041,0.316,0.354,-0.184,0.044,0.022,1533.8951151241324,1619.3334130378096,1626.9694246560025,1524.6805293150778,471,390,416,486,4.71,3.9,4.16,4.86,0.010,1,-1
1554256098.918,0.836,0.232,0.266,0.030,0.320,0.309,-0.174,0.042,0.023,1530.54877987058,1619.222894244866,1627.9370433352228,1524.8357999114478,470,394,408,"488
",4.71,3.9,4.16,4.86,0.010,1,-1
1554256098.940,0.839,0.236,0.264,0.044,0.333,0.272,-0.129,0.029,0.023,1537.6287676902832,1596.4077682838997,1623.7160388409511,1524.8570658981284,470,394,408,488,4.7,3.94,4.08,4.88,0.010,1,-1
1554256098.965,0.841,0.240,0.261,0.049,0.330,0.259,-0.075,0.021,0.020,1538.5258173287289,1593.251956499077,1620.958116249562,1524.6692914385033,470,394,408,488,4.7,3.94,4.08,4.88,0.010,1,-1
1554256098.989,0.844,0.243,0.259,0.056,0.322,0.222,-0.023,0.013,0.020,1538.133552995118,1590.9623025370452,1618.7855946960967,1524.6395144881453,469,383,410,"489
",4.7,3.94,4.08,4.88,0.019,1,-1
1554256099.012,0.849,0.253,0.258,0.060,0.334,0.213,0.040,0.029,0.021,1549.949285393996,1624.6579020356157,1614.8718612787811,1524.7420411618762,469,383,410,489,4.69,3.83,4.1,4.89,0.019,1,-1
1554256099.035,0.854,0.262,0.256,0.080,0.333,0.210,0.090,0.030,0.022,1551.1646703550737,1626.9757402752016,1615.8543296697176,1524.9315201396942,470,373,408,"490
",4.69,3.83,4.1,4.89,0.019,1,-1
1554256099.056,0.862,0.273,0.257,0.092,0.341,0.214,0.132,0.055,0.024,1571.2506281771387,1641.8689963230986,1611.5533704090303,1525.2046495934726,470,373,408,490,4.7,3.73,4.08,4.9,0.019,1,-1
1554256099.080,0.870,0.284,0.259,0.117,0.360,0.223,0.196,0.077,0.024,1571.6943547826022,1643.1222088182308,1616.3608737083919,1525.3099375320564,470,373,408,490,4.7,3.73,4.08,4.9,0.019,1,-1
1554256099.100,0.876,0.287,0.261,0.143,0.320,0.228,0.193,0.066,0.023,1560.4880932645306,1602.5492567662354,1613.5317277778249,1525.2407338380274,468,377,403,484,4.68,3.77,4.03,4.84,0.019,1,-1
1554256099.123,0.881,0.289,0.264,0.142,0.295,0.236,0.154,0.081,0.024,1556.528301871233,1588.0390141433993,1611.399413998279,1525.4339891801671,468,377,403,484,4.68,3.77,4.03,4.84,0.019,1,-1
1554256099.154,0.885,0.289,0.266,0.161,0.276,0.234,0.088,0.075,0.026,1555.519076822974,1580.7122861357168,1607.491068425898,1525.6911829562105,470,381,404,"482
",4.68,3.77,4.03,4.84,0.019,1,-1
1554256099.174,0.888,0.287,0.267,0.166,0.269,0.219,0.039,0.062,0.027,1547.824125436489,1564.2285907644673,1608.6491443108137,1525.9460493082756,470,381,404,482,4.7,3.81,4.04,4.82,0.019,1,-1
1554256099.196,0.892,0.286,0.268,0.178,0.289,0.210,0.062,0.019,0.029,1547.4598738774334,1567.958122285992,1609.7425961574477,1526.2496166720016,470,381,404,482,4.7,3.81,4.04,4.82,0.019,1,-1
1554256099.220,0.894,0.286,0.269,0.172,0.281,0.206,0.098,-0.040,0.029,1539.8577888596353,1571.1989028492567,1609.2311842395638,1526.4522633305417,468,381,404,480,4.68,3.81,4.04,4.8,0.028,1,-1
1554256099.241,0.894,0.285,0.270,0.134,0.264,0.181,0.127,-0.041,0.028,1532.1518153860347,1570.6383327250737,1611.337090170025,1526.4581177805796,468,381,404,480,4.68,3.81,4.04,4.8,0.028,1,-1
1554256099.263,0.894,0.284,0.271,0.122,0.232,0.181,0.118,-0.036,0.027,1526.9424515506587,1566.2164405014682,1613.1195003957716,1526.3632436723071,468,381,406,"486
",4.68,3.81,4.04,4.8,0.028,1,-1
1554256099.291,0.895,0.285,0.270,0.109,0.215,0.198,0.080,-0.006,0.026,1530.2881519981092,1579.9273086931653,1615.4464059404363,1526.3078849547308,468,381,406,486,4.68,3.81,4.0600000000000005,4.86,0.028,1,-1
1554256099.311,0.896,0.286,0.270,0.126,0.214,0.249,0.037,-0.008,0.026,1532.127196290083,1580.0570011685725,1613.7380815305191,1526.2821017581477,468,381,406,486,4.68,3.81,4.0600000000000005,4.86,0.028,1,-1
1554256099.333,0.900,0.284,0.272,0.136,0.204,0.272,-0.012,-0.009,0.026,1549.1363102426446,1563.1676223988661,1604.7659219089144,1526.3551383755014,471,378,401,484,4.71,3.7800000000000002,4.01,4.84,0.028,1,-1
1554256099.358,0.903,0.282,0.275,0.131,0.202,0.304,-0.048,0.020,0.027,1548.896207100389,1561.454410741417,1603.4665203536752,1526.5007276962558,471,378,401,484,4.71,3.7800000000000002,4.01,4.84,0.028,1,-1
1554256099.385,0.906,0.280,0.277,0.145,0.196,0.338,-0.085,0.038,0.028,1547.799751036981,1561.9684902228146,1604.0247950640992,1526.6800066357785,469,379,399,"472
",4.71,3.7800000000000002,4.01,4.84,0.028,1,-1
1554256099.404,0.905,0.272,0.283,0.144,0.182,0.361,-0.097,0.037,0.028,1525.9743479457193,1532.9037315964672,1597.8701081483141,1526.8029052160307,469,379,399,472,4.69,3.79,3.99,4.72,0.028,1,-1
1554256099.426,0.904,0.266,0.288,0.137,0.177,0.368,-0.060,0.021,0.028,1523.6002807794846,1533.2176669159708,1596.0887790993065,1526.8538406098139,469,379,399,472,4.69,3.79,3.99,4.72,0.028,1,-1
1554256099.451,0.903,0.265,0.291,0.131,0.179,0.388,0.034,-0.024,0.029,1520.5455111013246,1558.7151759680282,1600.4322126349457,1526.9751993508271,471,381,406,476,4.71,3.81,4.0600000000000005,4.76,0.028,1,-1
1554256099.474,0.901,0.262,0.293,0.107,0.131,0.381,0.065,-0.054,0.028,1519.2140170681478,1559.0012804941189,1602.6970881301227,1526.9656284462424,471,381,406,476,4.71,3.81,4.0600000000000005,4.76,0.036,1,-1
