timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,0.832,0.181,1.3
1554258380.075,-1.463,1.066,0.054,0.120,0.234,-0.495,-0.333,0.085,-0.031,1526.5980334115375,1598.7189932253525,1736.9400880147018,1495.2373886052039,265,561,634,396,2.65,5.61,6.34,3.96,-0.027,1,-1
1554258380.097,-1.459,1.074,0.052,0.136,0.254,-0.468,-0.290,0.055,-0.033,1526.6786757800282,1598.6392795458212,1726.2144989133344,1494.8726810917951,265,561,634,396,2.65,5.61,6.34,3.96,-0.027,1,-1
1554258380.122,-1.454,1.082,0.050,0.141,0.242,-0.455,-0.287,0.018,-0.035,1526.4802981695007,1595.2380585193273,1720.3385453975511,1494.5877762855973,263,558,630,"395
",2.65,5.61,6.34,3.96,-0.040,1,-1
1554258380.142,-1.449,1.088,0.051,0.138,0.267,-0.412,-0.238,0.006,-0.038,1530.7832446135028,1592.0787339938665,1706.3008648986915,1494.2017252264311,263,558,630,395,2.63,5.58,6.3,3.95,-0.040,1,-1
1554258380.164,-1.444,1.094,0.052,0.136,0.264,-0.367,-0.197,0.010,-0.039,1529.0554266625927,1591.045649030105,1696.3817488046461,1493.9138164661492,263,558,630,395,2.63,5.58,6.3,3.95,-0.040,1,-1
1554258380.187,-1.440,1.100,0.053,0.145,0.257,-0.304,-0.164,0.007,-0.040,1527.8857554271342,1588.863446282533,1689.6283879753353,1493.6776641871957,263,558,630,395,2.63,5.58,6.3,3.95,-0.040,1,-1
1554258380.210,-1.436,1.104,0.056,0.148,0.250,-0.251,-0.140,-0.004,-0.042,1527.028269133576,1586.608782455043,1683.9572593463013,1493.3964843262702,263,558,630,395,2.63,5.58,6.3,3.95,-0.040,1,-1
1554258380.231,-1.433,1.108,0.059,0.145,0.243,-0.209,-0.126,-0.002,-0.042,1525.3868026190491,1584.5292741619596,1680.0794782324347,1493.3044526634162,264,557,628,"399
",2.63,5.58,6.3,3.95,-0.040,1,-1
1554258380.254,-1.427,1.114,0.062,0.151,0.243,-0.155,-0.116,0.001,-0.041,1531.285277275905,1588.3302478520395,1678.2096520601958,1493.4302652721001,264,557,628,399,2.64,5.57,6.28,3.99,-0.040,1,-1
1554258380.276,-1.423,1.119,0.066,0.154,0.254,-0.124,-0.080,0.021,-0.042,1530.6619494930867,1589.069092647423,1674.7057145172282,1493.3054874656536,261,555,628,"398
",2.64,5.57,6.28,3.99,-0.040,1,-1
1554258380.298,-1.418,1.125,0.071,0.171,0.233,-0.053,-0.090,0.014,-0.042,1529.7190575934555,1588.5051650528558,1669.9510377677047,1493.2601534727564,261,555,628,398,2.61,5.55,6.28,3.98,-0.040,1,-1
1554258380.321,-1.414,1.130,0.077,0.177,0.257,0.004,-0.042,0.004,-0.041,1529.4534811962408,1588.919365068586,1666.2058884480098,1493.4362159288676,261,555,628,398,2.61,5.55,6.28,3.98,-0.040,1,-1
1554258380.343,-1.409,1.135,0.083,0.189,0.250,0.043,-0.001,-0.036,-0.041,1529.6217084812615,1588.7761697276774,1664.3232040775101,1493.4472344748986,264,556,623,"402
",2.61,5.55,6.28,3.98,-0.040,1,-1
1554258380.365,-1.402,1.139,0.088,0.187,0.219,0.063,-0.023,-0.049,-0.040,1537.483248375548,1583.4308710259609,1667.7068095144134,1493.55570286856,264,556,623,402,2.64,5.5600000000000005,6.23,4.0200000000000005,-0.044,1,-1
1554258380.388,-1.396,1.141,0.093,0.198,0.209,0.095,-0.067,-0.073,-0.039,1536.949282564611,1579.5349688701526,1670.2287152259498,1493.6652584335357,265,553,634,"401
",2.64,5.5600000000000005,6.23,4.0200000000000005,-0.044,1,-1
1554258380.410,-1.393,1.148,0.097,0.185,0.254,0.106,-0.032,-0.068,-0.038,1527.2354227134163,1593.4367238796472,1671.4805508321731,1493.8551726205615,265,553,634,401,2.65,5.53,6.34,4.01,-0.044,1,-1
1554258380.433,-1.391,1.154,0.101,0.177,0.231,0.122,-0.059,-0.048,-0.036,1523.4868326758644,1593.7223638393093,1672.2932245890024,1494.1033089825166,265,553,634,401,2.65,5.53,6.34,4.01,-0.044,1,-1
1554258380.455,-1.389,1.160,0.105,0.171,0.249,0.122,-0.060,-0.024,-0.035,1521.412248707876,1592.6666169156956,1672.5969699375692,1494.2968459736987,266,549,638,"403
",2.65,5.53,6.34,4.01,-0.044,1,-1
1554258380.478,-1.386,1.169,0.109,0.170,0.275,0.099,-0.026,0.009,-0.033,1523.9099746964569,1603.7113002798274,1673.4336125328923,1494.5477944001359,266,549,638,403,2.66,5.49,6.38,4.03,-0.044,1,-1
1554258380.501,-1.383,1.178,0.111,0.193,0.270,0.092,-0.029,-0.012,-0.032,1525.5663000925963,1603.333256444642,1675.5988403937381,1494.7434914863995,266,549,638,403,2.66,5.49,6.38,4.03,-0.044,1,-1
1554258380.523,-1.380,1.186,0.114,0.184,0.272,0.079,-0.045,-0.012,-0.032,1525.2864872832065,1600.5271592558197,1677.2786587823771,1494.8950093337219,264,550,633,"400
",2.66,5.49,6.38,4.03,-0.044,1,-1
1554258380.544,-1.378,1.190,0.117,0.177,0.292,0.082,-0.016,0.000,-0.030,1523.2767277839191,1590.0060726127188,1675.4361525309805,1495.0627413262616,264,550,633,400,2.64,5.5,6.33,4.0,-0.044,1,-1
1554258380.567,-1.375,1.193,0.119,0.187,0.277,0.093,-0.011,-0.008,-0.029,1523.0752913349565,1587.203527743412,1675.8311655563259,1495.2850709511872,266,550,630,"402
",2.64,5.5,6.33,4.0,-0.044,1,-1
1554258380.589,-1.371,1.196,0.122,0.174,0.266,0.134,-0.017,0.017,-0.028,1527.6021252174435,1583.5358762140393,1676.9973782704387,1495.4889321567414,266,550,630,402,2.66,5.5,6.3,4.0200000000000005,-0.044,1,-1
1554258380.611,-1.368,1.199,0.125,0.175,0.273,0.124,0.005,0.045,-0.027,1526.5408341643024,1583.3551087399014,1676.4758752745824,1495.5866354014515,266,550,630,402,2.66,5.5,6.3,4.0200000000000005,-0.044,1,-1
1554258380.634,-1.365,1.203,0.127,0.188,0.293,0.129,0.084,0.055,-0.026,1526.645110514962,1586.001057250879,1679.0820401137084,1495.7245220916354,269,546,634,"403
",2.66,5.5,6.3,4.0200000000000005,-0.044,1,-1
1554258380.658,-1.360,1.208,0.129,0.198,0.271,0.111,0.116,0.046,-0.027,1531.4199682683438,1590.9599493039566,1683.4653821197924,1495.7495798751479,269,546,634,403,2.69,5.46,6.34,4.03,-0.044,1,-1
1554258380.679,-1.355,1.212,0.130,0.205,0.255,0.099,0.121,0.030,-0.026,1531.5905158823969,1588.2989300050317,1686.0810958312632,1495.8177265030656,269,550,627,"403
",2.69,5.46,6.34,4.03,-0.025,1,-1
1554258380.701,-1.351,1.212,0.131,0.199,0.253,0.090,0.145,0.035,-0.025,1531.5534011351951,1576.8963430852502,1689.0362831336738,1495.9211226694626,269,550,627,403,2.69,5.5,6.2700000000000005,4.03,-0.025,1,-1
1554258380.723,-1.346,1.211,0.132,0.215,0.220,0.086,0.124,0.012,-0.026,1531.192662842819,1572.7379229775065,1689.0049166599367,1495.928129990883,269,550,627,403,2.69,5.5,6.2700000000000005,4.03,-0.025,1,-1
1554258380.746,-1.342,1.210,0.132,0.206,0.210,0.057,0.108,0.011,-0.025,1529.490667881301,1570.8789412991805,1688.5280262008155,1496.0128909117939,268,551,619,"403
",2.69,5.5,6.2700000000000005,4.03,-0.025,1,-1
1554258380.769,-1.337,1.208,0.133,0.216,0.225,0.050,0.163,0.014,-0.024,1534.1509581719793,1564.720939242259,1690.9566726869361,1496.1700920081821,268,551,619,403,2.68,5.51,6.19,4.03,-0.025,1,-1
1554258380.794,-1.332,1.205,0.134,0.214,0.189,0.015,0.176,0.026,-0.023,1533.0478037316025,1563.055243874322,1693.7228873683016,1496.3342702439311,268,551,619,403,2.68,5.51,6.19,4.03,-0.025,1,-1
1554258380.814,-1.327,1.200,0.134,0.227,0.141,-0.022,0.133,0.018,-0.022,1532.2241288051102,1558.749244491998,1693.2076516180523,1496.4798755553752,270,543,631,"404
",2.68,5.51,6.19,4.03,-0.025,1,-1
1554258380.837,-1.322,1.203,0.133,0.242,0.183,-0.042,0.174,-0.015,-0.023,1533.5149969582287,1580.3671225984833,1698.7555822209179,1496.3464438778683,270,543,631,404,2.7,5.43,6.3100000000000005,4.04,-0.025,1,-1
1554258380.860,-1.318,1.206,0.132,0.237,0.160,-0.067,0.166,-0.037,-0.025,1532.397307078828,1582.724400694848,1700.3820862478378,1496.1754696207049,268,544,621,"403
",2.7,5.43,6.3100000000000005,4.04,-0.025,1,-1
1554258380.881,-1.312,1.203,0.132,0.224,0.119,-0.113,0.109,-0.020,-0.024,1535.0716980899288,1565.7405882184094,1694.7297196652521,1496.2233585261986,268,544,621,403,2.68,5.44,6.21,4.03,-0.025,1,-1
1554258380.903,-1.307,1.200,0.131,0.235,0.100,-0.192,0.058,-0.022,-0.024,1534.313136165812,1562.0252311277118,1693.0982569871221,1496.2426438430414,271,545,635,"401
",2.68,5.44,6.21,4.03,-0.025,1,-1
1554258380.927,-1.308,1.199,0.128,0.218,0.070,-0.271,-0.021,-0.019,-0.023,1518.1989041984098,1569.528713050005,1698.4226527232718,1496.2965636620859,271,545,635,401,2.71,5.45,6.3500000000000005,4.01,-0.025,1,-1
1554258380.949,-1.308,1.199,0.123,0.208,0.089,-0.331,-0.039,-0.015,-0.023,1515.2920585301158,1573.0268763692932,1702.3538863908498,1496.3685893037539,271,545,635,401,2.71,5.45,6.3500000000000005,4.01,-0.014,1,-1
1554258380.971,-1.309,1.200,0.119,0.176,0.126,-0.365,0.011,0.022,-0.021,1512.808496091371,1578.871283590602,1704.1787704980293,1496.5128999734548,272,540,621,"404
",2.71,5.45,6.3500000000000005,4.01,-0.014,1,-1
1554258380.996,-1.302,1.199,0.115,0.193,0.111,-0.393,0.043,0.043,-0.020,1536.4777452147873,1570.961125232487,1702.4557358309708,1496.6832897413208,272,540,621,404,2.72,5.4,6.21,4.04,-0.014,1,-1
1554258381.016,-1.296,1.198,0.111,0.208,0.103,-0.417,0.071,0.052,-0.021,1539.9094356433409,1569.0793007540628,1703.6445902129144,1496.7053167857077,272,540,621,404,2.72,5.4,6.21,4.04,-0.014,1,-1
1554258381.039,-1.289,1.196,0.108,0.253,0.075,-0.437,0.062,-0.004,-0.019,1542.9165935941228,1566.3955499817728,1703.2679606317606,1496.8637181451777,274,538,621,"406
",2.72,5.4,6.21,4.04,-0.014,1,-1
1554258381.061,-1.280,1.195,0.104,0.249,0.078,-0.456,0.069,-0.016,-0.019,1546.982940303056,1569.7788084762515,1704.907978230844,1496.9033314904041,274,538,621,406,2.74,5.38,6.21,4.0600000000000005,-0.014,1,-1
1554258381.082,-1.273,1.193,0.100,0.245,0.048,-0.480,0.032,-0.003,-0.019,1543.4327426589946,1568.0614283061404,1704.1555328061831,1496.9599664664565,278,534,622,"408
",2.74,5.38,6.21,4.0600000000000005,-0.014,1,-1
1554258381.106,-1.264,1.194,0.095,0.268,0.063,-0.505,0.036,0.003,-0.018,1550.8726891807607,1573.258463057695,1706.7086299752727,1497.0385138341394,278,534,622,408,2.7800000000000002,5.34,6.22,4.08,-0.014,1,-1
1554258381.130,-1.255,1.194,0.090,0.280,0.057,-0.506,0.031,0.011,-0.018,1550.2161166755425,1574.4049260001593,1706.9458354638009,1497.1151638124409,278,534,622,408,2.7800000000000002,5.34,6.22,4.08,-0.014,1,-1
1554258381.151,-1.246,1.195,0.086,0.310,0.066,-0.545,0.052,-0.013,-0.015,1550.050977380344,1575.6074897568478,1706.1872633084633,1497.4016866270742,278,538,618,"408
",2.7800000000000002,5.34,6.22,4.08,-0.014,1,-1
1554258381.173,-1.238,1.193,0.082,0.335,0.044,-0.581,0.046,-0.065,-0.017,1549.2340429467322,1567.3816924296698,1707.605346619717,1497.3102891444457,278,538,618,408,2.7800000000000002,5.38,6.18,4.08,-0.014,1,-1
1554258381.196,-1.231,1.191,0.077,0.328,0.058,-0.567,0.080,-0.089,-0.017,1546.4516335320793,1567.9518883026524,1710.3431228317368,1497.3380160114557,276,534,613,"406
",2.7800000000000002,5.38,6.18,4.08,-0.014,1,-1
1554258381.218,-1.221,1.187,0.075,0.347,0.031,-0.561,0.084,-0.126,-0.017,1551.589134159346,1561.060596090954,1706.5428997967181,1497.2559188237974,276,534,613,406,2.7600000000000002,5.34,6.13,4.0600000000000005,-0.014,1,-1
1554258381.246,-1.213,1.183,0.074,0.350,0.009,-0.543,0.070,-0.156,-0.017,1550.0538510001124,1558.509632515777,1707.2499781674214,1497.2842511739248,276,534,613,406,2.7600000000000002,5.34,6.13,4.0600000000000005,-0.009,1,-1
1554258381.268,-1.206,1.179,0.072,0.345,0.006,-0.496,0.072,-0.165,-0.015,1546.652392577925,1559.084099554398,1707.5624150284607,1497.4924555380701,280,534,614,"406
",2.7600000000000002,5.34,6.13,4.0600000000000005,-0.009,1,-1
1554258381.290,-1.199,1.175,0.070,0.340,0.007,-0.437,0.101,-0.157,-0.015,1545.3893704042407,1559.1226596634228,1712.0203722089027,1497.5600381555519,280,534,614,406,2.8000000000000003,5.34,6.140000000000001,4.0600000000000005,-0.009,1,-1
1554258381.312,-1.193,1.172,0.069,0.345,-0.004,-0.403,0.137,-0.159,-0.016,1543.4163874827182,1560.3272508496825,1712.0465237667945,1497.5191639284858,285,533,619,"404
",2.8000000000000003,5.34,6.140000000000001,4.0600000000000005,-0.009,1,-1
1554258381.336,-1.188,1.167,0.067,0.341,-0.037,-0.386,0.128,-0.160,-0.016,1540.3805857768853,1556.9065988450657,1714.3693832281019,1497.4464044668302,285,533,619,404,2.85,5.33,6.19,4.04,-0.009,1,-1
1554258381.359,-1.184,1.162,0.065,0.320,-0.060,-0.364,0.095,-0.121,-0.016,1536.2878025723505,1554.5234959388833,1709.2062774159422,1497.4303080675761,285,533,619,404,2.85,5.33,6.19,4.04,-0.009,1,-1
1554258381.381,-1.181,1.157,0.064,0.317,-0.067,-0.365,0.066,-0.088,-0.016,1533.6277851973507,1554.6391911059925,1703.6347465198414,1497.4282655213553,285,533,619,404,2.85,5.33,6.19,4.04,-0.009,1,-1
1554258381.407,-1.178,1.154,0.063,0.317,-0.040,-0.363,0.111,-0.059,-0.016,1532.7841478046025,1559.2008311213883,1702.9314320641358,1497.4952810255456,285,533,619,404,2.85,5.33,6.19,4.04,-0.009,1,-1
1554258381.428,-1.174,1.151,0.062,0.322,-0.039,-0.402,0.165,-0.061,-0.016,1533.097341345232,1562.4916247915855,1705.8586561001994,1497.5155724460969,282,528,607,"404
",2.85,5.33,6.19,4.04,-0.009,1,-1
1554258381.450,-1.166,1.144,0.063,0.319,-0.092,-0.428,0.140,-0.034,-0.014,1547.7664557852452,1550.045414793129,1700.8225850658005,1497.7172333453823,282,528,607,404,2.82,5.28,6.07,4.04,-0.009,1,-1
1554258381.472,-1.159,1.137,0.063,0.340,-0.121,-0.407,0.088,-0.041,-0.015,1549.132520851968,1545.6581529388393,1698.3395447964281,1497.6575484726907,282,528,607,404,2.82,5.28,6.07,4.04,-0.009,1,-1
1554258381.494,-1.152,1.130,0.064,0.341,-0.133,-0.375,0.040,-0.037,-0.014,1547.827837773,1545.4845848352331,1695.156679254459,1497.6816088862747,289,531,610,"402
",2.82,5.28,6.07,4.04,-0.009,1,-1
1554258381.517,-1.146,1.121,0.062,0.352,-0.143,-0.375,0.011,-0.056,-0.015,1544.465558316802,1539.0551445054778,1700.9558897197353,1497.6149941428569,289,531,610,402,2.89,5.3100000000000005,6.1000000000000005,4.0200000000000005,-0.014,1,-1
1554258381.539,-1.141,1.112,0.060,0.353,-0.151,-0.365,0.001,-0.082,-0.015,1543.0440198740523,1540.534313216638,1702.3833258651325,1497.6217780432485,289,531,610,402,2.89,5.3100000000000005,6.1000000000000005,4.0200000000000005,-0.014,1,-1
1554258381.561,-1.136,1.104,0.059,0.338,-0.170,-0.335,-0.021,-0.087,-0.016,1540.2759262304912,1541.6016932073596,1702.5481841601736,1497.5473082876767,289,531,610,402,2.89,5.3100000000000005,6.1000000000000005,4.0200000000000005,-0.014,1,-1
1554258381.586,-1.131,1.097,0.058,0.355,-0.180,-0.308,-0.038,-0.143,-0.015,1540.2909404798284,1542.8614535906358,1704.0896128641623,1497.5914106636774,289,531,610,402,2.89,5.3100000000000005,6.1000000000000005,4.0200000000000005,-0.014,1,-1
1554258381.607,-1.128,1.090,0.058,0.321,-0.190,-0.273,-0.056,-0.147,-0.016,1537.1540487548584,1544.2430190733176,1704.8130907095165,1497.5145848762129,289,531,610,402,2.89,5.3100000000000005,6.1000000000000005,4.0200000000000005,-0.014,1,-1
1554258381.630,-1.125,1.083,0.058,0.315,-0.205,-0.240,-0.094,-0.153,-0.015,1534.3258805332475,1544.715274931143,1705.669971125893,1497.5470657634821,289,531,610,402,2.89,5.3100000000000005,6.1000000000000005,4.0200000000000005,-0.014,1,-1
1554258381.654,-1.122,1.078,0.059,0.316,-0.170,-0.220,-0.041,-0.185,-0.015,1534.0783300605208,1550.215300106043,1705.6099984389491,1497.5395048954256,289,526,605,"406
",2.89,5.3100000000000005,6.1000000000000005,4.0200000000000005,-0.014,1,-1
1554258381.676,-1.115,1.076,0.060,0.316,-0.159,-0.204,0.045,-0.208,-0.015,1547.9127037781504,1560.1626272691253,1706.5562222332728,1497.54762866135,289,526,605,406,2.89,5.26,6.05,4.0600000000000005,-0.014,1,-1
1554258381.698,-1.109,1.073,0.061,0.307,-0.192,-0.202,0.065,-0.203,-0.015,1546.9181474218017,1559.6982125485604,1707.7349276982118,1497.5850712144381,289,526,605,406,2.89,5.26,6.05,4.0600000000000005,-0.014,1,-1
1554258381.720,-1.104,1.071,0.062,0.305,-0.163,-0.205,0.147,-0.189,-0.014,1544.339880088104,1561.846866071357,1710.8529260549685,1497.6942784441899,287,529,607,"404
",2.89,5.26,6.05,4.0600000000000005,-0.014,1,-1
1554258381.743,-1.102,1.068,0.063,0.299,-0.194,-0.239,0.160,-0.190,-0.013,1533.3081962581196,1559.0388561791224,1714.5194540299549,1497.836148104672,287,529,607,404,2.87,5.29,6.07,4.04,-0.014,1,-1
1554258381.764,-1.100,1.064,0.063,0.299,-0.213,-0.251,0.138,-0.211,-0.012,1531.8126250669832,1556.002523155344,1717.9133960947024,1498.001177487391,287,529,607,404,2.87,5.29,6.07,4.04,-0.014,1,-1
1554258381.787,-1.098,1.061,0.063,0.297,-0.188,-0.272,0.167,-0.245,-0.012,1531.9074687797279,1558.1519344091935,1725.2394154985298,1498.0727771018423,287,529,607,404,2.87,5.29,6.07,4.04,-0.014,1,-1
1554258381.813,-1.097,1.058,0.063,0.281,-0.206,-0.249,0.159,-0.273,-0.012,1531.0129165937446,1558.2810109595669,1731.4895642526469,1498.111855093176,287,529,607,404,2.87,5.29,6.07,4.04,-0.014,1,-1
1554258381.833,-1.096,1.055,0.063,0.263,-0.210,-0.227,0.138,-0.291,-0.010,1529.2730309843778,1557.5417276197966,1733.7067479808568,1498.2686038422771,287,529,607,404,2.87,5.29,6.07,4.04,-0.015,1,-1
1554258381.856,-1.096,1.052,0.064,0.244,-0.215,-0.232,0.103,-0.298,-0.010,1527.2393858651797,1557.2696603579586,1732.7417216886738,1498.3193580227151,287,529,607,404,2.87,5.29,6.07,4.04,-0.015,1,-1
1554258381.878,-1.096,1.048,0.064,0.213,-0.231,-0.218,0.028,-0.273,-0.010,1524.0711337137832,1555.6157446310071,1726.9543516206459,1498.4269842509088,287,529,607,404,2.87,5.29,6.07,4.04,-0.015,1,-1
1554258381.902,-1.097,1.044,0.064,0.190,-0.217,-0.223,-0.022,-0.226,-0.009,1521.3897704327142,1556.7533744561385,1718.9248895696496,1498.5315971191967,287,529,607,404,2.87,5.29,6.07,4.04,-0.015,1,-1
1554258381.924,-1.099,1.042,0.064,0.185,-0.215,-0.238,-0.071,-0.198,-0.009,1521.1813319747544,1558.394082655663,1714.882172462957,1498.5649003782248,287,529,607,404,2.87,5.29,6.07,4.04,-0.015,1,-1
1554258381.946,-1.100,1.039,0.064,0.172,-0.207,-0.249,-0.108,-0.170,-0.009,1521.342916448017,1559.9340830824497,1713.6723136291912,1498.5465522237375,294,527,602,"413
",2.87,5.29,6.07,4.04,-0.015,1,-1
1554258381.971,-1.094,1.040,0.061,0.175,-0.183,-0.274,-0.113,-0.130,-0.010,1541.8206405972442,1568.8677443149777,1718.9112382020287,1498.4893570264751,294,527,602,413,2.94,5.2700000000000005,6.0200000000000005,4.13,-0.015,1,-1
1554258381.991,-1.089,1.041,0.059,0.197,-0.165,-0.267,-0.104,-0.116,-0.010,1545.1891652396553,1572.222862260402,1718.3606487754992,1498.4171874513859,294,527,602,413,2.94,5.2700000000000005,6.0200000000000005,4.13,-0.015,1,-1
1554258382.013,-1.083,1.042,0.056,0.213,-0.172,-0.275,-0.129,-0.119,-0.010,1546.2710079387261,1571.4441535461833,1718.4743653079449,1498.3754350695599,286,522,601,"415
",2.94,5.2700000000000005,6.0200000000000005,4.13,-0.015,1,-1
1554258382.036,-1.077,1.048,0.057,0.223,-0.120,-0.323,-0.094,-0.130,-0.010,1547.7797968107877,1587.7603195105855,1709.4575555008914,1498.4362209936294,286,522,601,415,2.86,5.22,6.01,4.15,-0.015,1,-1
1554258382.058,-1.072,1.055,0.056,0.221,-0.094,-0.372,-0.058,-0.119,-0.010,1546.1555453955314,1591.6006796137094,1708.1326226542888,1498.4057327277053,290,526,601,"413
",2.86,5.22,6.01,4.15,-0.015,1,-1
1554258382.082,-1.069,1.057,0.054,0.210,-0.084,-0.429,-0.032,-0.092,-0.011,1540.4227659518433,1581.1410738535924,1711.7573833024239,1498.3430957188802,290,526,601,413,2.9,5.26,6.01,4.13,-0.017,1,-1
1554258382.104,-1.066,1.061,0.051,0.225,-0.040,-0.451,0.051,-0.097,-0.010,1539.8846180857875,1582.5380232331988,1713.5846383827072,1498.3734041329749,290,526,601,413,2.9,5.26,6.01,4.13,-0.017,1,-1
1554258382.126,-1.063,1.065,0.048,0.216,-0.040,-0.475,0.102,-0.088,-0.010,1538.755132825103,1582.128032776568,1715.8299440783339,1498.4137430956216,289,521,599,"413
",2.9,5.26,6.01,4.13,-0.017,1,-1
1554258382.153,-1.058,1.067,0.046,0.210,-0.067,-0.477,0.081,-0.061,-0.010,1543.8844685268418,1578.526106554527,1711.8316720815017,1498.4167351553522,289,521,599,413,2.89,5.21,5.99,4.13,-0.017,1,-1
1554258382.175,-1.054,1.069,0.045,0.211,-0.047,-0.488,0.088,-0.034,-0.010,1543.1533990967073,1577.7674392808908,1710.3649974250309,1498.4619460648657,292,521,596,"416
",2.89,5.21,5.99,4.13,-0.017,1,-1
1554258382.201,-1.046,1.071,0.043,0.243,-0.052,-0.487,0.071,-0.051,-0.011,1552.6618116680218,1576.2111144839819,1711.9404936128451,1498.3434104246026,292,521,596,416,2.92,5.21,5.96,4.16,-0.017,1,-1
1554258382.221,-1.040,1.073,0.041,0.245,-0.046,-0.518,0.056,-0.056,-0.011,1552.826545216438,1575.5461887973493,1711.3108634022979,1498.3167153179197,292,521,596,416,2.92,5.21,5.96,4.16,-0.017,1,-1
1554258382.247,-1.033,1.074,0.038,0.261,-0.046,-0.536,0.030,-0.079,-0.011,1552.0760917315697,1574.8570164185958,1712.0779457737583,1498.3164382302762,297,517,597,"421
",2.92,5.21,5.96,4.16,-0.017,1,-1
1554258382.268,-1.024,1.079,0.035,0.270,-0.011,-0.552,0.048,-0.080,-0.011,1562.6832864733515,1586.3158687585253,1716.0918247431139,1498.292598504318,297,517,597,421,2.97,5.17,5.97,4.21,-0.017,1,-1
1554258382.291,-1.015,1.084,0.032,0.294,0.003,-0.566,0.062,-0.102,-0.011,1563.2124189415822,1588.5885593205708,1717.9452561226947,1498.2443644776286,293,512,595,"417
",2.97,5.17,5.97,4.21,-0.017,1,-1
1554258382.316,-1.005,1.088,0.032,0.320,0.006,-0.567,0.067,-0.142,-0.012,1564.7325528177073,1584.063682071311,1712.9231553496729,1498.1797186088611,293,512,595,417,2.93,5.12,5.95,4.17,-0.017,1,-1
1554258382.336,-0.996,1.091,0.031,0.332,-0.005,-0.584,0.041,-0.180,-0.012,1563.2668146662659,1580.6823945857368,1714.7917100946033,1498.1641755082685,293,512,595,417,2.93,5.12,5.95,4.17,-0.019,1,-1
1554258382.358,-0.988,1.092,0.031,0.328,-0.020,-0.589,-0.018,-0.190,-0.012,1559.6621769845895,1577.047060653906,1716.9041393674249,1498.147029986553,291,515,595,"422
",2.93,5.12,5.95,4.17,-0.019,1,-1
