timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248309.225,0.003,-0.033,-0.017,-0.053,-0.022,0.043,0.026,0.030,-0.025,1511.5951228334757,1502.8731334294528,1924,1437.0393697949573,338,372,377,334,3.38,3.72,3.77,3.34,-0.025,Auto,0
1554248309.248,0.004,-0.034,-0.017,-0.047,-0.024,0.039,0.026,0.030,-0.025,1511.6332852730907,1502.6090227490122,1924,1436.9909409677771,338,372,377,334,3.38,3.72,3.77,3.34,-0.025,Auto,0
1554248309.269,0.006,-0.035,-0.018,-0.041,-0.027,0.035,0.027,0.030,-0.025,1511.6183320197692,1502.9194558447005,1924,1436.94150549393,338,372,377,334,3.38,3.72,3.77,3.34,-0.025,Auto,0
1554248309.292,0.007,-0.037,-0.018,-0.035,-0.029,0.032,0.027,0.029,-0.025,1511.579435275341,1503.3084541660537,1924,1436.8899347439185,338,372,377,334,3.38,3.72,3.77,3.34,-0.025,Auto,0
1554248309.314,0.006,-0.035,-0.018,-0.037,-0.025,0.031,0.027,0.029,-0.025,1497.319870914011,1516.7224093791958,1924,1436.8450060197567,332,374,377,335,3.3200000000000003,3.74,3.77,3.35,-0.025,Auto,0
1554248309.335,0.004,-0.034,-0.017,-0.039,-0.021,0.031,0.028,0.029,-0.025,1495.3666679875844,1518.8858579048278,1924,1436.8018108865911,332,374,377,335,3.3200000000000003,3.74,3.77,3.35,-0.025,Auto,0
1554248309.369,0.003,-0.034,-0.017,-0.041,-0.017,0.030,0.028,0.029,-0.025,1495.4503018080713,1519.1522897142827,1924,1436.7519004813059,338,373,378,"335
",3.3200000000000003,3.74,3.77,3.35,-0.025,Auto,0
1554248309.389,0.004,-0.034,-0.018,-0.036,-0.018,0.025,0.028,0.029,-0.025,1507.4612528454988,1508.5756773513535,1924,1436.7033324325027,338,373,378,335,3.38,3.73,3.7800000000000002,3.35,-0.025,Auto,0
1554248309.412,0.005,-0.035,-0.019,-0.031,-0.020,0.019,0.028,0.029,-0.025,1509.4353329458381,1507.0103771090594,1924,1436.6560907624742,338,373,378,335,3.38,3.73,3.7800000000000002,3.35,-0.024,Auto,0
1554248309.434,0.005,-0.034,-0.019,-0.030,-0.015,0.018,0.028,0.029,-0.025,1504.441580871551,1519.986661351468,1924,1436.6073918339785,332,374,376,337,3.3200000000000003,3.74,3.7600000000000002,3.37,-0.024,Auto,0
1554248309.456,0.005,-0.032,-0.019,-0.028,-0.010,0.016,0.028,0.028,-0.025,1503.7599076148867,1521.9455097292473,1924,1436.5580274822241,332,374,376,337,3.3200000000000003,3.74,3.7600000000000002,3.37,-0.024,Auto,0
1554248309.478,0.005,-0.031,-0.020,-0.027,-0.005,0.014,0.028,0.028,-0.025,1503.7737356679033,1522.06761869398,1924,1436.5102945364993,325,375,378,"337
",3.3200000000000003,3.74,3.7600000000000002,3.37,-0.024,Auto,0
1554248309.500,0.002,-0.026,-0.019,-0.036,0.008,0.016,0.029,0.028,-0.025,1483.6063268220362,1541.4841140783014,1924,1436.4610607029019,325,375,378,337,3.25,3.75,3.7800000000000002,3.37,-0.024,Auto,0
1554248309.525,-0.002,-0.022,-0.018,-0.044,0.020,0.017,0.028,0.029,-0.025,1481.0079950717823,1543.8743962825165,1924,1436.4205702417642,325,375,378,337,3.25,3.75,3.7800000000000002,3.37,-0.024,Auto,0
1554248309.544,-0.001,-0.020,-0.019,-0.041,0.024,0.013,0.028,0.029,-0.025,1501.463594008035,1527.883950110069,1924,1436.3717022587332,333,373,378,337,3.33,3.73,3.7800000000000002,3.37,-0.024,Auto,0
1554248309.567,-0.001,-0.019,-0.020,-0.038,0.027,0.009,0.027,0.029,-0.025,1504.9821177045055,1524.8250294413403,1924,1436.3219101468846,333,373,378,337,3.33,3.73,3.7800000000000002,3.37,-0.024,Auto,0
1554248309.599,-0.001,-0.017,-0.020,-0.035,0.030,0.006,0.027,0.029,-0.025,1505.668519883966,1523.9655858808667,1924,1436.2732801810064,339,373,379,"337
",3.33,3.73,3.7800000000000002,3.37,-0.024,Auto,0
1554248309.620,0.001,-0.018,-0.022,-0.027,0.027,-0.000,0.027,0.029,-0.025,1515.1483057723085,1510.9769661047778,1924,1436.2253396668755,339,373,379,337,3.39,3.73,3.79,3.37,-0.024,Auto,0
1554248309.641,0.003,-0.019,-0.024,-0.019,0.023,-0.006,0.027,0.029,-0.025,1516.5247098987015,1508.8746642341953,1924,1436.1788523014661,339,373,379,337,3.39,3.73,3.79,3.37,-0.024,Auto,0
1554248309.665,0.006,-0.015,-0.025,-0.009,0.031,-0.012,0.027,0.029,-0.025,1523.2226054767714,1530.5034721151158,1924,1436.1325174087842,335,373,378,343,3.35,3.73,3.7800000000000002,3.43,-0.024,Auto,0
1554248309.690,0.009,-0.013,-0.027,0.000,0.038,-0.019,0.027,0.028,-0.025,1523.832805253711,1533.4694693105341,1924,1436.0770618767058,335,373,378,343,3.35,3.73,3.7800000000000002,3.43,-0.024,Auto,0
1554248309.710,0.012,-0.010,-0.029,0.008,0.044,-0.024,0.027,0.028,-0.025,1523.3559127521085,1533.369494040767,1924,1436.0242623274642,332,372,378,"341
",3.35,3.73,3.7800000000000002,3.43,-0.024,Auto,0
1554248309.732,0.013,-0.006,-0.029,0.012,0.052,-0.025,0.028,0.028,-0.025,1515.229710492118,1537.3280541193121,1924,1435.9758643372884,332,372,378,341,3.3200000000000003,3.72,3.7800000000000002,3.41,-0.024,Auto,0
1554248309.754,0.014,-0.003,-0.030,0.015,0.058,-0.026,0.028,0.029,-0.025,1513.5780900366785,1537.209180037772,1924,1435.9326017047188,332,372,378,341,3.3200000000000003,3.72,3.7800000000000002,3.41,-0.024,Auto,0
1554248309.776,0.015,-0.001,-0.030,0.014,0.061,-0.025,0.028,0.028,-0.025,1506.5076941831476,1530.0561096251834,1924,1435.8869851049901,331,374,377,340,3.31,3.74,3.77,3.4,-0.024,Auto,0
1554248309.800,0.015,0.001,-0.030,0.014,0.063,-0.023,0.028,0.028,-0.025,1505.2424754485749,1528.2780592129834,1924,1435.8441155476071,331,374,377,340,3.31,3.74,3.77,3.4,-0.024,Auto,0
1554248309.828,0.015,0.002,-0.029,0.013,0.065,-0.022,0.028,0.028,-0.025,1504.9400231636434,1527.4320608159042,1924,1435.7948277138523,333,376,374,"331
",3.31,3.74,3.77,3.4,-0.024,Auto,0
1554248309.849,0.013,-0.003,-0.028,0.006,0.048,-0.017,0.028,0.029,-0.025,1492.3529218701408,1489.275357163308,1924,1435.7432520665172,333,376,374,331,3.33,3.7600000000000002,3.74,3.31,-0.024,Auto,0
1554248309.871,0.011,-0.008,-0.027,0.000,0.032,-0.012,0.028,0.029,-0.025,1490.6063045287244,1483.5204664863236,1924,1435.6940668905336,333,376,374,331,3.33,3.7600000000000002,3.74,3.31,-0.024,Auto,0
1554248309.894,0.011,-0.008,-0.027,-0.000,0.030,-0.012,0.028,0.029,-0.025,1500.582070337709,1508.8660950527985,1924,1435.6454970279335,333,375,377,338,3.33,3.75,3.77,3.38,-0.024,Auto,0
1554248309.916,0.010,-0.008,-0.027,-0.001,0.028,-0.012,0.028,0.029,-0.024,1502.2878880594521,1512.9940808970803,1924,1435.6043875595667,333,375,377,338,3.33,3.75,3.77,3.38,-0.024,Auto,0
1554248309.940,0.010,-0.008,-0.027,-0.001,0.026,-0.011,0.028,0.029,-0.024,1502.6230226336072,1513.588053773341,1924,1435.5581049856391,333,375,377,338,3.33,3.75,3.77,3.38,-0.024,Auto,0
1554248309.961,0.010,-0.008,-0.028,-0.002,0.025,-0.011,0.028,0.029,-0.024,1502.710237181684,1513.5715920848997,1924,1435.5139346861934,333,375,377,338,3.33,3.75,3.77,3.38,-0.024,Auto,0
1554248309.983,0.010,-0.008,-0.028,-0.002,0.023,-0.011,0.028,0.030,-0.024,1502.741855621457,1513.459670911152,1924,1435.4648418915801,333,375,377,338,3.33,3.75,3.77,3.38,-0.024,Auto,0
1554248310.006,0.009,-0.011,-0.028,-0.005,0.014,-0.011,0.028,0.030,-0.024,1498.53546298588,1498.8629535028194,1924,1435.4139489862775,335,375,377,334,3.35,3.75,3.77,3.34,-0.024,Auto,0
1554248310.031,0.008,-0.014,-0.028,-0.007,0.006,-0.010,0.028,0.030,-0.024,1498.0357684741643,1496.8178233275917,1924,1435.3678641618742,335,375,377,334,3.35,3.75,3.77,3.34,-0.024,Auto,0
1554248310.059,0.007,-0.016,-0.027,-0.009,-0.001,-0.010,0.028,0.031,-0.024,1498.143983707138,1496.8769568471614,1924,1435.3195896891903,332,374,378,"337
",3.35,3.75,3.77,3.34,-0.024,Auto,0
1554248310.079,0.007,-0.015,-0.027,-0.010,0.001,-0.009,0.028,0.031,-0.024,1498.7906867077027,1516.191466030688,1924,1435.2705915278452,332,374,378,337,3.3200000000000003,3.74,3.7800000000000002,3.37,-0.023,Auto,0
1554248310.101,0.006,-0.014,-0.027,-0.012,0.003,-0.007,0.029,0.031,-0.024,1499.0901939056762,1519.2922927422876,1924,1435.2208595433769,332,374,378,337,3.3200000000000003,3.74,3.7800000000000002,3.37,-0.023,Auto,0
1554248310.124,0.006,-0.012,-0.026,-0.013,0.010,-0.005,0.028,0.030,-0.024,1499.8708210067748,1528.9936191142094,1924,1435.17246638303,330,373,378,338,3.3000000000000003,3.73,3.7800000000000002,3.38,-0.023,Auto,0
1554248310.149,0.005,-0.010,-0.026,-0.014,0.016,-0.003,0.028,0.030,-0.024,1500.173520915512,1530.1327719252324,1924,1435.1244467178126,330,373,378,338,3.3000000000000003,3.73,3.7800000000000002,3.38,-0.023,Auto,0
1554248310.169,0.005,-0.008,-0.025,-0.015,0.021,-0.001,0.028,0.030,-0.024,1500.3591524458834,1529.8823359023975,1924,1435.0728416327931,330,373,378,338,3.3000000000000003,3.73,3.7800000000000002,3.38,-0.023,Auto,0
1554248310.191,0.004,-0.006,-0.025,-0.015,0.026,0.000,0.028,0.030,-0.024,1500.5219671098293,1529.3912982533252,1924,1435.0275083737854,330,373,378,338,3.3000000000000003,3.73,3.7800000000000002,3.38,-0.023,Auto,0
1554248310.215,0.004,-0.004,-0.024,-0.016,0.031,0.002,0.028,0.030,-0.024,1500.6906567529704,1528.8538647354972,1924,1434.9767094379852,328,372,378,"335
",3.3000000000000003,3.73,3.7800000000000002,3.38,-0.023,Auto,0
1554248310.235,0.002,-0.002,-0.023,-0.020,0.034,0.006,0.028,0.030,-0.024,1493.2989990128108,1528.017652213983,1924,1434.9258966261482,328,372,378,335,3.2800000000000002,3.72,3.7800000000000002,3.35,-0.023,Auto,0
1554248310.260,0.000,-0.000,-0.022,-0.024,0.037,0.011,0.028,0.030,-0.024,1492.4433403441858,1527.4323988937892,1924,1434.8805267425366,328,372,378,335,3.2800000000000002,3.72,3.7800000000000002,3.35,-0.023,Auto,0
1554248310.279,-0.001,0.001,-0.020,-0.027,0.040,0.014,0.028,0.030,-0.024,1492.7054973314634,1526.8739780741691,1924,1434.8333183516388,334,376,378,"340
",3.2800000000000002,3.72,3.7800000000000002,3.35,-0.023,Auto,0
1554248310.301,-0.000,0.001,-0.022,-0.024,0.037,0.007,0.028,0.030,-0.024,1505.4005454553096,1515.5008142931713,1924,1434.7890760599373,334,376,378,340,3.34,3.7600000000000002,3.7800000000000002,3.4,-0.023,Auto,0
1554248310.326,0.000,0.001,-0.024,-0.020,0.034,0.000,0.028,0.029,-0.024,1507.4950493401398,1513.4994438736803,1924,1434.7421243813794,334,376,378,340,3.34,3.7600000000000002,3.7800000000000002,3.4,-0.023,Auto,0
1554248310.349,0.001,-0.003,-0.023,-0.017,0.023,0.002,0.028,0.029,-0.024,1506.997548470708,1496.5318442004964,1924,1434.702958256888,333,375,374,335,3.33,3.75,3.74,3.35,-0.023,Auto,0
1554248310.371,0.002,-0.006,-0.023,-0.015,0.014,0.003,0.028,0.029,-0.024,1506.8787744649294,1494.121062512368,1924,1434.658258444106,333,375,374,335,3.33,3.75,3.74,3.35,-0.023,Auto,0
1554248310.393,0.002,-0.009,-0.023,-0.012,0.005,0.004,0.028,0.030,-0.024,1506.8217729319417,1494.1923824885787,1924,1434.6153370506934,335,372,378,"342
",3.33,3.75,3.74,3.35,-0.023,Auto,0
1554248310.415,0.005,-0.007,-0.024,-0.002,0.010,-0.001,0.027,0.030,-0.024,1522.951471727411,1521.8257195623376,1924,1434.572791256541,335,372,378,342,3.35,3.72,3.7800000000000002,3.42,-0.023,Auto,0
1554248310.437,0.009,-0.005,-0.025,0.008,0.014,-0.004,0.027,0.030,-0.024,1525.0613440039128,1526.0918541953697,1924,1434.5246027843157,335,372,378,342,3.35,3.72,3.7800000000000002,3.42,-0.023,Auto,0
1554248310.459,0.009,-0.006,-0.025,0.008,0.009,-0.004,0.027,0.030,-0.024,1508.242027777497,1508.0499927174696,1924,1434.4782780961909,334,374,377,336,3.34,3.74,3.77,3.36,-0.023,Auto,0
1554248310.481,0.009,-0.008,-0.025,0.008,0.005,-0.004,0.027,0.029,-0.024,1505.3657181870537,1505.265758651863,1924,1434.4288849290308,334,374,377,336,3.34,3.74,3.77,3.36,-0.023,Auto,0
1554248310.503,0.009,-0.009,-0.025,0.008,0.001,-0.003,0.027,0.030,-0.024,1504.8104763689005,1505.0498576205955,1924,1434.3820159587649,334,372,377,"340
",3.34,3.74,3.77,3.36,-0.023,Auto,0
1554248310.526,0.011,-0.008,-0.025,0.015,0.004,-0.004,0.027,0.030,-0.024,1517.4717547866348,1519.0394020565498,1924,1434.3359935209253,334,372,377,340,3.34,3.72,3.77,3.4,-0.023,Auto,0
1554248310.548,0.014,-0.007,-0.026,0.021,0.006,-0.005,0.027,0.030,-0.024,1519.0938057204348,1521.1888379554648,1924,1434.2881912573857,334,372,377,340,3.34,3.72,3.77,3.4,-0.023,Auto,0
1554248310.574,0.016,-0.006,-0.026,0.026,0.009,-0.005,0.027,0.030,-0.024,1518.8635079167213,1521.3509295316003,1924,1434.2453708283288,333,373,376,"336
",3.34,3.72,3.77,3.4,-0.023,Auto,0
1554248310.597,0.016,-0.007,-0.025,0.025,0.006,-0.004,0.028,0.030,-0.024,1508.1531008244674,1509.704168886251,1924,1434.2020504608424,333,373,376,336,3.33,3.73,3.7600000000000002,3.36,-0.023,Auto,0
1554248310.618,0.016,-0.008,-0.025,0.025,0.002,-0.002,0.028,0.030,-0.024,1506.2004670716924,1507.8943304383606,1924,1434.1539952806145,335,371,376,"333
",3.33,3.73,3.7600000000000002,3.36,-0.023,Auto,0
1554248310.640,0.017,-0.011,-0.024,0.025,-0.005,0.002,0.028,0.029,-0.024,1508.2353331068432,1499.8131728005299,1924,1434.1098242152493,335,371,376,333,3.35,3.71,3.7600000000000002,3.33,-0.023,Auto,0
1554248310.664,0.017,-0.013,-0.023,0.026,-0.011,0.006,0.027,0.030,-0.024,1508.3077079875457,1498.8854714615713,1924,1434.0649279988647,335,371,376,333,3.35,3.71,3.7600000000000002,3.33,-0.023,Auto,0
1554248310.685,0.016,-0.013,-0.023,0.020,-0.010,0.005,0.028,0.030,-0.024,1496.6032800764335,1511.7179680526017,1924,1434.0196472875361,333,374,379,336,3.33,3.74,3.79,3.36,-0.023,Auto,0
1554248310.706,0.014,-0.013,-0.024,0.014,-0.010,0.003,0.028,0.030,-0.024,1494.8334174716238,1513.9148988701058,1924,1433.9742012711122,333,374,379,336,3.33,3.74,3.79,3.36,-0.023,Auto,0
1554248310.730,0.013,-0.013,-0.024,0.010,-0.009,0.001,0.028,0.030,-0.024,1494.7620042944727,1514.3210658599169,1924,1433.9251294340791,333,374,379,336,3.33,3.74,3.79,3.36,-0.023,Auto,0
1554248310.751,0.010,-0.016,-0.022,0.001,-0.017,0.007,0.029,0.030,-0.023,1485.6838257710142,1497.1595957938007,1924,1433.8821467972057,333,372,378,328,3.33,3.72,3.7800000000000002,3.2800000000000002,-0.023,Auto,0
1554248310.773,0.007,-0.019,-0.021,-0.008,-0.025,0.012,0.029,0.030,-0.023,1484.7532097421538,1494.840941464218,1924,1433.8373146774081,333,372,378,328,3.33,3.72,3.7800000000000002,3.2800000000000002,-0.023,Auto,0
1554248310.801,0.005,-0.022,-0.019,-0.015,-0.032,0.017,0.029,0.030,-0.023,1485.1257088779162,1494.9823307740576,1924,1433.7899690076604,333,374,374,"347
",3.33,3.72,3.7800000000000002,3.2800000000000002,-0.023,Auto,0
1554248310.821,0.010,-0.018,-0.021,-0.000,-0.021,0.009,0.029,0.030,-0.023,1528.4771178040633,1528.1329526868435,1924,1433.7454026134308,333,374,374,347,3.33,3.74,3.74,3.47,-0.023,Auto,0
1554248310.843,0.014,-0.015,-0.022,0.014,-0.012,0.003,0.029,0.029,-0.023,1534.8366715788816,1533.213304653579,1924,1433.702593298837,333,374,374,347,3.33,3.74,3.74,3.47,-0.023,Auto,0
1554248310.865,0.013,-0.018,-0.023,0.011,-0.017,-0.002,0.028,0.029,-0.023,1504.9040817425798,1504.0684598702308,1924,1433.6585081312649,337,375,379,335,3.37,3.75,3.79,3.35,-0.023,Auto,0
1554248310.887,0.013,-0.020,-0.024,0.008,-0.023,-0.006,0.028,0.028,-0.023,1499.9906675652228,1499.6307588759448,1924,1433.6193138936144,337,375,379,335,3.37,3.75,3.79,3.35,-0.023,Auto,0
1554248310.909,0.012,-0.022,-0.025,0.006,-0.027,-0.010,0.028,0.028,-0.023,1499.2398970340869,1499.3845619839308,1924,1433.5742309280063,330,372,377,"340
",3.37,3.75,3.79,3.35,-0.023,Auto,0
1554248310.931,0.013,-0.018,-0.025,0.007,-0.016,-0.009,0.028,0.028,-0.023,1507.3598670627418,1530.7769611848553,1924,1433.531003784195,330,372,377,340,3.3000000000000003,3.72,3.77,3.4,-0.023,Auto,0
1554248310.956,0.013,-0.015,-0.024,0.008,-0.006,-0.007,0.028,0.029,-0.023,1508.4822445023158,1535.48482185815,1924,1433.4844183046137,330,372,377,340,3.3000000000000003,3.72,3.77,3.4,-0.023,Auto,0
1554248310.978,0.014,-0.014,-0.024,0.010,-0.004,-0.005,0.028,0.029,-0.023,1508.500852878407,1521.9180196683365,1924,1433.4403344045072,331,373,375,338,3.31,3.73,3.75,3.38,-0.023,Auto,0
1554248311.000,0.014,-0.014,-0.023,0.011,-0.002,-0.003,0.027,0.029,-0.023,1508.426162050512,1519.5641199977392,1924,1433.3916050199109,331,373,375,338,3.31,3.73,3.75,3.38,-0.023,Auto,0
1554248311.029,0.015,-0.013,-0.023,0.012,0.001,-0.002,0.028,0.028,-0.023,1508.2765359913524,1519.1004575337445,1924,1433.3503617260017,332,371,377,"339
",3.31,3.73,3.75,3.38,-0.023,Auto,0
1554248311.050,0.016,-0.011,-0.023,0.015,0.007,-0.002,0.028,0.028,-0.023,1512.3044534307392,1527.5326004136837,1924,1433.3094740605809,332,371,377,339,3.3200000000000003,3.71,3.77,3.39,-0.023,Auto,0
1554248311.072,0.017,-0.009,-0.023,0.018,0.013,-0.001,0.028,0.028,-0.023,1512.6966947958388,1528.5601975602563,1924,1433.2644114273182,332,371,377,339,3.3200000000000003,3.71,3.77,3.39,-0.023,Auto,0
1554248311.094,0.013,-0.008,-0.022,0.004,0.014,0.002,0.028,0.028,-0.023,1480.918583398579,1522.8941503354615,1924,1433.2196920157096,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.116,0.009,-0.007,-0.021,-0.009,0.016,0.005,0.028,0.028,-0.023,1476.4009059049476,1521.7117875324495,1924,1433.1748508369053,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.140,0.005,-0.006,-0.020,-0.021,0.018,0.007,0.028,0.028,-0.023,1476.445313916709,1521.28168006636,1924,1433.1281271779951,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.162,0.001,-0.005,-0.019,-0.031,0.019,0.009,0.028,0.028,-0.023,1477.2816313002659,1520.9446849880258,1924,1433.0825235731284,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.185,-0.003,-0.005,-0.018,-0.040,0.020,0.010,0.028,0.028,-0.023,1478.272181771545,1520.647880125988,1924,1433.0337874055967,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.207,-0.006,-0.004,-0.018,-0.048,0.021,0.012,0.027,0.028,-0.023,1479.284789471407,1520.3914641753022,1924,1432.9875747938127,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.229,-0.009,-0.003,-0.017,-0.055,0.022,0.013,0.027,0.028,-0.023,1480.329084771844,1520.125197881377,1924,1432.9401649417225,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.251,-0.012,-0.003,-0.016,-0.062,0.023,0.013,0.027,0.028,-0.023,1481.3696722847187,1519.8827097798912,1924,1432.890670767948,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.273,-0.015,-0.002,-0.016,-0.067,0.023,0.014,0.027,0.028,-0.023,1482.358938696045,1519.6787227513096,1924,1432.8440104335893,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.296,-0.017,-0.002,-0.015,-0.071,0.024,0.014,0.027,0.028,-0.023,1483.3407552724932,1519.479449382674,1924,1432.7964586922217,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.320,-0.020,-0.001,-0.015,-0.075,0.024,0.015,0.028,0.028,-0.023,1484.2923265015756,1519.2530386311578,1924,1432.7486968692583,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.023,Auto,0
1554248311.343,-0.022,-0.001,-0.014,-0.078,0.024,0.015,0.028,0.028,-0.023,1485.2326347782234,1519.0263116864487,1924,1432.6971097833843,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.022,Auto,0
1554248311.364,-0.024,-0.000,-0.014,-0.081,0.024,0.016,0.028,0.029,-0.023,1486.1446845008104,1518.747323136249,1924,1432.6508651522931,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.022,Auto,0
1554248311.386,-0.026,0.000,-0.014,-0.082,0.024,0.016,0.028,0.029,-0.023,1487.0563873117078,1518.5041793806522,1924,1432.6064601408646,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.022,Auto,0
1554248311.411,-0.028,0.000,-0.013,-0.083,0.024,0.017,0.028,0.029,-0.023,1487.978203252774,1518.2823682124174,1924,1432.558778126961,326,376,377,335,3.2600000000000002,3.7600000000000002,3.77,3.35,-0.022,Auto,0
1554248311.431,-0.029,0.001,-0.013,-0.084,0.024,0.018,0.029,0.029,-0.023,1488.8808722125436,1518.0930630919675,1924,1432.5116813909806,330,376,374,"340
",3.2600000000000002,3.7600000000000002,3.77,3.35,-0.022,Auto,0
1554248311.452,-0.027,0.000,-0.014,-0.071,0.021,0.014,0.029,0.029,-0.023,1514.088489407536,1513.582041293255,1924,1432.4630830220462,330,376,374,340,3.3000000000000003,3.7600000000000002,3.74,3.4,-0.022,Auto,0
1554248311.475,-0.024,-0.000,-0.015,-0.060,0.019,0.010,0.029,0.029,-0.023,1518.0853377858139,1512.793662999406,1924,1432.4123361891241,330,376,374,340,3.3000000000000003,3.7600000000000002,3.74,3.4,-0.022,Auto,0
1554248311.496,-0.022,-0.001,-0.016,-0.052,0.015,0.006,0.029,0.029,-0.023,1511.7413020267413,1508.3413311588697,1924,1432.3681093562743,334,374,379,336,3.34,3.74,3.79,3.36,-0.022,Auto,0
1554248311.523,-0.021,-0.002,-0.017,-0.045,0.011,0.001,0.029,0.029,-0.023,1510.653891888591,1507.6950689066628,1924,1432.3204018212282,334,374,379,336,3.34,3.74,3.79,3.36,-0.022,Auto,0
1554248311.551,-0.020,-0.003,-0.019,-0.039,0.008,-0.002,0.029,0.029,-0.023,1510.444621383075,1507.7302333388395,1924,1432.2751910180637,335,373,378,"339
",3.34,3.74,3.79,3.36,-0.022,Auto,0
1554248311.572,-0.016,-0.003,-0.020,-0.026,0.007,-0.006,0.029,0.028,-0.023,1522.8822370442324,1512.5826085916892,1924,1432.2296197990709,335,373,378,339,3.35,3.73,3.7800000000000002,3.39,-0.022,Auto,0
1554248311.594,-0.013,-0.004,-0.021,-0.015,0.006,-0.009,0.029,0.028,-0.023,1524.419269443398,1513.4249148429262,1924,1432.1820577045592,335,373,378,339,3.35,3.73,3.7800000000000002,3.39,-0.022,Auto,0
1554248311.616,-0.010,-0.006,-0.021,-0.006,-0.001,-0.008,0.029,0.029,-0.023,1520.8088252144362,1500.2730761907949,1924,1432.1320677620211,333,374,374,336,3.33,3.74,3.74,3.36,-0.022,Auto,0
1554248311.638,-0.007,-0.008,-0.021,0.002,-0.008,-0.008,0.029,0.029,-0.023,1519.7230827894116,1498.447001237506,1924,1432.0904729367949,333,374,374,336,3.33,3.74,3.74,3.36,-0.022,Auto,0
1554248311.661,-0.005,-0.011,-0.021,0.010,-0.014,-0.007,0.029,0.029,-0.023,1519.0425743159008,1498.5413925184175,1924,1432.0514161581555,335,374,378,"336
",3.33,3.74,3.74,3.36,-0.022,Auto,0
1554248311.685,-0.004,-0.012,-0.022,0.014,-0.018,-0.010,0.029,0.030,-0.023,1513.3675182933596,1502.9696138211748,1924,1432.0130069456759,335,374,378,336,3.35,3.74,3.7800000000000002,3.36,-0.022,Auto,0
