timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.85,0.181,2.0
1554259552.233,-0.135,0.114,0.290,-0.083,0.192,-0.659,0.146,0.226,0.052,1472.9774062360261,1542.1321837070666,1838.4440367082495,1508.2271239971708,396,469,472,"399
",3.91,4.67,4.72,4.0,0.051,1,0
1554259552.258,-0.140,0.109,0.279,-0.062,0.185,-0.687,0.130,0.219,0.050,1477.2464073534943,1527.0812642706064,1841.2143680792001,1508.0428323483295,396,469,472,399,3.96,4.69,4.72,3.99,0.051,1,0
1554259552.278,-0.143,0.105,0.268,-0.070,0.173,-0.712,0.134,0.202,0.048,1481.6734126289523,1527.2012673807944,1838.2054270907454,1507.7706710019477,396,469,472,399,3.96,4.69,4.72,3.99,0.051,1,0
1554259552.300,-0.147,0.100,0.258,-0.079,0.131,-0.704,0.089,0.189,0.046,1483.6492224199728,1523.3636037032613,1831.2378239526522,1507.4609365401352,395,465,470,"401
",3.96,4.69,4.72,3.99,0.051,1,0
1554259552.322,-0.148,0.096,0.249,-0.066,0.107,-0.658,0.012,0.147,0.045,1498.1474090268505,1529.0676314570796,1819.5732585743876,1507.2110277436989,395,465,470,401,3.95,4.65,4.7,4.01,0.051,1,0
1554259552.344,-0.148,0.094,0.242,-0.076,0.146,-0.591,0.032,0.117,0.043,1500.133640795717,1538.2793412931724,1810.8232225004367,1506.9336224008312,388,447,471,"403
",3.95,4.65,4.7,4.01,0.051,1,0
1554259552.367,-0.145,0.104,0.240,-0.073,0.154,-0.499,0.031,0.118,0.041,1516.0374439321313,1596.3029927641487,1795.11531617064,1506.6555922670175,388,447,471,403,3.88,4.47,4.71,4.03,0.051,1,0
1554259552.392,-0.142,0.113,0.240,-0.062,0.167,-0.424,0.018,0.130,0.041,1516.8817591150541,1602.25596636869,1788.4724119251796,1506.6191430788642,388,447,471,403,3.88,4.47,4.71,4.03,0.051,1,0
1554259552.412,-0.139,0.121,0.240,-0.036,0.174,-0.366,-0.024,0.118,0.040,1518.7918360205006,1599.24012886442,1783.4784427011255,1506.4941402240624,388,447,471,403,3.88,4.47,4.71,4.03,0.044,1,0
1554259552.435,-0.136,0.130,0.241,-0.026,0.215,-0.324,-0.002,0.103,0.039,1519.6138245609945,1600.9548748119787,1779.3267651912183,1506.2596281344913,388,447,471,403,3.88,4.47,4.71,4.03,0.044,1,0
1554259552.462,-0.132,0.138,0.243,-0.004,0.229,-0.304,0.027,0.060,0.038,1520.8848801306785,1602.1276779432828,1775.2803149628953,1506.1182860215238,388,447,471,403,3.88,4.47,4.71,4.03,0.044,1,0
1554259552.483,-0.129,0.146,0.245,0.008,0.233,-0.282,0.051,0.007,0.038,1522.0796350974497,1600.1371418509682,1773.4105048022197,1506.0974835252678,388,447,471,403,3.88,4.47,4.71,4.03,0.044,1,0
1554259552.505,-0.126,0.152,0.247,-0.012,0.205,-0.274,-0.003,0.025,0.039,1518.1765385612825,1592.043300882733,1772.4022239145943,1506.1515671258705,388,447,471,403,3.88,4.47,4.71,4.03,0.044,1,0
1554259552.527,-0.124,0.158,0.249,0.004,0.227,-0.265,-0.024,0.020,0.038,1516.3345237835258,1588.8647721154584,1772.5856580381555,1506.1003921789691,388,447,471,403,3.88,4.47,4.71,4.03,0.044,1,0
1554259552.552,-0.122,0.164,0.251,-0.000,0.254,-0.271,-0.001,0.037,0.039,1514.57393213383,1591.4745469152272,1772.9942534223869,1506.1261874205643,388,447,471,403,3.88,4.47,4.71,4.03,0.044,1,0
1554259552.572,-0.120,0.170,0.253,0.018,0.257,-0.243,0.018,0.027,0.038,1514.98009155667,1591.8124264876737,1773.9634187454544,1506.0685437674711,388,458,470,"396
",3.88,4.47,4.71,4.03,0.044,1,0
1554259552.594,-0.123,0.167,0.251,0.030,0.223,-0.240,0.007,-0.044,0.038,1494.1816892335796,1548.400191817022,1783.1724363782641,1506.0823888898608,388,458,470,396,3.88,4.58,4.7,3.96,0.044,1,0
1554259552.617,-0.126,0.164,0.250,-0.017,0.189,-0.240,-0.033,-0.050,0.038,1488.0127288059716,1537.2133307116242,1784.795430781365,1506.0543213393898,388,458,470,396,3.88,4.58,4.7,3.96,0.044,1,0
1554259552.641,-0.130,0.161,0.249,-0.026,0.211,-0.261,0.009,-0.067,0.037,1485.3326662251889,1540.5682036766686,1785.2547645534619,1505.9937601502145,387,472,477,"395
",3.88,4.58,4.7,3.96,0.031,1,0
1554259552.663,-0.142,0.155,0.245,-0.089,0.155,-0.279,-0.021,-0.025,0.035,1445.3888779303534,1525.5494718006855,1793.4354846674169,1505.7568964705722,387,472,477,395,3.87,4.72,4.7700000000000005,3.95,0.031,1,0
1554259552.685,-0.154,0.149,0.241,-0.133,0.128,-0.277,-0.063,0.037,0.035,1437.8364422457744,1519.6676922394283,1794.9490510416999,1505.6092241231358,387,472,477,395,3.87,4.72,4.7700000000000005,3.95,0.031,1,0
1554259552.708,-0.166,0.144,0.237,-0.180,0.135,-0.296,-0.052,0.128,0.034,1435.9920657477765,1523.061666371083,1797.3452256454386,1505.5144767485197,387,472,477,395,3.87,4.72,4.7700000000000005,3.95,0.031,1,0
1554259552.731,-0.176,0.139,0.233,-0.173,0.105,-0.329,-0.071,0.147,0.033,1442.8069282189026,1523.7592554461348,1801.3694475522075,1505.3834613223405,387,472,477,395,3.87,4.72,4.7700000000000005,3.95,0.031,1,0
1554259552.753,-0.185,0.133,0.230,-0.189,0.085,-0.353,-0.091,0.155,0.032,1449.6715472267815,1523.3612185830748,1805.049638580223,1505.1949759534343,387,472,477,395,3.87,4.72,4.7700000000000005,3.95,0.031,1,0
1554259552.776,-0.193,0.128,0.226,-0.191,0.051,-0.390,-0.142,0.135,0.032,1455.7625925721438,1521.0544121827093,1807.807697659427,1505.1069214517258,387,472,477,395,3.87,4.72,4.7700000000000005,3.95,0.031,1,0
1554259552.798,-0.201,0.123,0.222,-0.220,0.059,-0.424,-0.146,0.148,0.032,1457.395834621726,1524.4963896323663,1810.9494684903882,1505.0447079018486,387,472,477,395,3.87,4.72,4.7700000000000005,3.95,0.031,1,0
1554259552.821,-0.208,0.117,0.218,-0.246,-0.002,-0.466,-0.238,0.187,0.031,1457.1768504856404,1519.7452417175944,1824.840015342884,1504.9406972652678,387,472,477,395,3.87,4.72,4.7700000000000005,3.95,0.031,1,0
1554259552.843,-0.214,0.112,0.214,-0.232,0.024,-0.518,-0.241,0.174,0.031,1462.3543956178191,1524.2905850155337,1830.2455647672746,1504.9458712090195,387,472,477,395,3.87,4.72,4.7700000000000005,3.95,0.031,1,0
1554259552.865,-0.220,0.107,0.210,-0.236,-0.019,-0.554,-0.299,0.165,0.031,1466.9558168383892,1523.3981639293004,1841.1198660806058,1504.893613367964,391,473,486,"400
",3.87,4.72,4.7700000000000005,3.95,0.031,1,0
1554259552.887,-0.225,0.106,0.202,-0.245,-0.033,-0.587,-0.360,0.163,0.031,1465.541666471329,1539.2040423267229,1864.5039208826233,1504.9386867661112,391,473,486,400,3.91,4.73,4.86,4.0,0.031,1,0
1554259552.911,-0.230,0.104,0.195,-0.247,-0.055,-0.608,-0.453,0.155,0.029,1467.6475586867377,1538.6163090192547,1892.6125760227214,1504.7409373163248,391,473,486,400,3.91,4.73,4.86,4.0,0.011,1,0
1554259552.932,-0.235,0.102,0.188,-0.249,-0.038,-0.654,-0.492,0.144,0.029,1469.9448565333687,1542.570595065577,1912.8273591827215,1504.6476008241314,387,473,488,"397
",3.91,4.73,4.86,4.0,0.011,1,0
1554259552.954,-0.242,0.103,0.184,-0.267,-0.013,-0.676,-0.486,0.147,0.029,1457.0300527241966,1554.4861233405754,1912.8870352913755,1504.6015143508444,387,473,488,397,3.87,4.73,4.88,3.97,0.011,1,0
1554259552.979,-0.249,0.104,0.179,-0.273,-0.033,-0.693,-0.522,0.145,0.027,1457.10003318192,1553.8308770097747,1924,1504.3670277173928,387,473,488,397,3.87,4.73,4.88,3.97,0.011,1,0
1554259553.000,-0.254,0.104,0.174,-0.260,-0.034,-0.735,-0.553,0.109,0.027,1462.404752372757,1552.1555978718884,1924,1504.3636208602961,387,473,488,397,3.87,4.73,4.88,3.97,0.011,1,0
1554259553.023,-0.258,0.106,0.168,-0.242,0.017,-0.821,-0.499,0.043,0.027,1468.892021629343,1560.8745525334962,1924,1504.2891822668153,387,473,488,397,3.87,4.73,4.88,3.97,0.011,1,0
1554259553.046,-0.262,0.108,0.161,-0.245,0.005,-0.879,-0.484,-0.010,0.027,1471.5961834673396,1561.7523683897975,1916.9052075341706,1504.328962912542,387,473,488,397,3.87,4.73,4.88,3.97,0.011,1,0
1554259553.069,-0.266,0.111,0.155,-0.256,0.044,-0.912,-0.412,-0.033,0.026,1470.8381679917209,1566.0971321703537,1890.728846615842,1504.2107989822646,387,473,488,397,3.87,4.73,4.88,3.97,0.011,1,0
1554259553.090,-0.270,0.113,0.150,-0.271,0.039,-0.898,-0.367,-0.030,0.026,1468.9463577419892,1566.1622827941467,1869.3909795817356,1504.1318203270862,387,473,488,397,3.87,4.73,4.88,3.97,0.011,1,0
1554259553.112,-0.274,0.114,0.146,-0.262,0.013,-0.864,-0.375,-0.040,0.025,1470.7479840962428,1559.6853223176727,1864.6803153760652,1504.0682556368706,387,473,488,397,3.87,4.73,4.88,3.97,0.011,1,0
1554259553.134,-0.277,0.115,0.142,-0.259,0.006,-0.826,-0.396,-0.050,0.023,1473.4002611148771,1555.1232802200946,1865.5772753353522,1503.8176005404468,387,473,488,397,3.87,4.73,4.88,3.97,0.011,1,0
1554259553.157,-0.280,0.115,0.140,-0.271,0.005,-0.779,-0.419,-0.033,0.022,1472.941138352673,1553.4751836000294,1867.5594874409612,1503.5824948847874,385,442,466,"400
",3.87,4.73,4.88,3.97,0.011,1,0
1554259553.179,-0.265,0.121,0.149,-0.216,0.047,-0.690,-0.391,0.012,0.022,1559.5347047962023,1584.1296952066518,1827.8607912948376,1503.4824996212519,385,442,466,400,3.85,4.42,4.66,4.0,0.011,1,0
1554259553.204,-0.250,0.128,0.158,-0.139,0.071,-0.599,-0.336,0.024,0.022,1573.652616933426,1592.3218284912768,1808.7644736546763,1503.5039157280789,388,456,465,"404
",3.85,4.42,4.66,4.0,0.003,1,0
1554259553.224,-0.238,0.130,0.165,-0.097,0.083,-0.532,-0.249,0.050,0.020,1563.1629556116206,1571.7758311522912,1794.011003141778,1503.2791019348301,388,456,465,404,3.88,4.5600000000000005,4.65,4.04,0.003,1,0
1554259553.246,-0.227,0.131,0.173,-0.046,0.048,-0.500,-0.229,0.058,0.021,1560.492006153459,1562.5450075731003,1786.5475195208405,1503.2829786130903,388,456,465,404,3.88,4.5600000000000005,4.65,4.04,0.003,1,0
1554259553.272,-0.215,0.131,0.180,0.008,0.049,-0.460,-0.200,0.035,0.021,1560.953516750841,1558.8450950117597,1781.3168953770737,1503.3039517512748,383,461,479,"401
",3.88,4.5600000000000005,4.65,4.04,0.003,1,0
1554259553.292,-0.213,0.137,0.186,0.024,0.068,-0.378,-0.144,-0.014,0.019,1518.7175373412852,1581.604807365714,1776.6212998442111,1503.1311444900782,383,461,479,401,3.83,4.61,4.79,4.01,0.003,1,0
1554259553.315,-0.211,0.141,0.192,-0.012,0.041,-0.322,-0.159,0.024,0.018,1506.1320431632014,1579.0705156302113,1774.3612987263518,1502.9419280371296,383,469,476,"399
",3.83,4.61,4.79,4.01,0.003,1,0
1554259553.337,-0.213,0.138,0.199,-0.018,0.014,-0.275,-0.221,0.064,0.017,1489.9244085347107,1546.3964845537912,1780.2661829332374,1502.8374021763991,383,469,476,399,3.83,4.69,4.76,3.99,0.003,1,0
1554259553.362,-0.214,0.136,0.206,-0.003,0.017,-0.270,-0.263,0.056,0.018,1490.6349439100754,1541.5521732374305,1787.9057866904104,1502.9017121683964,383,469,476,399,3.83,4.69,4.76,3.99,0.003,1,0
1554259553.383,-0.214,0.134,0.212,0.021,0.016,-0.255,-0.302,-0.011,0.019,1496.415514320662,1542.4719878402675,1797.4871161638882,1502.9875339029581,383,465,482,"404
",3.83,4.69,4.76,3.99,0.003,1,0
1554259553.404,-0.214,0.139,0.218,-0.001,0.036,-0.251,-0.323,-0.029,0.020,1499.3664159203881,1575.7525825582534,1804.1574041055453,1503.160471064509,383,465,482,404,3.83,4.65,4.82,4.04,0.003,1,0
1554259553.426,-0.214,0.143,0.224,-0.022,0.038,-0.245,-0.368,0.001,0.019,1495.0865364328115,1579.916010663951,1816.3972417779546,1503.0216644643053,387,453,474,"402
",3.83,4.65,4.82,4.04,0.003,1,0
1554259553.448,-0.206,0.148,0.231,0.026,0.103,-0.234,-0.297,-0.024,0.020,1532.4156426019583,1581.6972117229143,1802.6899750612442,1503.1787791056138,387,453,474,402,3.87,4.53,4.74,4.0200000000000005,0.003,1,0
1554259553.471,-0.199,0.152,0.238,0.040,0.077,-0.215,-0.296,-0.029,0.021,1537.3122042978166,1579.7965711109052,1800.6658056593528,1503.3107711407633,387,453,474,402,3.87,4.53,4.74,4.0200000000000005,0.003,1,0
1554259553.494,-0.192,0.156,0.244,0.067,0.104,-0.226,-0.253,-0.048,0.021,1536.987547848457,1579.7012836625886,1794.7281687568616,1503.3792457884401,379,449,470,"403
",3.87,4.53,4.74,4.0200000000000005,0.003,1,0
1554259553.519,-0.185,0.163,0.252,0.068,0.101,-0.235,-0.251,-0.024,0.022,1535.0084357256892,1595.4903862333526,1785.3909267277559,1503.4658403766318,379,449,470,403,3.79,4.49,4.7,4.03,0.013,1,0
1554259553.539,-0.179,0.169,0.260,0.107,0.115,-0.241,-0.244,-0.044,0.022,1535.5124113050128,1595.7377032567083,1785.7350244798824,1503.4694382831069,379,449,470,403,3.79,4.49,4.7,4.03,0.013,1,0
1554259553.562,-0.173,0.176,0.266,0.115,0.143,-0.260,-0.207,-0.044,0.022,1534.1786601048564,1597.1023729313843,1783.4981942146769,1503.486740161929,383,450,465,"404
",3.79,4.49,4.7,4.03,0.013,1,0
1554259553.587,-0.164,0.179,0.273,0.131,0.143,-0.276,-0.182,-0.031,0.020,1545.1556557897661,1578.7749195893684,1779.3060587959317,1503.3343596746595,383,450,465,404,3.83,4.5,4.65,4.04,0.013,1,0
1554259553.607,-0.156,0.181,0.278,0.152,0.125,-0.283,-0.192,-0.023,0.019,1545.0204234814485,1571.5509030411076,1781.497279986494,1503.1201945790963,383,450,465,404,3.83,4.5,4.65,4.04,0.013,1,0
1554259553.629,-0.149,0.182,0.284,0.167,0.103,-0.284,-0.233,-0.010,0.018,1542.9816552147395,1565.1680602294282,1788.0949945538814,1502.9012018844044,383,454,467,"406
",3.83,4.5,4.65,4.04,0.013,1,0
1554259553.651,-0.144,0.183,0.287,0.156,0.107,-0.294,-0.253,0.032,0.018,1530.6849122138663,1565.4934990895824,1798.4087293974289,1502.874673392475,383,454,467,406,3.83,4.54,4.67,4.0600000000000005,0.013,1,0
1554259553.676,-0.139,0.183,0.289,0.189,0.089,-0.309,-0.303,0.021,0.016,1530.648841148849,1563.1232996374101,1809.4185696077261,1502.6596731845061,381,457,474,"400
",3.83,4.54,4.67,4.0600000000000005,0.013,1,0
1554259553.695,-0.139,0.184,0.292,0.209,0.104,-0.330,-0.306,-0.051,0.016,1507.8735977671056,1563.7043711871067,1812.7454899062341,1502.6326257206022,381,457,474,400,3.81,4.57,4.74,4.0,0.013,1,0
1554259553.718,-0.140,0.185,0.295,0.174,0.105,-0.329,-0.305,-0.080,0.016,1501.3020752188124,1565.320163672184,1817.1886471584057,1502.5917627919357,381,457,474,400,3.81,4.57,4.74,4.0,0.013,1,0
1554259553.740,-0.141,0.184,0.297,0.151,0.058,-0.310,-0.386,-0.089,0.018,1496.5371742054851,1557.4681906511319,1835.2238666356254,1502.7792700276573,381,457,474,400,3.81,4.57,4.74,4.0,0.020,1,0
1554259553.762,-0.143,0.184,0.299,0.133,0.079,-0.268,-0.424,-0.094,0.020,1493.9382699906419,1557.239421553268,1850.6436895492375,1503.0515160070217,381,457,474,400,3.81,4.57,4.74,4.0,0.020,1,0
1554259553.785,-0.144,0.185,0.302,0.126,0.097,-0.208,-0.428,-0.110,0.021,1493.9577650950127,1562.401991143654,1856.8667189689277,1503.2204454432101,381,460,472,"404
",3.81,4.57,4.74,4.0,0.020,1,0
1554259553.806,-0.145,0.187,0.305,0.103,0.116,-0.114,-0.386,-0.098,0.021,1495.7180607827822,1568.9616311886239,1847.1310338222161,1503.3211279011844,381,460,472,404,3.81,4.6000000000000005,4.72,4.04,0.020,1,0
1554259553.833,-0.146,0.189,0.309,0.103,0.115,-0.013,-0.313,-0.103,0.023,1495.9975658926974,1572.9029623972103,1825.4336981821571,1503.5954604041633,378,459,485,"399
",3.81,4.6000000000000005,4.72,4.04,0.020,1,0
1554259553.854,-0.153,0.196,0.314,0.088,0.102,0.067,-0.264,-0.154,0.024,1468.3191769125415,1592.4138638527813,1809.6142431109815,1503.7011139876083,378,459,485,399,3.7800000000000002,4.59,4.8500000000000005,3.99,0.020,1,0
1554259553.876,-0.160,0.202,0.321,0.044,0.111,0.116,-0.184,-0.181,0.023,1463.9331390880516,1594.3778800065124,1796.3601321376909,1503.6949274362194,378,459,485,399,3.7800000000000002,4.59,4.8500000000000005,3.99,0.020,1,0
1554259553.901,-0.167,0.207,0.327,0.003,0.094,0.144,-0.137,-0.172,0.024,1460.9639008819308,1590.8767496256721,1788.4030699519792,1503.7584096944288,378,459,485,399,3.7800000000000002,4.59,4.8500000000000005,3.99,0.020,1,0
1554259553.922,-0.173,0.213,0.333,-0.012,0.120,0.154,-0.026,-0.173,0.024,1461.5482384301222,1591.4523963327626,1780.6994904751109,1503.7571585061846,381,453,484,"406
",3.7800000000000002,4.59,4.8500000000000005,3.99,0.020,1,0
1554259553.944,-0.174,0.221,0.338,-0.003,0.105,0.192,0.045,-0.193,0.023,1490.6428292122864,1609.0037760952698,1781.7639129933827,1503.6696907996995,383,448,480,"402
",3.81,4.53,4.84,4.0600000000000005,0.020,1,0
1554259553.968,-0.171,0.226,0.345,0.002,0.093,0.237,0.103,-0.206,0.024,1508.4741528409302,1594.056527249776,1780.9839618236397,1503.7197218193721,383,448,480,402,3.83,4.48,4.8,4.0200000000000005,0.020,1,0
1554259553.990,-0.170,0.229,0.353,-0.023,0.040,0.282,0.027,-0.138,0.024,1506.3859096471408,1580.5728074072713,1772.8989183159997,1503.7727679426639,383,448,480,402,3.83,4.48,4.8,4.0200000000000005,0.020,1,0
1554259554.012,-0.169,0.231,0.360,0.001,0.066,0.331,-0.022,-0.101,0.024,1505.3495129782643,1575.447204726215,1768.0614507684347,1503.7728054630763,390,442,473,"404
",3.83,4.48,4.8,4.0200000000000005,0.020,1,0
1554259554.034,-0.161,0.229,0.367,0.029,0.051,0.382,-0.123,-0.038,0.022,1540.0133278909184,1560.019433172117,1765.8003674008064,1503.6100231015773,390,442,473,404,3.9,4.42,4.73,4.04,0.020,1,0
1554259554.057,-0.153,0.228,0.375,0.064,0.070,0.386,-0.192,0.016,0.023,1544.3222857329565,1558.8370279571072,1770.9390797594801,1503.6074594177162,385,444,467,"404
",3.9,4.42,4.73,4.04,0.020,1,0
1554259554.079,-0.146,0.227,0.382,0.087,0.084,0.384,-0.223,0.080,0.022,1542.0776350338965,1557.0950647218835,1776.8284138011468,1503.4941515994353,385,444,467,404,3.85,4.44,4.67,4.04,0.020,1,0
1554259554.101,-0.138,0.227,0.390,0.143,0.105,0.392,-0.200,0.063,0.023,1544.3727640525617,1561.9681880003052,1778.8623808159423,1503.5699644670833,385,444,467,404,3.85,4.44,4.67,4.04,0.020,1,0
1554259554.123,-0.130,0.228,0.396,0.154,0.127,0.389,-0.108,0.055,0.023,1544.4425092851016,1568.8469752177339,1772.6016579548698,1503.6500755413149,390,438,470,"406
",3.85,4.44,4.67,4.04,0.020,1,0
1554259554.145,-0.120,0.231,0.402,0.188,0.121,0.388,-0.023,0.028,0.022,1558.5392709205323,1582.6311546777474,1768.8050169075641,1503.5190356000849,390,438,470,406,3.9,4.38,4.7,4.0600000000000005,0.020,1,0
1554259554.168,-0.110,0.235,0.407,0.219,0.138,0.358,0.100,-0.023,0.020,1560.160442852212,1586.0839379298548,1769.7578567192766,1503.3071860429907,390,438,470,406,3.9,4.38,4.7,4.0600000000000005,0.020,1,0
1554259554.189,-0.100,0.237,0.411,0.243,0.098,0.318,0.132,-0.078,0.019,1559.0486911179516,1580.4843073573693,1777.4048666743374,1503.1485150524136,392,441,463,"403
",3.9,4.38,4.7,4.0600000000000005,0.020,1,0
1554259554.215,-0.092,0.232,0.414,0.219,0.063,0.272,0.131,-0.043,0.019,1555.8047279029443,1542.6243203757542,1780.7632176161974,1503.0476611596309,392,441,463,403,3.92,4.41,4.63,4.03,0.020,1,0
1554259554.236,-0.084,0.227,0.417,0.246,0.074,0.236,0.180,-0.035,0.018,1551.6466250354524,1539.6566503505778,1788.3626993911071,1502.9247188466613,392,441,463,403,3.92,4.41,4.63,4.03,0.020,1,0
1554259554.259,-0.076,0.223,0.419,0.261,0.045,0.218,0.197,-0.029,0.019,1549.9860765470503,1539.2171014733265,1794.4325635869075,1503.0096935678919,388,435,462,"406
",3.92,4.41,4.63,4.03,0.020,1,0
1554259554.281,-0.068,0.221,0.421,0.250,-0.009,0.201,0.116,0.032,0.020,1552.856854032889,1553.7996944879876,1785.2732213575944,1503.132674445578,388,435,462,406,3.88,4.3500000000000005,4.62,4.0600000000000005,0.020,1,0
1554259554.303,-0.061,0.220,0.424,0.280,0.021,0.183,0.099,0.050,0.021,1551.7676358979056,1558.2726897687744,1784.4411229610616,1503.2295756226474,389,435,467,"410
",3.88,4.3500000000000005,4.62,4.0600000000000005,0.020,1,0
1554259554.325,-0.053,0.223,0.424,0.299,-0.003,0.161,0.018,0.047,0.021,1551.0533176948009,1573.8402067781713,1787.0815666280741,1503.2897470065936,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.347,-0.046,0.224,0.423,0.303,-0.001,0.131,-0.067,0.041,0.021,1548.7737675558956,1573.5546865417114,1788.6428954871483,1503.2977534610893,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.369,-0.040,0.225,0.423,0.318,0.001,0.124,-0.167,0.015,0.021,1547.3865513370986,1572.0880181733473,1795.3933180476706,1503.3401020448528,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.393,-0.034,0.228,0.422,0.300,0.052,0.149,-0.188,0.026,0.021,1542.274207025298,1578.4020784719557,1801.2341216367015,1503.3779811532781,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.415,-0.030,0.232,0.422,0.290,0.074,0.156,-0.180,0.067,0.022,1535.8811251685001,1584.8018196573155,1802.2696090318361,1503.4318580147901,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.438,-0.025,0.236,0.422,0.314,0.102,0.154,-0.126,0.057,0.021,1536.2399093323925,1590.0183291252895,1797.3937928820178,1503.3670140566298,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.462,-0.021,0.240,0.421,0.299,0.087,0.144,-0.113,0.073,0.022,1534.2932388225495,1588.1738388859367,1796.1601592246341,1503.4430488091994,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.484,-0.017,0.243,0.421,0.329,0.076,0.128,-0.132,0.016,0.022,1536.4713330571237,1583.1896843633535,1796.0259818871643,1503.504731659295,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.507,-0.013,0.246,0.421,0.318,0.087,0.106,-0.132,-0.034,0.022,1536.5281226256723,1582.0219344700622,1796.6162595118901,1503.4875880754259,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.529,-0.009,0.250,0.420,0.295,0.136,0.101,-0.039,-0.057,0.021,1531.802243024144,1589.3083287098273,1793.1700054807343,1503.4188405914083,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.551,-0.007,0.254,0.419,0.291,0.129,0.036,0.023,-0.086,0.021,1528.3932740198288,1590.0843793947874,1792.9890533747857,1503.3958768915643,389,435,467,410,3.89,4.3500000000000005,4.67,4.1,0.016,1,0
1554259554.573,-0.004,0.259,0.417,0.278,0.161,-0.016,0.132,-0.105,0.022,1525.6569313924042,1592.5165548516115,1800.1756769867893,1503.4461500829741,381,435,464,"408
",3.89,4.3500000000000005,4.67,4.1,0.016,1,0
