timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554239591.548,-0.065,0.025,0.216,-0.115,-0.173,0.020,0.008,0.019,-0.281,1500,1500,1000,1500,290,353,375,318,2.9,3.5300000000000002,3.75,3.18,-0.297
1554239591.570,-0.067,0.031,0.211,-0.114,-0.145,0.006,0.006,0.008,-0.283,1500,1500,1000,1500,292,356,374,"314
",2.9,3.5300000000000002,3.75,3.18,-0.297
1554239591.593,-0.070,0.032,0.205,-0.115,-0.133,-0.012,0.003,-0.008,-0.285,1500,1500,1000,1500,292,356,374,314,2.92,3.56,3.74,3.14,-0.297
1554239591.614,-0.072,0.033,0.198,-0.118,-0.119,-0.029,0.001,-0.022,-0.286,1500,1500,1000,1500,295,358,366,"318
",2.92,3.56,3.74,3.14,-0.297
1554239591.636,-0.070,0.032,0.191,-0.112,-0.114,-0.048,0.005,-0.021,-0.287,1500,1500,1000,1500,295,358,366,318,2.95,3.58,3.66,3.18,-0.297
1554239591.658,-0.068,0.031,0.184,-0.102,-0.111,-0.066,0.014,-0.018,-0.288,1500,1500,1000,1500,295,358,366,318,2.95,3.58,3.66,3.18,-0.297
1554239591.680,-0.066,0.030,0.178,-0.091,-0.110,-0.081,0.021,-0.014,-0.290,1500,1500,1000,1500,292,356,377,"314
",2.95,3.58,3.66,3.18,-0.297
1554239591.702,-0.070,0.033,0.170,-0.096,-0.098,-0.101,0.021,-0.018,-0.291,1500,1500,1000,1500,292,356,377,314,2.92,3.56,3.77,3.14,-0.297
1554239591.725,-0.073,0.036,0.164,-0.104,-0.084,-0.118,0.021,-0.019,-0.292,1500,1500,1000,1500,292,356,377,314,2.92,3.56,3.77,3.14,-0.297
1554239591.746,-0.077,0.039,0.157,-0.109,-0.075,-0.131,0.013,-0.022,-0.294,1500,1500,1000,1500,296,360,374,"318
",2.92,3.56,3.77,3.14,-0.297
1554239591.770,-0.078,0.039,0.149,-0.108,-0.068,-0.147,0.007,-0.023,-0.296,1500,1500,1000,1500,296,360,374,318,2.96,3.6,3.74,3.18,-0.297
1554239591.790,-0.079,0.040,0.141,-0.106,-0.062,-0.164,0.005,-0.018,-0.297,1500,1500,1000,1500,296,364,378,"318
",2.96,3.6,3.74,3.18,-0.297
1554239591.813,-0.082,0.040,0.131,-0.110,-0.055,-0.184,0.009,-0.015,-0.299,1500,1500,1000,1500,296,364,378,318,2.96,3.64,3.7800000000000002,3.18,-0.297
1554239591.838,-0.086,0.041,0.121,-0.116,-0.053,-0.201,0.009,-0.012,-0.300,1500,1500,1000,1500,296,364,378,318,2.96,3.64,3.7800000000000002,3.18,-0.297
1554239591.860,-0.089,0.042,0.113,-0.119,-0.049,-0.211,0.009,-0.008,-0.301,1500,1500,1000,1500,296,364,378,318,2.96,3.64,3.7800000000000002,3.18,-0.297
1554239591.881,-0.092,0.043,0.105,-0.122,-0.043,-0.216,0.015,-0.004,-0.303,1500,1500,1000,1500,293,356,387,"318
",2.96,3.64,3.7800000000000002,3.18,-0.297
1554239591.904,-0.096,0.051,0.097,-0.128,-0.018,-0.224,0.024,0.000,-0.305,1500,1500,1000,1500,293,356,387,318,2.93,3.56,3.87,3.18,-0.297
1554239591.925,-0.100,0.058,0.090,-0.132,0.002,-0.226,0.030,0.002,-0.306,1500,1500,1000,1500,293,356,387,318,2.93,3.56,3.87,3.18,-0.297
1554239591.947,-0.103,0.065,0.084,-0.135,0.021,-0.226,0.033,0.002,-0.308,1500,1500,1000,1500,293,356,387,318,2.93,3.56,3.87,3.18,-0.297
1554239591.972,-0.106,0.072,0.078,-0.137,0.036,-0.217,0.031,0.001,-0.310,1500,1500,1000,1500,293,356,387,318,2.93,3.56,3.87,3.18,-0.297
1554239591.992,-0.108,0.078,0.073,-0.128,0.052,-0.202,0.027,-0.022,-0.311,1500,1500,1000,1500,293,356,387,318,2.93,3.56,3.87,3.18,-0.336
1554239592.014,-0.110,0.084,0.069,-0.120,0.068,-0.266,0.025,-0.052,-0.315,1500,1500,1000,1500,293,356,387,318,2.93,3.56,3.87,3.18,-0.336
1554239592.038,-0.112,0.089,0.064,-0.140,0.081,-0.334,0.023,-0.013,-0.318,1500,1500,1000,1500,293,356,387,318,2.93,3.56,3.87,3.18,-0.336
1554239592.059,-0.114,0.094,0.059,-0.137,0.093,-0.404,-0.004,0.012,-0.312,1500,1500,1000,1500,293,356,387,318,2.93,3.56,3.87,3.18,-0.336
1554239592.081,-0.117,0.099,0.053,-0.144,0.099,-0.435,-0.022,-0.011,-0.315,1500,1500,1000,1500,296,372,379,"320
",2.93,3.56,3.87,3.18,-0.336
1554239592.103,-0.120,0.095,0.042,-0.146,0.081,-0.476,-0.012,-0.048,-0.312,1500,1500,1000,1500,296,372,379,320,2.96,3.72,3.79,3.2,-0.336
1554239592.125,-0.124,0.091,0.031,-0.145,0.069,-0.507,0.009,-0.072,-0.314,1500,1500,1000,1500,296,372,379,320,2.96,3.72,3.79,3.2,-0.336
1554239592.147,-0.127,0.087,0.022,-0.145,0.054,-0.527,0.011,-0.058,-0.313,1500,1500,1000,1500,296,372,379,320,2.96,3.72,3.79,3.2,-0.336
1554239592.172,-0.129,0.084,0.012,-0.148,0.041,-0.528,-0.006,-0.010,-0.316,1500,1500,1000,1500,296,372,379,320,2.96,3.72,3.79,3.2,-0.336
1554239592.191,-0.132,0.080,0.004,-0.151,0.030,-0.507,-0.019,0.029,-0.314,1500,1500,1000,1500,296,368,379,"317
",2.96,3.72,3.79,3.2,-0.336
1554239592.213,-0.133,0.077,-0.002,-0.143,0.022,-0.472,-0.011,0.021,-0.315,1500,1500,1000,1500,296,368,379,317,2.96,3.68,3.79,3.17,-0.336
1554239592.235,-0.134,0.074,-0.006,-0.133,0.015,-0.477,0.012,-0.013,-0.315,1500,1500,1000,1500,296,368,379,317,2.96,3.68,3.79,3.17,-0.336
1554239592.257,-0.135,0.071,-0.011,-0.134,0.001,-0.489,0.003,0.005,-0.317,1500,1500,1000,1500,297,370,385,"319
",2.96,3.68,3.79,3.17,-0.336
1554239592.279,-0.139,0.070,-0.017,-0.143,-0.003,-0.505,-0.010,0.036,-0.315,1500,1500,1000,1500,297,370,385,319,2.97,3.7,3.85,3.19,-0.336
1554239592.301,-0.142,0.069,-0.023,-0.145,-0.004,-0.489,0.005,0.042,-0.310,1500,1500,1000,1500,298,369,374,"317
",2.97,3.7,3.85,3.19,-0.336
1554239592.324,-0.140,0.064,-0.025,-0.123,-0.020,-0.460,0.029,0.004,-0.317,1500,1500,1000,1500,298,369,374,317,2.98,3.69,3.74,3.17,-0.336
1554239592.346,-0.137,0.058,-0.027,-0.107,-0.040,-0.436,0.007,-0.019,-0.323,1500,1500,1000,1500,298,369,374,317,2.98,3.69,3.74,3.17,-0.336
1554239592.368,-0.136,0.053,-0.029,-0.109,-0.050,-0.415,-0.030,0.031,-0.328,1500,1500,1000,1500,293,368,377,"320
",2.98,3.69,3.74,3.17,-0.336
1554239592.391,-0.135,0.053,-0.030,-0.097,-0.041,-0.382,0.003,0.044,-0.328,1500,1500,1000,1500,293,368,377,320,2.93,3.68,3.77,3.2,-0.336
1554239592.414,-0.135,0.053,-0.030,-0.086,-0.038,-0.365,0.043,0.011,-0.328,1500,1500,1000,1500,295,368,379,"320
",2.93,3.68,3.77,3.2,-0.336
1554239592.436,-0.134,0.053,-0.030,-0.080,-0.042,-0.352,0.024,-0.003,-0.332,1500,1500,1000,1500,295,368,379,320,2.95,3.68,3.79,3.2,-0.336
1554239592.458,-0.134,0.053,-0.031,-0.082,-0.044,-0.331,-0.017,0.022,-0.334,1500,1500,1000,1500,295,368,379,320,2.95,3.68,3.79,3.2,-0.336
1554239592.479,-0.133,0.053,-0.031,-0.075,-0.039,-0.299,0.003,0.039,-0.340,1500,1500,1000,1500,295,371,383,"318
",2.95,3.68,3.79,3.2,-0.336
1554239592.502,-0.136,0.053,-0.031,-0.076,-0.035,-0.278,0.056,0.023,-0.332,1500,1500,1000,1500,295,371,383,318,2.95,3.71,3.83,3.18,-0.336
1554239592.524,-0.139,0.052,-0.032,-0.081,-0.041,-0.263,0.032,0.012,-0.342,1500,1500,1000,1500,295,371,383,318,2.95,3.71,3.83,3.18,-0.351
1554239592.546,-0.142,0.052,-0.031,-0.089,-0.047,-0.240,-0.026,0.020,-0.343,1500,1500,1000,1500,299,372,379,"321
",2.95,3.71,3.83,3.18,-0.351
1554239592.568,-0.141,0.049,-0.032,-0.083,-0.050,-0.213,-0.031,0.033,-0.347,1500,1500,1000,1500,299,372,379,321,2.99,3.72,3.79,3.21,-0.351
1554239592.590,-0.140,0.046,-0.032,-0.069,-0.046,-0.188,0.014,0.030,-0.341,1500,1500,1000,1500,294,370,383,"316
",2.99,3.72,3.79,3.21,-0.351
1554239592.612,-0.142,0.046,-0.030,-0.075,-0.047,-0.170,0.012,0.022,-0.343,1500,1500,1000,1500,294,370,383,316,2.94,3.7,3.83,3.16,-0.351
1554239592.635,-0.145,0.046,-0.028,-0.081,-0.046,-0.154,-0.035,0.029,-0.345,1500,1500,1000,1500,294,370,383,316,2.94,3.7,3.83,3.16,-0.351
1554239592.657,-0.148,0.046,-0.026,-0.084,-0.043,-0.127,-0.056,0.034,-0.347,1500,1500,1000,1500,295,372,379,"320
",2.94,3.7,3.83,3.16,-0.351
1554239592.681,-0.147,0.045,-0.024,-0.076,-0.036,-0.107,-0.025,0.030,-0.345,1500,1500,1000,1500,295,372,379,320,2.95,3.72,3.79,3.2,-0.351
1554239592.703,-0.147,0.045,-0.023,-0.071,-0.036,-0.091,-0.003,0.028,-0.345,1500,1500,1000,1500,298,368,375,"320
",2.95,3.72,3.79,3.2,-0.351
1554239592.725,-0.143,0.043,-0.021,-0.056,-0.042,-0.076,-0.018,0.033,-0.346,1500,1500,1000,1500,298,368,375,320,2.98,3.68,3.75,3.2,-0.351
1554239592.747,-0.138,0.041,-0.018,-0.038,-0.044,-0.057,-0.023,0.031,-0.346,1500,1500,1000,1500,298,368,375,320,2.98,3.68,3.75,3.2,-0.351
1554239592.771,-0.134,0.040,-0.016,-0.023,-0.044,-0.040,-0.004,0.030,-0.347,1500,1500,1000,1500,295,375,381,"320
",2.98,3.68,3.75,3.2,-0.351
1554239592.793,-0.137,0.039,-0.015,-0.031,-0.047,-0.028,0.002,0.031,-0.345,1500,1500,1000,1500,295,375,381,320,2.95,3.75,3.81,3.2,-0.351
1554239592.818,-0.139,0.039,-0.014,-0.037,-0.047,-0.020,-0.003,0.033,-0.348,1500,1500,1000,1500,296,373,381,"320
",2.95,3.75,3.81,3.2,-0.351
1554239592.840,-0.140,0.039,-0.013,-0.038,-0.045,-0.011,-0.001,0.035,-0.346,1500,1500,1000,1500,296,373,381,320,2.96,3.73,3.81,3.2,-0.351
1554239592.862,-0.141,0.039,-0.012,-0.039,-0.043,-0.005,0.004,0.039,-0.346,1500,1500,1000,1500,296,373,381,320,2.96,3.73,3.81,3.2,-0.351
1554239592.885,-0.141,0.039,-0.011,-0.038,-0.043,0.000,0.005,0.038,-0.347,1500,1500,1000,1500,295,371,377,"317
",2.96,3.73,3.81,3.2,-0.351
1554239592.906,-0.141,0.037,-0.008,-0.034,-0.045,0.011,0.008,0.035,-0.345,1500,1500,1000,1500,295,371,377,317,2.95,3.71,3.77,3.17,-0.351
1554239592.928,-0.141,0.035,-0.005,-0.033,-0.047,0.020,0.010,0.039,-0.348,1500,1500,1000,1500,295,371,377,317,2.95,3.71,3.77,3.17,-0.351
1554239592.950,-0.140,0.034,-0.003,-0.031,-0.052,0.029,0.007,0.041,-0.345,1500,1500,1000,1500,298,371,379,"319
",2.95,3.71,3.77,3.17,-0.351
1554239592.972,-0.139,0.033,-0.002,-0.026,-0.052,0.029,0.007,0.044,-0.349,1500,1500,1000,1500,298,371,379,319,2.98,3.71,3.79,3.19,-0.351
1554239592.994,-0.138,0.032,-0.001,-0.019,-0.054,0.029,0.007,0.044,-0.347,1500,1500,1000,1500,293,371,377,"319
",2.98,3.71,3.79,3.19,-0.351
1554239593.019,-0.138,0.032,0.002,-0.017,-0.049,0.034,0.007,0.047,-0.350,1500,1500,1000,1500,293,371,377,319,2.93,3.71,3.77,3.19,-0.351
1554239593.043,-0.137,0.033,0.004,-0.014,-0.046,0.039,0.007,0.045,-0.350,1500,1500,1000,1500,293,371,377,319,2.93,3.71,3.77,3.19,-0.360
1554239593.064,-0.137,0.033,0.006,-0.013,-0.042,0.044,0.008,0.045,-0.345,1500,1500,1000,1500,301,374,379,"318
",2.93,3.71,3.77,3.19,-0.360
1554239593.085,-0.136,0.030,0.005,-0.011,-0.050,0.042,0.008,0.047,-0.351,1500,1500,1000,1500,301,374,379,318,3.0100000000000002,3.74,3.79,3.18,-0.360
1554239593.108,-0.136,0.026,0.004,-0.008,-0.057,0.040,0.009,0.044,-0.348,1500,1500,1000,1500,300,370,379,"322
",3.0100000000000002,3.74,3.79,3.18,-0.360
1554239593.130,-0.132,0.027,0.004,0.002,-0.052,0.037,0.010,0.043,-0.351,1500,1500,1000,1500,300,370,379,322,3.0,3.7,3.79,3.22,-0.360
1554239593.152,-0.129,0.027,0.004,0.011,-0.049,0.036,0.010,0.043,-0.350,1500,1500,1000,1500,300,370,379,322,3.0,3.7,3.79,3.22,-0.360
1554239593.174,-0.127,0.028,0.003,0.019,-0.045,0.033,0.012,0.041,-0.351,1500,1500,1000,1500,299,366,378,"320
",3.0,3.7,3.79,3.22,-0.360
1554239593.196,-0.123,0.029,0.004,0.029,-0.041,0.037,0.009,0.040,-0.351,1500,1500,1000,1500,299,366,378,320,2.99,3.66,3.7800000000000002,3.2,-0.360
1554239593.218,-0.119,0.030,0.005,0.039,-0.035,0.040,0.009,0.039,-0.352,1500,1500,1000,1500,298,373,379,"320
",2.99,3.66,3.7800000000000002,3.2,-0.360
1554239593.240,-0.120,0.029,0.005,0.036,-0.035,0.038,0.008,0.038,-0.352,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.262,-0.120,0.028,0.005,0.032,-0.035,0.036,0.008,0.038,-0.352,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.283,-0.120,0.028,0.005,0.030,-0.035,0.034,0.007,0.039,-0.353,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.306,-0.121,0.027,0.005,0.028,-0.034,0.033,0.009,0.038,-0.353,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.328,-0.121,0.027,0.005,0.024,-0.035,0.032,0.008,0.039,-0.353,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.350,-0.121,0.026,0.005,0.022,-0.035,0.029,0.006,0.040,-0.354,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.372,-0.122,0.026,0.005,0.021,-0.032,0.025,0.008,0.040,-0.354,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.394,-0.122,0.026,0.004,0.018,-0.033,0.024,0.008,0.040,-0.354,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.416,-0.122,0.025,0.004,0.016,-0.033,0.024,0.007,0.039,-0.354,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.439,-0.123,0.025,0.004,0.014,-0.031,0.021,0.007,0.039,-0.355,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.460,-0.123,0.025,0.004,0.013,-0.031,0.020,0.005,0.039,-0.355,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.482,-0.123,0.025,0.004,0.011,-0.030,0.019,0.003,0.039,-0.355,1500,1500,1000,1500,298,373,379,320,2.98,3.73,3.79,3.2,-0.360
1554239593.504,-0.124,0.025,0.004,0.009,-0.029,0.014,0.002,0.039,-0.355,1500,1500,1000,1500,296,369,383,"320
",2.98,3.73,3.79,3.2,-0.360
1554239593.526,-0.125,0.028,0.003,0.007,-0.016,0.009,0.002,0.038,-0.356,1500,1500,1000,1500,296,369,383,320,2.96,3.69,3.83,3.2,-0.360
1554239593.548,-0.125,0.031,0.003,0.004,-0.006,0.008,0.002,0.038,-0.356,1500,1500,1000,1500,296,369,383,320,2.96,3.69,3.83,3.2,-0.360
1554239593.572,-0.126,0.035,0.003,-0.001,0.003,0.008,0.001,0.040,-0.356,1500,1500,1000,1500,294,372,379,"318
",2.96,3.69,3.83,3.2,-0.360
1554239593.594,-0.128,0.035,0.004,-0.004,0.004,0.010,0.001,0.039,-0.356,1500,1500,1000,1500,294,372,379,318,2.94,3.72,3.79,3.18,-0.356
1554239593.615,-0.130,0.036,0.005,-0.009,0.005,0.013,-0.001,0.040,-0.356,1500,1500,1000,1500,295,368,379,"318
",2.94,3.72,3.79,3.18,-0.356
1554239593.637,-0.129,0.037,0.006,-0.008,0.009,0.018,-0.002,0.041,-0.356,1500,1500,1000,1500,295,368,379,318,2.95,3.68,3.79,3.18,-0.356
1554239593.661,-0.129,0.038,0.007,-0.006,0.012,0.019,-0.004,0.041,-0.357,1500,1500,1000,1500,295,368,379,318,2.95,3.68,3.79,3.18,-0.356
1554239593.682,-0.128,0.040,0.008,-0.004,0.014,0.021,-0.006,0.041,-0.356,1500,1500,1000,1500,295,368,379,"319
",2.95,3.68,3.79,3.18,-0.356
1554239593.704,-0.128,0.041,0.009,-0.002,0.018,0.023,-0.008,0.041,-0.356,1500,1500,1000,1500,295,368,379,319,2.95,3.68,3.79,3.19,-0.356
1554239593.727,-0.127,0.043,0.010,0.001,0.024,0.024,-0.007,0.041,-0.357,1500,1500,1000,1500,295,368,379,319,2.95,3.68,3.79,3.19,-0.356
1554239593.749,-0.130,0.044,0.009,-0.009,0.024,0.019,-0.009,0.041,-0.356,1500,1500,1000,1500,295,374,383,319,2.95,3.74,3.83,3.19,-0.356
1554239593.770,-0.134,0.044,0.008,-0.019,0.024,0.016,-0.012,0.040,-0.356,1500,1500,1000,1500,295,374,383,319,2.95,3.74,3.83,3.19,-0.356
1554239593.792,-0.137,0.045,0.007,-0.027,0.027,0.014,-0.011,0.040,-0.357,1500,1500,1000,1500,293,371,376,"318
",2.95,3.74,3.83,3.19,-0.356
1554239593.815,-0.137,0.045,0.009,-0.025,0.024,0.019,-0.012,0.039,-0.357,1500,1500,1000,1500,293,371,376,318,2.93,3.71,3.7600000000000002,3.18,-0.356
1554239593.836,-0.136,0.044,0.010,-0.023,0.021,0.023,-0.014,0.038,-0.356,1500,1500,1000,1500,293,371,376,318,2.93,3.71,3.7600000000000002,3.18,-0.356
1554239593.860,-0.136,0.044,0.011,-0.022,0.020,0.026,-0.013,0.038,-0.356,1500,1500,1000,1500,294,370,381,"318
",2.93,3.71,3.7600000000000002,3.18,-0.356
1554239593.882,-0.137,0.045,0.012,-0.023,0.024,0.025,-0.011,0.037,-0.357,1500,1500,1000,1500,294,370,381,318,2.94,3.7,3.81,3.18,-0.356
1554239593.904,-0.138,0.046,0.012,-0.025,0.025,0.025,-0.011,0.036,-0.357,1500,1500,1000,1500,294,370,378,"320
",2.94,3.7,3.81,3.18,-0.356
1554239593.929,-0.137,0.047,0.012,-0.021,0.029,0.024,-0.007,0.036,-0.356,1500,1500,1000,1500,294,370,378,320,2.94,3.7,3.7800000000000002,3.2,-0.356
1554239593.950,-0.136,0.048,0.013,-0.016,0.030,0.026,-0.004,0.034,-0.356,1500,1500,1000,1500,294,370,378,320,2.94,3.7,3.7800000000000002,3.2,-0.356
1554239593.971,-0.135,0.049,0.013,-0.014,0.030,0.028,-0.003,0.034,-0.356,1500,1500,1000,1500,296,373,381,"318
",2.94,3.7,3.7800000000000002,3.2,-0.356
1554239593.995,-0.137,0.048,0.012,-0.019,0.026,0.026,-0.003,0.034,-0.356,1500,1500,1000,1500,296,373,381,318,2.96,3.73,3.81,3.18,-0.356
1554239594.016,-0.139,0.047,0.012,-0.022,0.023,0.024,-0.000,0.034,-0.356,1500,1500,1000,1500,293,371,379,"319
",2.96,3.73,3.81,3.18,-0.356
1554239594.038,-0.139,0.048,0.012,-0.022,0.025,0.024,0.002,0.035,-0.356,1500,1500,1000,1500,293,371,379,319,2.93,3.71,3.79,3.19,-0.356
1554239594.061,-0.139,0.049,0.012,-0.024,0.024,0.028,0.002,0.036,-0.356,1500,1500,1000,1500,293,371,379,319,2.93,3.71,3.79,3.19,-0.356
1554239594.083,-0.140,0.050,0.013,-0.023,0.026,0.028,0.004,0.037,-0.356,1500,1500,1000,1500,296,371,381,"322
",2.93,3.71,3.79,3.19,-0.353
1554239594.104,-0.139,0.051,0.012,-0.019,0.028,0.024,0.006,0.037,-0.356,1500,1500,1000,1500,296,371,381,322,2.96,3.71,3.81,3.22,-0.353
1554239594.126,-0.138,0.053,0.010,-0.016,0.030,0.023,0.005,0.037,-0.356,1500,1500,1000,1500,296,371,381,322,2.96,3.71,3.81,3.22,-0.353
1554239594.149,-0.137,0.054,0.009,-0.014,0.033,0.020,0.005,0.038,-0.356,1500,1500,1000,1500,297,371,381,"317
",2.96,3.71,3.81,3.22,-0.353
1554239594.171,-0.138,0.052,0.009,-0.014,0.026,0.018,0.004,0.036,-0.356,1500,1500,1000,1500,297,371,381,317,2.97,3.71,3.81,3.17,-0.353
1554239594.193,-0.139,0.051,0.009,-0.015,0.021,0.018,0.003,0.036,-0.356,1500,1500,1000,1500,296,371,381,"319
",2.97,3.71,3.81,3.17,-0.353
1554239594.218,-0.139,0.051,0.009,-0.015,0.021,0.016,0.003,0.036,-0.355,1500,1500,1000,1500,296,371,381,319,2.96,3.71,3.81,3.19,-0.353
1554239594.240,-0.139,0.051,0.008,-0.014,0.019,0.013,0.000,0.034,-0.355,1500,1500,1000,1500,296,371,381,319,2.96,3.71,3.81,3.19,-0.353
1554239594.261,-0.139,0.051,0.008,-0.014,0.018,0.012,-0.002,0.033,-0.355,1500,1500,1000,1500,299,373,383,"321
",2.96,3.71,3.81,3.19,-0.353
1554239594.287,-0.139,0.050,0.006,-0.014,0.017,0.007,-0.001,0.034,-0.355,1500,1500,1000,1500,299,373,383,321,2.99,3.73,3.83,3.21,-0.353
1554239594.307,-0.139,0.050,0.005,-0.013,0.015,-0.001,-0.002,0.033,-0.355,1500,1500,1000,1500,294,372,378,"321
",2.99,3.73,3.83,3.21,-0.353
1554239594.329,-0.139,0.050,0.005,-0.011,0.014,0.001,-0.003,0.034,-0.355,1500,1500,1000,1500,294,372,378,321,2.94,3.72,3.7800000000000002,3.21,-0.353
1554239594.351,-0.138,0.050,0.005,-0.008,0.015,0.002,-0.002,0.034,-0.355,1500,1500,1000,1500,294,372,378,321,2.94,3.72,3.7800000000000002,3.21,-0.353
1554239594.373,-0.137,0.051,0.006,-0.005,0.016,0.003,-0.000,0.033,-0.355,1500,1500,1000,1500,293,370,375,"318
",2.94,3.72,3.7800000000000002,3.21,-0.353
1554239594.395,-0.136,0.050,0.007,-0.002,0.010,0.010,-0.000,0.034,-0.355,1500,1500,1000,1500,293,370,375,318,2.93,3.7,3.75,3.18,-0.353
1554239594.418,-0.135,0.048,0.009,0.003,0.008,0.017,0.003,0.034,-0.355,1500,1500,1000,1500,295,371,381,"319
",2.93,3.7,3.75,3.18,-0.353
1554239594.439,-0.135,0.049,0.009,0.001,0.010,0.018,0.008,0.035,-0.355,1500,1500,1000,1500,295,371,381,319,2.95,3.71,3.81,3.19,-0.353
1554239594.461,-0.136,0.049,0.009,-0.001,0.009,0.019,0.009,0.035,-0.355,1500,1500,1000,1500,295,371,381,319,2.95,3.71,3.81,3.19,-0.353
1554239594.485,-0.136,0.050,0.009,-0.003,0.008,0.021,0.010,0.037,-0.354,1500,1500,1000,1500,297,366,381,"321
",2.95,3.71,3.81,3.19,-0.353
1554239594.507,-0.133,0.052,0.009,0.006,0.015,0.020,0.012,0.038,-0.354,1500,1500,1000,1500,297,366,381,321,2.97,3.66,3.81,3.21,-0.353
1554239594.529,-0.131,0.054,0.009,0.014,0.019,0.021,0.013,0.038,-0.355,1500,1500,1000,1500,297,366,381,321,2.97,3.66,3.81,3.21,-0.353
1554239594.553,-0.128,0.056,0.009,0.021,0.022,0.025,0.014,0.039,-0.354,1500,1500,1000,1500,297,366,381,321,2.97,3.66,3.81,3.21,-0.353
1554239594.573,-0.126,0.057,0.009,0.028,0.027,0.028,0.013,0.038,-0.354,1500,1500,1000,1500,297,366,381,321,2.97,3.66,3.81,3.21,-0.353
1554239594.595,-0.124,0.059,0.009,0.033,0.030,0.030,0.013,0.038,-0.354,1500,1500,1000,1500,295,372,378,"317
",2.97,3.66,3.81,3.21,-0.353
1554239594.617,-0.125,0.056,0.010,0.028,0.021,0.034,0.013,0.038,-0.354,1500,1500,1000,1500,295,372,378,317,2.95,3.72,3.7800000000000002,3.17,-0.353
1554239594.639,-0.126,0.054,0.010,0.023,0.013,0.037,0.013,0.038,-0.354,1500,1500,1000,1500,295,372,378,317,2.95,3.72,3.7800000000000002,3.17,-0.374
1554239594.661,-0.130,0.057,0.011,0.010,0.021,0.039,0.013,0.037,-0.355,1500,1500,1000,1500,291,371,385,319,2.91,3.71,3.85,3.19,-0.374
1554239594.683,-0.134,0.060,0.011,-0.003,0.028,0.039,0.012,0.037,-0.356,1500,1500,1000,1500,291,371,385,319,2.91,3.71,3.85,3.19,-0.374
1554239594.712,-0.137,0.062,0.011,-0.014,0.034,0.039,0.012,0.037,-0.356,1500,1500,1000,1500,295,366,383,"319
",2.91,3.71,3.85,3.19,-0.374
1554239594.731,-0.137,0.064,0.012,-0.011,0.038,0.040,0.011,0.037,-0.357,1500,1500,1000,1500,295,366,383,319,2.95,3.66,3.83,3.19,-0.374
1554239594.752,-0.136,0.066,0.012,-0.009,0.041,0.040,0.010,0.037,-0.358,1500,1500,1000,1500,295,366,383,319,2.95,3.66,3.83,3.19,-0.374
1554239594.775,-0.135,0.068,0.012,-0.006,0.044,0.040,0.010,0.038,-0.359,1500,1500,1000,1500,295,366,383,319,2.95,3.66,3.83,3.19,-0.374
1554239594.796,-0.135,0.069,0.013,-0.004,0.046,0.039,0.009,0.038,-0.359,1500,1500,1000,1500,295,366,383,319,2.95,3.66,3.83,3.19,-0.374
1554239594.818,-0.134,0.071,0.013,-0.002,0.048,0.039,0.009,0.038,-0.360,1500,1500,1000,1500,295,366,383,319,2.95,3.66,3.83,3.19,-0.374
1554239594.841,-0.134,0.072,0.013,0.000,0.050,0.038,0.008,0.038,-0.360,1500,1500,1000,1500,295,366,383,319,2.95,3.66,3.83,3.19,-0.374
1554239594.862,-0.133,0.073,0.014,0.002,0.051,0.038,0.008,0.037,-0.361,1500,1500,1000,1500,295,366,383,319,2.95,3.66,3.83,3.19,-0.374
1554239594.888,-0.132,0.074,0.014,0.003,0.052,0.037,0.008,0.037,-0.361,1500,1500,1000,1500,295,366,383,319,2.95,3.66,3.83,3.19,-0.374
1554239594.907,-0.132,0.075,0.014,0.005,0.052,0.035,0.007,0.037,-0.362,1500,1500,1000,1500,295,366,383,319,2.95,3.66,3.83,3.19,-0.374
1554239594.929,-0.132,0.076,0.014,0.006,0.053,0.034,0.007,0.037,-0.363,1500,1500,1000,1500,295,366,383,319,2.95,3.66,3.83,3.19,-0.374
1554239594.958,-0.131,0.077,0.014,0.007,0.053,0.032,0.007,0.037,-0.363,1500,1500,1000,1500,294,366,389,"320
",2.95,3.66,3.83,3.19,-0.374
1554239594.977,-0.133,0.081,0.014,0.000,0.061,0.028,0.006,0.037,-0.364,1500,1500,1000,1500,294,366,389,320,2.94,3.66,3.89,3.2,-0.374
