timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256598.971,0.818,0.011,0.254,-0.008,-0.040,-0.198,0.095,0.002,-0.060,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.114,0,0
1554256598.990,0.818,0.010,0.254,-0.002,-0.031,-0.161,0.081,-0.002,-0.061,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.012,0.818,0.009,0.253,-0.000,-0.045,-0.111,0.026,-0.014,-0.061,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.034,0.817,0.007,0.254,-0.028,-0.042,-0.096,-0.031,0.034,-0.058,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.060,0.817,0.007,0.254,0.007,-0.004,-0.038,-0.028,0.017,-0.060,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.082,0.818,0.007,0.256,0.009,-0.007,0.009,-0.044,-0.008,-0.058,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.109,0.818,0.006,0.258,0.003,-0.018,0.021,-0.105,-0.019,-0.056,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.130,0.818,0.006,0.260,0.013,-0.012,-0.002,-0.168,-0.047,-0.055,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.151,0.819,0.005,0.261,0.011,-0.009,-0.010,-0.239,-0.063,-0.055,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.174,0.819,0.004,0.262,0.008,-0.017,-0.025,-0.337,-0.068,-0.056,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.197,0.818,0.003,0.263,-0.015,-0.019,-0.066,-0.438,-0.022,-0.057,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.218,0.817,0.003,0.263,-0.020,-0.004,-0.109,-0.500,0.036,-0.058,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.241,0.817,0.003,0.262,-0.002,-0.002,-0.153,-0.548,0.052,-0.059,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.264,0.816,0.003,0.261,-0.024,-0.001,-0.165,-0.591,0.111,-0.059,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.110,0,0
1554256599.286,0.815,0.002,0.259,-0.035,-0.016,-0.144,-0.663,0.188,-0.059,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.309,0.815,0.005,0.259,-0.000,0.065,-0.109,-0.578,0.208,-0.059,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.331,0.815,0.009,0.259,0.009,0.096,-0.103,-0.437,0.212,-0.060,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.353,0.816,0.013,0.259,0.026,0.077,-0.169,-0.355,0.175,-0.061,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.375,0.818,0.014,0.257,0.030,0.044,-0.226,-0.350,0.133,-0.062,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.397,0.819,0.015,0.255,0.023,0.028,-0.258,-0.379,0.107,-0.064,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.422,0.819,0.015,0.253,0.017,0.041,-0.261,-0.380,0.099,-0.068,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.442,0.820,0.016,0.251,0.032,0.038,-0.267,-0.388,0.060,-0.073,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.464,0.821,0.016,0.249,0.024,0.037,-0.283,-0.396,0.037,-0.078,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.488,0.822,0.017,0.246,0.034,0.069,-0.316,-0.343,-0.000,-0.084,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.510,0.823,0.019,0.244,0.042,0.054,-0.371,-0.331,-0.052,-0.092,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.532,0.823,0.019,0.241,0.026,0.036,-0.421,-0.355,-0.070,-0.099,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.094,0,0
1554256599.555,0.823,0.018,0.238,0.018,0.032,-0.450,-0.382,-0.077,-0.108,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.577,0.823,0.019,0.236,0.004,0.063,-0.479,-0.350,-0.055,-0.120,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.600,0.822,0.021,0.233,0.007,0.085,-0.513,-0.288,-0.040,-0.133,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.621,0.821,0.023,0.229,-0.009,0.076,-0.529,-0.250,0.001,-0.148,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.644,0.821,0.025,0.226,0.012,0.089,-0.520,-0.184,0.006,-0.160,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.669,0.821,0.026,0.223,0.001,0.074,-0.503,-0.149,0.031,-0.173,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.691,0.820,0.029,0.221,-0.006,0.102,-0.479,-0.052,0.084,-0.183,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.712,0.820,0.030,0.219,0.001,0.071,-0.460,-0.009,0.113,-0.191,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.734,0.821,0.031,0.218,0.020,0.063,-0.435,0.032,0.104,-0.198,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.760,0.821,0.028,0.218,0.004,-0.015,-0.378,-0.089,0.087,-0.201,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.779,0.821,0.025,0.219,0.011,0.007,-0.345,-0.166,0.053,-0.205,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.802,0.821,0.022,0.219,-0.006,0.004,-0.281,-0.285,0.037,-0.213,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.826,0.821,0.020,0.221,-0.001,0.023,-0.237,-0.396,-0.006,-0.215,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.163,0,0
1554256599.848,0.822,0.019,0.223,-0.002,0.064,-0.185,-0.465,-0.057,-0.222,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.302,0,0
1554256599.871,0.821,0.019,0.225,-0.018,0.092,-0.139,-0.502,-0.082,-0.221,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.302,0,0
1554256599.898,0.821,0.019,0.228,-0.012,0.075,-0.067,-0.611,-0.146,-0.219,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.302,0,0
1554256599.919,0.821,0.021,0.232,-0.025,0.168,-0.041,-0.512,-0.145,-0.214,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.302,0,0
1554256599.941,0.821,0.026,0.236,-0.013,0.185,-0.026,-0.342,-0.159,-0.211,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.302,0,0
1554256599.963,0.821,0.029,0.240,-0.023,0.148,-0.077,-0.250,-0.161,-0.210,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.302,0,0
1554256599.988,0.820,0.030,0.242,-0.041,0.112,-0.160,-0.238,-0.144,-0.210,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.302,0,0
1554256600.010,0.819,0.031,0.243,-0.031,0.095,-0.198,-0.245,-0.152,-0.211,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.302,0,0
1554256600.032,0.818,0.030,0.243,-0.032,0.071,-0.198,-0.291,-0.164,-0.212,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.302,0,0
1554256600.055,0.818,0.030,0.243,-0.032,0.077,-0.176,-0.317,-0.167,-0.214,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.302,0,0
1554256600.076,0.817,0.030,0.244,-0.028,0.102,-0.198,-0.281,-0.160,-0.217,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.099,0.816,0.029,0.244,-0.056,0.033,-0.183,-0.379,-0.119,-0.222,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.121,0.815,0.028,0.244,-0.035,0.051,-0.194,-0.412,-0.105,-0.223,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.143,0.815,0.028,0.243,-0.039,0.073,-0.212,-0.388,-0.064,-0.227,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.165,0.814,0.026,0.243,-0.049,0.013,-0.225,-0.471,-0.020,-0.229,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.191,0.813,0.026,0.242,-0.036,0.036,-0.275,-0.477,0.010,-0.230,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.213,0.813,0.026,0.241,-0.025,0.048,-0.300,-0.452,0.032,-0.236,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.235,0.814,0.026,0.240,-0.006,0.049,-0.284,-0.413,0.023,-0.242,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.257,0.815,0.029,0.240,0.004,0.116,-0.253,-0.230,0.034,-0.247,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.279,0.816,0.032,0.240,0.002,0.078,-0.223,-0.099,0.033,-0.252,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.301,0.817,0.033,0.240,-0.000,0.037,-0.229,-0.047,0.015,-0.254,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.323,0.817,0.032,0.240,-0.008,0.022,-0.196,-0.027,0.010,-0.258,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.346,0.818,0.031,0.241,-0.009,0.011,-0.162,-0.023,-0.001,-0.260,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.310,0,0
1554256600.369,0.817,0.028,0.242,-0.020,-0.033,-0.114,-0.124,-0.008,-0.264,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.321,0,0
1554256600.391,0.818,0.026,0.244,-0.002,0.003,-0.101,-0.148,-0.032,-0.268,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.321,0,0
1554256600.413,0.818,0.027,0.245,-0.005,0.061,-0.071,-0.045,-0.013,-0.272,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.321,0,0
1554256600.437,0.818,0.027,0.247,0.001,0.016,-0.082,-0.029,-0.035,-0.275,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.321,0,0
1554256600.458,0.819,0.027,0.249,-0.010,0.011,-0.059,-0.021,-0.032,-0.278,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.321,0,0
1554256600.480,0.819,0.026,0.251,-0.004,0.028,-0.045,0.029,-0.031,-0.280,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.321,0,0
1554256600.503,0.819,0.026,0.252,-0.015,0.013,-0.019,0.048,-0.007,-0.284,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.321,0,0
1554256600.525,0.818,0.025,0.254,-0.010,-0.009,-0.033,0.027,-0.007,-0.285,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.321,0,0
1554256600.548,0.818,0.024,0.256,-0.012,-0.016,-0.091,-0.004,-0.001,-0.286,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.321,0,0
1554256600.570,0.819,0.024,0.256,0.017,0.011,-0.108,0.024,-0.038,-0.287,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.321,0,0
1554256600.592,0.821,0.025,0.257,0.041,0.044,-0.106,0.109,-0.103,-0.290,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.614,0.822,0.026,0.257,0.039,0.037,-0.145,0.159,-0.163,-0.290,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.636,0.824,0.026,0.256,0.034,0.046,-0.182,0.209,-0.203,-0.293,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.659,0.824,0.027,0.256,0.030,0.051,-0.235,0.255,-0.225,-0.293,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.682,0.825,0.027,0.254,0.025,0.044,-0.269,0.281,-0.238,-0.295,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.704,0.825,0.027,0.252,0.034,0.023,-0.276,0.269,-0.281,-0.296,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.727,0.825,0.027,0.250,0.020,0.064,-0.286,0.333,-0.273,-0.298,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.749,0.825,0.026,0.249,-0.000,-0.007,-0.345,0.255,-0.270,-0.299,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.771,0.823,0.025,0.245,-0.037,0.036,-0.433,0.271,-0.184,-0.299,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.793,0.820,0.024,0.240,-0.047,-0.002,-0.530,0.227,-0.122,-0.301,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.815,0.818,0.022,0.235,-0.053,-0.036,-0.584,0.153,-0.080,-0.302,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.333,0,0
1554256600.837,0.817,0.018,0.230,-0.059,-0.098,-0.624,0.009,-0.063,-0.303,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256600.860,0.816,0.017,0.226,-0.033,-0.035,-0.645,0.016,-0.058,-0.305,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256600.882,0.816,0.016,0.221,-0.024,-0.049,-0.705,-0.002,-0.071,-0.305,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256600.905,0.815,0.013,0.216,-0.073,-0.111,-0.752,-0.119,-0.024,-0.308,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256600.927,0.813,0.007,0.210,-0.087,-0.176,-0.808,-0.293,0.007,-0.307,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256600.949,0.813,0.006,0.205,-0.031,-0.103,-0.868,-0.282,-0.016,-0.309,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256600.972,0.814,0.006,0.199,-0.006,-0.069,-0.879,-0.233,-0.057,-0.307,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256600.994,0.816,0.006,0.194,-0.001,-0.085,-0.918,-0.240,-0.098,-0.308,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256601.016,0.818,0.006,0.189,0.028,-0.056,-0.937,-0.210,-0.160,-0.306,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256601.039,0.820,0.008,0.184,0.035,-0.000,-0.935,-0.115,-0.191,-0.308,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256601.062,0.820,0.010,0.180,0.008,0.008,-0.958,-0.037,-0.165,-0.306,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256601.084,0.821,0.013,0.175,0.019,0.044,-0.945,0.091,-0.133,-0.308,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256601.107,0.820,0.013,0.171,-0.026,-0.036,-0.953,0.055,-0.065,-0.309,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.335,0,0
1554256601.129,0.818,0.013,0.168,-0.021,-0.033,-0.929,0.052,-0.010,-0.309,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.150,0.817,0.010,0.165,-0.024,-0.101,-0.854,-0.072,0.018,-0.309,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.173,0.816,0.004,0.164,-0.030,-0.155,-0.806,-0.300,0.029,-0.308,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.197,0.816,0.003,0.163,0.008,-0.062,-0.817,-0.308,0.023,-0.305,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.220,0.816,0.002,0.162,0.003,-0.067,-0.827,-0.336,0.027,-0.302,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.242,0.817,0.003,0.162,0.010,-0.037,-0.834,-0.302,0.031,-0.298,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.266,0.816,0.002,0.161,-0.021,-0.090,-0.808,-0.376,0.061,-0.293,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.288,0.815,0.000,0.160,-0.032,-0.110,-0.823,-0.457,0.087,-0.280,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.309,0.815,-0.001,0.160,-0.018,-0.102,-0.867,-0.492,0.079,-0.266,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.331,0.815,-0.001,0.159,-0.022,-0.088,-0.881,-0.496,0.085,-0.254,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.355,0.815,-0.001,0.158,-0.023,-0.075,-0.856,-0.477,0.104,-0.247,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.323,0,0
1554256601.378,0.815,0.001,0.157,0.002,-0.022,-0.811,-0.366,0.113,-0.249,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.400,0.816,0.004,0.157,0.011,-0.020,-0.788,-0.271,0.118,-0.253,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.422,0.817,0.006,0.158,-0.003,-0.042,-0.754,-0.235,0.150,-0.258,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.445,0.817,0.007,0.159,-0.011,-0.027,-0.741,-0.177,0.206,-0.263,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.466,0.817,0.008,0.160,-0.020,-0.034,-0.720,-0.137,0.270,-0.267,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.492,0.817,0.007,0.161,0.013,-0.081,-0.704,-0.188,0.234,-0.269,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.514,0.819,0.007,0.162,0.015,-0.030,-0.675,-0.149,0.215,-0.270,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.536,0.819,0.008,0.163,0.005,-0.032,-0.653,-0.137,0.206,-0.270,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.559,0.819,0.008,0.165,-0.008,-0.039,-0.613,-0.141,0.216,-0.269,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.582,0.819,0.007,0.167,-0.014,-0.062,-0.576,-0.194,0.226,-0.268,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.605,0.819,0.005,0.169,0.006,-0.075,-0.558,-0.272,0.188,-0.268,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.627,0.820,0.005,0.171,0.020,-0.038,-0.574,-0.279,0.143,-0.269,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.649,0.820,0.004,0.173,-0.001,-0.065,-0.568,-0.355,0.126,-0.271,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.671,0.820,0.005,0.175,-0.011,0.011,-0.538,-0.282,0.166,-0.271,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.299,0,0
1554256601.694,0.820,0.005,0.177,0.010,-0.050,-0.554,-0.340,0.125,-0.272,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.272,0,0
1554256601.716,0.820,0.005,0.179,-0.017,-0.013,-0.525,-0.329,0.150,-0.270,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.272,0,0
1554256601.738,0.819,0.006,0.181,-0.018,-0.003,-0.460,-0.299,0.184,-0.269,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.272,0,0
1554256601.761,0.818,0.006,0.184,-0.026,-0.051,-0.422,-0.363,0.205,-0.266,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.272,0,0
1554256601.783,0.817,0.005,0.188,-0.019,-0.036,-0.404,-0.386,0.219,-0.263,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.272,0,0
1554256601.806,0.817,0.005,0.190,-0.011,-0.049,-0.398,-0.434,0.208,-0.261,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.272,0,0
1554256601.827,0.817,0.005,0.193,-0.004,-0.026,-0.445,-0.429,0.200,-0.260,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.272,0,0
1554256601.849,0.817,0.006,0.195,-0.020,-0.007,-0.437,-0.392,0.237,-0.264,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.272,0,0
1554256601.872,0.816,0.006,0.198,-0.031,-0.028,-0.402,-0.393,0.281,-0.268,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.272,0,0
1554256601.895,0.815,0.007,0.201,-0.030,-0.007,-0.343,-0.345,0.330,-0.269,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.272,0,0
1554256601.916,0.816,0.008,0.203,-0.010,-0.016,-0.309,-0.317,0.335,-0.273,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256601.939,0.815,0.007,0.206,-0.027,-0.065,-0.266,-0.401,0.344,-0.273,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256601.961,0.816,0.007,0.209,-0.005,-0.016,-0.290,-0.386,0.327,-0.271,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256601.984,0.816,0.010,0.212,-0.002,0.040,-0.262,-0.269,0.332,-0.267,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256602.006,0.817,0.012,0.214,-0.010,0.015,-0.262,-0.218,0.328,-0.265,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256602.028,0.816,0.012,0.218,-0.043,-0.022,-0.225,-0.242,0.364,-0.262,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256602.050,0.815,0.011,0.222,-0.037,-0.034,-0.169,-0.280,0.388,-0.260,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256602.072,0.814,0.012,0.226,-0.029,-0.011,-0.102,-0.260,0.414,-0.257,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256602.095,0.814,0.011,0.230,-0.029,-0.045,-0.037,-0.308,0.434,-0.256,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256602.118,0.813,0.010,0.235,-0.028,-0.038,0.069,-0.351,0.472,-0.257,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256602.140,0.814,0.010,0.240,0.012,-0.015,0.126,-0.342,0.441,-0.256,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256602.162,0.815,0.009,0.244,0.005,-0.035,0.120,-0.398,0.401,-0.255,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256602.186,0.815,0.008,0.248,-0.002,-0.021,0.114,-0.451,0.371,-0.254,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.248,0,0
1554256602.207,0.816,0.009,0.252,0.010,0.019,0.086,-0.428,0.326,-0.253,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.247,0,0
1554256602.228,0.817,0.009,0.254,-0.006,0.003,0.058,-0.461,0.296,-0.253,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.247,0,0
1554256602.251,0.817,0.010,0.258,-0.014,0.037,0.074,-0.425,0.305,-0.253,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.247,0,0
1554256602.273,0.817,0.012,0.260,-0.007,0.034,0.066,-0.397,0.296,-0.254,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.247,0,0
1554256602.296,0.818,0.013,0.261,0.006,0.030,-0.008,-0.382,0.255,-0.255,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.247,0,0
1554256602.318,0.818,0.014,0.261,-0.004,0.029,-0.048,-0.377,0.231,-0.252,1500,1500,1000,1500,471,397,392,476,4.71,3.97,3.92,4.76,-0.247,0,0
