timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554238939.422,-0.378,-0.239,-0.009,0.018,-0.017,0.002,0.007,0.028,0.125,1500,1500,1000,1500,300,408,412,"291
",2.94,4.08,4.0600000000000005,2.91,0.125
1554238939.444,-0.377,-0.238,-0.009,0.021,-0.013,0.002,0.008,0.028,0.125,1500,1500,1000,1500,300,408,412,291,3.0,4.08,4.12,2.91,0.125
1554238939.469,-0.376,-0.237,-0.009,0.024,-0.010,0.002,0.008,0.028,0.125,1500,1500,1000,1500,300,408,412,291,3.0,4.08,4.12,2.91,0.125
1554238939.490,-0.375,-0.236,-0.010,0.027,-0.007,0.002,0.008,0.028,0.125,1500,1500,1000,1500,298,408,406,"289
",3.0,4.08,4.12,2.91,0.125
1554238939.515,-0.373,-0.238,-0.009,0.032,-0.011,0.004,0.009,0.028,0.125,1500,1500,1000,1500,298,408,406,289,2.98,4.08,4.0600000000000005,2.89,0.125
1554238939.536,-0.371,-0.239,-0.009,0.035,-0.014,0.005,0.009,0.028,0.125,1500,1500,1000,1500,298,408,406,289,2.98,4.08,4.0600000000000005,2.89,0.125
1554238939.558,-0.372,-0.238,-0.009,0.032,-0.010,0.006,0.008,0.027,0.125,1500,1500,1000,1500,296,408,410,289,2.96,4.08,4.1,2.89,0.125
1554238939.580,-0.372,-0.236,-0.008,0.028,-0.007,0.007,0.008,0.027,0.125,1500,1500,1000,1500,296,408,410,289,2.96,4.08,4.1,2.89,0.125
1554238939.602,-0.373,-0.235,-0.008,0.025,-0.004,0.008,0.008,0.027,0.125,1500,1500,1000,1500,296,408,410,289,2.96,4.08,4.1,2.89,0.125
1554238939.624,-0.373,-0.235,-0.008,0.022,-0.002,0.008,0.008,0.027,0.125,1500,1500,1000,1500,296,408,410,289,2.96,4.08,4.1,2.89,0.125
1554238939.646,-0.373,-0.234,-0.008,0.019,0.000,0.008,0.008,0.027,0.125,1500,1500,1000,1500,296,408,410,289,2.96,4.08,4.1,2.89,0.125
1554238939.668,-0.374,-0.233,-0.008,0.017,0.002,0.008,0.008,0.027,0.125,1500,1500,1000,1500,296,408,410,289,2.96,4.08,4.1,2.89,0.125
1554238939.691,-0.374,-0.233,-0.008,0.014,0.002,0.008,0.008,0.027,0.125,1500,1500,1000,1500,296,408,410,289,2.96,4.08,4.1,2.89,0.125
1554238939.712,-0.375,-0.233,-0.007,0.012,0.003,0.008,0.008,0.027,0.125,1500,1500,1000,1500,296,408,410,289,2.96,4.08,4.1,2.89,0.125
1554238939.735,-0.375,-0.232,-0.007,0.010,0.004,0.008,0.008,0.027,0.125,1500,1500,1000,1500,296,408,408,"292
",2.96,4.08,4.1,2.89,0.125
1554238939.757,-0.374,-0.231,-0.007,0.014,0.006,0.007,0.007,0.027,0.125,1500,1500,1000,1500,296,408,408,292,2.96,4.08,4.08,2.92,0.125
1554238939.780,-0.373,-0.231,-0.007,0.017,0.007,0.007,0.007,0.027,0.125,1500,1500,1000,1500,296,408,417,"291
",2.96,4.08,4.08,2.92,0.125
1554238939.802,-0.375,-0.227,-0.008,0.008,0.017,0.006,0.008,0.027,0.125,1500,1500,1000,1500,296,408,417,291,2.96,4.08,4.17,2.91,0.126
1554238939.824,-0.377,-0.224,-0.008,0.000,0.024,0.005,0.008,0.027,0.125,1500,1500,1000,1500,296,408,417,291,2.96,4.08,4.17,2.91,0.126
1554238939.846,-0.379,-0.221,-0.008,-0.006,0.029,0.004,0.008,0.028,0.125,1500,1500,1000,1500,296,408,417,291,2.96,4.08,4.17,2.91,0.126
1554238939.868,-0.380,-0.219,-0.008,-0.012,0.033,0.004,0.008,0.029,0.125,1500,1500,1000,1500,296,408,417,291,2.96,4.08,4.17,2.91,0.126
1554238939.891,-0.382,-0.218,-0.009,-0.017,0.035,0.003,0.008,0.029,0.125,1500,1500,1000,1500,296,408,417,291,2.96,4.08,4.17,2.91,0.126
1554238939.912,-0.384,-0.217,-0.009,-0.021,0.037,0.003,0.008,0.030,0.125,1500,1500,1000,1500,298,408,413,"291
",2.96,4.08,4.17,2.91,0.126
1554238939.934,-0.383,-0.218,-0.009,-0.018,0.032,0.003,0.008,0.030,0.125,1500,1500,1000,1500,298,408,413,291,2.98,4.08,4.13,2.91,0.126
1554238939.956,-0.383,-0.219,-0.009,-0.015,0.027,0.003,0.008,0.030,0.126,1500,1500,1000,1500,295,412,415,"290
",2.98,4.08,4.13,2.91,0.126
1554238939.978,-0.385,-0.220,-0.009,-0.023,0.024,0.003,0.008,0.029,0.125,1500,1500,1000,1500,295,412,415,290,2.95,4.12,4.15,2.9,0.126
1554238940.002,-0.388,-0.221,-0.009,-0.031,0.021,0.002,0.007,0.029,0.126,1500,1500,1000,1500,295,412,415,290,2.95,4.12,4.15,2.9,0.126
1554238940.025,-0.390,-0.222,-0.010,-0.037,0.018,0.002,0.007,0.030,0.126,1500,1500,1000,1500,293,410,412,"291
",2.95,4.12,4.15,2.9,0.126
1554238940.046,-0.391,-0.221,-0.010,-0.038,0.019,0.003,0.008,0.030,0.126,1500,1500,1000,1500,293,410,412,291,2.93,4.1,4.12,2.91,0.126
1554238940.068,-0.391,-0.221,-0.009,-0.038,0.019,0.004,0.008,0.030,0.126,1500,1500,1000,1500,296,408,413,"291
",2.93,4.1,4.12,2.91,0.126
1554238940.090,-0.391,-0.221,-0.009,-0.033,0.019,0.006,0.009,0.030,0.126,1500,1500,1000,1500,296,408,413,291,2.96,4.08,4.13,2.91,0.126
1554238940.115,-0.390,-0.221,-0.009,-0.029,0.018,0.008,0.009,0.030,0.126,1500,1500,1000,1500,296,408,413,291,2.96,4.08,4.13,2.91,0.126
1554238940.137,-0.389,-0.221,-0.009,-0.025,0.017,0.009,0.008,0.030,0.126,1500,1500,1000,1500,297,406,416,"286
",2.96,4.08,4.13,2.91,0.126
1554238940.159,-0.390,-0.222,-0.008,-0.027,0.014,0.010,0.008,0.030,0.126,1500,1500,1000,1500,297,406,416,286,2.97,4.0600000000000005,4.16,2.86,0.126
1554238940.181,-0.391,-0.222,-0.008,-0.028,0.012,0.012,0.008,0.030,0.126,1500,1500,1000,1500,300,410,408,"293
",2.97,4.0600000000000005,4.16,2.86,0.126
1554238940.203,-0.388,-0.226,-0.008,-0.014,0.003,0.011,0.008,0.030,0.126,1500,1500,1000,1500,300,410,408,293,3.0,4.1,4.08,2.93,0.126
1554238940.227,-0.384,-0.229,-0.008,-0.001,-0.005,0.010,0.008,0.030,0.126,1500,1500,1000,1500,300,410,408,293,3.0,4.1,4.08,2.93,0.126
1554238940.248,-0.381,-0.231,-0.008,0.010,-0.011,0.009,0.008,0.030,0.126,1500,1500,1000,1500,294,406,413,"290
",3.0,4.1,4.08,2.93,0.126
1554238940.271,-0.381,-0.228,-0.008,0.008,-0.002,0.010,0.008,0.031,0.126,1500,1500,1000,1500,294,406,413,290,2.94,4.0600000000000005,4.13,2.9,0.126
1554238940.294,-0.382,-0.225,-0.008,0.007,0.005,0.010,0.007,0.031,0.126,1500,1500,1000,1500,294,406,413,290,2.94,4.0600000000000005,4.13,2.9,0.126
1554238940.316,-0.382,-0.223,-0.007,0.006,0.010,0.011,0.007,0.030,0.126,1500,1500,1000,1500,301,414,414,"287
",2.94,4.0600000000000005,4.13,2.9,0.126
1554238940.338,-0.384,-0.229,-0.008,-0.000,-0.005,0.008,0.007,0.030,0.126,1500,1500,1000,1500,301,414,414,287,3.0100000000000002,4.14,4.14,2.87,0.126
1554238940.361,-0.385,-0.234,-0.009,-0.006,-0.017,0.005,0.007,0.030,0.126,1500,1500,1000,1500,295,412,412,"289
",3.0100000000000002,4.14,4.14,2.87,0.126
1554238940.382,-0.387,-0.234,-0.009,-0.011,-0.017,0.005,0.006,0.029,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.405,-0.388,-0.234,-0.009,-0.016,-0.016,0.005,0.006,0.029,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.427,-0.390,-0.234,-0.009,-0.019,-0.016,0.005,0.005,0.028,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.448,-0.391,-0.234,-0.009,-0.023,-0.015,0.004,0.005,0.028,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.473,-0.392,-0.234,-0.009,-0.025,-0.014,0.003,0.006,0.028,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.494,-0.393,-0.234,-0.009,-0.027,-0.014,0.003,0.005,0.028,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.516,-0.394,-0.234,-0.009,-0.029,-0.013,0.002,0.005,0.028,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.539,-0.395,-0.234,-0.009,-0.030,-0.012,0.002,0.005,0.028,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.561,-0.395,-0.234,-0.009,-0.031,-0.012,0.001,0.005,0.027,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.584,-0.396,-0.234,-0.009,-0.031,-0.011,0.001,0.005,0.027,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.606,-0.396,-0.234,-0.009,-0.031,-0.011,0.001,0.005,0.026,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.628,-0.397,-0.234,-0.009,-0.032,-0.010,0.002,0.005,0.027,0.126,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238940.651,-0.397,-0.234,-0.009,-0.031,-0.010,0.002,0.005,0.027,0.126,1500,1500,1000,1500,296,408,413,"287
",2.95,4.12,4.12,2.89,0.126
1554238940.673,-0.397,-0.233,-0.009,-0.029,-0.008,0.002,0.006,0.027,0.126,1500,1500,1000,1500,296,408,413,287,2.96,4.08,4.13,2.87,0.126
1554238940.696,-0.397,-0.233,-0.009,-0.026,-0.006,0.003,0.006,0.028,0.126,1500,1500,1000,1500,298,410,408,"291
",2.96,4.08,4.13,2.87,0.126
1554238940.719,-0.394,-0.234,-0.009,-0.014,-0.010,0.002,0.007,0.028,0.126,1500,1500,1000,1500,298,410,408,291,2.98,4.1,4.08,2.91,0.126
1554238940.742,-0.391,-0.235,-0.009,-0.002,-0.012,0.002,0.007,0.028,0.126,1500,1500,1000,1500,298,410,408,291,2.98,4.1,4.08,2.91,0.126
1554238940.762,-0.388,-0.236,-0.009,0.007,-0.014,0.001,0.007,0.029,0.126,1500,1500,1000,1500,298,410,414,"287
",2.98,4.1,4.08,2.91,0.126
1554238940.785,-0.389,-0.237,-0.009,0.004,-0.014,0.000,0.007,0.029,0.126,1500,1500,1000,1500,298,410,414,287,2.98,4.1,4.14,2.87,0.126
1554238940.807,-0.390,-0.237,-0.009,0.002,-0.014,-0.000,0.007,0.029,0.126,1500,1500,1000,1500,296,414,412,"291
",2.98,4.1,4.14,2.87,0.126
1554238940.830,-0.390,-0.237,-0.009,0.000,-0.013,-0.001,0.007,0.029,0.126,1500,1500,1000,1500,296,414,412,291,2.96,4.14,4.12,2.91,0.126
1554238940.854,-0.391,-0.236,-0.009,-0.002,-0.012,-0.001,0.007,0.028,0.126,1500,1500,1000,1500,296,414,412,291,2.96,4.14,4.12,2.91,0.126
1554238940.874,-0.391,-0.236,-0.009,-0.004,-0.011,-0.000,0.007,0.028,0.126,1500,1500,1000,1500,295,408,413,"291
",2.96,4.14,4.12,2.91,0.126
1554238940.896,-0.390,-0.233,-0.009,-0.001,-0.002,-0.000,0.006,0.028,0.126,1500,1500,1000,1500,295,408,413,291,2.95,4.08,4.13,2.91,0.126
1554238940.919,-0.390,-0.230,-0.009,0.002,0.006,-0.000,0.006,0.028,0.126,1500,1500,1000,1500,295,408,413,291,2.95,4.08,4.13,2.91,0.126
1554238940.943,-0.389,-0.227,-0.009,0.004,0.011,-0.000,0.006,0.028,0.126,1500,1500,1000,1500,295,408,410,"290
",2.95,4.08,4.13,2.91,0.126
1554238940.967,-0.388,-0.227,-0.009,0.009,0.011,0.002,0.005,0.028,0.126,1500,1500,1000,1500,295,408,410,290,2.95,4.08,4.1,2.9,0.126
1554238940.986,-0.386,-0.227,-0.008,0.012,0.011,0.003,0.005,0.028,0.126,1500,1500,1000,1500,297,415,412,"290
",2.95,4.08,4.1,2.9,0.126
1554238941.008,-0.388,-0.230,-0.009,0.007,0.003,0.001,0.005,0.029,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.031,-0.389,-0.232,-0.009,0.003,-0.003,-0.001,0.005,0.029,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.054,-0.390,-0.234,-0.010,-0.001,-0.007,-0.002,0.005,0.030,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.079,-0.391,-0.236,-0.010,-0.004,-0.011,-0.003,0.005,0.030,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.101,-0.391,-0.237,-0.010,-0.007,-0.013,-0.005,0.005,0.030,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.123,-0.392,-0.238,-0.011,-0.009,-0.015,-0.005,0.006,0.030,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.147,-0.393,-0.239,-0.011,-0.011,-0.017,-0.006,0.006,0.030,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.169,-0.394,-0.240,-0.011,-0.013,-0.018,-0.006,0.006,0.030,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.192,-0.394,-0.240,-0.011,-0.014,-0.018,-0.006,0.006,0.029,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.216,-0.395,-0.241,-0.012,-0.015,-0.019,-0.006,0.007,0.029,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.240,-0.395,-0.241,-0.012,-0.016,-0.019,-0.006,0.007,0.029,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.261,-0.396,-0.241,-0.012,-0.017,-0.019,-0.006,0.007,0.028,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.283,-0.396,-0.241,-0.012,-0.017,-0.019,-0.005,0.007,0.028,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.309,-0.397,-0.241,-0.012,-0.018,-0.018,-0.005,0.007,0.028,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.328,-0.397,-0.242,-0.012,-0.018,-0.018,-0.005,0.006,0.027,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.350,-0.397,-0.242,-0.012,-0.018,-0.017,-0.004,0.006,0.028,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.372,-0.397,-0.242,-0.012,-0.018,-0.017,-0.003,0.007,0.027,0.126,1500,1500,1000,1500,297,415,412,290,2.97,4.15,4.12,2.9,0.126
1554238941.395,-0.398,-0.242,-0.012,-0.017,-0.016,-0.002,0.006,0.027,0.126,1500,1500,1000,1500,297,410,413,"286
",2.97,4.15,4.12,2.9,0.126
1554238941.421,-0.398,-0.241,-0.011,-0.017,-0.014,0.001,0.006,0.027,0.126,1500,1500,1000,1500,297,410,413,286,2.97,4.1,4.13,2.86,0.126
1554238941.444,-0.398,-0.241,-0.010,-0.016,-0.013,0.004,0.006,0.027,0.126,1500,1500,1000,1500,296,408,408,"293
",2.97,4.1,4.13,2.86,0.126
1554238941.465,-0.394,-0.238,-0.010,-0.001,-0.004,0.005,0.006,0.027,0.126,1500,1500,1000,1500,296,408,408,293,2.96,4.08,4.08,2.93,0.126
1554238941.486,-0.390,-0.235,-0.010,0.012,0.002,0.006,0.006,0.027,0.126,1500,1500,1000,1500,296,408,408,293,2.96,4.08,4.08,2.93,0.126
1554238941.508,-0.387,-0.233,-0.010,0.023,0.007,0.007,0.007,0.027,0.126,1500,1500,1000,1500,296,408,408,293,2.96,4.08,4.08,2.93,0.126
1554238941.531,-0.384,-0.232,-0.010,0.033,0.010,0.007,0.007,0.028,0.126,1500,1500,1000,1500,296,408,408,293,2.96,4.08,4.08,2.93,0.126
1554238941.556,-0.381,-0.231,-0.010,0.042,0.013,0.007,0.007,0.028,0.126,1500,1500,1000,1500,296,408,408,293,2.96,4.08,4.08,2.93,0.126
1554238941.579,-0.378,-0.229,-0.009,0.049,0.015,0.008,0.006,0.028,0.126,1500,1500,1000,1500,296,410,412,"287
",2.96,4.08,4.08,2.93,0.126
1554238941.601,-0.379,-0.231,-0.009,0.041,0.011,0.009,0.006,0.028,0.126,1500,1500,1000,1500,296,410,412,287,2.96,4.1,4.12,2.87,0.126
1554238941.623,-0.381,-0.232,-0.009,0.035,0.009,0.010,0.006,0.029,0.126,1500,1500,1000,1500,297,410,414,"287
",2.96,4.1,4.12,2.87,0.126
1554238941.645,-0.382,-0.232,-0.009,0.027,0.007,0.010,0.006,0.029,0.126,1500,1500,1000,1500,297,410,414,287,2.97,4.1,4.14,2.87,0.126
1554238941.669,-0.384,-0.233,-0.009,0.020,0.006,0.009,0.006,0.029,0.126,1500,1500,1000,1500,297,410,414,287,2.97,4.1,4.14,2.87,0.126
1554238941.691,-0.385,-0.233,-0.009,0.014,0.005,0.008,0.006,0.029,0.126,1500,1500,1000,1500,296,412,414,"287
",2.97,4.1,4.14,2.87,0.126
1554238941.714,-0.387,-0.234,-0.009,0.006,0.003,0.009,0.006,0.029,0.126,1500,1500,1000,1500,296,412,414,287,2.96,4.12,4.14,2.87,0.126
1554238941.736,-0.389,-0.234,-0.009,-0.002,0.002,0.009,0.006,0.029,0.126,1500,1500,1000,1500,294,406,412,"291
",2.96,4.12,4.14,2.87,0.126
1554238941.758,-0.388,-0.230,-0.009,0.003,0.012,0.009,0.006,0.029,0.126,1500,1500,1000,1500,294,406,412,291,2.94,4.0600000000000005,4.12,2.91,0.126
1554238941.780,-0.387,-0.226,-0.008,0.007,0.020,0.009,0.006,0.029,0.126,1500,1500,1000,1500,294,406,412,291,2.94,4.0600000000000005,4.12,2.91,0.126
1554238941.803,-0.386,-0.224,-0.008,0.010,0.026,0.009,0.006,0.029,0.126,1500,1500,1000,1500,295,410,414,"287
",2.94,4.0600000000000005,4.12,2.91,0.126
1554238941.829,-0.388,-0.225,-0.008,0.003,0.022,0.011,0.006,0.029,0.126,1500,1500,1000,1500,295,410,414,287,2.95,4.1,4.14,2.87,0.126
1554238941.850,-0.389,-0.226,-0.008,-0.003,0.019,0.012,0.006,0.029,0.126,1500,1500,1000,1500,301,408,412,"288
",2.95,4.1,4.14,2.87,0.126
1554238941.873,-0.387,-0.229,-0.008,0.003,0.010,0.011,0.006,0.028,0.126,1500,1500,1000,1500,301,408,412,288,3.0100000000000002,4.08,4.12,2.88,0.126
1554238941.896,-0.386,-0.231,-0.008,0.009,0.004,0.010,0.005,0.028,0.126,1500,1500,1000,1500,301,408,412,288,3.0100000000000002,4.08,4.12,2.88,0.126
1554238941.919,-0.384,-0.234,-0.008,0.014,-0.002,0.009,0.006,0.028,0.126,1500,1500,1000,1500,295,408,415,"291
",3.0100000000000002,4.08,4.12,2.88,0.126
1554238941.943,-0.385,-0.230,-0.008,0.012,0.008,0.007,0.006,0.028,0.126,1500,1500,1000,1500,295,408,415,291,2.95,4.08,4.15,2.91,0.126
1554238941.962,-0.385,-0.226,-0.009,0.009,0.016,0.006,0.006,0.028,0.126,1500,1500,1000,1500,295,406,408,"291
",2.95,4.08,4.15,2.91,0.126
1554238941.985,-0.383,-0.226,-0.008,0.018,0.016,0.007,0.006,0.028,0.126,1500,1500,1000,1500,295,406,408,291,2.95,4.0600000000000005,4.08,2.91,0.126
1554238942.006,-0.380,-0.225,-0.008,0.025,0.017,0.008,0.007,0.028,0.126,1500,1500,1000,1500,295,406,408,291,2.95,4.0600000000000005,4.08,2.91,0.126
1554238942.028,-0.378,-0.225,-0.007,0.031,0.017,0.008,0.006,0.028,0.126,1500,1500,1000,1500,296,406,410,"290
",2.95,4.0600000000000005,4.08,2.91,0.126
1554238942.054,-0.377,-0.225,-0.007,0.034,0.016,0.008,0.006,0.028,0.126,1500,1500,1000,1500,296,406,410,290,2.96,4.0600000000000005,4.1,2.9,0.126
1554238942.074,-0.376,-0.225,-0.007,0.036,0.016,0.008,0.006,0.028,0.126,1500,1500,1000,1500,296,406,410,290,2.96,4.0600000000000005,4.1,2.9,0.126
1554238942.095,-0.375,-0.225,-0.007,0.037,0.015,0.008,0.006,0.029,0.126,1500,1500,1000,1500,297,413,416,"289
",2.96,4.0600000000000005,4.1,2.9,0.126
1554238942.117,-0.378,-0.226,-0.007,0.024,0.011,0.004,0.005,0.029,0.126,1500,1500,1000,1500,297,413,416,289,2.97,4.13,4.16,2.89,0.126
1554238942.139,-0.381,-0.227,-0.008,0.012,0.008,0.001,0.005,0.029,0.126,1500,1500,1000,1500,301,414,412,"291
",2.97,4.13,4.16,2.89,0.126
1554238942.164,-0.381,-0.231,-0.009,0.011,-0.002,-0.002,0.006,0.029,0.126,1500,1500,1000,1500,301,414,412,291,3.0100000000000002,4.14,4.12,2.91,0.126
1554238942.187,-0.381,-0.234,-0.010,0.011,-0.010,-0.004,0.006,0.029,0.126,1500,1500,1000,1500,301,414,412,291,3.0100000000000002,4.14,4.12,2.91,0.126
1554238942.209,-0.381,-0.237,-0.010,0.010,-0.016,-0.006,0.006,0.028,0.126,1500,1500,1000,1500,298,408,410,"288
",3.0100000000000002,4.14,4.12,2.91,0.126
1554238942.232,-0.380,-0.238,-0.010,0.012,-0.017,-0.005,0.006,0.028,0.126,1500,1500,1000,1500,298,408,410,288,2.98,4.08,4.1,2.88,0.126
1554238942.254,-0.380,-0.238,-0.010,0.013,-0.017,-0.005,0.006,0.028,0.126,1500,1500,1000,1500,298,408,410,288,2.98,4.08,4.1,2.88,0.126
1554238942.275,-0.379,-0.238,-0.010,0.014,-0.017,-0.005,0.006,0.028,0.126,1500,1500,1000,1500,298,408,410,288,2.98,4.08,4.1,2.88,0.126
1554238942.300,-0.378,-0.238,-0.010,0.015,-0.017,-0.005,0.005,0.028,0.126,1500,1500,1000,1500,298,408,410,288,2.98,4.08,4.1,2.88,0.126
1554238942.322,-0.378,-0.239,-0.010,0.016,-0.016,-0.006,0.005,0.028,0.126,1500,1500,1000,1500,302,406,415,"288
",2.98,4.08,4.1,2.88,0.126
1554238942.344,-0.377,-0.238,-0.010,0.017,-0.014,-0.007,0.005,0.028,0.126,1500,1500,1000,1500,302,406,415,288,3.02,4.0600000000000005,4.15,2.88,0.126
1554238942.366,-0.377,-0.237,-0.010,0.019,-0.011,-0.008,0.005,0.028,0.126,1500,1500,1000,1500,297,413,410,"289
",3.02,4.0600000000000005,4.15,2.88,0.126
1554238942.388,-0.378,-0.239,-0.010,0.013,-0.015,-0.008,0.005,0.028,0.126,1500,1500,1000,1500,297,413,410,289,2.97,4.13,4.1,2.89,0.126
1554238942.412,-0.379,-0.240,-0.010,0.008,-0.017,-0.009,0.005,0.028,0.126,1500,1500,1000,1500,297,413,410,289,2.97,4.13,4.1,2.89,0.126
1554238942.434,-0.380,-0.241,-0.010,0.004,-0.018,-0.009,0.005,0.028,0.126,1500,1500,1000,1500,299,414,413,"291
",2.97,4.13,4.1,2.89,0.126
1554238942.455,-0.381,-0.241,-0.010,-0.001,-0.017,-0.010,0.005,0.028,0.126,1500,1500,1000,1500,299,414,413,291,2.99,4.14,4.13,2.91,0.126
1554238942.479,-0.383,-0.241,-0.011,-0.004,-0.017,-0.010,0.005,0.028,0.126,1500,1500,1000,1500,299,414,413,291,2.99,4.14,4.13,2.91,0.126
1554238942.501,-0.383,-0.241,-0.011,-0.008,-0.016,-0.010,0.006,0.028,0.126,1500,1500,1000,1500,298,408,417,"290
",2.99,4.14,4.13,2.91,0.126
1554238942.524,-0.384,-0.236,-0.011,-0.010,-0.005,-0.009,0.006,0.028,0.126,1500,1500,1000,1500,298,408,417,290,2.98,4.08,4.17,2.9,0.126
1554238942.549,-0.385,-0.233,-0.010,-0.013,0.004,-0.007,0.007,0.028,0.126,1500,1500,1000,1500,300,408,413,"288
",2.98,4.08,4.17,2.9,0.126
1554238942.568,-0.385,-0.234,-0.010,-0.010,0.002,-0.007,0.007,0.028,0.126,1500,1500,1000,1500,300,408,413,288,3.0,4.08,4.13,2.88,0.126
1554238942.591,-0.384,-0.235,-0.010,-0.008,-0.000,-0.006,0.007,0.029,0.126,1500,1500,1000,1500,300,408,413,288,3.0,4.08,4.13,2.88,0.126
1554238942.615,-0.384,-0.235,-0.010,-0.005,-0.002,-0.005,0.007,0.029,0.126,1500,1500,1000,1500,299,408,412,"290
",3.0,4.08,4.13,2.88,0.126
1554238942.637,-0.383,-0.234,-0.010,-0.001,-0.000,-0.004,0.007,0.029,0.126,1500,1500,1000,1500,299,408,412,290,2.99,4.08,4.12,2.9,0.126
1554238942.660,-0.382,-0.234,-0.010,0.003,0.001,-0.003,0.007,0.029,0.125,1500,1500,1000,1500,295,406,410,"287
",2.99,4.08,4.12,2.9,0.126
1554238942.682,-0.381,-0.233,-0.009,0.003,0.003,-0.001,0.007,0.029,0.125,1500,1500,1000,1500,295,406,410,287,2.95,4.0600000000000005,4.1,2.87,0.126
1554238942.705,-0.381,-0.232,-0.009,0.003,0.005,0.001,0.007,0.029,0.126,1500,1500,1000,1500,295,406,410,287,2.95,4.0600000000000005,4.1,2.87,0.126
1554238942.730,-0.381,-0.232,-0.008,0.003,0.006,0.002,0.007,0.029,0.126,1500,1500,1000,1500,296,412,410,"293
",2.95,4.0600000000000005,4.1,2.87,0.126
1554238942.752,-0.381,-0.231,-0.008,0.004,0.007,0.002,0.006,0.029,0.126,1500,1500,1000,1500,296,412,410,293,2.96,4.12,4.1,2.93,0.126
1554238942.774,-0.381,-0.231,-0.009,0.004,0.008,0.002,0.006,0.029,0.126,1500,1500,1000,1500,295,412,412,"289
",2.96,4.12,4.1,2.93,0.126
1554238942.798,-0.383,-0.231,-0.008,-0.003,0.007,0.003,0.006,0.029,0.125,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238942.819,-0.384,-0.232,-0.008,-0.009,0.006,0.004,0.007,0.029,0.125,1500,1500,1000,1500,295,412,412,289,2.95,4.12,4.12,2.89,0.126
1554238942.842,-0.386,-0.232,-0.008,-0.014,0.005,0.005,0.007,0.029,0.125,1500,1500,1000,1500,297,408,408,"289
",2.95,4.12,4.12,2.89,0.126
1554238942.864,-0.385,-0.233,-0.008,-0.008,0.001,0.005,0.006,0.029,0.125,1500,1500,1000,1500,297,408,408,289,2.97,4.08,4.08,2.89,0.126
1554238942.886,-0.383,-0.234,-0.008,-0.002,-0.001,0.005,0.006,0.029,0.125,1500,1500,1000,1500,298,404,412,"292
",2.97,4.08,4.08,2.89,0.126
1554238942.909,-0.380,-0.231,-0.008,0.008,0.008,0.007,0.006,0.029,0.126,1500,1500,1000,1500,298,404,412,292,2.98,4.04,4.12,2.92,0.126
