timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256468.514,-0.017,0.230,0.157,0.107,0.251,-0.336,0.100,0.093,-0.014,1454.0247053694177,1565.6473358142277,1409.1031097361101,1497.9094628568303,385,475,484,410,3.85,4.75,4.84,4.1,0.002,1,0
1554256468.539,-0.026,0.235,0.157,0.065,0.277,-0.356,0.123,0.127,-0.015,1453.0700012866446,1571.4310482390454,1410.321410521794,1497.701064559089,392,481,485,"410
",3.85,4.75,4.84,4.1,0.002,1,0
1554256468.559,-0.034,0.235,0.155,0.036,0.245,-0.357,0.106,0.158,-0.015,1452.915057737548,1542.9181826889812,1419.4415056686503,1497.6020472465966,392,481,485,410,3.92,4.8100000000000005,4.8500000000000005,4.1,0.002,1,0
1554256468.582,-0.042,0.234,0.152,0.042,0.239,-0.336,0.102,0.122,-0.015,1460.8414197470643,1536.8529801921238,1419.4635200871894,1497.6045531148952,387,485,483,"406
",3.92,4.8100000000000005,4.8500000000000005,4.1,0.002,1,0
1554256468.607,-0.052,0.231,0.152,-0.009,0.235,-0.368,0.121,0.124,-0.014,1444.1497706450791,1526.91494776689,1414.0283185772039,1497.694350891677,387,485,483,406,3.87,4.8500000000000005,4.83,4.0600000000000005,0.002,1,0
1554256468.629,-0.062,0.230,0.152,-0.051,0.239,-0.396,0.169,0.144,-0.013,1440.9127882541857,1529.1559550822499,1417.1955079167346,1497.8245921663595,387,485,483,406,3.87,4.8500000000000005,4.83,4.0600000000000005,0.002,1,0
1554256468.650,-0.071,0.229,0.151,-0.070,0.235,-0.406,0.231,0.139,-0.013,1500,1500,1000,1500,385,485,484,"408
",3.87,4.8500000000000005,4.83,4.0600000000000005,0.002,0,0
1554256468.672,-0.080,0.230,0.150,-0.078,0.239,-0.400,0.316,0.091,-0.015,1500,1500,1000,1500,385,485,484,408,3.85,4.8500000000000005,4.84,4.08,0.002,0,0
1554256468.695,-0.087,0.230,0.149,-0.101,0.175,-0.390,0.299,0.033,-0.018,1500,1500,1000,1500,385,485,492,"403
",3.85,4.8500000000000005,4.84,4.08,0.002,0,0
1554256468.720,-0.100,0.229,0.148,-0.156,0.158,-0.380,0.267,0.011,-0.019,1500,1500,1000,1500,385,485,492,403,3.85,4.8500000000000005,4.92,4.03,0.002,0,0
1554256468.742,-0.111,0.228,0.148,-0.182,0.144,-0.381,0.225,-0.018,-0.020,1500,1500,1000,1500,385,485,492,403,3.85,4.8500000000000005,4.92,4.03,0.002,0,0
1554256468.768,-0.122,0.227,0.148,-0.225,0.159,-0.419,0.231,-0.011,-0.020,1500,1500,1000,1500,383,487,486,"399
",3.85,4.8500000000000005,4.92,4.03,0.002,0,0
1554256468.787,-0.134,0.222,0.149,-0.261,0.124,-0.438,0.201,0.016,-0.021,1500,1500,1000,1500,383,487,486,399,3.83,4.87,4.86,3.99,-0.014,0,0
1554256468.809,-0.145,0.218,0.149,-0.301,0.147,-0.444,0.250,0.074,-0.022,1500,1500,1000,1500,383,487,486,399,3.83,4.87,4.86,3.99,-0.014,0,0
1554256468.835,-0.156,0.214,0.150,-0.321,0.089,-0.481,0.211,0.120,-0.021,1500,1500,1000,1500,383,487,486,399,3.83,4.87,4.86,3.99,-0.014,0,0
1554256468.855,-0.165,0.209,0.150,-0.322,0.097,-0.467,0.224,0.141,-0.022,1500,1500,1000,1500,383,487,486,399,3.83,4.87,4.86,3.99,-0.014,0,0
1554256468.877,-0.173,0.206,0.149,-0.315,0.102,-0.444,0.277,0.132,-0.020,1500,1500,1000,1500,383,487,486,399,3.83,4.87,4.86,3.99,-0.014,0,0
1554256468.901,-0.179,0.201,0.150,-0.302,0.036,-0.435,0.228,0.088,-0.019,1500,1500,1000,1500,383,487,486,399,3.83,4.87,4.86,3.99,-0.014,0,0
1554256468.924,-0.184,0.197,0.150,-0.311,0.047,-0.426,0.234,0.058,-0.017,1500,1500,1000,1500,383,487,486,399,3.83,4.87,4.86,3.99,-0.014,0,0
1554256468.946,-0.190,0.192,0.150,-0.323,0.012,-0.439,0.198,0.051,-0.015,1500,1500,1000,1500,383,487,486,399,3.83,4.87,4.86,3.99,-0.014,0,0
1554256468.967,-0.196,0.188,0.151,-0.351,0.006,-0.451,0.184,0.095,-0.014,1500,1500,1000,1500,383,487,486,399,3.83,4.87,4.86,3.99,-0.014,0,0
1554256468.989,-0.201,0.182,0.151,-0.344,-0.051,-0.441,0.086,0.123,-0.015,1500,1500,1000,1500,385,493,489,"399
",3.83,4.87,4.86,3.99,-0.014,0,0
1554256469.013,-0.208,0.174,0.150,-0.325,-0.076,-0.434,-0.021,0.101,-0.016,1500,1500,1000,1500,385,493,489,399,3.85,4.93,4.89,3.99,-0.014,0,0
1554256469.034,-0.214,0.166,0.149,-0.340,-0.069,-0.426,-0.081,0.103,-0.018,1500,1500,1000,1500,385,493,489,399,3.85,4.93,4.89,3.99,-0.014,0,0
1554256469.060,-0.219,0.159,0.148,-0.321,-0.095,-0.393,-0.178,0.061,-0.022,1500,1500,1000,1500,383,492,493,"399
",3.85,4.93,4.89,3.99,-0.014,0,0
1554256469.083,-0.224,0.155,0.148,-0.323,-0.088,-0.390,-0.257,0.010,-0.027,1500,1500,1000,1500,383,492,493,399,3.83,4.92,4.93,3.99,-0.022,0,0
1554256469.104,-0.230,0.152,0.148,-0.327,-0.077,-0.391,-0.311,-0.037,-0.035,1500,1500,1000,1500,383,492,493,399,3.83,4.92,4.93,3.99,-0.022,0,0
1554256469.129,-0.235,0.152,0.148,-0.342,-0.025,-0.364,-0.261,-0.050,-0.041,1500,1500,1000,1500,383,492,493,399,3.83,4.92,4.93,3.99,-0.022,0,0
1554256469.152,-0.240,0.153,0.149,-0.350,-0.007,-0.339,-0.178,-0.041,-0.050,1500,1500,1000,1500,383,492,493,399,3.83,4.92,4.93,3.99,-0.022,0,0
1554256469.176,-0.245,0.154,0.150,-0.353,-0.022,-0.310,-0.122,-0.014,-0.062,1500,1500,1000,1500,383,492,493,399,3.83,4.92,4.93,3.99,-0.022,0,0
1554256469.196,-0.250,0.153,0.151,-0.360,-0.050,-0.271,-0.121,0.041,-0.075,1500,1500,1000,1500,383,492,493,399,3.83,4.92,4.93,3.99,-0.022,0,0
1554256469.218,-0.254,0.152,0.153,-0.342,-0.049,-0.238,-0.115,0.079,-0.088,1500,1500,1000,1500,383,492,493,399,3.83,4.92,4.93,3.99,-0.022,0,0
1554256469.240,-0.257,0.152,0.155,-0.323,-0.037,-0.206,-0.082,0.102,-0.103,1500,1500,1000,1500,383,492,493,399,3.83,4.92,4.93,3.99,-0.022,0,0
1554256469.262,-0.260,0.151,0.157,-0.300,-0.062,-0.161,-0.103,0.092,-0.119,1500,1500,1000,1500,383,492,493,399,3.83,4.92,4.93,3.99,-0.022,0,0
1554256469.284,-0.261,0.149,0.160,-0.292,-0.071,-0.134,-0.148,0.080,-0.132,1500,1500,1000,1500,385,477,497,"398
",3.83,4.92,4.93,3.99,-0.022,0,0
1554256469.307,-0.259,0.153,0.164,-0.294,-0.075,-0.101,-0.255,0.121,-0.147,1500,1500,1000,1500,385,477,497,398,3.85,4.7700000000000005,4.97,3.98,-0.022,0,0
1554256469.328,-0.257,0.156,0.168,-0.249,-0.057,-0.085,-0.362,0.115,-0.157,1500,1500,1000,1500,383,474,497,"399
",3.85,4.7700000000000005,4.97,3.98,-0.022,0,0
1554256469.352,-0.253,0.162,0.172,-0.204,-0.017,-0.083,-0.434,0.072,-0.168,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.373,-0.249,0.168,0.176,-0.194,-0.012,-0.093,-0.539,0.054,-0.186,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.395,-0.245,0.173,0.179,-0.162,0.019,-0.117,-0.608,0.024,-0.205,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.417,-0.241,0.180,0.181,-0.128,0.058,-0.157,-0.621,-0.018,-0.222,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.441,-0.236,0.188,0.183,-0.108,0.113,-0.214,-0.555,-0.034,-0.238,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.463,-0.231,0.197,0.183,-0.067,0.176,-0.213,-0.400,-0.070,-0.248,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.485,-0.227,0.206,0.184,-0.068,0.155,-0.201,-0.326,-0.089,-0.255,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.507,-0.223,0.214,0.185,-0.056,0.189,-0.198,-0.208,-0.090,-0.258,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.529,-0.220,0.221,0.186,-0.052,0.174,-0.169,-0.138,-0.076,-0.262,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.551,-0.217,0.229,0.187,-0.025,0.217,-0.157,0.020,-0.065,-0.263,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.573,-0.214,0.237,0.188,-0.026,0.210,-0.146,0.170,-0.022,-0.264,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.596,-0.212,0.243,0.190,-0.030,0.155,-0.134,0.214,0.030,-0.266,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.247,0,0
1554256469.618,-0.210,0.247,0.191,-0.011,0.163,-0.116,0.295,0.074,-0.271,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.397,0,0
1554256469.640,-0.207,0.252,0.192,0.011,0.162,-0.124,0.383,0.088,-0.275,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.397,0,0
1554256469.662,-0.205,0.254,0.194,0.001,0.105,-0.129,0.346,0.107,-0.280,1500,1500,1000,1500,383,474,497,399,3.83,4.74,4.97,3.99,-0.397,0,0
1554256469.686,-0.203,0.255,0.195,0.029,0.105,-0.123,0.318,0.081,-0.283,1500,1500,1000,1500,381,478,496,"394
",3.83,4.74,4.97,3.99,-0.397,0,0
1554256469.708,-0.203,0.254,0.196,0.037,0.121,-0.091,0.337,0.037,-0.286,1500,1500,1000,1500,381,478,496,394,3.81,4.78,4.96,3.94,-0.397,0,0
1554256469.729,-0.203,0.253,0.198,0.043,0.119,-0.034,0.372,-0.047,-0.289,1500,1500,1000,1500,387,479,488,"395
",3.81,4.78,4.96,3.94,-0.397,0,0
1554256469.752,-0.198,0.244,0.200,0.025,0.054,-0.026,0.293,-0.113,-0.290,1500,1500,1000,1500,387,479,488,395,3.87,4.79,4.88,3.95,-0.397,0,0
1554256469.773,-0.194,0.236,0.202,0.043,0.052,-0.039,0.251,-0.191,-0.292,1500,1500,1000,1500,387,479,488,395,3.87,4.79,4.88,3.95,-0.397,0,0
1554256469.796,-0.191,0.229,0.203,0.041,0.072,-0.016,0.274,-0.235,-0.295,1500,1500,1000,1500,387,477,489,"395
",3.87,4.79,4.88,3.95,-0.397,0,0
1554256469.818,-0.187,0.224,0.206,0.031,0.055,0.027,0.283,-0.253,-0.298,1500,1500,1000,1500,387,477,489,395,3.87,4.7700000000000005,4.89,3.95,-0.397,0,0
1554256469.839,-0.185,0.219,0.209,0.032,0.040,0.074,0.292,-0.273,-0.300,1500,1500,1000,1500,387,477,489,395,3.87,4.7700000000000005,4.89,3.95,-0.397,0,0
1554256469.862,-0.183,0.215,0.212,0.023,0.035,0.144,0.319,-0.252,-0.303,1500,1500,1000,1500,387,477,489,395,3.87,4.7700000000000005,4.89,3.95,-0.397,0,0
1554256469.884,-0.182,0.211,0.216,0.022,0.001,0.193,0.308,-0.219,-0.305,1500,1500,1000,1500,387,477,489,395,3.87,4.7700000000000005,4.89,3.95,-0.397,0,0
1554256469.906,-0.180,0.207,0.220,0.035,0.014,0.218,0.376,-0.168,-0.308,1500,1500,1000,1500,387,477,489,395,3.87,4.7700000000000005,4.89,3.95,-0.369,0,0
1554256469.929,-0.179,0.204,0.224,0.044,-0.012,0.198,0.441,-0.122,-0.309,1500,1500,1000,1500,387,477,489,395,3.87,4.7700000000000005,4.89,3.95,-0.369,0,0
1554256469.950,-0.177,0.200,0.227,0.063,-0.039,0.184,0.491,-0.113,-0.309,1500,1500,1000,1500,387,477,489,395,3.87,4.7700000000000005,4.89,3.95,-0.369,0,0
1554256469.974,-0.175,0.195,0.230,0.056,-0.092,0.185,0.448,-0.117,-0.310,1500,1500,1000,1500,389,473,488,"400
",3.87,4.7700000000000005,4.89,3.95,-0.369,0,0
1554256469.996,-0.170,0.193,0.233,0.083,-0.082,0.203,0.428,-0.137,-0.311,1500,1500,1000,1500,389,473,488,400,3.89,4.73,4.88,4.0,-0.369,0,0
1554256470.018,-0.165,0.191,0.235,0.087,-0.079,0.222,0.402,-0.144,-0.311,1500,1500,1000,1500,389,473,488,400,3.89,4.73,4.88,4.0,-0.369,0,0
1554256470.040,-0.160,0.189,0.238,0.103,-0.077,0.276,0.371,-0.159,-0.313,1500,1500,1000,1500,392,473,489,"402
",3.89,4.73,4.88,4.0,-0.369,0,0
1554256470.065,-0.154,0.188,0.239,0.108,-0.060,0.328,0.363,-0.144,-0.315,1500,1500,1000,1500,392,473,489,402,3.92,4.73,4.89,4.0200000000000005,-0.369,0,0
1554256470.084,-0.149,0.187,0.240,0.121,-0.048,0.356,0.388,-0.111,-0.317,1500,1500,1000,1500,388,473,485,"398
",3.92,4.73,4.89,4.0200000000000005,-0.369,0,0
1554256470.106,-0.146,0.186,0.244,0.136,-0.050,0.363,0.448,-0.089,-0.319,1500,1500,1000,1500,388,473,485,398,3.88,4.73,4.8500000000000005,3.98,-0.369,0,0
1554256470.129,-0.142,0.183,0.248,0.139,-0.083,0.363,0.458,-0.075,-0.320,1500,1500,1000,1500,388,473,485,398,3.88,4.73,4.8500000000000005,3.98,-0.369,0,0
1554256470.151,-0.139,0.181,0.251,0.138,-0.082,0.338,0.490,-0.044,-0.321,1500,1500,1000,1500,394,470,483,"404
",3.88,4.73,4.8500000000000005,3.98,-0.340,0,0
1554256470.172,-0.131,0.180,0.252,0.161,-0.083,0.311,0.538,-0.015,-0.321,1500,1500,1000,1500,394,470,483,404,3.94,4.7,4.83,4.04,-0.340,0,0
1554256470.194,-0.124,0.178,0.253,0.174,-0.116,0.307,0.525,0.007,-0.321,1500,1500,1000,1500,392,471,485,"404
",3.94,4.7,4.83,4.04,-0.340,0,0
1554256470.218,-0.119,0.176,0.253,0.175,-0.131,0.269,0.476,0.034,-0.321,1500,1500,1000,1500,392,471,485,404,3.92,4.71,4.8500000000000005,4.04,-0.340,0,0
1554256470.239,-0.114,0.175,0.253,0.184,-0.120,0.211,0.450,0.060,-0.321,1500,1500,1000,1500,392,471,485,404,3.92,4.71,4.8500000000000005,4.04,-0.340,0,0
1554256470.261,-0.110,0.172,0.252,0.193,-0.158,0.213,0.335,0.055,-0.322,1500,1500,1000,1500,395,471,480,"403
",3.92,4.71,4.8500000000000005,4.04,-0.340,0,0
1554256470.283,-0.104,0.166,0.251,0.206,-0.135,0.197,0.273,0.065,-0.322,1500,1500,1000,1500,395,471,480,403,3.95,4.71,4.8,4.03,-0.340,0,0
1554256470.305,-0.098,0.161,0.250,0.224,-0.128,0.207,0.228,0.068,-0.323,1500,1500,1000,1500,395,471,480,403,3.95,4.71,4.8,4.03,-0.340,0,0
1554256470.327,-0.091,0.157,0.249,0.248,-0.118,0.236,0.209,0.039,-0.323,1500,1500,1000,1500,398,466,477,"408
",3.95,4.71,4.8,4.03,-0.340,0,0
1554256470.353,-0.080,0.156,0.248,0.269,-0.091,0.258,0.240,0.024,-0.325,1500,1500,1000,1500,398,466,477,408,3.98,4.66,4.7700000000000005,4.08,-0.340,0,0
1554256470.372,-0.070,0.155,0.247,0.278,-0.108,0.246,0.225,0.011,-0.327,1500,1500,1000,1500,401,468,471,"408
",3.98,4.66,4.7700000000000005,4.08,-0.340,0,0
1554256470.396,-0.059,0.149,0.246,0.295,-0.100,0.229,0.249,0.019,-0.329,1500,1500,1000,1500,401,468,471,408,4.01,4.68,4.71,4.08,-0.340,0,0
1554256470.418,-0.049,0.144,0.244,0.310,-0.128,0.209,0.232,0.022,-0.331,1500,1500,1000,1500,401,468,471,408,4.01,4.68,4.71,4.08,-0.340,0,0
1554256470.441,-0.039,0.139,0.243,0.329,-0.116,0.226,0.260,0.032,-0.332,1500,1500,1000,1500,404,465,470,"408
",4.01,4.68,4.71,4.08,-0.333,0,0
1554256470.463,-0.029,0.133,0.241,0.344,-0.135,0.209,0.261,0.048,-0.332,1500,1500,1000,1500,404,465,470,408,4.04,4.65,4.7,4.08,-0.333,0,0
1554256470.485,-0.019,0.128,0.238,0.359,-0.162,0.183,0.217,0.052,-0.333,1500,1500,1000,1500,403,449,477,"406
",4.04,4.65,4.7,4.08,-0.333,0,0
1554256470.507,-0.007,0.131,0.238,0.388,-0.113,0.170,0.247,0.062,-0.333,1500,1500,1000,1500,403,449,477,406,4.03,4.49,4.7700000000000005,4.0600000000000005,-0.333,0,0
1554256470.530,0.003,0.136,0.237,0.389,-0.105,0.140,0.254,0.094,-0.333,1500,1500,1000,1500,403,449,477,406,4.03,4.49,4.7700000000000005,4.0600000000000005,-0.333,0,0
1554256470.551,0.013,0.139,0.235,0.406,-0.105,0.062,0.238,0.102,-0.333,1500,1500,1000,1500,402,449,481,"406
",4.03,4.49,4.7700000000000005,4.0600000000000005,-0.333,0,0
1554256470.573,0.020,0.144,0.232,0.406,-0.106,-0.021,0.190,0.100,-0.333,1500,1500,1000,1500,402,449,481,406,4.0200000000000005,4.49,4.8100000000000005,4.0600000000000005,-0.333,0,0
1554256470.596,0.027,0.151,0.228,0.418,-0.030,-0.113,0.253,0.109,-0.332,1500,1500,1000,1500,408,464,485,"406
",4.0200000000000005,4.49,4.8100000000000005,4.0600000000000005,-0.333,0,0
1554256470.619,0.029,0.150,0.218,0.404,-0.031,-0.208,0.288,0.108,-0.333,1500,1500,1000,1500,408,464,485,406,4.08,4.64,4.8500000000000005,4.0600000000000005,-0.333,0,0
1554256470.639,0.030,0.150,0.207,0.385,-0.034,-0.263,0.308,0.108,-0.332,1500,1500,1000,1500,408,464,485,406,4.08,4.64,4.8500000000000005,4.0600000000000005,-0.333,0,0
1554256470.662,0.031,0.150,0.197,0.368,-0.030,-0.303,0.329,0.112,-0.331,1500,1500,1000,1500,406,471,475,"413
",4.08,4.64,4.8500000000000005,4.0600000000000005,-0.333,0,0
1554256470.684,0.034,0.146,0.185,0.362,-0.058,-0.334,0.315,0.092,-0.329,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.333,0,0
1554256470.706,0.037,0.142,0.174,0.355,-0.067,-0.349,0.297,0.058,-0.327,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.333,0,0
1554256470.728,0.040,0.139,0.163,0.347,-0.059,-0.377,0.306,0.016,-0.329,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.333,0,0
1554256470.751,0.041,0.134,0.153,0.323,-0.091,-0.394,0.252,-0.033,-0.333,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.773,0.043,0.130,0.144,0.308,-0.082,-0.418,0.221,-0.078,-0.338,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.795,0.044,0.127,0.136,0.288,-0.090,-0.450,0.176,-0.110,-0.344,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.819,0.044,0.123,0.128,0.282,-0.088,-0.504,0.148,-0.155,-0.349,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.841,0.045,0.121,0.120,0.264,-0.069,-0.535,0.156,-0.172,-0.355,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.862,0.044,0.118,0.113,0.220,-0.087,-0.550,0.122,-0.144,-0.361,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.886,0.042,0.117,0.107,0.210,-0.069,-0.575,0.137,-0.115,-0.365,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.908,0.041,0.115,0.100,0.196,-0.085,-0.572,0.123,-0.098,-0.369,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.928,0.040,0.113,0.094,0.181,-0.100,-0.582,0.088,-0.093,-0.372,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.951,0.038,0.110,0.089,0.153,-0.116,-0.611,0.028,-0.073,-0.372,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.975,0.037,0.108,0.084,0.150,-0.096,-0.619,0.023,-0.062,-0.372,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.337,0,0
1554256470.997,0.035,0.106,0.079,0.129,-0.117,-0.646,-0.021,-0.052,-0.371,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.404,0,0
1554256471.018,0.033,0.104,0.074,0.120,-0.105,-0.648,-0.031,-0.037,-0.373,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.404,0,0
1554256471.041,0.032,0.103,0.070,0.109,-0.106,-0.627,-0.041,-0.022,-0.376,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.404,0,0
1554256471.065,0.030,0.102,0.066,0.095,-0.095,-0.592,-0.023,0.011,-0.377,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.404,0,0
1554256471.086,0.029,0.101,0.064,0.090,-0.114,-0.545,-0.037,0.022,-0.379,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.404,0,0
1554256471.108,0.027,0.100,0.062,0.084,-0.118,-0.509,-0.063,0.022,-0.382,1500,1500,1000,1500,406,471,475,413,4.0600000000000005,4.71,4.75,4.13,-0.404,0,0
1554256471.131,0.026,0.098,0.061,0.072,-0.121,-0.471,-0.102,0.022,-0.384,1500,1500,1000,1500,410,475,483,"417
",4.0600000000000005,4.71,4.75,4.13,-0.404,0,0
1554256471.152,0.023,0.098,0.053,0.058,-0.123,-0.458,-0.165,0.015,-0.385,1500,1500,1000,1500,410,475,483,417,4.1,4.75,4.83,4.17,-0.404,0,0
1554256471.175,0.020,0.098,0.046,0.053,-0.105,-0.437,-0.209,-0.001,-0.386,1500,1500,1000,1500,410,470,483,"412
",4.1,4.75,4.83,4.17,-0.404,0,0
1554256471.199,0.017,0.098,0.042,0.044,-0.091,-0.408,-0.244,-0.018,-0.387,1500,1500,1000,1500,410,470,483,412,4.1,4.7,4.83,4.12,-0.404,0,0
1554256471.220,0.015,0.099,0.038,0.036,-0.070,-0.385,-0.252,-0.030,-0.387,1500,1500,1000,1500,410,470,483,412,4.1,4.7,4.83,4.12,-0.404,0,0
1554256471.242,0.013,0.100,0.035,0.027,-0.058,-0.332,-0.251,-0.044,-0.388,1500,1500,1000,1500,412,472,485,"416
",4.1,4.7,4.83,4.12,-0.404,0,0
1554256471.268,0.012,0.102,0.031,0.017,-0.043,-0.299,-0.236,-0.047,-0.388,1500,1500,1000,1500,412,472,485,416,4.12,4.72,4.8500000000000005,4.16,-0.404,0,0
1554256471.287,0.010,0.104,0.028,0.014,-0.043,-0.266,-0.244,-0.069,-0.390,1500,1500,1000,1500,412,469,480,"408
",4.12,4.72,4.8500000000000005,4.16,-0.411,0,0
1554256471.310,0.009,0.101,0.028,0.006,-0.052,-0.240,-0.280,-0.099,-0.390,1500,1500,1000,1500,412,469,480,408,4.12,4.69,4.8,4.08,-0.411,0,0
1554256471.331,0.008,0.097,0.028,-0.011,-0.050,-0.224,-0.326,-0.100,-0.391,1500,1500,1000,1500,412,469,480,408,4.12,4.69,4.8,4.08,-0.411,0,0
1554256471.354,0.006,0.095,0.028,-0.011,-0.044,-0.232,-0.352,-0.099,-0.391,1500,1500,1000,1500,419,466,444,"408
",4.12,4.69,4.8,4.08,-0.411,0,0
1554256471.376,0.021,0.075,0.033,0.046,-0.096,-0.229,-0.395,-0.124,-0.391,1500,1500,1000,1500,419,466,444,408,4.19,4.66,4.44,4.08,-0.411,0,0
1554256471.398,0.035,0.058,0.037,0.095,-0.096,-0.229,-0.355,-0.127,-0.393,1500,1500,1000,1500,414,463,481,"406
",4.19,4.66,4.44,4.08,-0.411,0,0
1554256471.420,0.034,0.060,0.036,0.091,-0.076,-0.238,-0.293,-0.127,-0.392,1500,1500,1000,1500,414,463,481,406,4.14,4.63,4.8100000000000005,4.0600000000000005,-0.411,0,0
1554256471.441,0.034,0.062,0.035,0.080,-0.076,-0.244,-0.250,-0.126,-0.392,1500,1500,1000,1500,414,463,481,406,4.14,4.63,4.8100000000000005,4.0600000000000005,-0.411,0,0
1554256471.464,0.033,0.063,0.034,0.058,-0.089,-0.237,-0.245,-0.111,-0.393,1500,1500,1000,1500,414,459,511,"406
",4.14,4.63,4.8100000000000005,4.0600000000000005,-0.411,0,0
1554256471.487,0.022,0.078,0.029,0.015,-0.053,-0.247,-0.243,-0.083,-0.393,1500,1500,1000,1500,414,459,511,406,4.14,4.59,5.11,4.0600000000000005,-0.411,0,0
1554256471.511,0.012,0.093,0.024,-0.014,-0.009,-0.268,-0.215,-0.054,-0.392,1500,1500,1000,1500,414,459,511,406,4.14,4.59,5.11,4.0600000000000005,-0.411,0,0
1554256471.533,0.003,0.106,0.020,-0.046,0.006,-0.274,-0.218,-0.030,-0.392,1500,1500,1000,1500,420,439,497,"417
",4.14,4.59,5.11,4.0600000000000005,-0.403,0,0
1554256471.555,0.011,0.124,0.018,-0.002,0.056,-0.279,-0.197,-0.022,-0.392,1500,1500,1000,1500,420,439,497,417,4.2,4.39,4.97,4.17,-0.403,0,0
