timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554249035.918,-0.140,-0.037,1.197,-0.102,-0.040,0.096,0.013,0.012,-0.172,1449.240372892198,1479.9448857126501,1924,1158.1622905385611,287,354,354,274,2.87,3.54,3.54,2.74,-0.171,Auto,0
1554249035.941,-0.144,-0.043,1.204,-0.109,-0.055,0.121,0.011,0.015,-0.171,1448.7956693366064,1478.6820262517251,1924,1157.8853453607555,287,354,354,274,2.87,3.54,3.54,2.74,-0.171,Auto,0
1554249035.963,-0.147,-0.048,1.211,-0.115,-0.068,0.144,0.011,0.018,-0.172,1450.1404761580964,1479.6196825668903,1924,1157.4407423211774,287,354,354,274,2.87,3.54,3.54,2.74,-0.171,Auto,0
1554249035.985,-0.150,-0.053,1.217,-0.119,-0.080,0.165,0.010,0.018,-0.173,1451.747135399662,1480.7449388034775,1924,1156.9693493929312,287,354,354,274,2.87,3.54,3.54,2.74,-0.171,Auto,0
1554249036.014,-0.153,-0.058,1.223,-0.123,-0.090,0.183,0.009,0.018,-0.172,1453.3734025197784,1481.9331609328124,1924,1156.6000413123343,287,354,354,274,2.87,3.54,3.54,2.74,-0.171,Auto,0
1554249036.037,-0.155,-0.060,1.229,-0.120,-0.091,0.197,0.012,0.018,-0.172,1465.824876157387,1495.4595121634839,1924,1156.3095624697107,285,352,353,277,2.85,3.52,3.5300000000000002,2.77,-0.175,Auto,0
1554249036.057,-0.156,-0.062,1.233,-0.117,-0.092,0.207,0.011,0.017,-0.171,1468.9292623088013,1498.2927302706053,1924,1156.1030283158798,283,348,354,"277
",2.85,3.52,3.5300000000000002,2.77,-0.175,Auto,0
1554249036.079,-0.156,-0.061,1.238,-0.112,-0.086,0.214,0.008,0.017,-0.170,1475.727191196941,1512.7134805065443,1924,1155.7956857952829,283,348,354,277,2.83,3.48,3.54,2.77,-0.175,Auto,0
1554249036.103,-0.157,-0.060,1.241,-0.107,-0.079,0.219,0.008,0.018,-0.171,1477.5892261733275,1515.3888855271011,1924,1155.3725818140299,283,348,354,277,2.83,3.48,3.54,2.77,-0.175,Auto,0
1554249036.123,-0.157,-0.059,1.245,-0.102,-0.073,0.222,0.007,0.019,-0.171,1478.5306598489096,1515.9225463050068,1924,1154.9750010367102,286,349,356,"276
",2.83,3.48,3.54,2.77,-0.175,Auto,0
1554249036.145,-0.158,-0.060,1.249,-0.099,-0.071,0.224,0.003,0.021,-0.172,1474.844517244983,1508.8894155670582,1924,1154.5246197668976,286,349,356,276,2.86,3.49,3.56,2.7600000000000002,-0.175,Auto,0
1554249036.168,-0.158,-0.060,1.253,-0.096,-0.068,0.226,0.003,0.024,-0.173,1474.829958811497,1508.1348565993508,1924,1154.0352007084073,286,349,356,276,2.86,3.49,3.56,2.7600000000000002,-0.175,Auto,0
1554249036.190,-0.159,-0.061,1.256,-0.092,-0.066,0.227,0.003,0.027,-0.173,1475.394562201424,1508.361328061929,1924,1153.6189942012795,285,351,358,"276
",2.86,3.49,3.56,2.7600000000000002,-0.175,Auto,0
1554249036.217,-0.161,-0.060,1.258,-0.095,-0.064,0.222,-0.000,0.031,-0.173,1465.8776353079575,1512.5295704321707,1924,1153.2708276344511,285,351,358,276,2.85,3.5100000000000002,3.58,2.7600000000000002,-0.175,Auto,0
1554249036.237,-0.163,-0.060,1.260,-0.096,-0.059,0.216,-0.001,0.034,-0.173,1465.2095054557158,1513.3927550530047,1924,1152.9023050180645,287,350,358,"275
",2.85,3.5100000000000002,3.58,2.7600000000000002,-0.175,Auto,0
1554249036.259,-0.164,-0.061,1.261,-0.094,-0.059,0.207,-0.002,0.034,-0.172,1469.0775677551062,1507.7240007130883,1924,1152.6712219600945,287,350,358,275,2.87,3.5,3.58,2.75,-0.175,Auto,0
1554249036.283,-0.165,-0.062,1.262,-0.091,-0.059,0.198,-0.007,0.031,-0.170,1470.6089048804054,1506.863289697185,1924,1152.5392074274628,287,350,358,275,2.87,3.5,3.58,2.75,-0.175,Auto,0
1554249036.308,-0.166,-0.062,1.263,-0.089,-0.057,0.186,-0.007,0.029,-0.167,1471.677160110775,1507.0015198053077,1924,1152.585563545487,287,350,358,275,2.87,3.5,3.58,2.75,-0.172,Auto,0
1554249036.331,-0.166,-0.061,1.263,-0.084,-0.050,0.173,-0.010,0.028,-0.165,1478.402785723485,1517.9346623572821,1924,1152.5121388956622,287,347,360,276,2.87,3.47,3.6,2.7600000000000002,-0.172,Auto,0
1554249036.357,-0.166,-0.059,1.263,-0.078,-0.044,0.159,-0.014,0.026,-0.165,1479.9856667744216,1519.3652262386272,1924,1152.3233651541536,287,348,358,"278
",2.87,3.47,3.6,2.7600000000000002,-0.172,Auto,0
1554249036.377,-0.165,-0.058,1.262,-0.070,-0.037,0.143,-0.017,0.025,-0.164,1486.3185493771605,1517.6243673063007,1924,1152.1273927136265,287,348,358,278,2.87,3.48,3.58,2.7800000000000002,-0.172,Auto,0
1554249036.401,-0.163,-0.057,1.262,-0.063,-0.031,0.127,-0.018,0.025,-0.162,1487.460322319766,1517.2906713621894,1924,1152.0698654087507,285,348,356,"279
",2.87,3.48,3.58,2.7800000000000002,-0.172,Auto,0
1554249036.422,-0.162,-0.055,1.262,-0.054,-0.024,0.112,-0.021,0.023,-0.160,1490.948420002419,1520.1031451430151,1924,1151.9924843199947,285,348,356,279,2.85,3.48,3.56,2.79,-0.172,Auto,0
1554249036.446,-0.160,-0.053,1.262,-0.046,-0.017,0.098,-0.022,0.020,-0.159,1491.4963532027145,1520.4027063755066,1924,1151.7938755148434,285,348,356,279,2.85,3.48,3.56,2.79,-0.172,Auto,0
1554249036.466,-0.159,-0.052,1.261,-0.038,-0.010,0.085,-0.020,0.017,-0.159,1491.5324530862872,1520.3636274274538,1924,1151.5368925332818,285,349,358,"278
",2.85,3.48,3.56,2.79,-0.172,Auto,0
1554249036.489,-0.158,-0.050,1.263,-0.036,-0.004,0.080,-0.016,0.013,-0.159,1483.1672112998456,1521.11231145808,1924,1151.2003297598317,285,349,358,278,2.85,3.49,3.58,2.7800000000000002,-0.172,Auto,0
1554249036.517,-0.158,-0.049,1.265,-0.033,0.002,0.075,-0.012,0.009,-0.159,1481.9337838030156,1521.0615846933576,1924,1150.8860978840116,285,349,358,278,2.85,3.49,3.58,2.7800000000000002,-0.150,Auto,0
1554249036.543,-0.158,-0.047,1.267,-0.032,0.006,0.069,-0.007,0.008,-0.158,1481.5663196470457,1520.8184700287695,1924,1150.7331362574694,285,350,356,"281
",2.85,3.49,3.58,2.7800000000000002,-0.150,Auto,0
1554249036.563,-0.157,-0.046,1.267,-0.026,0.012,0.063,0.001,0.007,-0.157,1489.2519069745917,1520.8956163701941,1924,1150.4912031541166,285,350,356,281,2.85,3.5,3.56,2.81,-0.150,Auto,0
1554249036.585,-0.155,-0.044,1.267,-0.021,0.017,0.059,0.011,0.008,-0.158,1490.1593212005291,1520.7985757623678,1924,1150.1276841020456,285,350,356,281,2.85,3.5,3.56,2.81,-0.150,Auto,0
1554249036.607,-0.154,-0.042,1.267,-0.016,0.021,0.056,0.022,0.011,-0.159,1489.9842923353613,1520.6980366041917,1924,1149.6280211030071,285,350,356,281,2.85,3.5,3.56,2.81,-0.150,Auto,0
1554249036.630,-0.153,-0.041,1.267,-0.012,0.025,0.055,0.030,0.013,-0.161,1489.610609580857,1520.5084664004735,1924,1149.0078264165147,285,350,356,281,2.85,3.5,3.56,2.81,-0.150,Auto,0
1554249036.651,-0.152,-0.039,1.267,-0.008,0.027,0.056,0.035,0.017,-0.163,1489.192787896967,1520.1315413007342,1924,1148.3701629999678,285,350,356,281,2.85,3.5,3.56,2.81,-0.150,Auto,0
1554249036.677,-0.151,-0.038,1.267,-0.004,0.030,0.058,0.040,0.022,-0.165,1488.726929245403,1519.836872030573,1924,1147.700927783151,285,350,356,281,2.85,3.5,3.56,2.81,-0.150,Auto,0
1554249036.698,-0.150,-0.037,1.267,-0.000,0.031,0.061,0.042,0.028,-0.167,1488.3190049533177,1519.4098624643389,1924,1147.0612316489894,287,348,354,"285
",2.85,3.5,3.56,2.81,-0.150,Auto,0
1554249036.722,-0.145,-0.035,1.271,0.014,0.035,0.080,0.043,0.035,-0.169,1508.2053690428154,1520.3243716295026,1924,1146.4294740549847,287,348,354,285,2.87,3.48,3.54,2.85,-0.150,Auto,0
1554249036.745,-0.141,-0.033,1.276,0.027,0.039,0.097,0.047,0.042,-0.169,1510.5258739212175,1520.172609741273,1924,1145.9591277990271,287,348,354,285,2.87,3.48,3.54,2.85,-0.150,Auto,0
1554249036.766,-0.136,-0.031,1.279,0.041,0.041,0.108,0.046,0.049,-0.169,1515.372042370156,1519.266522114583,1924,1145.5641595774118,285,346,351,284,2.85,3.46,3.5100000000000002,2.84,-0.150,Auto,0
1554249036.793,-0.132,-0.030,1.281,0.055,0.043,0.117,0.042,0.054,-0.169,1514.9559608032841,1518.594466802772,1924,1145.1351069266357,285,346,351,284,2.85,3.46,3.5100000000000002,2.84,-0.172,Auto,0
1554249036.814,-0.127,-0.028,1.283,0.066,0.045,0.127,0.040,0.058,-0.171,1513.7323227222153,1518.055402545004,1924,1144.6394338566699,285,346,351,284,2.85,3.46,3.5100000000000002,2.84,-0.172,Auto,0
1554249036.835,-0.123,-0.027,1.286,0.076,0.046,0.134,0.037,0.062,-0.171,1512.271110681181,1517.5698326071636,1924,1144.2042592118178,289,346,354,"289
",2.85,3.46,3.5100000000000002,2.84,-0.172,Auto,0
1554249036.858,-0.118,-0.024,1.289,0.091,0.051,0.143,0.032,0.065,-0.171,1521.8649910211861,1523.3245378086065,1924,1143.8182107574676,289,346,354,289,2.89,3.46,3.54,2.89,-0.172,Auto,0
1554249036.879,-0.112,-0.022,1.291,0.103,0.056,0.151,0.029,0.066,-0.170,1521.9908166761297,1523.8311708443048,1924,1143.5186924510226,283,348,351,"290
",2.89,3.46,3.54,2.89,-0.172,Auto,0
1554249036.901,-0.109,-0.018,1.294,0.110,0.064,0.158,0.027,0.068,-0.169,1514.6944232668006,1531.4825649359486,1924,1143.3291842739725,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.172,Auto,0
1554249036.924,-0.105,-0.015,1.297,0.115,0.071,0.163,0.025,0.070,-0.168,1512.0767239098725,1532.029013712403,1924,1143.0968327447276,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.172,Auto,0
1554249036.947,-0.102,-0.012,1.299,0.120,0.077,0.167,0.024,0.069,-0.167,1510.3751388031355,1531.5058860115603,1924,1142.8559276965295,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.172,Auto,0
1554249036.968,-0.099,-0.009,1.301,0.123,0.082,0.170,0.023,0.067,-0.166,1508.816080966082,1530.6808742958854,1924,1142.637804069622,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.172,Auto,0
1554249036.990,-0.097,-0.006,1.303,0.126,0.086,0.172,0.022,0.064,-0.166,1507.2989846796092,1529.823997715808,1924,1142.3855835348345,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.172,Auto,0
1554249037.016,-0.094,-0.004,1.305,0.127,0.090,0.174,0.022,0.063,-0.165,1505.7877728867325,1529.1596115196671,1924,1142.1223280000675,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.172,Auto,0
1554249037.038,-0.092,-0.001,1.307,0.127,0.093,0.173,0.023,0.062,-0.165,1504.265448329763,1528.4838638359236,1924,1141.8273710840458,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.168,Auto,0
1554249037.058,-0.090,0.001,1.309,0.127,0.094,0.172,0.020,0.061,-0.165,1502.8188410475188,1527.6338415803743,1924,1141.4818552059357,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.168,Auto,0
1554249037.080,-0.088,0.003,1.310,0.126,0.096,0.170,0.019,0.060,-0.165,1501.421901750511,1526.800993698544,1924,1141.1589432149215,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.168,Auto,0
1554249037.102,-0.086,0.005,1.311,0.124,0.096,0.168,0.018,0.059,-0.164,1500.0483946545924,1526.0354995718649,1924,1140.9187824236842,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.168,Auto,0
1554249037.124,-0.085,0.006,1.312,0.122,0.097,0.164,0.018,0.057,-0.163,1498.7612497078435,1525.310355146864,1924,1140.6764520105592,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.168,Auto,0
1554249037.146,-0.084,0.008,1.313,0.120,0.096,0.160,0.018,0.055,-0.163,1497.560705404052,1524.5771646618098,1924,1140.3832883176528,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.168,Auto,0
1554249037.173,-0.083,0.009,1.314,0.117,0.096,0.156,0.017,0.052,-0.163,1496.4382061769918,1523.8894950205802,1924,1140.063884850837,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.168,Auto,0
1554249037.193,-0.082,0.011,1.315,0.114,0.095,0.152,0.017,0.050,-0.163,1495.3821130731717,1523.309029847427,1924,1139.7079395982851,283,348,351,290,2.83,3.48,3.5100000000000002,2.9,-0.168,Auto,0
1554249037.215,-0.081,0.012,1.315,0.110,0.094,0.147,0.016,0.050,-0.163,1494.309349527413,1522.682425054184,1924,1139.3636094917861,286,348,353,"286
",2.83,3.48,3.5100000000000002,2.9,-0.168,Auto,0
1554249037.242,-0.081,0.011,1.313,0.103,0.085,0.134,0.014,0.049,-0.163,1485.337127782099,1510.6408491333289,1924,1139.0470926071509,286,348,353,286,2.86,3.48,3.5300000000000002,2.86,-0.168,Auto,0
1554249037.264,-0.082,0.009,1.311,0.096,0.078,0.123,0.014,0.048,-0.163,1483.318117606984,1508.5357403072771,1924,1138.7682122418976,286,348,353,286,2.86,3.48,3.5300000000000002,2.86,-0.161,Auto,0
1554249037.286,-0.082,0.008,1.309,0.089,0.070,0.112,0.016,0.048,-0.162,1482.5449065827775,1508.1684769689123,1924,1138.457726090347,286,348,353,286,2.86,3.48,3.5300000000000002,2.86,-0.161,Auto,0
1554249037.308,-0.083,0.007,1.307,0.083,0.063,0.103,0.016,0.047,-0.163,1482.056457390533,1508.041031664012,1924,1138.0456401289421,286,348,353,286,2.86,3.48,3.5300000000000002,2.86,-0.161,Auto,0
1554249037.329,-0.083,0.006,1.306,0.076,0.056,0.095,0.015,0.046,-0.163,1481.601932459385,1507.9713499304069,1924,1137.7262265563202,286,348,353,286,2.86,3.48,3.5300000000000002,2.86,-0.161,Auto,0
1554249037.352,-0.084,0.005,1.304,0.070,0.050,0.089,0.017,0.044,-0.162,1481.2417839304474,1508.0357719192307,1924,1137.4801411996,286,348,353,286,2.86,3.48,3.5300000000000002,2.86,-0.161,Auto,0
1554249037.374,-0.085,0.004,1.302,0.064,0.044,0.083,0.020,0.044,-0.161,1480.9378630420424,1508.0774227125637,1924,1137.2122536379284,289,349,353,"292
",2.86,3.48,3.5300000000000002,2.86,-0.161,Auto,0
1554249037.396,-0.083,0.003,1.299,0.066,0.041,0.076,0.019,0.043,-0.162,1495.614060221841,1511.0610667976746,1924,1136.8601793526864,289,349,353,292,2.89,3.49,3.5300000000000002,2.92,-0.161,Auto,0
1554249037.417,-0.081,0.003,1.297,0.068,0.038,0.072,0.021,0.041,-0.161,1497.3527312207243,1511.519303901279,1924,1136.5975039242185,289,349,353,292,2.89,3.49,3.5300000000000002,2.92,-0.161,Auto,0
1554249037.440,-0.080,0.003,1.295,0.069,0.035,0.068,0.023,0.041,-0.160,1496.9190487597007,1511.5684825904887,1924,1136.3881890877308,288,344,356,"288
",2.89,3.49,3.5300000000000002,2.92,-0.161,Auto,0
1554249037.462,-0.079,0.004,1.294,0.067,0.037,0.072,0.025,0.039,-0.160,1492.9662499278031,1520.1626579722529,1924,1136.1119643389534,288,344,356,288,2.88,3.44,3.56,2.88,-0.161,Auto,0
1554249037.486,-0.079,0.005,1.294,0.066,0.038,0.077,0.028,0.036,-0.161,1491.998877681073,1521.312262818602,1924,1135.7039877828729,288,344,356,288,2.88,3.44,3.56,2.88,-0.157,Auto,0
1554249037.509,-0.078,0.006,1.294,0.064,0.039,0.083,0.029,0.032,-0.161,1491.5136139037952,1521.1835416834454,1924,1135.3186151693922,284,344,354,"287
",2.88,3.44,3.56,2.88,-0.157,Auto,0
1554249037.530,-0.079,0.007,1.290,0.058,0.041,0.080,0.032,0.030,-0.161,1486.5344230316541,1524.6628988549644,1924,1134.9318700816802,284,344,354,287,2.84,3.44,3.54,2.87,-0.157,Auto,0
1554249037.552,-0.079,0.009,1.287,0.053,0.044,0.081,0.036,0.031,-0.162,1485.423338594062,1524.9936165032375,1924,1134.4391509836494,287,346,354,"281
",2.84,3.44,3.54,2.87,-0.157,Auto,0
1554249037.574,-0.082,0.006,1.281,0.043,0.032,0.075,0.042,0.031,-0.164,1471.3056294355893,1501.860918216418,1924,1133.8543352446568,287,346,354,281,2.87,3.46,3.54,2.81,-0.157,Auto,0
1554249037.596,-0.084,0.003,1.275,0.033,0.021,0.073,0.046,0.031,-0.165,1469.1248883964395,1498.283196800163,1924,1133.3209873325759,287,346,354,281,2.87,3.46,3.54,2.81,-0.157,Auto,0
1554249037.618,-0.086,-0.000,1.270,0.024,0.011,0.077,0.050,0.030,-0.167,1468.921095691453,1497.9683527162313,1924,1132.7603087195268,292,351,356,"278
",2.87,3.46,3.54,2.81,-0.157,Auto,0
1554249037.642,-0.090,-0.007,1.267,0.010,-0.010,0.091,0.059,0.028,-0.168,1453.9021988562004,1476.5514620088074,1924,1132.1593080888651,292,351,356,278,2.92,3.5100000000000002,3.56,2.7800000000000002,-0.157,Auto,0
1554249037.663,-0.094,-0.014,1.265,-0.004,-0.029,0.108,0.070,0.026,-0.168,1452.1744951378155,1474.3887348275439,1924,1131.7186246723682,288,353,354,"280
",2.92,3.5100000000000002,3.56,2.7800000000000002,-0.157,Auto,0
1554249037.685,-0.098,-0.019,1.258,-0.018,-0.045,0.113,0.072,0.024,-0.170,1449.904168045499,1481.9414670774695,1924,1131.1603384310727,288,353,354,280,2.88,3.5300000000000002,3.54,2.8000000000000003,-0.157,Auto,0
1554249037.708,-0.102,-0.024,1.252,-0.031,-0.059,0.123,0.071,0.023,-0.174,1450.3816390839456,1484.0677704255656,1924,1130.2805116743898,288,353,354,280,2.88,3.5300000000000002,3.54,2.8000000000000003,-0.157,Auto,0
1554249037.733,-0.106,-0.028,1.247,-0.042,-0.069,0.137,0.075,0.020,-0.177,1451.5233415094951,1485.7468801002926,1924,1129.4541410448733,290,348,356,"292
",2.88,3.5300000000000002,3.54,2.8000000000000003,-0.180,Auto,0
1554249037.756,-0.104,-0.026,1.240,-0.034,-0.063,0.146,0.070,0.016,-0.178,1490.579254555574,1517.4223361357458,1924,1128.7576993786977,290,348,356,292,2.9,3.48,3.56,2.92,-0.180,Auto,0
1554249037.776,-0.103,-0.025,1.235,-0.027,-0.057,0.160,0.057,0.013,-0.182,1496.6659865020304,1522.128234392635,1924,1127.8457467764297,291,348,348,"293
",2.9,3.48,3.56,2.92,-0.180,Auto,0
1554249037.798,-0.097,-0.025,1.227,-0.007,-0.056,0.165,0.053,0.011,-0.186,1515.2704149029653,1504.2471700972355,1924,1126.8754476845118,291,348,348,293,2.91,3.48,3.48,2.93,-0.180,Auto,0
1554249037.821,-0.092,-0.026,1.219,0.010,-0.055,0.171,0.053,0.006,-0.185,1517.649857157977,1502.014617754375,1924,1126.42556330759,291,348,348,293,2.91,3.48,3.48,2.93,-0.180,Auto,0
1554249037.842,-0.090,-0.028,1.213,0.016,-0.060,0.179,0.042,-0.002,-0.181,1499.9134936034716,1498.0261561166942,1924,1126.3792878141562,293,348,353,288,2.93,3.48,3.5300000000000002,2.88,-0.180,Auto,0
1554249037.868,-0.088,-0.030,1.208,0.023,-0.064,0.187,0.024,-0.010,-0.181,1496.6787763491172,1497.3493024284912,1924,1126.1700665615638,293,348,353,288,2.93,3.48,3.5300000000000002,2.88,-0.180,Auto,0
1554249037.889,-0.087,-0.032,1.203,0.028,-0.064,0.198,0.014,-0.017,-0.180,1496.0432890066602,1497.8736592600635,1924,1125.8906735929174,293,347,356,"322
",2.93,3.48,3.5300000000000002,2.88,-0.180,Auto,0
1554249037.911,-0.075,-0.018,1.189,0.065,-0.018,0.177,0.015,-0.026,-0.176,1567.871164552225,1574.339145699033,1924,1126.0717438314712,293,347,356,322,2.93,3.47,3.56,3.22,-0.180,Auto,0
1554249037.936,-0.064,-0.005,1.176,0.095,0.021,0.156,0.009,-0.033,-0.170,1576.5400721037167,1585.9053249582548,1924,1126.4349802088307,293,347,356,322,2.93,3.47,3.56,3.22,-0.180,Auto,0
1554249037.967,-0.062,0.004,1.153,0.098,0.047,0.105,-0.002,-0.040,-0.170,1524.610317412495,1575.723873760025,1924,1126.410487858406,290,348,362,307,2.9,3.48,3.62,3.0700000000000003,-0.171,Auto,0
1554249037.989,-0.060,0.012,1.131,0.100,0.074,0.063,0.003,-0.047,-0.171,1515.1130760845183,1572.7590294524218,1924,1126.036669247201,290,348,362,307,2.9,3.48,3.62,3.0700000000000003,-0.171,Auto,0
1554249038.011,-0.058,0.021,1.110,0.099,0.100,0.027,0.020,-0.048,-0.167,1512.235625161055,1571.57375979133,1924,1126.0511526433229,296,348,353,"301
",2.9,3.48,3.62,3.0700000000000003,-0.171,Auto,0
1554249038.033,-0.053,0.021,1.090,0.107,0.095,-0.008,0.028,-0.046,-0.164,1521.5907218978455,1522.4504193306134,1924,1126.1102054160808,296,348,353,301,2.96,3.48,3.5300000000000002,3.0100000000000002,-0.171,Auto,0
1554249038.055,-0.048,0.021,1.072,0.117,0.091,-0.036,0.029,-0.049,-0.169,1521.6106367973912,1513.9007306064832,1924,1125.4575290224843,296,348,353,301,2.96,3.48,3.5300000000000002,3.0100000000000002,-0.171,Auto,0
1554249038.078,-0.048,0.020,1.045,0.113,0.085,-0.087,0.038,-0.055,-0.174,1498.6450842775037,1509.0217815086282,1924,1124.4282504231101,294,354,354,300,2.94,3.54,3.54,3.0,-0.171,Auto,0
1554249038.103,-0.047,0.019,1.020,0.107,0.077,-0.132,0.041,-0.059,-0.177,1493.9008919231446,1508.2732627846901,1924,1123.4900621337683,294,354,354,300,2.94,3.54,3.54,3.0,-0.171,Auto,0
1554249038.124,-0.047,0.018,0.997,0.102,0.067,-0.171,0.026,-0.064,-0.182,1492.0849871663538,1507.5954843166996,1924,1122.4509033409165,298,354,356,"305
",2.94,3.54,3.54,3.0,-0.171,Auto,0
1554249038.146,-0.044,0.018,0.968,0.105,0.067,-0.228,0.020,-0.073,-0.187,1504.304300893205,1511.8006311231152,1924,1121.2565709446628,298,354,356,305,2.98,3.54,3.56,3.0500000000000003,-0.171,Auto,0
1554249038.170,-0.042,0.017,0.940,0.106,0.065,-0.278,0.027,-0.083,-0.188,1505.505230294012,1512.8728160034168,1924,1120.5008651748192,298,354,356,305,2.98,3.54,3.56,3.0500000000000003,-0.171,Auto,0
1554249038.201,-0.042,0.018,0.907,0.099,0.059,-0.346,0.012,-0.089,-0.188,1496.9976531730094,1518.8034409824136,1924,1119.9519938915189,295,356,356,306,2.95,3.56,3.56,3.06,-0.194,Auto,0
1554249038.221,-0.041,0.019,0.876,0.097,0.061,-0.403,0.009,-0.095,-0.198,1495.095405770507,1519.3841591249845,1924,1118.427982206784,295,356,356,306,2.95,3.56,3.56,3.06,-0.194,Auto,0
1554249038.243,-0.039,0.019,0.842,0.099,0.068,-0.474,0.035,-0.096,-0.202,1505.462182976123,1518.8014280328573,1924,1117.2697105463994,298,356,356,309,2.98,3.56,3.56,3.09,-0.194,Auto,0
1554249038.265,-0.037,0.020,0.810,0.096,0.063,-0.542,0.040,-0.085,-0.197,1505.4405091396402,1518.642374706484,1924,1117.0875993984346,298,356,356,309,2.98,3.56,3.56,3.09,-0.194,Auto,0
1554249038.290,-0.035,0.020,0.780,0.093,0.057,-0.603,0.017,-0.068,-0.199,1503.3427052935967,1517.4011621679847,1924,1116.5508847895089,295,358,366,"298
",2.98,3.56,3.56,3.09,-0.194,Auto,0
1554249038.310,-0.043,0.020,0.746,0.068,0.058,-0.674,0.018,-0.056,-0.204,1451.8998573443046,1524.5622099615475,1924,1115.5315424389737,295,358,366,298,2.95,3.58,3.66,2.98,-0.194,Auto,0
1554249038.332,-0.050,0.020,0.714,0.041,0.058,-0.740,0.038,-0.046,-0.204,1444.2576039775242,1526.5254304460889,1924,1114.9623627908616,295,358,366,298,2.95,3.58,3.66,2.98,-0.194,Auto,0
1554249038.356,-0.057,0.020,0.685,0.016,0.050,-0.803,0.023,-0.036,-0.200,1443.3474924183352,1525.844890625056,1924,1114.916480259797,295,358,366,298,2.95,3.58,3.66,2.98,-0.194,Auto,0
1554249038.379,-0.063,0.020,0.658,-0.003,0.044,-0.854,0.001,-0.033,-0.198,1444.280119566751,1524.4439631390683,1924,1114.7633269797129,295,358,366,298,2.95,3.58,3.66,2.98,-0.194,Auto,0
1554249038.400,-0.069,0.020,0.633,-0.018,0.046,-0.897,0.008,-0.037,-0.194,1446.5613224184651,1524.2655494607388,1924,1114.8736397347218,295,358,366,298,2.95,3.58,3.66,2.98,-0.194,Auto,0
1554249038.423,-0.064,0.021,0.587,-0.001,0.044,-1.013,0.005,-0.039,-0.179,1514.538515212407,1521.6102014598966,1924,1116.2087062641717,310,367,363,327,3.1,3.67,3.63,3.27,-0.194,Auto,0
1554249038.450,-0.058,0.023,0.545,0.016,0.043,-1.114,-0.017,-0.037,-0.172,1524.6903260914467,1520.174848566346,1924,1117.2031866063303,310,367,363,327,3.1,3.67,3.63,3.27,-0.182,Auto,0
1554249038.477,-0.053,0.024,0.505,0.035,0.049,-1.201,-0.012,-0.039,-0.171,1526.1587262172966,1520.081074049603,1924,1117.418049168421,308,366,370,"323
",3.1,3.67,3.63,3.27,-0.182,Auto,0
