timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248120.373,-0.120,-0.017,1.082,0.000,-0.006,-0.013,0.046,-0.001,-0.063,1500,1500,1000,1500,288,348,349,295,2.88,3.48,3.49,2.95,-0.063,Manual,-1
1554248120.396,-0.122,-0.014,1.082,-0.005,0.004,-0.013,0.047,-0.001,-0.063,1500,1500,1000,1500,288,348,349,295,2.88,3.48,3.49,2.95,-0.063,Manual,-1
1554248120.418,-0.123,-0.011,1.082,-0.010,0.013,-0.013,0.048,-0.002,-0.063,1500,1500,1000,1500,288,348,349,295,2.88,3.48,3.49,2.95,-0.063,Manual,-1
1554248120.441,-0.125,-0.008,1.082,-0.015,0.020,-0.013,0.048,-0.002,-0.063,1500,1500,1000,1500,288,348,349,295,2.88,3.48,3.49,2.95,-0.063,Manual,-1
1554248120.463,-0.126,-0.006,1.082,-0.019,0.028,-0.013,0.048,-0.001,-0.063,1500,1500,1000,1500,288,348,349,295,2.88,3.48,3.49,2.95,-0.063,Manual,-1
1554248120.485,-0.128,-0.003,1.082,-0.023,0.034,-0.014,0.048,-0.001,-0.062,1500,1500,1000,1500,288,348,349,295,2.88,3.48,3.49,2.95,-0.063,Manual,-1
1554248120.508,-0.129,-0.001,1.082,-0.026,0.040,-0.014,0.047,-0.001,-0.062,1500,1500,1000,1500,288,348,349,295,2.88,3.48,3.49,2.95,-0.063,Manual,-1
1554248120.536,-0.133,0.003,1.081,-0.039,0.049,-0.016,0.045,-0.001,-0.062,1500,1500,1000,1500,295,348,356,"293
",2.88,3.48,3.56,2.93,-0.063,Manual,-1
1554248120.559,-0.135,0.004,1.080,-0.044,0.049,-0.019,0.045,-0.000,-0.063,1500,1500,1000,1500,295,348,356,293,2.95,3.48,3.56,2.93,-0.064,Manual,-1
1554248120.580,-0.137,0.005,1.079,-0.047,0.049,-0.022,0.045,-0.000,-0.063,1500,1500,1000,1500,289,343,353,"295
",2.95,3.48,3.56,2.93,-0.064,Manual,-1
1554248120.602,-0.137,0.009,1.077,-0.044,0.060,-0.029,0.044,-0.001,-0.063,1500,1500,1000,1500,289,343,353,295,2.89,3.43,3.5300000000000002,2.95,-0.064,Manual,-1
1554248120.624,-0.137,0.014,1.075,-0.042,0.070,-0.034,0.043,-0.002,-0.063,1500,1500,1000,1500,289,343,353,295,2.89,3.43,3.5300000000000002,2.95,-0.064,Manual,-1
1554248120.647,-0.137,0.015,1.073,-0.040,0.070,-0.036,0.044,-0.001,-0.063,1500,1500,1000,1500,294,346,354,294,2.94,3.46,3.54,2.94,-0.064,Manual,-1
1554248120.669,-0.138,0.016,1.072,-0.038,0.069,-0.037,0.045,-0.001,-0.063,1500,1500,1000,1500,294,346,354,294,2.94,3.46,3.54,2.94,-0.064,Manual,-1
1554248120.692,-0.138,0.016,1.071,-0.036,0.068,-0.038,0.044,-0.001,-0.063,1500,1500,1000,1500,291,346,356,"291
",2.94,3.46,3.54,2.94,-0.064,Manual,-1
1554248120.715,-0.140,0.018,1.073,-0.043,0.069,-0.031,0.044,-0.001,-0.063,1500,1500,1000,1500,291,346,356,291,2.91,3.46,3.56,2.91,-0.064,Manual,-1
1554248120.737,-0.143,0.019,1.074,-0.049,0.069,-0.025,0.045,-0.002,-0.063,1500,1500,1000,1500,291,346,356,291,2.91,3.46,3.56,2.91,-0.064,Manual,-1
1554248120.760,-0.143,0.017,1.077,-0.046,0.061,-0.016,0.044,-0.002,-0.064,1500,1500,1000,1500,296,345,354,290,2.96,3.45,3.54,2.9,-0.064,Manual,-1
1554248120.782,-0.143,0.016,1.079,-0.044,0.053,-0.009,0.043,-0.003,-0.064,1500,1500,1000,1500,296,345,354,290,2.96,3.45,3.54,2.9,-0.064,Manual,-1
1554248120.812,-0.143,0.014,1.081,-0.041,0.046,-0.002,0.043,-0.002,-0.064,1500,1500,1000,1500,296,347,354,"290
",2.96,3.45,3.54,2.9,-0.064,Manual,-1
1554248120.831,-0.143,0.012,1.081,-0.041,0.037,-0.000,0.044,-0.002,-0.063,1500,1500,1000,1500,296,347,354,290,2.96,3.47,3.54,2.9,-0.065,Manual,-1
1554248120.854,-0.144,0.010,1.082,-0.041,0.028,0.001,0.043,-0.002,-0.064,1500,1500,1000,1500,296,347,354,290,2.96,3.47,3.54,2.9,-0.065,Manual,-1
1554248120.876,-0.141,0.008,1.080,-0.030,0.022,-0.003,0.043,-0.001,-0.064,1500,1500,1000,1500,297,346,351,294,2.97,3.46,3.5100000000000002,2.94,-0.065,Manual,-1
1554248120.898,-0.139,0.007,1.079,-0.021,0.017,-0.006,0.043,-0.001,-0.064,1500,1500,1000,1500,297,346,351,294,2.97,3.46,3.5100000000000002,2.94,-0.065,Manual,-1
1554248120.921,-0.136,0.006,1.078,-0.012,0.012,-0.010,0.044,-0.001,-0.064,1500,1500,1000,1500,295,346,351,"291
",2.97,3.46,3.5100000000000002,2.94,-0.065,Manual,-1
1554248120.943,-0.136,0.004,1.080,-0.009,0.006,-0.004,0.045,-0.000,-0.064,1500,1500,1000,1500,295,346,351,291,2.95,3.46,3.5100000000000002,2.91,-0.065,Manual,-1
1554248120.968,-0.135,0.002,1.081,-0.006,0.000,0.001,0.045,-0.000,-0.064,1500,1500,1000,1500,295,346,351,291,2.95,3.46,3.5100000000000002,2.91,-0.065,Manual,-1
1554248120.991,-0.134,0.000,1.083,-0.004,-0.005,0.006,0.044,-0.001,-0.064,1500,1500,1000,1500,292,344,354,"292
",2.95,3.46,3.5100000000000002,2.91,-0.065,Manual,-1
1554248121.013,-0.135,0.002,1.083,-0.005,0.001,0.005,0.044,-0.001,-0.064,1500,1500,1000,1500,292,344,354,292,2.92,3.44,3.54,2.92,-0.065,Manual,-1
1554248121.036,-0.135,0.004,1.083,-0.006,0.006,0.003,0.044,-0.001,-0.063,1500,1500,1000,1500,292,344,354,292,2.92,3.44,3.54,2.92,-0.065,Manual,-1
1554248121.058,-0.136,0.005,1.083,-0.007,0.010,0.001,0.044,-0.001,-0.064,1500,1500,1000,1500,292,344,354,292,2.92,3.44,3.54,2.92,-0.065,Manual,-1
1554248121.080,-0.136,0.007,1.083,-0.007,0.014,0.000,0.043,-0.002,-0.064,1500,1500,1000,1500,292,344,354,292,2.92,3.44,3.54,2.92,-0.065,Manual,-1
1554248121.101,-0.136,0.008,1.083,-0.008,0.018,-0.001,0.044,-0.001,-0.064,1500,1500,1000,1500,292,344,354,292,2.92,3.44,3.54,2.92,-0.065,Manual,-1
1554248121.124,-0.136,0.010,1.083,-0.008,0.022,-0.001,0.045,-0.000,-0.065,1500,1500,1000,1500,292,344,354,292,2.92,3.44,3.54,2.92,-0.065,Manual,-1
1554248121.147,-0.137,0.011,1.083,-0.008,0.024,-0.001,0.046,0.000,-0.065,1500,1500,1000,1500,292,344,354,292,2.92,3.44,3.54,2.92,-0.065,Manual,-1
1554248121.169,-0.137,0.012,1.083,-0.009,0.027,0.000,0.046,0.002,-0.066,1500,1500,1000,1500,292,344,354,292,2.92,3.44,3.54,2.92,-0.065,Manual,-1
1554248121.192,-0.137,0.013,1.083,-0.009,0.029,0.001,0.047,0.003,-0.066,1500,1500,1000,1500,292,344,354,292,2.92,3.44,3.54,2.92,-0.065,Manual,-1
1554248121.214,-0.137,0.014,1.083,-0.009,0.031,0.002,0.048,0.004,-0.066,1500,1500,1000,1500,290,348,356,"292
",2.92,3.44,3.54,2.92,-0.065,Manual,-1
1554248121.237,-0.140,0.015,1.083,-0.018,0.032,0.003,0.047,0.002,-0.066,1500,1500,1000,1500,290,348,356,292,2.9,3.48,3.56,2.92,-0.065,Manual,-1
1554248121.260,-0.143,0.017,1.083,-0.027,0.033,0.004,0.045,0.001,-0.066,1500,1500,1000,1500,290,348,356,292,2.9,3.48,3.56,2.92,-0.065,Manual,-1
1554248121.288,-0.146,0.017,1.084,-0.035,0.034,0.004,0.043,0.003,-0.066,1500,1500,1000,1500,297,344,353,"293
",2.9,3.48,3.56,2.92,-0.065,Manual,-1
1554248121.308,-0.143,0.016,1.084,-0.025,0.029,0.005,0.042,0.003,-0.065,1500,1500,1000,1500,297,344,353,293,2.97,3.44,3.5300000000000002,2.93,-0.070,Manual,-1
1554248121.331,-0.141,0.015,1.084,-0.015,0.024,0.006,0.040,0.003,-0.066,1500,1500,1000,1500,295,344,352,"292
",2.97,3.44,3.5300000000000002,2.93,-0.070,Manual,-1
1554248121.353,-0.139,0.014,1.083,-0.009,0.020,0.001,0.039,0.003,-0.066,1500,1500,1000,1500,295,344,352,292,2.95,3.44,3.52,2.92,-0.070,Manual,-1
1554248121.375,-0.138,0.013,1.081,-0.003,0.016,-0.004,0.040,0.004,-0.066,1500,1500,1000,1500,295,344,352,292,2.95,3.44,3.52,2.92,-0.070,Manual,-1
1554248121.398,-0.136,0.014,1.079,0.003,0.018,-0.010,0.041,0.004,-0.066,1500,1500,1000,1500,295,343,354,294,2.95,3.43,3.54,2.94,-0.070,Manual,-1
1554248121.420,-0.134,0.015,1.078,0.009,0.019,-0.015,0.041,0.004,-0.066,1500,1500,1000,1500,295,343,354,294,2.95,3.43,3.54,2.94,-0.070,Manual,-1
1554248121.444,-0.132,0.015,1.076,0.014,0.020,-0.021,0.042,0.004,-0.067,1500,1500,1000,1500,292,346,354,"295
",2.95,3.43,3.54,2.94,-0.070,Manual,-1
1554248121.465,-0.132,0.017,1.075,0.013,0.024,-0.023,0.043,0.004,-0.067,1500,1500,1000,1500,292,346,354,295,2.92,3.46,3.54,2.95,-0.070,Manual,-1
1554248121.489,-0.132,0.018,1.075,0.012,0.026,-0.025,0.045,0.005,-0.067,1500,1500,1000,1500,292,346,354,295,2.92,3.46,3.54,2.95,-0.070,Manual,-1
1554248121.514,-0.133,0.019,1.074,0.011,0.028,-0.027,0.046,0.005,-0.067,1500,1500,1000,1500,289,343,354,"291
",2.92,3.46,3.54,2.95,-0.070,Manual,-1
1554248121.534,-0.134,0.021,1.073,0.006,0.031,-0.030,0.046,0.004,-0.067,1500,1500,1000,1500,289,343,354,291,2.89,3.43,3.54,2.91,-0.070,Manual,-1
1554248121.559,-0.135,0.022,1.072,0.002,0.034,-0.034,0.046,0.004,-0.068,1500,1500,1000,1500,292,347,350,"289
",2.89,3.43,3.54,2.91,-0.070,Manual,-1
1554248121.578,-0.136,0.019,1.073,-0.001,0.023,-0.028,0.045,0.005,-0.068,1500,1500,1000,1500,292,347,350,289,2.92,3.47,3.5,2.89,-0.070,Manual,-1
1554248121.601,-0.137,0.016,1.075,-0.003,0.012,-0.023,0.044,0.006,-0.068,1500,1500,1000,1500,292,347,350,289,2.92,3.47,3.5,2.89,-0.070,Manual,-1
1554248121.625,-0.137,0.013,1.076,-0.005,0.002,-0.018,0.043,0.006,-0.068,1500,1500,1000,1500,298,342,349,"292
",2.92,3.47,3.5,2.89,-0.070,Manual,-1
1554248121.647,-0.133,0.010,1.077,0.009,-0.006,-0.015,0.043,0.007,-0.068,1500,1500,1000,1500,298,342,349,292,2.98,3.42,3.49,2.92,-0.070,Manual,-1
1554248121.670,-0.129,0.007,1.078,0.021,-0.013,-0.013,0.043,0.009,-0.068,1500,1500,1000,1500,298,342,349,292,2.98,3.42,3.49,2.92,-0.070,Manual,-1
1554248121.692,-0.125,0.005,1.079,0.033,-0.020,-0.010,0.043,0.010,-0.068,1500,1500,1000,1500,298,342,349,292,2.98,3.42,3.49,2.92,-0.070,Manual,-1
1554248121.715,-0.121,0.003,1.079,0.043,-0.026,-0.007,0.042,0.011,-0.068,1500,1500,1000,1500,298,342,349,292,2.98,3.42,3.49,2.92,-0.070,Manual,-1
1554248121.740,-0.118,0.001,1.080,0.053,-0.032,-0.004,0.042,0.011,-0.068,1500,1500,1000,1500,294,344,352,"290
",2.98,3.42,3.49,2.92,-0.070,Manual,-1
1554248121.760,-0.118,-0.000,1.080,0.048,-0.033,-0.005,0.042,0.012,-0.068,1500,1500,1000,1500,294,344,352,290,2.94,3.44,3.52,2.9,-0.071,Manual,-1
1554248121.783,-0.119,-0.001,1.079,0.044,-0.034,-0.006,0.041,0.012,-0.068,1500,1500,1000,1500,294,344,352,290,2.94,3.44,3.52,2.9,-0.071,Manual,-1
1554248121.807,-0.120,-0.002,1.077,0.036,-0.033,-0.014,0.041,0.012,-0.068,1500,1500,1000,1500,294,345,354,290,2.94,3.45,3.54,2.9,-0.071,Manual,-1
1554248121.829,-0.122,-0.002,1.074,0.029,-0.033,-0.021,0.042,0.011,-0.067,1500,1500,1000,1500,294,345,354,290,2.94,3.45,3.54,2.9,-0.071,Manual,-1
1554248121.852,-0.123,-0.003,1.072,0.023,-0.032,-0.028,0.042,0.011,-0.067,1500,1500,1000,1500,295,344,352,"291
",2.94,3.45,3.54,2.9,-0.071,Manual,-1
1554248121.873,-0.123,-0.003,1.072,0.023,-0.033,-0.027,0.042,0.010,-0.067,1500,1500,1000,1500,295,344,352,291,2.95,3.44,3.52,2.91,-0.071,Manual,-1
1554248121.897,-0.123,-0.004,1.073,0.022,-0.033,-0.026,0.043,0.009,-0.067,1500,1500,1000,1500,295,344,352,291,2.95,3.44,3.52,2.91,-0.071,Manual,-1
1554248121.919,-0.122,-0.005,1.073,0.023,-0.034,-0.024,0.043,0.009,-0.067,1500,1500,1000,1500,295,344,351,291,2.95,3.44,3.5100000000000002,2.91,-0.071,Manual,-1
1554248121.941,-0.122,-0.006,1.074,0.023,-0.035,-0.023,0.043,0.009,-0.067,1500,1500,1000,1500,295,344,351,291,2.95,3.44,3.5100000000000002,2.91,-0.071,Manual,-1
1554248121.964,-0.121,-0.006,1.074,0.024,-0.036,-0.020,0.043,0.009,-0.067,1500,1500,1000,1500,295,344,351,291,2.95,3.44,3.5100000000000002,2.91,-0.071,Manual,-1
1554248121.986,-0.121,-0.007,1.074,0.024,-0.036,-0.018,0.044,0.009,-0.067,1500,1500,1000,1500,295,344,351,291,2.95,3.44,3.5100000000000002,2.91,-0.071,Manual,-1
1554248122.011,-0.120,-0.008,1.075,0.024,-0.036,-0.014,0.045,0.010,-0.067,1500,1500,1000,1500,295,344,351,291,2.95,3.44,3.5100000000000002,2.91,-0.071,Manual,-1
1554248122.033,-0.120,-0.008,1.075,0.024,-0.036,-0.011,0.045,0.009,-0.067,1500,1500,1000,1500,295,344,351,291,2.95,3.44,3.5100000000000002,2.91,-0.071,Manual,-1
1554248122.056,-0.120,-0.009,1.075,0.024,-0.036,-0.008,0.045,0.009,-0.067,1500,1500,1000,1500,295,344,351,291,2.95,3.44,3.5100000000000002,2.91,-0.068,Manual,-1
1554248122.078,-0.119,-0.009,1.076,0.023,-0.035,-0.005,0.045,0.009,-0.067,1500,1500,1000,1500,294,346,353,"289
",2.95,3.44,3.5100000000000002,2.91,-0.068,Manual,-1
1554248122.100,-0.122,-0.010,1.076,0.015,-0.035,-0.004,0.046,0.009,-0.067,1500,1500,1000,1500,294,346,353,289,2.94,3.46,3.5300000000000002,2.89,-0.068,Manual,-1
1554248122.122,-0.124,-0.011,1.075,0.008,-0.036,-0.002,0.046,0.007,-0.067,1500,1500,1000,1500,294,346,353,289,2.94,3.46,3.5300000000000002,2.89,-0.068,Manual,-1
1554248122.146,-0.124,-0.010,1.078,0.004,-0.033,0.009,0.046,0.006,-0.067,1500,1500,1000,1500,293,344,352,290,2.93,3.44,3.52,2.9,-0.068,Manual,-1
1554248122.168,-0.125,-0.010,1.080,0.001,-0.030,0.020,0.046,0.005,-0.067,1500,1500,1000,1500,293,344,352,290,2.93,3.44,3.52,2.9,-0.068,Manual,-1
1554248122.190,-0.126,-0.009,1.082,-0.001,-0.027,0.031,0.046,0.004,-0.067,1500,1500,1000,1500,296,347,353,"294
",2.93,3.44,3.52,2.9,-0.068,Manual,-1
1554248122.212,-0.126,-0.009,1.081,-0.001,-0.025,0.031,0.045,0.004,-0.068,1500,1500,1000,1500,296,347,353,294,2.96,3.47,3.5300000000000002,2.94,-0.068,Manual,-1
1554248122.237,-0.126,-0.009,1.080,-0.002,-0.023,0.032,0.045,0.004,-0.068,1500,1500,1000,1500,296,347,353,294,2.96,3.47,3.5300000000000002,2.94,-0.068,Manual,-1
1554248122.262,-0.128,-0.012,1.079,-0.010,-0.029,0.038,0.046,0.006,-0.068,1500,1500,1000,1500,295,345,356,"287
",2.96,3.47,3.5300000000000002,2.87,-0.068,Manual,-1
1554248122.283,-0.131,-0.012,1.077,-0.018,-0.029,0.041,0.047,0.007,-0.069,1500,1500,1000,1500,295,345,356,287,2.95,3.45,3.56,2.87,-0.070,Manual,-1
1554248122.304,-0.134,-0.012,1.075,-0.027,-0.029,0.047,0.047,0.009,-0.069,1500,1500,1000,1500,295,349,352,"287
",2.95,3.45,3.56,2.87,-0.070,Manual,-1
1554248122.326,-0.137,-0.015,1.073,-0.033,-0.038,0.054,0.048,0.009,-0.070,1500,1500,1000,1500,295,349,352,287,2.95,3.49,3.52,2.87,-0.070,Manual,-1
1554248122.351,-0.139,-0.018,1.072,-0.039,-0.045,0.062,0.048,0.010,-0.070,1500,1500,1000,1500,295,349,352,287,2.95,3.49,3.52,2.87,-0.070,Manual,-1
1554248122.370,-0.141,-0.021,1.070,-0.042,-0.052,0.070,0.050,0.010,-0.071,1500,1500,1000,1500,295,352,350,290,2.95,3.52,3.5,2.9,-0.070,Manual,-1
1554248122.392,-0.142,-0.024,1.068,-0.044,-0.058,0.079,0.055,0.011,-0.072,1500,1500,1000,1500,295,352,350,290,2.95,3.52,3.5,2.9,-0.070,Manual,-1
1554248122.416,-0.144,-0.027,1.066,-0.046,-0.063,0.090,0.060,0.012,-0.072,1500,1500,1000,1500,295,349,351,"292
",2.95,3.52,3.5,2.9,-0.070,Manual,-1
1554248122.436,-0.144,-0.028,1.065,-0.043,-0.062,0.100,0.065,0.011,-0.072,1500,1500,1000,1500,295,349,351,292,2.95,3.49,3.5100000000000002,2.92,-0.070,Manual,-1
1554248122.462,-0.144,-0.028,1.063,-0.040,-0.061,0.112,0.068,0.010,-0.072,1500,1500,1000,1500,295,349,351,292,2.95,3.49,3.5100000000000002,2.92,-0.070,Manual,-1
1554248122.484,-0.144,-0.028,1.062,-0.038,-0.059,0.127,0.071,0.010,-0.072,1500,1500,1000,1500,295,348,352,"285
",2.95,3.49,3.5100000000000002,2.92,-0.070,Manual,-1
1554248122.505,-0.146,-0.031,1.059,-0.043,-0.063,0.136,0.076,0.009,-0.071,1500,1500,1000,1500,295,348,352,285,2.95,3.48,3.52,2.85,-0.076,Manual,-1
1554248122.530,-0.148,-0.033,1.056,-0.046,-0.067,0.147,0.080,0.009,-0.071,1500,1500,1000,1500,299,351,354,"286
",2.95,3.48,3.52,2.85,-0.076,Manual,-1
1554248122.549,-0.150,-0.037,1.052,-0.051,-0.075,0.158,0.081,0.009,-0.070,1500,1500,1000,1500,299,351,354,286,2.99,3.5100000000000002,3.54,2.86,-0.076,Manual,-1
1554248122.571,-0.152,-0.040,1.049,-0.054,-0.082,0.173,0.084,0.008,-0.068,1500,1500,1000,1500,299,351,354,286,2.99,3.5100000000000002,3.54,2.86,-0.076,Manual,-1
1554248122.595,-0.153,-0.044,1.046,-0.056,-0.090,0.191,0.083,0.004,-0.067,1500,1500,1000,1500,295,349,352,"286
",2.99,3.5100000000000002,3.54,2.86,-0.076,Manual,-1
1554248122.617,-0.155,-0.045,1.042,-0.059,-0.090,0.204,0.078,0.003,-0.066,1500,1500,1000,1500,295,349,352,286,2.95,3.49,3.52,2.86,-0.076,Manual,-1
1554248122.639,-0.156,-0.046,1.038,-0.060,-0.088,0.220,0.077,0.004,-0.063,1500,1500,1000,1500,295,349,352,286,2.95,3.49,3.52,2.86,-0.076,Manual,-1
1554248122.661,-0.157,-0.047,1.035,-0.061,-0.086,0.237,0.078,0.005,-0.060,1500,1500,1000,1500,295,349,352,286,2.95,3.49,3.52,2.86,-0.076,Manual,-1
1554248122.686,-0.159,-0.049,1.032,-0.061,-0.085,0.254,0.077,0.005,-0.058,1500,1500,1000,1500,295,349,352,286,2.95,3.49,3.52,2.86,-0.076,Manual,-1
1554248122.706,-0.160,-0.049,1.030,-0.060,-0.084,0.271,0.075,0.005,-0.055,1500,1500,1000,1500,295,349,352,286,2.95,3.49,3.52,2.86,-0.076,Manual,-1
1554248122.729,-0.161,-0.050,1.029,-0.060,-0.082,0.286,0.074,0.005,-0.053,1500,1500,1000,1500,295,349,352,286,2.95,3.49,3.52,2.86,-0.048,Manual,-1
1554248122.750,-0.161,-0.051,1.027,-0.060,-0.080,0.300,0.071,0.008,-0.050,1500,1500,1000,1500,295,349,352,286,2.95,3.49,3.52,2.86,-0.048,Manual,-1
1554248122.772,-0.162,-0.051,1.006,-0.056,-0.075,0.251,0.066,0.008,-0.048,1500,1500,1000,1500,305,352,362,293,3.0500000000000003,3.52,3.62,2.93,-0.048,Manual,-1
1554248122.794,-0.162,-0.050,0.987,-0.054,-0.070,0.207,0.064,0.007,-0.048,1500,1500,1000,1500,305,352,362,293,3.0500000000000003,3.52,3.62,2.93,-0.048,Manual,-1
1554248122.818,-0.162,-0.050,0.968,-0.052,-0.064,0.168,0.066,0.009,-0.047,1500,1500,1000,1500,304,350,360,"298
",3.0500000000000003,3.52,3.62,2.93,-0.048,Manual,-1
1554248122.840,-0.160,-0.047,0.949,-0.040,-0.053,0.126,0.065,0.010,-0.047,1500,1500,1000,1500,304,350,360,298,3.04,3.5,3.6,2.98,-0.048,Manual,-1
1554248122.862,-0.157,-0.044,0.931,-0.029,-0.042,0.091,0.061,0.009,-0.048,1500,1500,1000,1500,304,350,360,298,3.04,3.5,3.6,2.98,-0.048,Manual,-1
1554248122.884,-0.155,-0.041,0.914,-0.019,-0.031,0.061,0.061,0.007,-0.051,1500,1500,1000,1500,304,350,360,298,3.04,3.5,3.6,2.98,-0.048,Manual,-1
1554248122.906,-0.152,-0.039,0.898,-0.010,-0.021,0.035,0.065,0.004,-0.051,1500,1500,1000,1500,304,350,360,298,3.04,3.5,3.6,2.98,-0.048,Manual,-1
1554248122.928,-0.150,-0.036,0.884,-0.001,-0.012,0.013,0.067,-0.001,-0.053,1500,1500,1000,1500,304,350,360,298,3.04,3.5,3.6,2.98,-0.048,Manual,-1
1554248122.950,-0.148,-0.035,0.852,0.004,-0.007,-0.063,0.073,-0.002,-0.054,1500,1500,1000,1500,311,356,364,303,3.11,3.56,3.64,3.0300000000000002,-0.048,Manual,-1
1554248122.975,-0.146,-0.034,0.822,0.009,-0.004,-0.131,0.081,0.002,-0.055,1500,1500,1000,1500,311,356,364,303,3.11,3.56,3.64,3.0300000000000002,-0.048,Manual,-1
1554248123.002,-0.144,-0.033,0.794,0.017,-0.006,-0.193,0.076,-0.001,-0.055,1500,1500,1000,1500,312,358,369,"310
",3.11,3.56,3.64,3.0300000000000002,-0.048,Manual,-1
1554248123.023,-0.142,-0.029,0.760,0.023,0.004,-0.272,0.060,-0.010,-0.055,1500,1500,1000,1500,312,358,369,310,3.12,3.58,3.69,3.1,-0.043,Manual,-1
1554248123.044,-0.140,-0.025,0.728,0.027,0.018,-0.343,0.054,-0.014,-0.054,1500,1500,1000,1500,312,358,369,310,3.12,3.58,3.69,3.1,-0.043,Manual,-1
1554248123.066,-0.138,-0.020,0.692,0.030,0.034,-0.429,0.057,-0.014,-0.051,1500,1500,1000,1500,308,358,365,311,3.08,3.58,3.65,3.11,-0.043,Manual,-1
1554248123.091,-0.136,-0.016,0.658,0.035,0.043,-0.511,0.052,-0.016,-0.049,1500,1500,1000,1500,308,358,365,311,3.08,3.58,3.65,3.11,-0.043,Manual,-1
1554248123.111,-0.134,-0.012,0.626,0.039,0.053,-0.587,0.042,-0.022,-0.048,1500,1500,1000,1500,315,360,374,"314
",3.08,3.58,3.65,3.11,-0.043,Manual,-1
1554248123.133,-0.134,-0.007,0.585,0.040,0.067,-0.692,0.044,-0.024,-0.045,1500,1500,1000,1500,315,360,374,314,3.15,3.6,3.74,3.14,-0.043,Manual,-1
1554248123.155,-0.133,-0.003,0.547,0.041,0.080,-0.787,0.055,-0.029,-0.043,1500,1500,1000,1500,315,360,374,314,3.15,3.6,3.74,3.14,-0.043,Manual,-1
1554248123.177,-0.133,0.000,0.504,0.034,0.085,-0.897,0.061,-0.025,-0.042,1500,1500,1000,1500,314,367,372,317,3.14,3.67,3.72,3.17,-0.043,Manual,-1
1554248123.202,-0.134,0.003,0.464,0.029,0.088,-0.996,0.063,-0.018,-0.041,1500,1500,1000,1500,314,367,372,317,3.14,3.67,3.72,3.17,-0.043,Manual,-1
1554248123.228,-0.135,0.006,0.427,0.026,0.090,-1.086,0.062,-0.018,-0.039,1500,1500,1000,1500,316,367,379,"322
",3.14,3.67,3.72,3.17,-0.043,Manual,-1
1554248123.248,-0.136,0.012,0.384,0.021,0.103,-1.196,0.059,-0.017,-0.037,1500,1500,1000,1500,316,367,379,322,3.16,3.67,3.79,3.22,-0.031,Manual,-1
1554248123.270,-0.137,0.017,0.343,0.018,0.115,-1.296,0.057,-0.018,-0.035,1500,1500,1000,1500,316,367,379,322,3.16,3.67,3.79,3.22,-0.031,Manual,-1
1554248123.292,-0.134,0.024,0.302,0.026,0.130,-1.397,0.056,-0.021,-0.033,1500,1500,1000,1500,319,368,377,331,3.19,3.68,3.77,3.31,-0.031,Manual,-1
1554248123.316,-0.131,0.030,0.264,0.034,0.142,-1.486,0.055,-0.022,-0.030,1500,1500,1000,1500,319,368,377,331,3.19,3.68,3.77,3.31,-0.031,Manual,-1
1554248123.336,-0.128,0.036,0.228,0.044,0.152,-1.564,0.053,-0.028,-0.027,1500,1500,1000,1500,320,367,373,"325
",3.19,3.68,3.77,3.31,-0.031,Manual,-1
1554248123.358,-0.124,0.038,0.192,0.052,0.148,-1.640,0.049,-0.032,-0.023,1500,1500,1000,1500,320,367,373,325,3.2,3.67,3.73,3.25,-0.031,Manual,-1
1554248123.380,-0.121,0.040,0.159,0.059,0.143,-1.706,0.044,-0.029,-0.022,1500,1500,1000,1500,320,367,373,325,3.2,3.67,3.73,3.25,-0.031,Manual,-1
1554248123.402,-0.118,0.041,0.129,0.066,0.139,-1.762,0.038,-0.027,-0.023,1500,1500,1000,1500,325,371,372,"329
",3.2,3.67,3.73,3.25,-0.031,Manual,-1
1554248123.425,-0.114,0.040,0.096,0.078,0.128,-1.827,0.035,-0.027,-0.023,1500,1500,1000,1500,325,371,372,329,3.25,3.71,3.72,3.29,-0.031,Manual,-1
1554248123.448,-0.110,0.039,0.065,0.088,0.119,-1.878,0.035,-0.026,-0.024,1500,1500,1000,1500,325,371,372,329,3.25,3.71,3.72,3.29,-0.031,Manual,-1
1554248123.470,-0.108,0.043,0.038,0.088,0.125,-1.911,0.040,-0.022,-0.025,1500,1500,1000,1500,311,371,368,331,3.11,3.71,3.68,3.31,-0.005,Manual,-1
1554248123.491,-0.106,0.046,0.013,0.088,0.130,-1.930,0.043,-0.017,-0.026,1500,1500,1000,1500,311,371,368,331,3.11,3.71,3.68,3.31,-0.005,Manual,-1
1554248123.513,-0.105,0.050,-0.009,0.086,0.135,-1.933,0.048,-0.013,-0.028,1500,1500,1000,1500,315,371,379,"333
",3.11,3.71,3.68,3.31,-0.005,Manual,-1
1554248123.534,-0.106,0.056,-0.033,0.079,0.149,-1.939,0.052,-0.010,-0.031,1500,1500,1000,1500,315,371,379,333,3.15,3.71,3.79,3.33,-0.005,Manual,-1
1554248123.558,-0.107,0.062,-0.055,0.074,0.159,-1.933,0.049,-0.012,-0.037,1500,1500,1000,1500,315,371,379,333,3.15,3.71,3.79,3.33,-0.005,Manual,-1
1554248123.582,-0.111,0.069,-0.076,0.055,0.175,-1.920,0.049,-0.007,-0.042,1500,1500,1000,1500,316,372,385,331,3.16,3.72,3.85,3.31,-0.005,Manual,-1
