timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554237141.160,0.024,-0.025,-0.554,-0.007,-0.220,0.635,0.003,0.062,0.008,1500,1500,1000,1500,500,487,504,"475
",5.08,4.88,5.11,4.84,0.007
1554237141.189,0.022,-0.028,-0.546,-0.012,-0.217,0.628,0.003,0.061,0.008,1500,1500,1000,1500,500,487,504,475,5.0,4.87,5.04,4.75,0.007
1554237141.211,0.021,-0.030,-0.539,-0.017,-0.214,0.617,0.004,0.061,0.008,1500,1500,1000,1500,495,475,494,"471
",5.0,4.87,5.04,4.75,0.007
1554237141.234,0.024,-0.030,-0.530,-0.006,-0.206,0.611,0.004,0.061,0.008,1500,1500,1000,1500,495,475,494,471,4.95,4.75,4.94,4.71,0.007
1554237141.257,0.026,-0.030,-0.523,0.003,-0.199,0.602,0.003,0.061,0.008,1500,1500,1000,1500,495,475,494,471,4.95,4.75,4.94,4.71,0.007
1554237141.280,0.028,-0.031,-0.517,0.011,-0.190,0.590,0.003,0.061,0.008,1500,1500,1000,1500,481,470,488,"467
",4.95,4.75,4.94,4.71,0.007
1554237141.300,0.028,-0.026,-0.509,0.010,-0.172,0.584,0.003,0.061,0.008,1500,1500,1000,1500,481,470,488,467,4.8100000000000005,4.7,4.88,4.67,0.007
1554237141.322,0.028,-0.022,-0.502,0.010,-0.155,0.574,0.003,0.061,0.008,1500,1500,1000,1500,481,470,488,467,4.8100000000000005,4.7,4.88,4.67,0.007
1554237141.345,0.028,-0.019,-0.497,0.009,-0.140,0.561,0.003,0.061,0.007,1500,1500,1000,1500,481,470,488,467,4.8100000000000005,4.7,4.88,4.67,0.007
1554237141.368,0.028,-0.016,-0.492,0.009,-0.126,0.547,0.003,0.061,0.008,1500,1500,1000,1500,481,470,488,467,4.8100000000000005,4.7,4.88,4.67,0.007
1554237141.390,0.028,-0.013,-0.488,0.008,-0.114,0.530,0.002,0.062,0.008,1500,1500,1000,1500,469,462,482,"452
",4.8100000000000005,4.7,4.88,4.67,0.007
1554237141.412,0.024,-0.011,-0.481,-0.007,-0.104,0.523,0.002,0.062,0.008,1500,1500,1000,1500,469,462,482,452,4.69,4.62,4.82,4.5200000000000005,0.007
1554237141.435,0.020,-0.009,-0.476,-0.020,-0.095,0.514,0.002,0.062,0.008,1500,1500,1000,1500,469,462,482,452,4.69,4.62,4.82,4.5200000000000005,0.007
1554237141.456,0.017,-0.007,-0.471,-0.031,-0.086,0.502,0.001,0.062,0.008,1500,1500,1000,1500,462,449,470,"435
",4.69,4.62,4.82,4.5200000000000005,0.007
1554237141.479,0.014,-0.009,-0.463,-0.040,-0.089,0.500,0.001,0.061,0.008,1500,1500,1000,1500,462,449,470,435,4.62,4.49,4.7,4.3500000000000005,0.007
1554237141.505,0.011,-0.011,-0.457,-0.047,-0.090,0.495,0.001,0.061,0.008,1500,1500,1000,1500,462,449,470,435,4.62,4.49,4.7,4.3500000000000005,0.007
1554237141.526,0.010,-0.017,-0.449,-0.049,-0.100,0.492,0.000,0.061,0.008,1500,1500,1000,1500,461,444,463,428,4.61,4.44,4.63,4.28,0.007
1554237141.546,0.009,-0.021,-0.443,-0.050,-0.107,0.485,-0.000,0.062,0.008,1500,1500,1000,1500,461,444,463,428,4.61,4.44,4.63,4.28,0.007
1554237141.568,0.008,-0.025,-0.438,-0.051,-0.112,0.475,-0.000,0.062,0.008,1500,1500,1000,1500,453,428,459,"422
",4.61,4.44,4.63,4.28,0.007
1554237141.592,0.009,-0.022,-0.431,-0.045,-0.100,0.472,0.000,0.063,0.008,1500,1500,1000,1500,453,428,459,422,4.53,4.28,4.59,4.22,0.007
1554237141.614,0.010,-0.019,-0.426,-0.039,-0.089,0.466,0.000,0.063,0.008,1500,1500,1000,1500,446,426,455,"410
",4.53,4.28,4.59,4.22,0.007
1554237141.635,0.007,-0.020,-0.419,-0.047,-0.087,0.463,0.001,0.063,0.008,1500,1500,1000,1500,446,426,455,410,4.46,4.26,4.55,4.1,0.007
1554237141.657,0.004,-0.020,-0.413,-0.055,-0.084,0.457,0.001,0.064,0.008,1500,1500,1000,1500,446,426,455,410,4.46,4.26,4.55,4.1,0.007
1554237141.680,0.001,-0.021,-0.408,-0.061,-0.082,0.448,0.001,0.064,0.008,1500,1500,1000,1500,444,414,443,"402
",4.46,4.26,4.55,4.1,0.007
1554237141.705,0.003,-0.024,-0.401,-0.050,-0.086,0.446,0.001,0.063,0.008,1500,1500,1000,1500,444,414,443,402,4.44,4.14,4.43,4.0200000000000005,0.007
1554237141.725,0.005,-0.026,-0.396,-0.040,-0.089,0.441,0.001,0.063,0.008,1500,1500,1000,1500,444,414,443,402,4.44,4.14,4.43,4.0200000000000005,0.007
1554237141.747,0.007,-0.028,-0.391,-0.031,-0.090,0.433,0.000,0.063,0.008,1500,1500,1000,1500,435,406,439,"397
",4.44,4.14,4.43,4.0200000000000005,0.007
1554237141.770,0.008,-0.026,-0.385,-0.026,-0.081,0.428,0.000,0.063,0.008,1500,1500,1000,1500,435,406,439,397,4.3500000000000005,4.0600000000000005,4.39,3.97,0.007
1554237141.792,0.009,-0.024,-0.380,-0.020,-0.073,0.421,0.000,0.063,0.008,1500,1500,1000,1500,426,397,431,"383
",4.3500000000000005,4.0600000000000005,4.39,3.97,0.007
1554237141.815,0.008,-0.024,-0.373,-0.022,-0.070,0.421,0.000,0.063,0.008,1500,1500,1000,1500,426,397,431,383,4.26,3.97,4.3100000000000005,3.83,0.007
1554237141.839,0.007,-0.025,-0.367,-0.024,-0.068,0.418,0.000,0.063,0.008,1500,1500,1000,1500,426,397,431,383,4.26,3.97,4.3100000000000005,3.83,0.007
1554237141.859,0.007,-0.025,-0.362,-0.025,-0.065,0.411,0.000,0.063,0.008,1500,1500,1000,1500,426,397,431,383,4.26,3.97,4.3100000000000005,3.83,0.007
1554237141.881,0.006,-0.025,-0.357,-0.026,-0.062,0.403,0.000,0.063,0.008,1500,1500,1000,1500,426,397,431,383,4.26,3.97,4.3100000000000005,3.83,0.007
1554237141.903,0.005,-0.024,-0.354,-0.026,-0.059,0.392,0.000,0.063,0.008,1500,1500,1000,1500,426,397,431,383,4.26,3.97,4.3100000000000005,3.83,0.007
1554237141.925,0.005,-0.024,-0.351,-0.026,-0.057,0.379,0.000,0.063,0.008,1500,1500,1000,1500,426,397,431,383,4.26,3.97,4.3100000000000005,3.83,0.007
1554237141.947,0.004,-0.024,-0.349,-0.026,-0.054,0.365,0.000,0.063,0.008,1500,1500,1000,1500,426,397,431,383,4.26,3.97,4.3100000000000005,3.83,0.007
1554237141.971,0.004,-0.024,-0.348,-0.026,-0.052,0.351,-0.000,0.062,0.008,1500,1500,1000,1500,426,397,431,383,4.26,3.97,4.3100000000000005,3.83,0.007
1554237141.992,0.004,-0.024,-0.347,-0.026,-0.049,0.336,-0.000,0.062,0.008,1500,1500,1000,1500,412,375,416,"360
",4.26,3.97,4.3100000000000005,3.83,0.007
1554237142.017,0.004,-0.025,-0.340,-0.025,-0.049,0.337,-0.001,0.062,0.008,1500,1500,1000,1500,412,375,416,360,4.12,3.75,4.16,3.6,0.007
1554237142.037,0.003,-0.025,-0.335,-0.024,-0.048,0.335,-0.001,0.061,0.008,1500,1500,1000,1500,404,365,406,"360
",4.12,3.75,4.16,3.6,0.007
1554237142.060,0.007,-0.022,-0.329,-0.010,-0.037,0.337,-0.001,0.061,0.008,1500,1500,1000,1500,404,365,406,360,4.04,3.65,4.0600000000000005,3.6,0.007
1554237142.082,0.010,-0.019,-0.324,0.002,-0.028,0.335,-0.001,0.061,0.008,1500,1500,1000,1500,404,365,406,360,4.04,3.65,4.0600000000000005,3.6,0.007
1554237142.104,0.014,-0.020,-0.317,0.015,-0.031,0.336,-0.001,0.061,0.008,1500,1500,1000,1500,400,363,397,354,4.0,3.63,3.97,3.54,0.007
1554237142.126,0.017,-0.022,-0.313,0.025,-0.033,0.333,-0.000,0.061,0.008,1500,1500,1000,1500,400,363,397,354,4.0,3.63,3.97,3.54,0.007
1554237142.150,0.020,-0.023,-0.309,0.034,-0.034,0.327,-0.001,0.061,0.008,1500,1500,1000,1500,392,360,391,"348
",4.0,3.63,3.97,3.54,0.007
1554237142.172,0.021,-0.024,-0.304,0.036,-0.036,0.324,-0.001,0.061,0.008,1500,1500,1000,1500,392,360,391,348,3.92,3.6,3.91,3.48,0.007
1554237142.194,0.022,-0.025,-0.300,0.038,-0.037,0.319,-0.001,0.061,0.008,1500,1500,1000,1500,392,360,391,348,3.92,3.6,3.91,3.48,0.007
1554237142.216,0.023,-0.025,-0.297,0.039,-0.037,0.312,-0.001,0.061,0.008,1500,1500,1000,1500,383,351,388,"342
",3.92,3.6,3.91,3.48,0.007
1554237142.241,0.023,-0.022,-0.292,0.036,-0.026,0.311,-0.001,0.061,0.008,1500,1500,1000,1500,383,351,388,342,3.83,3.5100000000000002,3.88,3.42,0.007
1554237142.263,0.023,-0.019,-0.288,0.034,-0.018,0.307,-0.000,0.061,0.008,1500,1500,1000,1500,378,344,374,"339
",3.83,3.5100000000000002,3.88,3.42,0.007
1554237142.284,0.027,-0.019,-0.282,0.046,-0.016,0.306,0.000,0.061,0.008,1500,1500,1000,1500,378,344,374,339,3.7800000000000002,3.44,3.74,3.39,0.007
1554237142.306,0.031,-0.018,-0.278,0.056,-0.015,0.304,0.000,0.061,0.008,1500,1500,1000,1500,378,344,374,339,3.7800000000000002,3.44,3.74,3.39,0.007
1554237142.328,0.034,-0.018,-0.274,0.065,-0.014,0.299,0.001,0.061,0.008,1500,1500,1000,1500,372,334,376,"333
",3.7800000000000002,3.44,3.74,3.39,0.007
1554237142.351,0.036,-0.012,-0.270,0.068,0.001,0.296,0.001,0.061,0.008,1500,1500,1000,1500,372,334,376,333,3.72,3.34,3.7600000000000002,3.33,0.007
1554237142.374,0.037,-0.008,-0.267,0.070,0.012,0.291,0.002,0.061,0.007,1500,1500,1000,1500,366,333,358,"317
",3.72,3.34,3.7600000000000002,3.33,0.007
1554237142.397,0.038,-0.016,-0.261,0.067,-0.009,0.293,0.002,0.061,0.007,1500,1500,1000,1500,366,333,358,317,3.66,3.33,3.58,3.17,0.007
1554237142.420,0.038,-0.023,-0.257,0.065,-0.026,0.292,0.002,0.061,0.007,1500,1500,1000,1500,366,333,358,317,3.66,3.33,3.58,3.17,0.007
1554237142.441,0.039,-0.029,-0.253,0.062,-0.039,0.288,0.002,0.061,0.007,1500,1500,1000,1500,370,322,358,"309
",3.66,3.33,3.58,3.17,0.007
1554237142.465,0.041,-0.033,-0.249,0.067,-0.049,0.284,0.002,0.061,0.007,1500,1500,1000,1500,370,322,358,309,3.7,3.22,3.58,3.09,0.007
1554237142.488,0.043,-0.037,-0.246,0.071,-0.056,0.279,0.002,0.061,0.007,1500,1500,1000,1500,370,322,358,309,3.7,3.22,3.58,3.09,0.007
1554237142.511,0.045,-0.040,-0.243,0.074,-0.061,0.272,0.002,0.061,0.007,1500,1500,1000,1500,366,318,353,"297
",3.7,3.22,3.58,3.09,0.007
1554237142.533,0.045,-0.046,-0.239,0.068,-0.075,0.269,0.002,0.061,0.007,1500,1500,1000,1500,366,318,353,297,3.66,3.18,3.5300000000000002,2.97,0.007
1554237142.555,0.044,-0.051,-0.236,0.062,-0.084,0.264,0.003,0.061,0.007,1500,1500,1000,1500,366,318,353,297,3.66,3.18,3.5300000000000002,2.97,0.007
1554237142.577,0.044,-0.055,-0.234,0.056,-0.090,0.257,0.003,0.061,0.007,1500,1500,1000,1500,366,318,353,297,3.66,3.18,3.5300000000000002,2.97,0.007
1554237142.601,0.043,-0.059,-0.232,0.051,-0.095,0.249,0.003,0.062,0.007,1500,1500,1000,1500,367,304,350,"295
",3.66,3.18,3.5300000000000002,2.97,0.007
1554237142.623,0.048,-0.057,-0.229,0.064,-0.087,0.244,0.003,0.062,0.007,1500,1500,1000,1500,367,304,350,295,3.67,3.04,3.5,2.95,0.007
1554237142.646,0.052,-0.056,-0.227,0.074,-0.081,0.238,0.004,0.062,0.007,1500,1500,1000,1500,367,304,350,295,3.67,3.04,3.5,2.95,0.007
1554237142.668,0.055,-0.055,-0.226,0.083,-0.075,0.231,0.004,0.061,0.007,1500,1500,1000,1500,364,302,349,"287
",3.67,3.04,3.5,2.95,0.007
1554237142.690,0.056,-0.056,-0.223,0.081,-0.074,0.226,0.004,0.061,0.007,1500,1500,1000,1500,364,302,349,287,3.64,3.02,3.49,2.87,0.007
1554237142.715,0.057,-0.057,-0.221,0.079,-0.073,0.220,0.004,0.061,0.007,1500,1500,1000,1500,364,302,349,287,3.64,3.02,3.49,2.87,0.007
1554237142.736,0.058,-0.057,-0.220,0.077,-0.071,0.213,0.003,0.061,0.007,1500,1500,1000,1500,360,300,350,"292
",3.64,3.02,3.49,2.87,0.007
1554237142.759,0.059,-0.052,-0.219,0.076,-0.055,0.205,0.003,0.061,0.007,1500,1500,1000,1500,360,300,350,292,3.6,3.0,3.5,2.92,0.008
1554237142.780,0.060,-0.048,-0.218,0.075,-0.043,0.196,0.003,0.061,0.007,1500,1500,1000,1500,354,298,346,"282
",3.6,3.0,3.5,2.92,0.008
1554237142.802,0.057,-0.047,-0.217,0.063,-0.039,0.191,0.002,0.061,0.007,1500,1500,1000,1500,354,298,346,282,3.54,2.98,3.46,2.82,0.008
1554237142.824,0.055,-0.047,-0.216,0.051,-0.036,0.185,0.002,0.061,0.007,1500,1500,1000,1500,354,298,346,282,3.54,2.98,3.46,2.82,0.008
1554237142.847,0.053,-0.046,-0.215,0.041,-0.033,0.178,0.002,0.061,0.007,1500,1500,1000,1500,354,298,346,282,3.54,2.98,3.46,2.82,0.008
1554237142.869,0.051,-0.046,-0.214,0.032,-0.031,0.171,0.002,0.061,0.007,1500,1500,1000,1500,354,298,346,282,3.54,2.98,3.46,2.82,0.008
1554237142.894,0.049,-0.045,-0.213,0.023,-0.029,0.164,0.002,0.060,0.007,1500,1500,1000,1500,354,298,346,282,3.54,2.98,3.46,2.82,0.008
1554237142.916,0.048,-0.045,-0.213,0.016,-0.027,0.157,0.002,0.060,0.007,1500,1500,1000,1500,354,298,346,282,3.54,2.98,3.46,2.82,0.008
1554237142.938,0.046,-0.045,-0.213,0.009,-0.026,0.150,0.002,0.060,0.007,1500,1500,1000,1500,354,298,346,282,3.54,2.98,3.46,2.82,0.008
1554237142.961,0.045,-0.045,-0.213,0.003,-0.024,0.143,0.002,0.061,0.007,1500,1500,1000,1500,354,298,346,282,3.54,2.98,3.46,2.82,0.008
1554237142.985,0.043,-0.045,-0.213,-0.002,-0.023,0.136,0.001,0.061,0.007,1500,1500,1000,1500,354,298,346,282,3.54,2.98,3.46,2.82,0.008
1554237143.006,0.042,-0.045,-0.213,-0.007,-0.022,0.129,0.001,0.061,0.007,1500,1500,1000,1500,354,298,346,282,3.54,2.98,3.46,2.82,0.008
1554237143.028,0.038,-0.038,-0.208,-0.021,-0.004,0.139,0.001,0.060,0.007,1500,1500,1000,1500,318,285,322,271,3.18,2.85,3.22,2.71,0.008
1554237143.050,0.034,-0.032,-0.203,-0.034,0.010,0.146,0.000,0.060,0.007,1500,1500,1000,1500,317,273,317,"267
",3.18,2.85,3.22,2.71,0.008
1554237143.072,0.034,-0.026,-0.198,-0.032,0.025,0.155,0.000,0.060,0.008,1500,1500,1000,1500,317,273,317,267,3.17,2.73,3.17,2.67,0.008
1554237143.095,0.034,-0.021,-0.193,-0.029,0.036,0.160,-0.000,0.060,0.007,1500,1500,1000,1500,317,273,317,267,3.17,2.73,3.17,2.67,0.008
1554237143.117,0.034,-0.018,-0.190,-0.027,0.044,0.163,-0.000,0.060,0.008,1500,1500,1000,1500,319,267,313,"257
",3.17,2.73,3.17,2.67,0.008
1554237143.141,0.035,-0.019,-0.186,-0.023,0.038,0.168,0.000,0.061,0.008,1500,1500,1000,1500,319,267,313,257,3.19,2.67,3.13,2.57,0.008
1554237143.163,0.036,-0.021,-0.182,-0.018,0.033,0.170,0.001,0.061,0.008,1500,1500,1000,1500,314,252,307,"251
",3.19,2.67,3.13,2.57,0.008
1554237143.185,0.040,-0.018,-0.178,-0.004,0.038,0.175,0.000,0.061,0.008,1500,1500,1000,1500,314,252,307,251,3.14,2.52,3.0700000000000003,2.5100000000000002,0.008
1554237143.209,0.043,-0.016,-0.174,0.009,0.042,0.178,0.000,0.061,0.008,1500,1500,1000,1500,314,252,307,251,3.14,2.52,3.0700000000000003,2.5100000000000002,0.008
1554237143.231,0.046,-0.014,-0.171,0.021,0.044,0.178,0.000,0.061,0.008,1500,1500,1000,1500,311,253,303,"244
",3.14,2.52,3.0700000000000003,2.5100000000000002,0.008
1554237143.254,0.047,-0.017,-0.167,0.023,0.035,0.180,0.000,0.061,0.008,1500,1500,1000,1500,311,253,303,244,3.11,2.5300000000000002,3.0300000000000002,2.44,0.008
1554237143.277,0.048,-0.019,-0.165,0.024,0.029,0.180,0.000,0.061,0.008,1500,1500,1000,1500,311,253,303,244,3.11,2.5300000000000002,3.0300000000000002,2.44,0.008
1554237143.298,0.049,-0.021,-0.162,0.025,0.023,0.178,0.000,0.061,0.008,1500,1500,1000,1500,307,249,295,"242
",3.11,2.5300000000000002,3.0300000000000002,2.44,0.008
1554237143.321,0.051,-0.023,-0.159,0.033,0.017,0.178,0.000,0.061,0.008,1500,1500,1000,1500,307,249,295,242,3.0700000000000003,2.49,2.95,2.42,0.008
1554237143.343,0.054,-0.025,-0.157,0.039,0.012,0.177,-0.000,0.061,0.008,1500,1500,1000,1500,284,254,292,"239
",3.0700000000000003,2.49,2.95,2.42,0.008
1554237143.366,0.047,-0.020,-0.154,0.013,0.022,0.178,-0.001,0.061,0.008,1500,1500,1000,1500,284,254,292,239,2.84,2.54,2.92,2.39,0.008
1554237143.391,0.041,-0.017,-0.151,-0.010,0.029,0.177,-0.000,0.061,0.008,1500,1500,1000,1500,284,254,292,239,2.84,2.54,2.92,2.39,0.008
1554237143.413,0.035,-0.015,-0.149,-0.029,0.034,0.174,-0.000,0.061,0.008,1500,1500,1000,1500,295,242,293,"237
",2.84,2.54,2.92,2.39,0.008
1554237143.437,0.036,-0.013,-0.147,-0.024,0.037,0.171,-0.000,0.061,0.008,1500,1500,1000,1500,295,242,293,237,2.95,2.42,2.93,2.37,0.008
1554237143.457,0.037,-0.012,-0.146,-0.019,0.039,0.167,-0.000,0.061,0.008,1500,1500,1000,1500,290,242,284,"231
",2.95,2.42,2.93,2.37,0.008
1554237143.480,0.037,-0.015,-0.144,-0.017,0.029,0.164,-0.000,0.061,0.008,1500,1500,1000,1500,290,242,284,231,2.9,2.42,2.84,2.31,0.008
1554237143.502,0.038,-0.018,-0.142,-0.015,0.021,0.160,-0.000,0.062,0.008,1500,1500,1000,1500,290,242,284,231,2.9,2.42,2.84,2.31,0.008
1554237143.524,0.038,-0.020,-0.141,-0.013,0.015,0.155,-0.000,0.062,0.008,1500,1500,1000,1500,292,235,288,"229
",2.9,2.42,2.84,2.31,0.008
1554237143.546,0.039,-0.018,-0.140,-0.008,0.018,0.151,-0.000,0.061,0.008,1500,1500,1000,1500,292,235,288,229,2.92,2.35,2.88,2.29,0.008
1554237143.569,0.040,-0.017,-0.138,-0.004,0.021,0.147,0.000,0.061,0.008,1500,1500,1000,1500,296,230,291,"219
",2.92,2.35,2.88,2.29,0.008
1554237143.591,0.040,-0.019,-0.137,-0.005,0.015,0.143,0.000,0.061,0.008,1500,1500,1000,1500,296,230,291,219,2.96,2.3000000000000003,2.91,2.19,0.008
1554237143.613,0.040,-0.020,-0.136,-0.005,0.011,0.138,0.001,0.062,0.008,1500,1500,1000,1500,296,230,291,219,2.96,2.3000000000000003,2.91,2.19,0.008
1554237143.636,0.040,-0.021,-0.136,-0.006,0.008,0.133,0.001,0.062,0.008,1500,1500,1000,1500,345,227,287,"212
",2.96,2.3000000000000003,2.91,2.19,0.008
1554237143.660,0.055,-0.048,-0.137,0.048,-0.059,0.120,0.001,0.062,0.008,1500,1500,1000,1500,345,227,287,212,3.45,2.27,2.87,2.12,0.008
1554237143.683,0.068,-0.068,-0.139,0.095,-0.107,0.110,0.001,0.062,0.008,1500,1500,1000,1500,345,227,287,212,3.45,2.27,2.87,2.12,0.008
1554237143.704,0.059,-0.054,-0.138,0.056,-0.066,0.108,0.002,0.062,0.008,1500,1500,1000,1500,286,234,296,216,2.86,2.34,2.96,2.16,0.008
1554237143.726,0.050,-0.043,-0.137,0.021,-0.036,0.106,0.002,0.062,0.008,1500,1500,1000,1500,286,234,296,216,2.86,2.34,2.96,2.16,0.008
1554237143.749,0.042,-0.034,-0.136,-0.009,-0.014,0.104,0.002,0.062,0.008,1500,1500,1000,1500,286,234,296,216,2.86,2.34,2.96,2.16,0.008
1554237143.771,0.035,-0.028,-0.135,-0.035,0.002,0.100,0.002,0.062,0.008,1500,1500,1000,1500,286,234,296,216,2.86,2.34,2.96,2.16,0.008
1554237143.794,0.028,-0.024,-0.135,-0.057,0.013,0.097,0.002,0.062,0.008,1500,1500,1000,1500,286,234,296,216,2.86,2.34,2.96,2.16,0.008
1554237143.815,0.021,-0.020,-0.135,-0.076,0.021,0.093,0.002,0.062,0.008,1500,1500,1000,1500,286,228,288,"218
",2.86,2.34,2.96,2.16,0.008
1554237143.837,0.021,-0.018,-0.134,-0.075,0.027,0.091,0.002,0.062,0.008,1500,1500,1000,1500,286,228,288,218,2.86,2.2800000000000002,2.88,2.18,0.008
1554237143.860,0.020,-0.016,-0.133,-0.072,0.030,0.089,0.002,0.062,0.008,1500,1500,1000,1500,284,227,287,"216
",2.86,2.2800000000000002,2.88,2.18,0.008
1554237143.882,0.019,-0.014,-0.132,-0.072,0.033,0.087,0.001,0.062,0.008,1500,1500,1000,1500,284,227,287,216,2.84,2.27,2.87,2.16,0.008
1554237143.905,0.018,-0.013,-0.132,-0.071,0.034,0.084,0.001,0.062,0.008,1500,1500,1000,1500,284,227,287,216,2.84,2.27,2.87,2.16,0.008
1554237143.928,0.017,-0.012,-0.131,-0.070,0.035,0.081,0.001,0.062,0.008,1500,1500,1000,1500,284,227,287,216,2.84,2.27,2.87,2.16,0.008
1554237143.949,0.016,-0.012,-0.131,-0.068,0.035,0.078,0.001,0.062,0.008,1500,1500,1000,1500,284,227,287,216,2.84,2.27,2.87,2.16,0.008
1554237143.972,0.016,-0.011,-0.131,-0.066,0.035,0.074,0.001,0.062,0.008,1500,1500,1000,1500,284,227,287,216,2.84,2.27,2.87,2.16,0.008
1554237143.995,0.015,-0.011,-0.131,-0.064,0.034,0.071,0.001,0.062,0.008,1500,1500,1000,1500,283,219,283,"208
",2.84,2.27,2.87,2.16,0.008
1554237144.016,0.016,-0.012,-0.130,-0.059,0.030,0.071,0.001,0.062,0.008,1500,1500,1000,1500,283,219,283,208,2.83,2.19,2.83,2.08,0.008
1554237144.039,0.016,-0.013,-0.129,-0.053,0.026,0.070,0.001,0.062,0.008,1500,1500,1000,1500,283,219,283,208,2.83,2.19,2.83,2.08,0.008
1554237144.061,0.017,-0.014,-0.128,-0.048,0.023,0.068,0.001,0.062,0.008,1500,1500,1000,1500,295,216,281,"209
",2.83,2.19,2.83,2.08,0.008
1554237144.083,0.023,-0.019,-0.128,-0.023,0.010,0.064,0.001,0.061,0.008,1500,1500,1000,1500,295,216,281,209,2.95,2.16,2.81,2.09,0.008
1554237144.109,0.029,-0.023,-0.128,-0.001,-0.000,0.060,0.001,0.061,0.008,1500,1500,1000,1500,288,214,279,"204
",2.95,2.16,2.81,2.09,0.008
1554237144.131,0.032,-0.024,-0.127,0.009,-0.005,0.059,0.001,0.061,0.008,1500,1500,1000,1500,288,214,279,204,2.88,2.14,2.79,2.04,0.008
1554237144.153,0.034,-0.026,-0.126,0.017,-0.008,0.058,0.001,0.061,0.008,1500,1500,1000,1500,288,214,279,204,2.88,2.14,2.79,2.04,0.008
1554237144.177,0.037,-0.027,-0.125,0.025,-0.010,0.056,0.001,0.061,0.008,1500,1500,1000,1500,288,214,279,204,2.88,2.14,2.79,2.04,0.008
1554237144.200,0.039,-0.027,-0.125,0.031,-0.011,0.054,0.001,0.061,0.008,1500,1500,1000,1500,288,214,279,204,2.88,2.14,2.79,2.04,0.008
1554237144.221,0.041,-0.028,-0.125,0.036,-0.012,0.052,0.002,0.061,0.008,1500,1500,1000,1500,288,214,279,204,2.88,2.14,2.79,2.04,0.008
1554237144.243,0.043,-0.028,-0.124,0.040,-0.012,0.049,0.002,0.062,0.008,1500,1500,1000,1500,288,214,279,204,2.88,2.14,2.79,2.04,0.008
1554237144.265,0.044,-0.029,-0.124,0.043,-0.012,0.047,0.003,0.062,0.008,1500,1500,1000,1500,285,221,278,"204
",2.88,2.14,2.79,2.04,0.008
1554237144.288,0.043,-0.031,-0.125,0.036,-0.018,0.044,0.003,0.063,0.008,1500,1500,1000,1500,285,221,278,204,2.85,2.21,2.7800000000000002,2.04,0.008
1554237144.310,0.042,-0.033,-0.125,0.030,-0.022,0.041,0.003,0.063,0.008,1500,1500,1000,1500,285,221,278,204,2.85,2.21,2.7800000000000002,2.04,0.008
1554237144.332,0.040,-0.034,-0.125,0.024,-0.025,0.039,0.002,0.062,0.008,1500,1500,1000,1500,289,214,266,"200
",2.85,2.21,2.7800000000000002,2.04,0.008
1554237144.355,0.045,-0.041,-0.124,0.039,-0.041,0.039,0.002,0.062,0.008,1500,1500,1000,1500,289,214,266,200,2.89,2.14,2.66,2.0,0.008
1554237144.376,0.050,-0.046,-0.123,0.053,-0.052,0.040,0.001,0.061,0.008,1500,1500,1000,1500,280,213,264,"200
",2.89,2.14,2.66,2.0,0.008
1554237144.401,0.052,-0.046,-0.122,0.057,-0.050,0.042,0.001,0.060,0.008,1500,1500,1000,1500,280,213,264,200,2.8000000000000003,2.13,2.64,2.0,0.008
1554237144.422,0.054,-0.046,-0.121,0.060,-0.047,0.044,0.001,0.060,0.008,1500,1500,1000,1500,280,213,264,200,2.8000000000000003,2.13,2.64,2.0,0.008
1554237144.444,0.055,-0.046,-0.120,0.063,-0.045,0.045,0.001,0.060,0.008,1500,1500,1000,1500,280,213,264,200,2.8000000000000003,2.13,2.64,2.0,0.008
1554237144.466,0.058,-0.047,-0.119,0.070,-0.047,0.043,0.001,0.059,0.008,1500,1500,1000,1500,284,213,264,201,2.84,2.13,2.64,2.0100000000000002,0.008
1554237144.489,0.061,-0.048,-0.119,0.076,-0.047,0.041,0.001,0.059,0.008,1500,1500,1000,1500,282,204,267,"192
",2.84,2.13,2.64,2.0100000000000002,0.008
1554237144.510,0.062,-0.047,-0.118,0.075,-0.041,0.043,0.001,0.059,0.008,1500,1500,1000,1500,282,204,267,192,2.82,2.04,2.67,1.92,0.008
1554237144.534,0.063,-0.045,-0.117,0.073,-0.036,0.044,0.001,0.058,0.008,1500,1500,1000,1500,282,204,267,192,2.82,2.04,2.67,1.92,0.008
1554237144.556,0.064,-0.044,-0.116,0.071,-0.031,0.044,0.001,0.058,0.008,1500,1500,1000,1500,284,207,264,"195
",2.82,2.04,2.67,1.92,0.008
1554237144.579,0.066,-0.046,-0.115,0.074,-0.034,0.044,0.001,0.057,0.008,1500,1500,1000,1500,284,207,264,195,2.84,2.07,2.64,1.95,0.008
1554237144.601,0.068,-0.047,-0.115,0.076,-0.035,0.043,0.001,0.058,0.008,1500,1500,1000,1500,284,207,264,195,2.84,2.07,2.64,1.95,0.008
1554237144.627,0.069,-0.048,-0.114,0.078,-0.036,0.042,0.001,0.058,0.008,1500,1500,1000,1500,281,203,274,"190
",2.84,2.07,2.64,1.95,0.008
1554237144.648,0.066,-0.043,-0.114,0.063,-0.022,0.039,0.001,0.058,0.008,1500,1500,1000,1500,281,203,274,190,2.81,2.0300000000000002,2.74,1.9000000000000001,0.008
